customer_name,zip_code,recent activity,nation,account open,type,acct status,street,location,Balance,Customer IDENTIFIER:,e-mail,contact
Jane Davis,12793,2024-04-05,UK,2023-03-15,Credit,inactive,847 Main St,Branch 7,5797.75,19232261,user2261@test.net,+1-818-502-7241
Emily Brown,48588,2025-02-02,Australia,2023-07-20,Loan,inactive,928 Broadway,Branch 20,1037.63,65617170,user7170@test.net,+1-547-665-5172
Jane Doe,25345,2024-08-29,Canada,2020-12-05,Loan,active,776 Broadway,Branch 16,3115.52,29520543,user0543@example.com,+1-697-139-2813
Katie Davis,57660,2024-07-23,Canada,2023-06-26,Savings,inactive,668 First Ave,Branch 7,769.82,17111281,user1281@sample.org,+1-361-881-8424
Katie Davis,21790,2024-05-17,Australia,2021-09-17,Savings,active,410 Maple Drive,Branch 11,5565.74,31489276,user9276@sample.org,+1-793-181-1170
John Johnson,80956,2024-08-21,UK,2022-10-18,Loan,inactive,431 Main St,Branch 5,1740.95,56361492,user1492@example.com,+1-436-945-3900
Jane Smith,45750,2024-11-07,Canada,2023-01-05,Loan,active,557 Broadway,Branch 11,8572.58,66195475,user5475@example.com,+1-441-224-7444
Katie Johnson,27794,2024-11-17,Germany,2023-10-13,Loan,active,591 First Ave,Branch 17,5777.37,71088241,user8241@example.com,+1-307-864-1838
Katie Brown,13287,2025-03-07,UK,2025-02-23,Credit,active,588 Main St,Branch 18,603.16,49592120,user2120@example.com,+1-802-210-1523
Alex Davis,98443,2024-07-04,Australia,2022-07-11,Savings,active,475 Broadway,Branch 8,3015.75,64185746,user5746@sample.org,+1-796-946-3290
Jane Brown,33840,2024-10-02,Germany,2024-04-22,Credit,inactive,845 First Ave,Branch 4,6167.21,12869406,user9406@example.com,+1-667-283-8294
John Doe,55259,2024-07-16,USA,2022-11-30,Savings,active,277 Main St,Branch 7,3361.63,39097460,user7460@sample.org,+1-710-185-6734
Katie Davis,50874,2025-01-18,Canada,2021-05-06,Loan,inactive,743 Broadway,Branch 7,5136.63,16482250,user2250@sample.org,+1-765-732-6892
Katie Davis,83184,2024-05-13,USA,2021-04-06,Loan,inactive,266 Broadway,Branch 8,9094.53,61158248,user8248@sample.org,+1-310-913-1951
Alex Brown,16445,2024-07-28,Australia,2024-04-22,Savings,inactive,808 Main St,Branch 20,3506.86,93074970,user4970@test.net,+1-370-806-2708
Alex Brown,16333,2025-01-29,UK,2020-08-22,Checking,inactive,514 Main St,Branch 3,3365.37,25681795,user1795@test.net,+1-806-489-2731
Alex Doe,52903,2024-03-10,UK,2021-10-01,Savings,inactive,426 Main St,Branch 13,8199.37,22605118,user5118@sample.org,+1-426-224-1224
Katie Davis,88295,2025-01-24,USA,2024-05-10,Savings,inactive,456 First Ave,Branch 1,3194.38,46017059,user7059@example.com,+1-734-444-6082
Emily Davis,90951,2024-04-13,UK,2024-09-21,Credit,inactive,306 Maple Drive,Branch 16,788.8,90388354,user8354@example.com,+1-609-283-1389
Alex Johnson,77004,2024-09-06,USA,2020-09-14,Loan,active,682 Broadway,Branch 12,1817.64,46082649,user2649@test.net,+1-246-753-7501
Katie Smith,21154,2024-10-17,USA,2020-11-22,Checking,active,532 Main St,Branch 4,9488.51,30981350,user1350@sample.org,+1-980-661-4268
Alex Brown,14613,2025-02-01,Australia,2023-11-28,Loan,inactive,787 Maple Drive,Branch 3,9333.59,96589354,user9354@example.com,+1-978-940-3736
Emily Doe,58960,2024-11-04,UK,2024-08-29,Savings,inactive,200 Maple Drive,Branch 7,2255.87,27628549,user8549@test.net,+1-965-691-7811
John Doe,45877,2024-08-19,Germany,2023-10-21,Checking,active,858 Broadway,Branch 16,5539.48,55475514,user5514@test.net,+1-718-339-7681
Katie Smith,29949,2024-08-10,Australia,2024-08-17,Checking,active,692 Maple Drive,Branch 3,1382.31,05288252,user8252@test.net,+1-711-373-6606
Jane Johnson,25156,2024-04-15,UK,2021-01-25,Checking,active,180 Broadway,Branch 11,6750.03,73034443,user4443@sample.org,+1-384-749-8138
John Smith,68706,2024-05-13,Canada,2021-05-24,Loan,active,907 Main St,Branch 11,1861.2,18394474,user4474@test.net,+1-949-423-5955
Katie Smith,49890,2024-08-12,USA,2021-07-19,Checking,active,761 Broadway,Branch 9,507.41,98885703,user5703@test.net,+1-223-545-4913
John Brown,30441,2024-11-02,UK,2020-05-16,Savings,active,144 Maple Drive,Branch 17,8250.72,58360503,user0503@sample.org,+1-809-297-9206
Emily Brown,80543,2024-07-21,UK,2022-05-27,Checking,active,854 First Ave,Branch 11,3260.75,61078734,user8734@sample.org,+1-673-710-1954
Katie Doe,18219,2024-06-17,Canada,2022-02-27,Checking,active,608 First Ave,Branch 6,1094.14,24986898,user6898@test.net,+1-263-945-4082
Chris Brown,45990,2024-05-09,Canada,2020-12-21,Loan,inactive,879 Broadway,Branch 13,8340.7,72925797,user5797@example.com,+1-980-376-4200
Chris Smith,63480,2025-02-09,UK,2021-05-17,Checking,inactive,357 Main St,Branch 11,7626.35,54536531,user6531@test.net,+1-409-434-6479
John Davis,65557,2024-05-17,Canada,2023-04-06,Savings,inactive,543 Maple Drive,Branch 2,6840.75,41442685,user2685@example.com,+1-393-659-6864
Jane Brown,69801,2024-10-26,UK,2020-11-22,Checking,active,896 Maple Drive,Branch 20,9113.37,71897149,user7149@sample.org,+1-697-630-2434
Emily Johnson,43004,2024-10-13,USA,2024-02-28,Savings,active,245 Main St,Branch 19,4897.37,35857538,user7538@test.net,+1-429-704-7909
Alex Smith,28907,2024-04-08,USA,2022-05-23,Credit,active,115 Maple Drive,Branch 3,1289.28,17350817,user0817@example.com,+1-845-340-8249
Katie Brown,42066,2024-07-17,Canada,2020-05-09,Loan,active,493 First Ave,Branch 6,622.85,83053921,user3921@example.com,+1-922-670-9965
John Davis,27708,2024-12-30,Germany,2022-10-16,Credit,inactive,852 Broadway,Branch 17,3191.23,28433091,user3091@example.com,+1-600-755-4997
Jane Doe,94358,2024-06-18,Australia,2023-03-27,Credit,active,461 Broadway,Branch 8,877.44,15373302,user3302@example.com,+1-502-290-2845
Jane Brown,10917,2024-11-28,Australia,2024-09-30,Loan,active,393 Main St,Branch 12,5359.74,92149565,user9565@test.net,+1-383-709-8610
Emily Johnson,73414,2024-08-29,USA,2021-02-10,Checking,active,281 Maple Drive,Branch 19,154.85,77718365,user8365@sample.org,+1-612-693-5977
Katie Davis,86293,2024-08-28,Australia,2022-05-22,Checking,inactive,691 Broadway,Branch 16,4443.2,28960920,user0920@example.com,+1-399-543-4638
Emily Johnson,10480,2024-09-21,Germany,2021-03-21,Credit,active,485 First Ave,Branch 16,1792.82,45719649,user9649@sample.org,+1-257-231-4302
Katie Brown,75219,2024-04-20,Canada,2022-03-30,Savings,inactive,270 Broadway,Branch 6,3689.0,24577539,user7539@example.com,+1-777-603-4289
Alex Brown,15814,2024-04-04,Australia,2023-11-09,Checking,active,856 Broadway,Branch 11,6753.59,95702399,user2399@example.com,+1-335-215-6564
Chris Smith,46018,2024-12-09,Australia,2020-05-31,Credit,inactive,595 Main St,Branch 18,3516.13,29439698,user9698@test.net,+1-786-202-1181
Alex Doe,11741,2024-07-08,Canada,2024-11-29,Loan,inactive,498 Broadway,Branch 19,3419.99,31420950,user0950@sample.org,+1-360-126-9842
Alex Davis,51662,2024-12-11,UK,2022-06-12,Savings,active,562 First Ave,Branch 2,9907.6,34813075,user3075@sample.org,+1-358-320-8345
Alex Johnson,17419,2025-02-16,Germany,2020-04-22,Loan,active,371 Main St,Branch 17,7190.96,46817315,user7315@test.net,+1-559-538-3696
Chris Doe,36511,2024-11-17,USA,2023-05-23,Loan,inactive,502 First Ave,Branch 11,5143.48,13597047,user7047@sample.org,+1-680-126-8290
Chris Smith,12562,2024-11-18,Germany,2020-08-23,Savings,inactive,943 First Ave,Branch 17,5797.96,59050786,user0786@sample.org,+1-928-337-4709
Jane Doe,99327,2024-06-19,Canada,2021-05-28,Loan,active,270 First Ave,Branch 3,6205.62,30903580,user3580@example.com,+1-328-926-2005
Alex Smith,15416,2024-06-02,Germany,2024-03-25,Checking,inactive,178 Broadway,Branch 7,255.51,60889595,user9595@sample.org,+1-937-735-9761
Jane Davis,46401,2024-06-01,Germany,2024-08-29,Credit,active,814 Main St,Branch 11,811.84,38227271,user7271@example.com,+1-677-599-2149
Chris Doe,16872,2025-02-12,Canada,2022-09-02,Loan,inactive,318 Main St,Branch 16,6495.4,07963241,user3241@sample.org,+1-940-551-4069
Jane Smith,59928,2024-12-23,Germany,2020-04-19,Checking,active,125 Maple Drive,Branch 17,3651.04,74938343,user8343@test.net,+1-335-131-9562
John Davis,82374,2024-05-29,Australia,2022-12-19,Credit,inactive,160 First Ave,Branch 2,563.89,91750545,user0545@test.net,+1-408-341-3402
Jane Johnson,69942,2025-02-16,Canada,2022-05-20,Credit,active,967 First Ave,Branch 9,2982.16,68932556,user2556@sample.org,+1-644-454-5555
Jane Brown,37052,2024-04-27,Germany,2024-01-23,Credit,active,937 Maple Drive,Branch 7,1311.53,06989108,user9108@test.net,+1-843-709-8070
John Johnson,72299,2025-02-09,USA,2022-08-02,Credit,active,853 First Ave,Branch 17,9163.98,51285037,user5037@test.net,+1-311-870-3909
Alex Johnson,98843,2025-01-18,Germany,2024-10-13,Savings,inactive,870 First Ave,Branch 20,2037.22,51887397,user7397@test.net,+1-872-224-4467
Jane Brown,72627,2024-09-07,Australia,2021-03-10,Checking,active,996 Main St,Branch 11,1445.48,02104096,user4096@test.net,+1-882-161-7137
Alex Doe,61597,2024-08-20,USA,2022-08-14,Checking,active,734 Maple Drive,Branch 20,6265.43,14018437,user8437@example.com,+1-752-780-1299
Emily Johnson,93615,2025-03-07,USA,2022-07-28,Checking,inactive,669 Main St,Branch 11,5223.9,41157919,user7919@example.com,+1-698-210-7240
Katie Johnson,13168,2025-03-02,Germany,2024-11-25,Loan,active,118 Broadway,Branch 7,5763.57,36046149,user6149@test.net,+1-639-445-8618
Jane Smith,38427,2024-11-13,Australia,2022-11-18,Savings,active,819 Broadway,Branch 6,4365.12,84542685,user2685@example.com,+1-649-932-5787
Alex Brown,27399,2024-04-12,Canada,2020-09-09,Savings,active,183 Maple Drive,Branch 6,4677.02,14074276,user4276@sample.org,+1-300-625-3625
John Johnson,81313,2024-05-07,Australia,2022-04-12,Savings,active,663 Broadway,Branch 8,7790.19,00610269,user0269@example.com,+1-555-371-9110
Chris Davis,27566,2024-08-05,UK,2025-01-14,Loan,active,168 Broadway,Branch 14,2207.02,29899928,user9928@sample.org,+1-391-790-5096
Katie Doe,46501,2024-08-20,Australia,2023-09-16,Savings,inactive,381 First Ave,Branch 19,3971.33,55106558,user6558@sample.org,+1-812-226-7432
Alex Johnson,82233,2024-07-30,Canada,2021-12-20,Savings,active,468 Maple Drive,Branch 3,9578.68,40037855,user7855@sample.org,+1-962-446-2120
Jane Brown,11267,2024-11-06,UK,2023-03-17,Credit,active,531 First Ave,Branch 18,1907.96,87976531,user6531@test.net,+1-949-842-2025
Jane Davis,41432,2024-10-18,Australia,2020-03-26,Credit,inactive,869 Maple Drive,Branch 16,2944.8,58168921,user8921@sample.org,+1-978-817-2517
John Smith,13236,2024-07-04,UK,2024-03-06,Credit,active,329 Main St,Branch 8,1923.75,82337243,user7243@example.com,+1-443-610-9219
Emily Smith,75730,2024-04-07,UK,2024-02-25,Credit,inactive,673 Maple Drive,Branch 15,214.75,62626173,user6173@example.com,+1-931-626-8595
Chris Smith,86564,2024-06-01,USA,2024-04-25,Credit,active,705 Main St,Branch 13,2705.6,08360880,user0880@example.com,+1-501-773-4040
Chris Brown,10281,2024-09-16,Canada,2023-05-03,Savings,inactive,351 First Ave,Branch 6,474.21,37611596,user1596@example.com,+1-789-920-3105
Jane Davis,69807,2024-08-05,USA,2023-04-06,Credit,inactive,845 Broadway,Branch 19,1555.3,95075580,user5580@sample.org,+1-818-826-2529
Alex Johnson,35006,2024-07-09,UK,2021-05-30,Checking,inactive,994 First Ave,Branch 17,3633.19,63651903,user1903@test.net,+1-343-987-1835
Alex Davis,35653,2025-03-01,Australia,2020-03-20,Checking,inactive,154 Maple Drive,Branch 7,217.0,81123801,user3801@sample.org,+1-366-134-2379
Emily Doe,20484,2024-07-23,Australia,2022-09-13,Credit,inactive,458 Broadway,Branch 4,7532.04,33551996,user1996@test.net,+1-537-418-7075
John Doe,99946,2024-05-24,Germany,2023-08-01,Loan,inactive,910 Broadway,Branch 18,7957.93,61659031,user9031@example.com,+1-881-888-3672
Katie Johnson,76361,2024-12-17,USA,2022-10-06,Checking,active,467 Broadway,Branch 9,4120.02,46204420,user4420@sample.org,+1-759-449-5421
Emily Brown,27592,2024-06-20,UK,2021-08-20,Savings,active,753 Main St,Branch 8,9846.81,12021111,user1111@sample.org,+1-865-403-4593
Chris Johnson,24979,2024-11-27,Australia,2020-09-17,Loan,active,377 Main St,Branch 1,6793.15,42047663,user7663@example.com,+1-809-396-8436
