start date,residence,phone,Acc-identifier:,Clientid:,account_type,profile number:,Acct-IDENTIFICATION,Country,client name,recent activity,Status,Branch,E-mail,acct balance,Zip Code,Profile-IDENTIFICATION
2023-04-10,796 Broadway,+1-400-261-2953,88300131,88300131,Credit,88300131,88300131,Canada,Emily Davis,2024-12-09,active,Branch 16,user0131@example.com,517.64,17008,88300131
2020-07-25,393 Broadway,+1-976-514-6272,01530519,01530519,Loan,01530519,01530519,Australia,Emily Davis,2025-02-08,inactive,Branch 13,user0519@sample.org,1613.61,55323,01530519
2020-12-02,115 Broadway,+1-609-103-4535,62405589,62405589,Loan,62405589,62405589,Australia,Chris Johnson,2024-04-06,active,Branch 16,user5589@test.net,4847.23,80297,62405589
2023-07-28,951 First Ave,+1-965-643-7924,80631089,80631089,Savings,80631089,80631089,UK,Emily Brown,2024-04-27,inactive,Branch 5,user1089@sample.org,8796.14,23952,80631089
2023-07-13,582 Maple Drive,+1-672-671-4878,09126566,09126566,Credit,09126566,09126566,Australia,Alex Doe,2024-09-18,active,Branch 11,user6566@test.net,8146.31,26910,09126566
2022-08-21,916 Broadway,+1-962-842-6551,40893999,40893999,Savings,40893999,40893999,Germany,John Smith,2024-11-17,inactive,Branch 20,user3999@sample.org,9644.06,63322,40893999
2023-11-10,166 Broadway,+1-875-159-9866,15655201,15655201,Loan,15655201,15655201,USA,Chris Smith,2024-11-06,inactive,Branch 3,user5201@test.net,6184.66,78823,15655201
2022-02-21,364 Maple Drive,+1-484-341-7745,97830236,97830236,Credit,97830236,97830236,Australia,Chris Johnson,2025-01-03,inactive,Branch 7,user0236@example.com,2573.07,81825,97830236
2020-08-27,968 Main St,+1-796-374-9094,14413188,14413188,Credit,14413188,14413188,Australia,Jane Smith,2024-04-27,inactive,Branch 5,user3188@test.net,260.82,21648,14413188
2022-07-13,971 First Ave,+1-619-952-7378,31021656,31021656,Credit,31021656,31021656,Canada,Chris Brown,2024-06-10,active,Branch 3,user1656@test.net,2237.04,18026,31021656
2022-11-08,705 Broadway,+1-823-737-5023,68133582,68133582,Credit,68133582,68133582,Australia,Chris Doe,2024-10-31,active,Branch 1,user3582@example.com,6755.98,66465,68133582
2023-08-24,355 Broadway,+1-693-582-2261,56119035,56119035,Credit,56119035,56119035,Germany,Alex Brown,2024-12-22,active,Branch 6,user9035@example.com,9263.49,94870,56119035
2021-10-13,555 Main St,+1-416-813-4961,56358410,56358410,Loan,56358410,56358410,Australia,Jane Doe,2024-11-21,active,Branch 5,user8410@test.net,3215.83,92409,56358410
2025-01-03,402 Broadway,+1-884-493-5184,58861565,58861565,Credit,58861565,58861565,Germany,Emily Davis,2024-08-27,active,Branch 17,user1565@example.com,8758.29,41472,58861565
2024-08-20,138 Main St,+1-801-582-4386,04071635,04071635,Loan,04071635,04071635,Australia,Jane Brown,2025-02-20,inactive,Branch 6,user1635@example.com,3955.03,60021,04071635
2022-02-26,700 Broadway,+1-874-574-6561,17826413,17826413,Checking,17826413,17826413,Germany,Jane Doe,2024-07-12,active,Branch 19,user6413@sample.org,3089.63,67917,17826413
2022-11-05,322 Broadway,+1-938-501-7114,22220665,22220665,Savings,22220665,22220665,Germany,Jane Brown,2024-06-19,active,Branch 18,user0665@sample.org,5093.35,92586,22220665
2024-06-19,685 Main St,+1-775-474-4869,40478672,40478672,Loan,40478672,40478672,Australia,Alex Brown,2024-08-11,inactive,Branch 17,user8672@test.net,4428.31,97514,40478672
2023-07-31,740 First Ave,+1-629-668-5722,78376281,78376281,Savings,78376281,78376281,Australia,Katie Smith,2024-06-16,inactive,Branch 19,user6281@sample.org,9138.86,40841,78376281
2024-03-03,847 Main St,+1-401-499-5945,51921715,51921715,Savings,51921715,51921715,USA,Jane Brown,2024-11-30,inactive,Branch 17,user1715@sample.org,4687.89,31266,51921715
2025-01-18,360 Broadway,+1-911-718-2666,12513894,12513894,Credit,12513894,12513894,USA,Jane Doe,2024-09-23,active,Branch 2,user3894@sample.org,2780.58,75277,12513894
2024-07-01,647 First Ave,+1-703-586-2485,33345238,33345238,Checking,33345238,33345238,Australia,Emily Johnson,2024-09-07,inactive,Branch 7,user5238@test.net,8427.23,86952,33345238
2023-01-22,655 Maple Drive,+1-537-653-8026,80715929,80715929,Credit,80715929,80715929,UK,Alex Smith,2024-11-13,active,Branch 6,user5929@example.com,9987.51,96612,80715929
2020-07-27,207 Maple Drive,+1-611-823-1918,72933587,72933587,Loan,72933587,72933587,UK,Alex Davis,2024-03-26,active,Branch 11,user3587@example.com,6485.23,51660,72933587
2021-05-14,629 Broadway,+1-716-545-4766,30298763,30298763,Credit,30298763,30298763,Canada,Katie Smith,2024-12-25,inactive,Branch 5,user8763@test.net,2512.11,67947,30298763
2025-02-08,609 Broadway,+1-688-836-9382,46569053,46569053,Savings,46569053,46569053,Canada,Alex Doe,2024-08-21,inactive,Branch 6,user9053@test.net,2395.76,85537,46569053
2020-03-26,374 Maple Drive,+1-643-536-2939,44693568,44693568,Loan,44693568,44693568,USA,Alex Johnson,2024-04-17,active,Branch 1,user3568@example.com,586.49,95210,44693568
2024-04-24,299 Maple Drive,+1-911-191-4241,88352706,88352706,Checking,88352706,88352706,Germany,Alex Smith,2024-04-11,active,Branch 15,user2706@test.net,782.16,65225,88352706
2021-04-01,611 First Ave,+1-596-235-5014,74504088,74504088,Savings,74504088,74504088,Germany,Katie Brown,2024-04-12,inactive,Branch 2,user4088@sample.org,9150.68,79541,74504088
2022-09-23,711 Broadway,+1-266-256-6336,82538767,82538767,Savings,82538767,82538767,Australia,Chris Brown,2024-07-20,inactive,Branch 7,user8767@example.com,973.91,50125,82538767
2021-12-30,883 Maple Drive,+1-301-811-5894,10892932,10892932,Loan,10892932,10892932,UK,Emily Brown,2024-03-24,active,Branch 10,user2932@test.net,4848.6,64928,10892932
2025-01-05,176 Broadway,+1-488-297-4482,23242692,23242692,Savings,23242692,23242692,Australia,Emily Brown,2024-07-05,active,Branch 14,user2692@sample.org,6984.24,56067,23242692
2024-08-22,310 First Ave,+1-809-360-5554,44267028,44267028,Checking,44267028,44267028,Canada,Emily Brown,2025-02-18,active,Branch 13,user7028@example.com,8505.04,75943,44267028
2020-08-11,433 Main St,+1-238-597-5210,26463996,26463996,Loan,26463996,26463996,Germany,John Davis,2024-11-19,active,Branch 2,user3996@example.com,1721.0,98970,26463996
2020-11-10,272 First Ave,+1-564-996-2487,43969803,43969803,Credit,43969803,43969803,Australia,Jane Davis,2024-10-22,active,Branch 1,user9803@example.com,4383.41,74766,43969803
2023-04-20,707 First Ave,+1-276-922-2060,56521203,56521203,Savings,56521203,56521203,Australia,Katie Smith,2024-06-03,inactive,Branch 14,user1203@sample.org,2522.29,29533,56521203
2023-08-22,704 Broadway,+1-855-120-1056,83575892,83575892,Savings,83575892,83575892,Australia,Emily Smith,2024-08-13,active,Branch 4,user5892@sample.org,2565.67,42087,83575892
2021-03-22,778 Main St,+1-760-872-9355,82657772,82657772,Credit,82657772,82657772,Australia,Chris Smith,2024-09-01,inactive,Branch 6,user7772@sample.org,3045.35,38843,82657772
2022-08-03,645 Main St,+1-832-393-7226,19273308,19273308,Loan,19273308,19273308,Australia,Chris Doe,2024-08-17,active,Branch 14,user3308@test.net,5875.29,56812,19273308
2022-02-05,851 Broadway,+1-897-804-9914,24079782,24079782,Checking,24079782,24079782,Germany,Katie Doe,2024-07-14,inactive,Branch 11,user9782@test.net,175.61,70244,24079782
2024-01-31,948 First Ave,+1-868-574-2618,82073904,82073904,Loan,82073904,82073904,Australia,Jane Smith,2024-05-07,inactive,Branch 18,user3904@example.com,4093.58,42725,82073904
2024-12-06,588 First Ave,+1-843-675-1254,50502959,50502959,Checking,50502959,50502959,Canada,Emily Smith,2024-09-24,inactive,Branch 6,user2959@example.com,1876.43,27732,50502959
2025-02-06,247 Main St,+1-465-270-7336,39795514,39795514,Credit,39795514,39795514,USA,Katie Doe,2024-03-10,active,Branch 20,user5514@test.net,9671.51,69180,39795514
2023-01-14,692 Main St,+1-277-908-2775,52792992,52792992,Checking,52792992,52792992,Australia,John Doe,2024-04-22,active,Branch 9,user2992@test.net,5831.46,30664,52792992
2021-12-25,457 Main St,+1-438-501-6176,75229705,75229705,Loan,75229705,75229705,USA,Emily Brown,2024-09-04,active,Branch 14,user9705@example.com,8682.27,42495,75229705
2024-03-29,433 First Ave,+1-664-211-3385,70434820,70434820,Credit,70434820,70434820,Australia,Emily Johnson,2024-05-31,inactive,Branch 2,user4820@test.net,1964.94,66255,70434820
2021-02-08,605 First Ave,+1-841-594-4713,20024725,20024725,Credit,20024725,20024725,Germany,Emily Johnson,2025-01-29,active,Branch 13,user4725@example.com,8102.06,77380,20024725
2024-03-10,651 Broadway,+1-668-257-4562,62309747,62309747,Credit,62309747,62309747,Canada,Jane Johnson,2025-01-28,active,Branch 5,user9747@sample.org,4153.68,11423,62309747
2020-12-12,378 Broadway,+1-723-224-4453,11881155,11881155,Credit,11881155,11881155,USA,Alex Davis,2024-09-15,inactive,Branch 18,user1155@test.net,1785.17,20543,11881155
2022-02-16,470 First Ave,+1-271-617-2721,53148314,53148314,Credit,53148314,53148314,Germany,John Doe,2024-03-22,active,Branch 18,user8314@example.com,7614.84,70770,53148314
2025-02-28,433 Broadway,+1-918-425-5352,45616786,45616786,Credit,45616786,45616786,Canada,Katie Brown,2025-02-25,inactive,Branch 7,user6786@sample.org,7622.49,22292,45616786
2021-06-10,990 First Ave,+1-371-248-3059,64837737,64837737,Loan,64837737,64837737,UK,Emily Brown,2024-10-28,inactive,Branch 13,user7737@example.com,9958.92,90490,64837737
2021-06-08,473 Broadway,+1-481-426-1870,40642818,40642818,Savings,40642818,40642818,Australia,John Johnson,2024-03-25,inactive,Branch 20,user2818@test.net,7811.56,72121,40642818
2022-12-28,278 Main St,+1-969-720-5631,28892417,28892417,Savings,28892417,28892417,Germany,Alex Johnson,2024-07-21,active,Branch 9,user2417@test.net,1461.22,10187,28892417
2025-03-03,120 Maple Drive,+1-687-544-7615,04849612,04849612,Credit,04849612,04849612,UK,John Johnson,2024-06-23,inactive,Branch 19,user9612@test.net,3232.22,93916,04849612
2020-11-23,798 First Ave,+1-773-851-1149,75088293,75088293,Checking,75088293,75088293,UK,Jane Brown,2024-12-31,inactive,Branch 14,user8293@test.net,4522.75,98345,75088293
2020-06-23,884 Maple Drive,+1-552-981-4791,65030435,65030435,Credit,65030435,65030435,Australia,John Brown,2024-12-18,active,Branch 13,user0435@example.com,1275.26,88770,65030435
