Client code,recent activity,acct type,Open Date,nation,ledger num. (unique),acct balance,mobile,acct status,street,Customer,email,location,customer-num:,zip_code,Account_IDENTIFIER:
13619340,2024-12-24,Credit,2022-06-06,UK,13619340,2124.21,+1-475-958-1809,inactive,516 First Ave,Chris Smith,user9340@sample.org,Branch 16,13619340,34399,13619340
70064294,2024-04-26,Credit,2021-01-31,UK,70064294,6567.53,+1-396-807-9911,active,930 First Ave,John Doe,user4294@example.com,Branch 7,70064294,66678,70064294
64000165,2024-04-02,Loan,2025-02-03,Australia,64000165,1148.59,+1-267-972-1107,inactive,640 Main St,Chris Smith,user0165@test.net,Branch 13,64000165,67771,64000165
48832248,2025-02-24,Savings,2021-05-23,Germany,48832248,1153.46,+1-825-337-8538,inactive,887 Maple Drive,Alex Brown,user2248@example.com,Branch 10,48832248,94841,48832248
55787326,2024-06-01,Credit,2021-08-30,Australia,55787326,366.22,+1-370-846-3219,inactive,818 First Ave,John Doe,user7326@example.com,Branch 1,55787326,27660,55787326
43713253,2025-01-14,Savings,2024-04-06,UK,43713253,9103.23,+1-203-138-9575,inactive,488 First Ave,Katie Doe,user3253@example.com,Branch 8,43713253,81968,43713253
97322000,2024-05-06,Loan,2022-04-11,Germany,97322000,6049.54,+1-463-529-9206,inactive,915 Broadway,John Brown,user2000@sample.org,Branch 20,97322000,55301,97322000
90998058,2024-03-15,Savings,2020-06-23,Australia,90998058,3626.0,+1-975-249-5297,inactive,244 Main St,Chris Brown,user8058@sample.org,Branch 9,90998058,92962,90998058
23816180,2025-01-28,Credit,2021-12-28,Canada,23816180,7879.9,+1-807-933-7817,active,698 Maple Drive,Chris Davis,user6180@sample.org,Branch 11,23816180,79114,23816180
52698638,2024-08-26,Checking,2021-06-13,Germany,52698638,6264.56,+1-801-607-7648,active,952 Broadway,John Smith,user8638@sample.org,Branch 9,52698638,71642,52698638
52037372,2024-10-04,Credit,2021-11-22,USA,52037372,6204.6,+1-974-292-5211,active,198 Main St,Katie Doe,user7372@example.com,Branch 10,52037372,72324,52037372
18172769,2024-03-28,Checking,2021-12-01,Canada,18172769,4875.56,+1-375-630-5856,inactive,290 Broadway,Jane Brown,user2769@example.com,Branch 5,18172769,28531,18172769
88032535,2025-02-24,Savings,2023-12-28,UK,88032535,89.19,+1-296-962-9867,active,261 First Ave,Alex Smith,user2535@sample.org,Branch 12,88032535,50640,88032535
38017497,2025-01-05,Checking,2022-06-01,Germany,38017497,2592.04,+1-828-948-5430,active,586 Broadway,Chris Davis,user7497@example.com,Branch 14,38017497,19322,38017497
98966980,2024-09-07,Checking,2023-02-04,Germany,98966980,1099.68,+1-483-903-3898,active,491 Main St,Emily Doe,user6980@test.net,Branch 11,98966980,19477,98966980
34359692,2024-10-27,Savings,2023-11-23,UK,34359692,6627.47,+1-506-555-1503,inactive,179 Main St,Katie Brown,user9692@example.com,Branch 13,34359692,55028,34359692
44804122,2024-05-01,Savings,2021-02-20,Australia,44804122,2493.72,+1-694-391-7300,inactive,361 Maple Drive,Alex Johnson,user4122@sample.org,Branch 20,44804122,41076,44804122
04670140,2025-01-19,Savings,2024-03-10,Australia,04670140,4507.16,+1-897-254-4063,inactive,921 First Ave,Chris Johnson,user0140@sample.org,Branch 4,04670140,33701,04670140
22589454,2024-11-23,Loan,2025-01-21,Germany,22589454,3540.77,+1-975-453-5523,active,187 Maple Drive,Alex Davis,user9454@sample.org,Branch 7,22589454,82837,22589454
94455346,2024-09-28,Savings,2022-07-25,USA,94455346,1440.56,+1-521-172-2167,active,142 Main St,Chris Davis,user5346@example.com,Branch 1,94455346,83919,94455346
72705048,2025-03-01,Checking,2024-08-23,Germany,72705048,9584.12,+1-884-289-2732,active,439 Maple Drive,Jane Davis,user5048@test.net,Branch 5,72705048,29249,72705048
13250187,2024-03-18,Loan,2025-03-03,UK,13250187,9334.86,+1-248-910-7548,active,545 Broadway,John Johnson,user0187@example.com,Branch 1,13250187,33933,13250187
47155616,2024-10-25,Loan,2022-11-02,USA,47155616,855.24,+1-470-177-7023,active,213 First Ave,John Smith,user5616@test.net,Branch 19,47155616,76898,47155616
75117080,2025-01-23,Savings,2025-02-13,Canada,75117080,8275.38,+1-897-160-2827,inactive,968 Main St,Emily Brown,user7080@example.com,Branch 10,75117080,19442,75117080
62848756,2024-12-08,Savings,2023-05-29,UK,62848756,4888.85,+1-603-613-8982,inactive,439 First Ave,Chris Smith,user8756@example.com,Branch 3,62848756,50671,62848756
34369892,2024-11-15,Checking,2022-03-10,UK,34369892,7739.62,+1-587-701-4107,inactive,758 First Ave,Katie Davis,user9892@test.net,Branch 19,34369892,91908,34369892
25680627,2024-05-26,Loan,2024-07-02,Canada,25680627,1520.06,+1-757-383-1395,active,300 Broadway,Emily Brown,user0627@example.com,Branch 12,25680627,68136,25680627
88342191,2024-07-02,Loan,2022-08-02,USA,88342191,1331.42,+1-205-461-7526,inactive,591 Main St,Chris Doe,user2191@test.net,Branch 2,88342191,49864,88342191
65531923,2024-09-18,Loan,2024-10-10,Australia,65531923,8908.67,+1-363-315-1011,active,464 Maple Drive,Alex Doe,user1923@sample.org,Branch 3,65531923,23775,65531923
73969855,2024-03-28,Credit,2024-02-14,Australia,73969855,8979.22,+1-614-107-6032,inactive,566 Maple Drive,Jane Brown,user9855@test.net,Branch 11,73969855,92506,73969855
19307217,2024-05-01,Savings,2022-04-10,Australia,19307217,4664.46,+1-851-419-6284,active,149 Main St,Alex Brown,user7217@sample.org,Branch 16,19307217,48480,19307217
93471383,2025-03-05,Credit,2022-08-29,Germany,93471383,8702.88,+1-948-459-6276,inactive,708 Maple Drive,Alex Brown,user1383@example.com,Branch 19,93471383,78322,93471383
02030233,2024-08-29,Credit,2021-06-10,Canada,02030233,6677.91,+1-372-845-7246,active,567 First Ave,Alex Smith,user0233@test.net,Branch 7,02030233,48025,02030233
09239706,2024-11-09,Savings,2025-01-02,Australia,09239706,1858.25,+1-933-211-8568,inactive,798 Main St,Katie Smith,user9706@example.com,Branch 4,09239706,93494,09239706
31980223,2024-11-19,Loan,2020-04-05,Germany,31980223,3296.25,+1-637-141-5902,active,757 Main St,Katie Davis,user0223@test.net,Branch 14,31980223,34800,31980223
79172737,2024-04-19,Credit,2021-11-14,UK,79172737,1369.25,+1-763-212-1557,active,980 Main St,Jane Davis,user2737@example.com,Branch 14,79172737,96986,79172737
30374372,2025-01-31,Checking,2023-05-07,Germany,30374372,7741.75,+1-999-906-1813,inactive,516 Maple Drive,Emily Doe,user4372@sample.org,Branch 19,30374372,66703,30374372
54902601,2024-09-07,Savings,2024-10-04,Australia,54902601,9852.65,+1-969-600-4808,inactive,856 First Ave,Alex Brown,user2601@example.com,Branch 9,54902601,24169,54902601
35996568,2024-03-15,Loan,2023-09-06,Canada,35996568,5468.32,+1-289-966-4536,active,746 Maple Drive,Katie Smith,user6568@example.com,Branch 19,35996568,72700,35996568
44581699,2024-05-19,Loan,2024-02-26,Germany,44581699,6562.09,+1-862-736-6486,inactive,172 Main St,Katie Brown,user1699@test.net,Branch 15,44581699,89470,44581699
91088836,2024-09-26,Checking,2024-06-15,Canada,91088836,7463.46,+1-908-474-6541,active,786 Broadway,Chris Doe,user8836@example.com,Branch 20,91088836,21283,91088836
86125217,2024-11-28,Credit,2022-11-03,Germany,86125217,2250.35,+1-220-567-4998,inactive,321 Maple Drive,Chris Johnson,user5217@test.net,Branch 2,86125217,72851,86125217
23847247,2025-02-04,Savings,2023-03-19,USA,23847247,3366.65,+1-383-778-5010,inactive,688 Main St,Katie Johnson,user7247@test.net,Branch 1,23847247,30636,23847247
38646670,2024-11-03,Checking,2021-09-06,Canada,38646670,4129.09,+1-639-123-3819,active,563 Maple Drive,Alex Johnson,user6670@sample.org,Branch 10,38646670,61788,38646670
22254085,2024-03-12,Checking,2020-11-27,UK,22254085,5949.94,+1-236-892-1384,inactive,899 Broadway,Alex Doe,user4085@test.net,Branch 20,22254085,73519,22254085
35968531,2024-06-21,Checking,2021-11-30,USA,35968531,8506.42,+1-466-323-4813,active,304 First Ave,Chris Davis,user8531@sample.org,Branch 4,35968531,47790,35968531
65002913,2024-08-05,Checking,2022-07-04,Australia,65002913,2549.49,+1-589-442-3453,active,932 Broadway,Katie Johnson,user2913@sample.org,Branch 19,65002913,36461,65002913
48785380,2024-11-26,Credit,2024-04-12,Germany,48785380,4714.18,+1-642-945-2671,inactive,513 Maple Drive,Emily Brown,user5380@example.com,Branch 2,48785380,98654,48785380
15633009,2025-02-19,Loan,2023-10-15,Australia,15633009,7517.82,+1-438-482-1251,active,380 First Ave,Jane Johnson,user3009@sample.org,Branch 10,15633009,94628,15633009
20785894,2024-04-24,Checking,2022-12-16,Germany,20785894,882.98,+1-676-562-6515,inactive,135 Broadway,Jane Smith,user5894@sample.org,Branch 16,20785894,68819,20785894
42248656,2024-09-11,Savings,2023-12-13,USA,42248656,5133.81,+1-471-788-5303,inactive,672 First Ave,Katie Smith,user8656@example.com,Branch 5,42248656,41820,42248656
85474248,2024-12-07,Credit,2021-04-16,Australia,85474248,1452.35,+1-314-437-3125,active,979 Broadway,Jane Doe,user4248@sample.org,Branch 12,85474248,64449,85474248
00247696,2024-12-21,Checking,2023-02-05,Germany,00247696,5396.1,+1-223-829-4552,active,860 Main St,Jane Brown,user7696@sample.org,Branch 3,00247696,10332,00247696
81169271,2024-05-14,Loan,2021-12-27,USA,81169271,7680.55,+1-685-253-9486,inactive,502 Broadway,Chris Smith,user9271@example.com,Branch 6,81169271,79597,81169271
48415817,2024-06-02,Savings,2020-04-07,Australia,48415817,2377.1,+1-506-664-3692,active,648 Broadway,Alex Davis,user5817@test.net,Branch 3,48415817,35234,48415817
58658296,2024-03-28,Savings,2021-10-21,Germany,58658296,8496.29,+1-201-568-9653,inactive,280 Maple Drive,Jane Doe,user8296@example.com,Branch 12,58658296,36670,58658296
12817770,2025-01-31,Credit,2024-11-24,Canada,12817770,3354.69,+1-779-620-8199,active,433 Broadway,Katie Davis,user7770@test.net,Branch 11,12817770,10549,12817770
15307641,2024-07-24,Savings,2023-03-18,UK,15307641,1915.94,+1-319-192-1924,active,318 First Ave,John Smith,user7641@example.com,Branch 12,15307641,81654,15307641
61800414,2024-04-14,Credit,2021-01-31,Australia,61800414,4658.58,+1-301-477-2670,inactive,721 First Ave,John Doe,user0414@sample.org,Branch 7,61800414,94929,61800414
90241925,2024-12-04,Credit,2024-02-08,USA,90241925,8761.99,+1-967-826-6411,inactive,921 Maple Drive,Jane Doe,user1925@test.net,Branch 17,90241925,15155,90241925
87963051,2024-06-16,Savings,2021-02-21,UK,87963051,698.64,+1-904-433-3060,active,903 Maple Drive,John Doe,user3051@test.net,Branch 6,87963051,52301,87963051
76737384,2024-11-19,Loan,2020-08-25,USA,76737384,3282.44,+1-364-450-9796,inactive,978 Broadway,Alex Doe,user7384@example.com,Branch 3,76737384,33238,76737384
36197876,2024-10-22,Checking,2020-07-05,Australia,36197876,6535.1,+1-610-812-6338,active,870 Broadway,Chris Johnson,user7876@test.net,Branch 12,36197876,52471,36197876
11693343,2024-10-21,Checking,2024-06-07,Canada,11693343,3582.23,+1-875-326-4819,active,348 Broadway,John Doe,user3343@test.net,Branch 18,11693343,85240,11693343
41310450,2025-02-12,Savings,2021-04-07,Germany,41310450,717.53,+1-758-408-7068,inactive,666 First Ave,Chris Smith,user0450@example.com,Branch 20,41310450,54323,41310450
90013493,2024-09-04,Loan,2020-05-05,Canada,90013493,3326.67,+1-955-164-7945,active,558 Maple Drive,Emily Johnson,user3493@sample.org,Branch 17,90013493,46475,90013493
13239763,2024-08-20,Checking,2023-04-27,Germany,13239763,8211.38,+1-541-671-3878,inactive,162 Broadway,Emily Johnson,user9763@test.net,Branch 17,13239763,98939,13239763
08919496,2024-11-03,Loan,2020-11-08,Australia,08919496,9680.69,+1-579-531-7537,active,217 Main St,John Doe,user9496@test.net,Branch 17,08919496,26170,08919496
48049849,2024-06-23,Checking,2023-06-10,UK,48049849,407.39,+1-443-586-6169,inactive,888 Maple Drive,John Smith,user9849@test.net,Branch 7,48049849,89437,48049849
70910510,2025-01-23,Loan,2022-08-08,Australia,70910510,5697.15,+1-921-549-6543,active,120 First Ave,Katie Smith,user0510@test.net,Branch 16,70910510,52307,70910510
98480141,2024-11-17,Loan,2022-09-06,Germany,98480141,1061.98,+1-876-743-4296,active,525 Maple Drive,Katie Smith,user0141@sample.org,Branch 14,98480141,93306,98480141
28856120,2024-11-16,Savings,2021-06-23,USA,28856120,6807.16,+1-827-221-1359,active,261 Maple Drive,Katie Brown,user6120@example.com,Branch 20,28856120,30641,28856120
98560063,2024-04-20,Savings,2022-05-16,Germany,98560063,88.84,+1-728-163-5422,inactive,404 Main St,John Brown,user0063@sample.org,Branch 8,98560063,55746,98560063
67308818,2024-12-10,Savings,2020-05-25,UK,67308818,157.27,+1-709-498-3428,inactive,422 First Ave,John Johnson,user8818@example.com,Branch 5,67308818,54643,67308818
02648824,2024-06-10,Loan,2022-05-08,USA,02648824,7771.03,+1-567-700-3042,active,425 Main St,Alex Brown,user8824@test.net,Branch 18,02648824,98373,02648824
70527008,2025-03-04,Credit,2023-10-10,Canada,70527008,753.61,+1-572-921-1088,active,366 First Ave,Emily Johnson,user7008@sample.org,Branch 1,70527008,86359,70527008
59490207,2024-10-03,Savings,2020-04-01,USA,59490207,3058.76,+1-984-540-8488,inactive,425 Broadway,Jane Davis,user0207@test.net,Branch 16,59490207,16472,59490207
18956672,2024-08-27,Loan,2021-01-19,UK,18956672,9580.82,+1-290-134-1304,inactive,830 Broadway,John Johnson,user6672@sample.org,Branch 10,18956672,39559,18956672
31921385,2025-02-21,Loan,2022-10-28,Canada,31921385,9852.62,+1-500-488-8732,inactive,156 Main St,Jane Smith,user1385@test.net,Branch 4,31921385,70581,31921385
05582123,2024-05-14,Checking,2020-11-15,Canada,05582123,1622.41,+1-825-136-3784,inactive,624 First Ave,John Smith,user2123@test.net,Branch 13,05582123,58172,05582123
78504766,2024-05-07,Credit,2022-04-06,USA,78504766,5613.41,+1-521-337-9765,inactive,741 Main St,Chris Brown,user4766@sample.org,Branch 4,78504766,49337,78504766
83982030,2025-02-15,Savings,2020-06-22,Germany,83982030,5595.9,+1-393-562-5505,active,908 Maple Drive,Alex Davis,user2030@sample.org,Branch 20,83982030,17603,83982030
08724605,2024-07-08,Credit,2023-03-23,UK,08724605,4529.28,+1-907-794-1788,active,927 Main St,Chris Smith,user4605@example.com,Branch 4,08724605,51232,08724605
60629057,2024-05-06,Savings,2024-11-22,Canada,60629057,9247.75,+1-509-693-8663,active,648 First Ave,Emily Davis,user9057@example.com,Branch 16,60629057,28123,60629057
05369113,2024-12-28,Savings,2025-02-01,UK,05369113,7542.8,+1-907-399-3601,inactive,520 Main St,Alex Brown,user9113@sample.org,Branch 6,05369113,97704,05369113
79488337,2024-08-04,Savings,2021-10-17,USA,79488337,7647.62,+1-552-466-2991,inactive,242 Broadway,Alex Smith,user8337@test.net,Branch 10,79488337,25999,79488337
54237833,2024-07-29,Checking,2020-08-10,Germany,54237833,2703.0,+1-433-621-7950,active,653 Maple Drive,Jane Davis,user7833@sample.org,Branch 16,54237833,93218,54237833
31723806,2024-08-28,Loan,2022-08-29,Canada,31723806,4348.85,+1-463-372-7263,inactive,504 Broadway,John Johnson,user3806@test.net,Branch 12,31723806,38713,31723806
72820427,2025-01-16,Savings,2023-03-26,Australia,72820427,4879.36,+1-966-505-7868,inactive,353 Broadway,John Davis,user0427@sample.org,Branch 5,72820427,26763,72820427
