Client-ID,Status,Open Date,address,Account_NO,country,Phone,location,E-mail,client_no:,recent activity,Customer,Zip Code,client-identification:,acct type,acct balance
47821038,active,2024-11-05,554 Broadway,47821038,USA,+1-575-291-5175,Branch 16,user1038@example.com,47821038,2024-12-01,Chris Johnson,51253,47821038,Savings,241.23
31901871,inactive,2023-02-07,763 Main St,31901871,Canada,+1-326-225-1939,Branch 8,user1871@test.net,31901871,2024-10-28,Emily Johnson,81627,31901871,Savings,7124.2
41179068,active,2024-05-05,926 First Ave,41179068,Canada,+1-555-377-3092,Branch 8,user9068@example.com,41179068,2024-08-09,Chris Brown,28665,41179068,Credit,4104.3
47740018,active,2022-11-16,370 Broadway,47740018,UK,+1-589-695-1812,Branch 1,user0018@sample.org,47740018,2025-02-19,John Brown,85276,47740018,Savings,7140.77
22037532,inactive,2022-08-21,122 Maple Drive,22037532,USA,+1-868-554-5833,Branch 12,user7532@test.net,22037532,2024-08-27,Chris Brown,11652,22037532,Checking,6755.44
19558970,active,2021-06-08,133 First Ave,19558970,UK,+1-278-534-2187,Branch 8,user8970@sample.org,19558970,2024-07-02,Alex Doe,20160,19558970,Loan,112.28
18440678,active,2023-11-29,746 Maple Drive,18440678,USA,+1-964-740-1484,Branch 5,user0678@example.com,18440678,2024-04-09,Alex Johnson,35874,18440678,Checking,2860.53
81661314,active,2021-08-10,137 Maple Drive,81661314,Australia,+1-958-967-3506,Branch 9,user1314@sample.org,81661314,2024-08-30,Jane Davis,80617,81661314,Loan,1899.02
99040222,inactive,2023-06-26,318 First Ave,99040222,Australia,+1-329-687-6892,Branch 18,user0222@test.net,99040222,2025-02-11,Alex Brown,81300,99040222,Credit,1678.19
71086134,active,2020-11-13,945 First Ave,71086134,UK,+1-208-157-8092,Branch 4,user6134@example.com,71086134,2024-09-24,John Smith,50855,71086134,Checking,7287.48
19200233,inactive,2021-12-30,819 Broadway,19200233,UK,+1-811-116-6583,Branch 1,user0233@sample.org,19200233,2024-08-12,John Johnson,63482,19200233,Credit,2403.12
45557442,inactive,2023-08-05,714 First Ave,45557442,Germany,+1-523-441-1187,Branch 6,user7442@sample.org,45557442,2024-12-11,Katie Doe,22439,45557442,Savings,4752.63
74151416,inactive,2025-03-01,851 Broadway,74151416,USA,+1-678-383-6283,Branch 12,user1416@test.net,74151416,2025-01-31,Emily Smith,12092,74151416,Savings,2477.42
11198173,inactive,2021-04-22,373 Main St,11198173,Canada,+1-711-380-7036,Branch 2,user8173@sample.org,11198173,2024-06-04,Emily Doe,99221,11198173,Credit,5806.54
78257678,inactive,2024-05-30,427 Broadway,78257678,UK,+1-265-833-3040,Branch 19,user7678@sample.org,78257678,2024-09-12,Jane Brown,32390,78257678,Checking,7208.53
64271839,active,2024-04-02,400 First Ave,64271839,USA,+1-202-269-6319,Branch 5,user1839@test.net,64271839,2024-12-01,Jane Brown,10646,64271839,Checking,3317.44
75973348,inactive,2022-05-10,575 Broadway,75973348,USA,+1-884-398-7817,Branch 13,user3348@test.net,75973348,2025-01-05,Emily Brown,59249,75973348,Checking,6034.18
86551105,inactive,2021-09-05,247 Main St,86551105,Canada,+1-817-183-4161,Branch 13,user1105@sample.org,86551105,2024-08-04,John Brown,83831,86551105,Loan,8250.3
80798098,active,2022-02-01,728 First Ave,80798098,UK,+1-760-719-8760,Branch 20,user8098@test.net,80798098,2025-02-16,Emily Doe,12144,80798098,Checking,951.3
46674448,inactive,2024-04-18,234 Main St,46674448,Canada,+1-867-330-2590,Branch 19,user4448@sample.org,46674448,2024-04-21,Jane Johnson,21138,46674448,Loan,7109.6
20071892,active,2020-10-14,550 Broadway,20071892,Canada,+1-648-751-3615,Branch 12,user1892@example.com,20071892,2024-11-16,Chris Brown,54231,20071892,Credit,3238.22
47083304,active,2024-02-05,671 First Ave,47083304,Australia,+1-416-857-6575,Branch 17,user3304@sample.org,47083304,2024-05-17,Alex Smith,15232,47083304,Savings,1235.27
25438579,inactive,2021-12-12,241 First Ave,25438579,Germany,+1-529-973-6962,Branch 8,user8579@test.net,25438579,2024-11-17,Chris Johnson,68675,25438579,Credit,5461.09
67347498,active,2022-07-22,701 First Ave,67347498,Canada,+1-345-442-3203,Branch 9,user7498@example.com,67347498,2024-11-09,Emily Davis,66523,67347498,Checking,2270.36
75075981,inactive,2020-11-28,368 Broadway,75075981,Australia,+1-616-249-9125,Branch 18,user5981@test.net,75075981,2024-10-31,John Brown,36995,75075981,Savings,8215.4
93116853,active,2023-12-05,648 Main St,93116853,UK,+1-737-520-9399,Branch 20,user6853@test.net,93116853,2025-02-27,Jane Davis,24122,93116853,Checking,438.53
87584388,active,2020-05-07,754 Broadway,87584388,Canada,+1-386-638-3415,Branch 13,user4388@test.net,87584388,2024-05-07,Katie Johnson,27425,87584388,Credit,995.54
49660846,active,2020-05-30,727 Main St,49660846,Australia,+1-789-675-9630,Branch 15,user0846@example.com,49660846,2024-09-17,John Johnson,73183,49660846,Credit,5214.75
40244593,inactive,2025-03-06,657 Main St,40244593,USA,+1-825-696-6058,Branch 2,user4593@test.net,40244593,2024-11-18,Chris Johnson,65641,40244593,Checking,5893.53
72849831,active,2023-02-15,256 First Ave,72849831,UK,+1-351-830-4134,Branch 19,user9831@example.com,72849831,2025-03-07,Chris Smith,10806,72849831,Savings,7301.57
38132634,inactive,2021-06-08,337 First Ave,38132634,Canada,+1-429-750-3564,Branch 10,user2634@example.com,38132634,2024-07-14,Katie Davis,88521,38132634,Savings,2600.01
80649728,active,2022-05-06,271 Main St,80649728,Australia,+1-836-844-3815,Branch 17,user9728@example.com,80649728,2024-11-16,Katie Johnson,31156,80649728,Savings,8419.19
37124185,inactive,2021-08-14,138 First Ave,37124185,Australia,+1-789-337-2698,Branch 15,user4185@sample.org,37124185,2024-07-09,Alex Davis,63981,37124185,Loan,9531.89
10911767,inactive,2022-04-30,101 First Ave,10911767,Australia,+1-479-709-6549,Branch 17,user1767@test.net,10911767,2024-09-03,Chris Doe,20388,10911767,Savings,4995.4
55558636,inactive,2025-02-17,734 Broadway,55558636,Australia,+1-382-573-1066,Branch 12,user8636@sample.org,55558636,2024-07-09,Jane Davis,64161,55558636,Checking,7607.71
29307969,inactive,2020-10-12,471 Broadway,29307969,Germany,+1-613-988-1710,Branch 16,user7969@example.com,29307969,2024-12-10,Emily Brown,97041,29307969,Checking,5253.24
65104417,active,2024-04-22,790 Maple Drive,65104417,Germany,+1-672-527-5106,Branch 14,user4417@sample.org,65104417,2025-01-17,Jane Doe,44639,65104417,Credit,703.98
07290594,active,2025-01-06,136 Broadway,07290594,Australia,+1-596-596-9839,Branch 7,user0594@example.com,07290594,2024-04-06,Emily Doe,24520,07290594,Credit,3267.85
20498256,inactive,2020-05-29,284 Broadway,20498256,Canada,+1-677-694-1324,Branch 15,user8256@test.net,20498256,2024-09-23,Alex Johnson,73264,20498256,Savings,883.99
53535683,active,2024-12-16,893 Broadway,53535683,Germany,+1-253-603-9120,Branch 5,user5683@example.com,53535683,2024-08-20,Chris Davis,45910,53535683,Savings,9888.9
94361367,active,2024-09-25,538 Main St,94361367,USA,+1-296-357-8459,Branch 6,user1367@test.net,94361367,2024-10-10,Chris Brown,18936,94361367,Savings,2297.97
66177394,inactive,2023-06-20,796 Maple Drive,66177394,USA,+1-282-912-9850,Branch 8,user7394@example.com,66177394,2024-04-15,John Smith,66916,66177394,Credit,6362.65
60398291,active,2021-08-02,796 Maple Drive,60398291,Canada,+1-930-806-2000,Branch 13,user8291@test.net,60398291,2025-03-02,John Smith,40305,60398291,Savings,2850.61
66152673,active,2024-09-25,904 Main St,66152673,Germany,+1-595-150-7310,Branch 9,user2673@example.com,66152673,2024-10-14,Jane Johnson,78915,66152673,Loan,6535.93
34290617,inactive,2021-12-28,459 Maple Drive,34290617,Canada,+1-921-691-9475,Branch 16,user0617@sample.org,34290617,2024-12-28,Alex Davis,15431,34290617,Credit,2111.91
57554435,active,2020-05-06,358 Main St,57554435,USA,+1-681-448-3324,Branch 3,user4435@example.com,57554435,2024-09-22,Katie Smith,36326,57554435,Savings,7854.85
01952364,active,2024-02-25,173 Broadway,01952364,Canada,+1-975-861-2661,Branch 15,user2364@test.net,01952364,2025-01-21,Katie Johnson,15566,01952364,Checking,1117.01
31406531,active,2023-01-01,286 Maple Drive,31406531,USA,+1-500-535-9822,Branch 3,user6531@example.com,31406531,2024-10-21,John Brown,65453,31406531,Savings,8952.55
81064289,active,2021-03-26,942 Maple Drive,81064289,UK,+1-656-361-7593,Branch 16,user4289@test.net,81064289,2024-08-27,Jane Doe,76027,81064289,Loan,8405.81
92434685,active,2025-03-02,582 Maple Drive,92434685,Germany,+1-821-882-1527,Branch 17,user4685@sample.org,92434685,2024-09-05,Alex Smith,78478,92434685,Checking,6791.29
33092302,inactive,2023-03-14,261 Maple Drive,33092302,Germany,+1-272-296-6204,Branch 13,user2302@sample.org,33092302,2024-08-10,Chris Doe,28227,33092302,Checking,683.47
99582693,inactive,2023-04-23,954 Broadway,99582693,Canada,+1-400-557-3611,Branch 4,user2693@sample.org,99582693,2024-04-29,Emily Johnson,36810,99582693,Checking,2093.6
75584674,inactive,2022-04-29,964 Main St,75584674,Germany,+1-972-296-7219,Branch 7,user4674@example.com,75584674,2025-03-04,Alex Doe,94761,75584674,Loan,8595.02
90573620,active,2023-09-24,113 Maple Drive,90573620,Australia,+1-288-201-9058,Branch 7,user3620@sample.org,90573620,2024-05-27,John Brown,79344,90573620,Checking,1228.52
57110764,inactive,2021-11-28,673 First Ave,57110764,Australia,+1-812-991-3286,Branch 16,user0764@sample.org,57110764,2024-05-21,Jane Davis,41508,57110764,Savings,1567.76
08755293,inactive,2021-07-10,302 Maple Drive,08755293,Germany,+1-986-622-3195,Branch 18,user5293@example.com,08755293,2024-08-06,Chris Doe,95945,08755293,Savings,5444.59
75322576,inactive,2024-07-06,342 Maple Drive,75322576,USA,+1-409-194-8475,Branch 8,user2576@example.com,75322576,2024-12-20,Chris Johnson,61192,75322576,Checking,2749.03
86951066,active,2025-01-31,906 Maple Drive,86951066,Canada,+1-681-536-9380,Branch 8,user1066@example.com,86951066,2024-09-14,Emily Doe,58374,86951066,Checking,2228.54
29372005,inactive,2023-02-23,539 First Ave,29372005,Canada,+1-582-708-3224,Branch 6,user2005@example.com,29372005,2024-05-12,John Doe,92773,29372005,Credit,5762.38
95474652,inactive,2021-09-11,648 First Ave,95474652,USA,+1-903-637-1826,Branch 6,user4652@test.net,95474652,2024-05-14,Emily Johnson,33562,95474652,Checking,3732.04
