country,Name,acct_identifier,record-ID:,e-mail,acct balance,contact,street,office,acct type,acct status,Open Date,postal code,Last Activity
Germany,Katie Smith,41977733,41977733,user7733@example.com,6546.33,+1-927-157-9379,476 Maple Drive,Branch 7,Checking,inactive,2021-04-03,10532,2024-04-04
Australia,Alex Doe,93537858,93537858,user7858@sample.org,2907.0,+1-793-352-8596,960 Maple Drive,Branch 14,Loan,inactive,2021-11-16,45561,2024-12-25
Canada,Jane Doe,02994312,02994312,user4312@sample.org,6071.25,+1-559-560-2550,583 First Ave,Branch 7,Loan,inactive,2024-01-18,45379,2024-03-25
UK,John Brown,66248721,66248721,user8721@example.com,5048.33,+1-310-176-2454,553 Broadway,Branch 20,Savings,inactive,2022-10-20,54722,2024-06-08
Canada,Chris Johnson,57782926,57782926,user2926@sample.org,2179.73,+1-960-410-5075,634 Broadway,Branch 11,Savings,active,2021-06-09,40771,2024-05-02
Germany,Alex Brown,22718812,22718812,user8812@sample.org,2672.99,+1-789-827-7087,673 Maple Drive,Branch 12,Checking,inactive,2024-02-13,86310,2024-12-30
Germany,Chris Doe,56644868,56644868,user4868@sample.org,1714.29,+1-857-783-9218,578 Main St,Branch 4,Loan,active,2024-03-29,87350,2025-03-09
Germany,John Doe,62066353,62066353,user6353@test.net,575.73,+1-588-249-7938,345 First Ave,Branch 8,Credit,inactive,2023-05-19,74136,2024-10-04
USA,John Brown,13813058,13813058,user3058@example.com,6195.69,+1-410-429-1505,795 Broadway,Branch 9,Checking,active,2024-02-20,93176,2024-10-28
Canada,Katie Davis,02041020,02041020,user1020@sample.org,6731.16,+1-334-730-9557,620 Main St,Branch 13,Savings,active,2020-05-23,61379,2024-07-26
UK,Jane Brown,90879747,90879747,user9747@example.com,1668.34,+1-556-954-5627,316 Maple Drive,Branch 2,Credit,inactive,2020-07-21,45466,2024-12-25
USA,Chris Smith,03921443,03921443,user1443@example.com,6157.77,+1-293-648-5592,908 Maple Drive,Branch 1,Credit,inactive,2023-05-10,29408,2024-10-09
USA,Chris Brown,45484877,45484877,user4877@test.net,9821.03,+1-232-857-9673,269 First Ave,Branch 14,Savings,active,2021-09-26,99457,2024-09-10
Germany,Emily Doe,67394112,67394112,user4112@test.net,753.28,+1-471-408-8012,285 Broadway,Branch 16,Savings,inactive,2024-06-16,73537,2024-09-04
Australia,John Davis,48042718,48042718,user2718@example.com,4908.81,+1-687-455-9154,870 Maple Drive,Branch 14,Savings,inactive,2022-05-23,69785,2025-01-14
UK,Emily Smith,79047643,79047643,user7643@sample.org,7333.05,+1-501-729-8748,529 First Ave,Branch 16,Savings,active,2023-09-12,80390,2024-12-30
UK,John Brown,91222703,91222703,user2703@test.net,469.63,+1-528-431-8426,799 Maple Drive,Branch 19,Savings,active,2021-01-11,54390,2024-06-01
Germany,Jane Johnson,59600019,59600019,user0019@example.com,7784.95,+1-753-606-6274,935 First Ave,Branch 20,Credit,active,2023-10-19,93601,2024-12-30
USA,Jane Davis,15679397,15679397,user9397@example.com,9795.32,+1-481-238-2842,724 First Ave,Branch 18,Credit,active,2021-03-27,27863,2025-03-09
UK,Emily Doe,57679927,57679927,user9927@example.com,893.99,+1-904-878-8179,264 Main St,Branch 11,Credit,inactive,2024-03-31,98878,2024-08-10
UK,Chris Doe,74027072,74027072,user7072@test.net,8224.08,+1-386-182-7035,670 First Ave,Branch 9,Savings,active,2023-01-21,58255,2024-10-06
UK,John Brown,44740162,44740162,user0162@example.com,3792.03,+1-375-343-8710,105 First Ave,Branch 4,Checking,inactive,2024-04-22,38378,2024-09-08
Germany,Alex Smith,38726027,38726027,user6027@example.com,1449.72,+1-205-895-3392,699 Broadway,Branch 12,Loan,inactive,2020-12-06,67224,2024-12-15
USA,Alex Johnson,99600692,99600692,user0692@example.com,4937.0,+1-644-176-3014,109 Broadway,Branch 20,Checking,inactive,2023-07-05,71069,2024-11-27
USA,Chris Johnson,44081321,44081321,user1321@example.com,724.47,+1-919-730-7826,547 Main St,Branch 8,Credit,active,2022-01-22,70802,2025-01-28
Australia,Katie Doe,39939896,39939896,user9896@sample.org,5225.79,+1-442-413-3843,601 Broadway,Branch 11,Loan,active,2021-03-18,10221,2024-05-01
Australia,Alex Brown,51578821,51578821,user8821@test.net,203.37,+1-841-713-7365,842 First Ave,Branch 16,Credit,inactive,2024-03-08,90555,2025-03-03
Canada,Emily Davis,17905557,17905557,user5557@test.net,7288.83,+1-589-625-4903,533 Maple Drive,Branch 15,Loan,inactive,2022-11-21,63702,2024-03-10
UK,Katie Smith,51996342,51996342,user6342@example.com,4884.82,+1-631-525-1057,132 Broadway,Branch 15,Loan,inactive,2021-09-28,34468,2024-03-15
Germany,Jane Doe,62261635,62261635,user1635@sample.org,4594.81,+1-391-846-4600,636 Broadway,Branch 17,Checking,active,2022-03-31,27346,2024-05-22
Germany,Chris Davis,28391255,28391255,user1255@sample.org,1969.95,+1-554-199-1694,665 Broadway,Branch 17,Savings,active,2022-02-06,87820,2024-11-05
Germany,Jane Smith,35507979,35507979,user7979@test.net,3619.02,+1-467-790-8764,208 Broadway,Branch 16,Loan,inactive,2023-08-23,72089,2024-08-12
