status,E-mail,phone,nation,residence,balance,Name,Acc id,zip_code,acct type,branch,start date,activity date
inactive,user1309@example.com,+1-693-494-8718,Australia,923 Maple Drive,6315.43,Jane Davis,78131309,77592,Credit,Branch 4,2024-06-12,2024-08-02
active,user1244@example.com,+1-621-193-4892,USA,353 First Ave,3170.06,John Davis,07931244,49346,Checking,Branch 1,2020-12-28,2024-11-29
inactive,user4072@test.net,+1-617-707-9814,UK,580 First Ave,1617.95,Alex Johnson,79034072,34779,Savings,Branch 9,2021-01-28,2024-06-24
active,user5826@example.com,+1-928-711-4766,USA,597 First Ave,4099.34,Chris Doe,51665826,71415,Checking,Branch 9,2023-11-20,2024-04-26
active,user2176@sample.org,+1-201-743-8109,UK,186 First Ave,6619.15,Emily Smith,79572176,62585,Credit,Branch 8,2024-05-31,2024-03-14
inactive,user0910@test.net,+1-205-204-2112,USA,208 First Ave,6340.76,Emily Smith,67690910,26460,Loan,Branch 9,2020-03-23,2024-10-09
active,user9885@sample.org,+1-485-458-2840,UK,507 Maple Drive,3832.59,Chris Doe,19329885,93117,Savings,Branch 1,2023-05-13,2024-05-06
inactive,user4741@test.net,+1-377-433-5981,Canada,232 Maple Drive,6136.73,Katie Johnson,38204741,93246,Credit,Branch 2,2022-10-24,2024-06-02
active,user4990@sample.org,+1-727-624-8680,UK,789 Main St,8139.35,Emily Johnson,40634990,99169,Checking,Branch 7,2024-06-14,2024-10-16
inactive,user7793@test.net,+1-223-777-5339,Canada,811 Broadway,272.58,John Johnson,14287793,43045,Checking,Branch 4,2024-06-18,2024-10-07
inactive,user6084@sample.org,+1-832-803-4844,Australia,730 Main St,4511.7,Emily Smith,65126084,40609,Checking,Branch 6,2023-12-09,2024-07-12
inactive,user6992@example.com,+1-971-498-5112,Germany,718 First Ave,7587.97,Chris Johnson,22896992,22822,Credit,Branch 6,2020-07-18,2025-03-03
inactive,user1672@example.com,+1-526-730-7459,Australia,769 Broadway,5465.98,Emily Davis,32431672,63281,Checking,Branch 2,2021-12-28,2025-03-05
inactive,user0190@test.net,+1-821-766-3442,USA,256 Broadway,6518.25,John Doe,92680190,60370,Loan,Branch 19,2021-01-30,2024-06-26
inactive,user3207@sample.org,+1-627-558-9144,Germany,679 Maple Drive,5171.6,Emily Johnson,33933207,69982,Checking,Branch 10,2023-01-26,2024-11-18
inactive,user9796@example.com,+1-367-985-9908,UK,405 First Ave,9918.83,Katie Brown,51829796,82195,Checking,Branch 20,2024-02-21,2024-07-28
active,user9909@test.net,+1-912-968-4650,Canada,397 First Ave,555.67,Katie Smith,81029909,56263,Loan,Branch 7,2024-05-24,2024-07-22
inactive,user8675@test.net,+1-811-184-2758,Canada,272 First Ave,4915.54,Chris Johnson,35528675,84897,Loan,Branch 7,2023-04-02,2024-09-06
inactive,user3619@example.com,+1-710-249-6219,Canada,501 First Ave,923.25,Chris Johnson,56773619,38280,Credit,Branch 10,2024-12-18,2024-12-03
inactive,user2975@example.com,+1-826-153-8176,Canada,397 Broadway,1606.26,Chris Johnson,37602975,52107,Checking,Branch 14,2020-04-13,2024-06-07
active,user6078@test.net,+1-822-959-4805,USA,901 Broadway,3836.55,Emily Johnson,03666078,72696,Loan,Branch 9,2021-01-07,2024-04-29
inactive,user9263@example.com,+1-831-800-8231,Canada,627 First Ave,1563.85,Alex Davis,53669263,34030,Savings,Branch 3,2022-09-20,2024-12-23
active,user2215@example.com,+1-711-750-8395,Australia,162 Maple Drive,9637.23,John Brown,29232215,37092,Loan,Branch 5,2020-06-22,2025-01-17
active,user9579@example.com,+1-655-670-4213,Australia,547 Broadway,9468.43,Katie Smith,70529579,24961,Savings,Branch 15,2021-09-12,2024-11-15
active,user9836@example.com,+1-966-399-1479,Australia,875 Main St,3367.74,Emily Johnson,20489836,28305,Loan,Branch 18,2023-12-21,2024-10-18
inactive,user0510@example.com,+1-655-158-7644,Australia,219 First Ave,6401.08,Chris Smith,34330510,43660,Loan,Branch 2,2023-05-28,2024-08-15
active,user8173@example.com,+1-682-606-6634,Germany,785 Main St,5342.2,Jane Brown,33358173,90443,Loan,Branch 15,2022-02-03,2024-08-24
active,user8004@test.net,+1-790-885-8531,USA,599 Main St,8157.71,Emily Doe,34148004,22459,Loan,Branch 19,2021-08-18,2025-01-10
inactive,user2922@sample.org,+1-604-167-9587,Canada,943 Maple Drive,6278.18,Katie Doe,60832922,38566,Loan,Branch 8,2022-06-12,2025-02-25
active,user1183@test.net,+1-833-940-3702,UK,768 Main St,12.52,John Smith,98671183,75627,Credit,Branch 16,2021-07-29,2024-06-17
inactive,user0307@sample.org,+1-459-440-4288,Canada,863 Broadway,7634.11,John Doe,32090307,28119,Checking,Branch 1,2024-09-05,2025-01-03
inactive,user3089@test.net,+1-715-523-2997,Germany,378 First Ave,7471.01,John Smith,62663089,65537,Loan,Branch 12,2024-03-18,2024-08-19
active,user8996@sample.org,+1-870-258-6638,Germany,825 First Ave,5102.13,Katie Johnson,02688996,48300,Credit,Branch 17,2021-01-07,2024-03-31
active,user9092@test.net,+1-434-100-5208,Australia,161 First Ave,9030.16,John Davis,37079092,24898,Savings,Branch 5,2021-12-18,2024-03-15
active,user6552@test.net,+1-474-355-4574,Germany,739 First Ave,9085.38,Alex Davis,02686552,27008,Savings,Branch 4,2024-10-18,2024-09-05
inactive,user6692@sample.org,+1-673-603-6144,Canada,911 Maple Drive,5243.88,John Brown,26636692,84829,Savings,Branch 5,2021-05-05,2024-07-27
active,user1028@sample.org,+1-988-933-8673,UK,464 Maple Drive,6083.8,Jane Johnson,39761028,32909,Checking,Branch 11,2020-12-04,2024-08-05
active,user5147@sample.org,+1-728-273-2781,Germany,931 Broadway,9965.26,Jane Brown,02145147,73559,Checking,Branch 11,2020-04-13,2025-03-08
active,user0691@test.net,+1-624-879-8337,USA,933 Main St,2995.21,Chris Johnson,21360691,81752,Checking,Branch 1,2023-03-16,2025-02-20
active,user3430@sample.org,+1-474-795-8144,USA,515 First Ave,3252.93,Katie Brown,35183430,10076,Loan,Branch 7,2023-02-19,2024-03-23
active,user2434@sample.org,+1-731-373-7883,Canada,515 Maple Drive,1835.91,Jane Doe,76892434,52842,Savings,Branch 6,2020-11-22,2024-10-28
active,user7952@example.com,+1-699-889-7164,USA,553 Broadway,8959.71,Jane Doe,15927952,80782,Credit,Branch 6,2020-04-07,2024-11-13
active,user9448@test.net,+1-320-315-5797,Australia,553 Maple Drive,7447.44,Katie Smith,37069448,10697,Loan,Branch 16,2024-10-13,2024-11-10
inactive,user9131@test.net,+1-649-192-6695,Germany,762 Maple Drive,1065.37,Emily Smith,14709131,41980,Loan,Branch 7,2023-07-11,2024-12-07
inactive,user9309@test.net,+1-483-326-6955,UK,384 Maple Drive,9817.86,John Davis,15259309,88285,Checking,Branch 7,2023-02-04,2024-05-15
inactive,user7429@test.net,+1-720-275-4930,Canada,274 First Ave,7312.31,Chris Smith,04047429,11778,Loan,Branch 10,2021-04-17,2024-07-25
inactive,user1835@test.net,+1-870-248-5810,Germany,992 First Ave,8506.72,Alex Johnson,08601835,91505,Checking,Branch 17,2020-05-11,2024-04-12
active,user7972@test.net,+1-952-545-4584,Australia,946 Main St,491.03,Jane Smith,57667972,10388,Credit,Branch 13,2021-04-08,2024-09-18
inactive,user0013@example.com,+1-485-918-6783,Germany,607 Broadway,5054.56,Chris Doe,49060013,79940,Loan,Branch 1,2022-12-18,2024-06-14
inactive,user3880@sample.org,+1-354-796-6734,USA,282 Maple Drive,6989.0,Alex Brown,78743880,28698,Credit,Branch 3,2021-03-11,2024-06-23
inactive,user8637@test.net,+1-529-140-8988,Australia,281 Maple Drive,5434.04,Jane Johnson,51228637,55533,Loan,Branch 20,2024-03-02,2024-04-29
inactive,user7770@example.com,+1-511-558-1545,UK,934 First Ave,6669.81,Katie Davis,01437770,98360,Loan,Branch 13,2021-04-30,2024-08-20
active,user9089@test.net,+1-404-611-4343,Canada,967 Main St,8180.56,Katie Johnson,08359089,42994,Checking,Branch 5,2024-02-21,2024-07-20
active,user5738@sample.org,+1-914-948-4585,Australia,499 First Ave,3749.63,Emily Johnson,47885738,94595,Savings,Branch 10,2022-05-31,2025-01-17
active,user9550@test.net,+1-585-821-5967,USA,471 Main St,8488.2,Alex Davis,03539550,19554,Checking,Branch 19,2022-06-16,2024-06-05
active,user1555@test.net,+1-846-954-2095,Australia,756 Main St,1637.53,John Doe,62381555,62080,Credit,Branch 10,2024-04-28,2025-01-30
active,user9080@example.com,+1-661-360-9931,Australia,206 First Ave,2716.15,Chris Brown,22149080,66432,Savings,Branch 2,2021-02-25,2024-09-20
active,user6373@sample.org,+1-703-493-7575,Australia,890 Broadway,443.02,Alex Doe,98976373,61384,Savings,Branch 16,2024-09-14,2024-04-24
inactive,user3854@sample.org,+1-448-335-7704,Australia,787 First Ave,3650.62,Jane Johnson,29163854,72826,Credit,Branch 9,2021-04-05,2025-01-25
inactive,user0457@example.com,+1-872-525-5860,USA,503 Broadway,3805.3,Jane Brown,63130457,87422,Credit,Branch 1,2022-02-06,2024-03-30
inactive,user6233@test.net,+1-217-974-1010,Australia,903 Maple Drive,8054.65,Emily Johnson,81746233,68204,Checking,Branch 19,2022-11-10,2025-02-18
inactive,user9586@sample.org,+1-634-527-3392,USA,179 Maple Drive,6534.78,Katie Johnson,98969586,77098,Credit,Branch 7,2024-01-20,2024-09-08
inactive,user5297@test.net,+1-899-295-3709,USA,140 Maple Drive,4372.86,Alex Doe,00585297,42919,Savings,Branch 9,2020-04-10,2024-05-28
inactive,user1355@example.com,+1-722-507-6208,Germany,132 Maple Drive,6524.62,Katie Brown,03431355,18400,Credit,Branch 18,2020-10-06,2024-09-28
active,user8942@sample.org,+1-232-778-9426,Australia,795 Maple Drive,537.31,John Smith,82728942,31868,Checking,Branch 15,2023-11-29,2024-05-02
active,user7829@sample.org,+1-943-836-1823,Australia,121 Main St,1810.91,Emily Doe,46137829,85968,Checking,Branch 5,2022-12-23,2024-06-28
inactive,user8513@example.com,+1-271-543-6651,Canada,947 Main St,6273.21,Emily Johnson,95518513,43033,Loan,Branch 8,2022-08-25,2024-07-01
inactive,user7486@sample.org,+1-203-218-2337,Germany,530 Broadway,6417.25,Jane Johnson,29377486,13237,Checking,Branch 11,2025-01-03,2024-05-22
inactive,user3954@test.net,+1-537-510-9230,Germany,211 First Ave,7743.61,Katie Davis,64743954,85493,Savings,Branch 14,2025-01-23,2025-03-01
