contact,Name,branch,account_type,zip_code,nation,street,last_activity,client number,acc_ID,customer_identification,Status,Email,Profile_IDENTIFIER:,Acct ID:,start date,Balance
+1-209-763-9806,Katie Brown,Branch 13,Loan,99490,Germany,420 Broadway,2024-10-16,13944698,13944698,13944698,active,user4698@test.net,13944698,13944698,2022-04-10,7600.64
+1-383-457-8505,Alex Smith,Branch 19,Credit,10339,UK,749 Maple Drive,2024-04-27,41714601,41714601,41714601,active,user4601@sample.org,41714601,41714601,2024-03-08,3394.85
+1-372-793-7494,Alex Doe,Branch 9,Loan,47152,Germany,312 First Ave,2024-06-20,16141471,16141471,16141471,active,user1471@test.net,16141471,16141471,2025-03-05,9521.1
+1-825-532-8555,Jane Johnson,Branch 11,Savings,64320,Canada,149 Main St,2024-12-20,01837471,01837471,01837471,active,user7471@example.com,01837471,01837471,2020-10-15,7381.9
+1-683-393-6430,Emily Doe,Branch 6,Loan,38718,Australia,773 Broadway,2024-09-30,10964654,10964654,10964654,inactive,user4654@example.com,10964654,10964654,2021-11-28,5978.32
+1-629-428-9269,Alex Davis,Branch 16,Savings,72825,UK,840 Broadway,2024-11-08,96766757,96766757,96766757,active,user6757@example.com,96766757,96766757,2023-08-04,8810.14
+1-800-677-7757,John Doe,Branch 13,Checking,50227,Australia,973 First Ave,2025-02-08,07754694,07754694,07754694,inactive,user4694@sample.org,07754694,07754694,2022-12-04,505.56
+1-969-102-5075,John Smith,Branch 7,Checking,70097,Australia,573 First Ave,2025-03-01,30394663,30394663,30394663,inactive,user4663@sample.org,30394663,30394663,2021-09-05,2578.06
+1-955-768-4366,John Doe,Branch 1,Savings,55533,Germany,762 Maple Drive,2024-05-23,12037112,12037112,12037112,inactive,user7112@example.com,12037112,12037112,2022-06-26,4655.71
+1-555-545-4299,Katie Brown,Branch 20,Savings,35588,Australia,437 Broadway,2024-08-22,24088498,24088498,24088498,inactive,user8498@sample.org,24088498,24088498,2021-05-10,2277.52
+1-969-358-4566,Alex Doe,Branch 14,Credit,44662,USA,924 Maple Drive,2024-06-10,89538599,89538599,89538599,inactive,user8599@sample.org,89538599,89538599,2024-06-12,7441.61
+1-654-882-7113,Katie Davis,Branch 12,Checking,98032,USA,954 First Ave,2025-02-10,39245051,39245051,39245051,active,user5051@sample.org,39245051,39245051,2021-09-06,9192.89
+1-370-336-4160,Chris Johnson,Branch 2,Savings,36510,Australia,263 Main St,2024-12-14,11228314,11228314,11228314,inactive,user8314@sample.org,11228314,11228314,2023-05-29,4243.46
+1-635-706-8415,Alex Johnson,Branch 2,Credit,52139,UK,831 First Ave,2024-06-15,18617979,18617979,18617979,inactive,user7979@example.com,18617979,18617979,2022-09-28,3427.9
+1-952-195-8322,Chris Doe,Branch 10,Credit,75367,USA,866 Broadway,2024-05-06,28454028,28454028,28454028,inactive,user4028@sample.org,28454028,28454028,2021-12-12,9615.89
+1-488-478-1066,Emily Johnson,Branch 2,Loan,63857,Germany,684 Main St,2024-12-18,09706944,09706944,09706944,inactive,user6944@test.net,09706944,09706944,2021-06-25,4454.08
+1-435-327-6530,Jane Doe,Branch 4,Credit,10966,Australia,482 Main St,2024-10-23,96492839,96492839,96492839,active,user2839@example.com,96492839,96492839,2022-01-12,4895.59
+1-703-810-2349,Emily Doe,Branch 3,Loan,58648,Australia,374 First Ave,2025-02-28,47157246,47157246,47157246,active,user7246@sample.org,47157246,47157246,2021-07-21,3522.98
+1-704-569-3423,Jane Brown,Branch 14,Savings,44204,Australia,618 Main St,2024-03-26,00689217,00689217,00689217,inactive,user9217@sample.org,00689217,00689217,2022-10-03,9096.39
+1-622-486-2589,Katie Smith,Branch 10,Checking,17173,Canada,389 Maple Drive,2024-08-03,57810219,57810219,57810219,active,user0219@test.net,57810219,57810219,2021-10-11,5693.87
+1-601-984-5617,Jane Brown,Branch 12,Checking,21374,Canada,129 Broadway,2024-09-16,68649959,68649959,68649959,active,user9959@test.net,68649959,68649959,2023-05-17,7624.12
+1-590-284-3945,Katie Johnson,Branch 17,Credit,58792,Canada,993 Broadway,2024-04-08,67400820,67400820,67400820,active,user0820@test.net,67400820,67400820,2022-01-18,8119.95
+1-263-448-7877,John Davis,Branch 4,Credit,12811,UK,149 First Ave,2025-03-08,44023209,44023209,44023209,active,user3209@sample.org,44023209,44023209,2025-02-14,3425.07
+1-983-214-6807,Katie Davis,Branch 15,Checking,36846,Australia,698 Maple Drive,2024-06-18,28627396,28627396,28627396,active,user7396@sample.org,28627396,28627396,2020-11-23,4342.61
+1-821-701-9224,Chris Doe,Branch 20,Checking,57889,Canada,468 First Ave,2024-11-19,43733087,43733087,43733087,inactive,user3087@example.com,43733087,43733087,2022-04-13,8486.23
+1-881-869-1575,Emily Davis,Branch 15,Checking,42285,Germany,704 First Ave,2025-03-04,49393079,49393079,49393079,active,user3079@test.net,49393079,49393079,2021-03-27,3638.92
+1-856-939-4622,Alex Davis,Branch 17,Checking,88226,Australia,883 Main St,2024-08-06,06190215,06190215,06190215,active,user0215@example.com,06190215,06190215,2024-12-03,7941.41
+1-704-475-3402,Katie Johnson,Branch 5,Loan,42834,Germany,234 Main St,2024-04-06,02981102,02981102,02981102,inactive,user1102@example.com,02981102,02981102,2025-02-13,9410.51
+1-426-856-1942,John Brown,Branch 5,Credit,34928,USA,892 Broadway,2024-07-04,64613519,64613519,64613519,active,user3519@example.com,64613519,64613519,2023-11-06,6235.87
+1-929-338-4407,Jane Johnson,Branch 19,Credit,35378,UK,612 Maple Drive,2024-07-17,97096099,97096099,97096099,inactive,user6099@sample.org,97096099,97096099,2022-02-07,7418.86
+1-974-178-2543,Chris Brown,Branch 9,Savings,78122,USA,942 Broadway,2024-11-09,87747857,87747857,87747857,active,user7857@sample.org,87747857,87747857,2022-08-10,8052.92
+1-225-249-7274,Emily Davis,Branch 4,Credit,97935,UK,913 Main St,2024-09-19,45562697,45562697,45562697,inactive,user2697@example.com,45562697,45562697,2020-04-06,8451.95
+1-916-357-4255,Alex Brown,Branch 9,Savings,46552,Canada,942 Broadway,2024-06-30,77728360,77728360,77728360,inactive,user8360@example.com,77728360,77728360,2023-01-22,3956.58
+1-311-595-7034,John Johnson,Branch 1,Checking,25575,USA,470 First Ave,2024-06-17,12542334,12542334,12542334,active,user2334@sample.org,12542334,12542334,2023-01-24,522.12
+1-902-645-3357,John Smith,Branch 14,Credit,86382,Germany,265 Main St,2024-08-11,64026135,64026135,64026135,active,user6135@example.com,64026135,64026135,2021-11-03,4024.74
+1-934-879-6703,Chris Smith,Branch 3,Loan,49506,USA,119 Broadway,2024-10-28,23936649,23936649,23936649,active,user6649@test.net,23936649,23936649,2022-12-06,6740.82
+1-347-284-3627,John Smith,Branch 5,Loan,86189,Australia,187 First Ave,2024-09-05,45575623,45575623,45575623,inactive,user5623@example.com,45575623,45575623,2024-01-12,4509.0
+1-986-719-2094,Jane Doe,Branch 7,Credit,52088,Australia,122 Maple Drive,2025-03-05,34935711,34935711,34935711,inactive,user5711@sample.org,34935711,34935711,2023-11-20,7492.14
+1-955-995-2860,Chris Johnson,Branch 3,Savings,64060,Germany,614 Main St,2025-01-09,54448297,54448297,54448297,inactive,user8297@sample.org,54448297,54448297,2020-03-16,3576.25
+1-883-895-9755,Chris Brown,Branch 9,Credit,38163,Germany,188 First Ave,2025-02-10,63947869,63947869,63947869,inactive,user7869@example.com,63947869,63947869,2022-12-01,6351.09
+1-902-375-1842,Chris Doe,Branch 5,Savings,74252,Australia,507 Main St,2024-08-09,92481120,92481120,92481120,active,user1120@example.com,92481120,92481120,2023-11-01,1872.33
+1-204-926-3198,John Brown,Branch 9,Credit,81917,USA,513 First Ave,2025-03-05,20108969,20108969,20108969,active,user8969@example.com,20108969,20108969,2020-09-04,7496.2
+1-568-250-1515,Alex Davis,Branch 3,Checking,17483,USA,773 Main St,2025-01-09,49342681,49342681,49342681,inactive,user2681@sample.org,49342681,49342681,2020-10-22,5461.5
+1-705-373-4148,Jane Brown,Branch 8,Loan,70188,Germany,310 Main St,2024-06-24,80621579,80621579,80621579,inactive,user1579@example.com,80621579,80621579,2022-10-16,2048.6
+1-962-392-8120,Katie Brown,Branch 1,Savings,46907,Canada,774 First Ave,2024-06-24,31074787,31074787,31074787,inactive,user4787@example.com,31074787,31074787,2022-05-26,2926.19
+1-478-940-9775,Emily Davis,Branch 8,Loan,57802,Germany,615 Main St,2024-07-01,62639956,62639956,62639956,active,user9956@test.net,62639956,62639956,2021-05-11,7488.6
+1-864-227-9257,John Smith,Branch 17,Credit,18836,USA,305 Broadway,2024-04-13,89543049,89543049,89543049,active,user3049@example.com,89543049,89543049,2024-08-18,4831.19
+1-615-845-9639,Jane Doe,Branch 19,Checking,55162,Australia,619 Broadway,2024-10-18,22814933,22814933,22814933,inactive,user4933@example.com,22814933,22814933,2021-05-04,2168.15
+1-462-231-6860,Alex Brown,Branch 16,Savings,92781,USA,227 First Ave,2025-01-12,62787675,62787675,62787675,inactive,user7675@test.net,62787675,62787675,2022-08-15,9673.04
+1-607-320-8290,John Brown,Branch 15,Checking,91299,Australia,917 Broadway,2024-10-05,43818834,43818834,43818834,active,user8834@example.com,43818834,43818834,2024-05-18,7154.1
+1-924-695-8554,Jane Johnson,Branch 8,Checking,83580,Germany,597 Maple Drive,2024-09-13,23265104,23265104,23265104,inactive,user5104@sample.org,23265104,23265104,2022-04-25,9571.78
+1-968-881-4863,Emily Johnson,Branch 4,Loan,62391,Australia,658 Main St,2024-03-22,39146517,39146517,39146517,inactive,user6517@test.net,39146517,39146517,2020-10-03,4276.78
+1-751-666-1342,Chris Brown,Branch 6,Credit,97099,USA,135 First Ave,2024-07-05,90915764,90915764,90915764,inactive,user5764@example.com,90915764,90915764,2023-04-17,4756.25
+1-563-272-6617,John Davis,Branch 13,Checking,53291,USA,535 First Ave,2024-12-21,67488154,67488154,67488154,inactive,user8154@test.net,67488154,67488154,2023-11-15,8980.57
+1-205-730-7682,Katie Davis,Branch 12,Credit,96304,Australia,780 Broadway,2024-06-07,85683393,85683393,85683393,inactive,user3393@sample.org,85683393,85683393,2023-11-06,5255.24
+1-556-504-9839,Jane Doe,Branch 1,Savings,68260,UK,441 Main St,2025-02-11,57356248,57356248,57356248,active,user6248@example.com,57356248,57356248,2020-07-21,7075.72
+1-588-423-2856,Jane Johnson,Branch 2,Checking,40308,Germany,492 Broadway,2024-03-19,71749448,71749448,71749448,inactive,user9448@example.com,71749448,71749448,2022-04-03,2529.21
+1-756-738-1315,John Brown,Branch 15,Credit,20633,UK,857 Main St,2024-08-19,32614870,32614870,32614870,inactive,user4870@example.com,32614870,32614870,2020-07-24,4472.8
+1-328-896-5743,Emily Smith,Branch 11,Savings,70784,UK,119 First Ave,2024-05-28,27658460,27658460,27658460,active,user8460@example.com,27658460,27658460,2022-01-28,1243.26
+1-652-273-4593,Chris Doe,Branch 10,Savings,87022,UK,506 First Ave,2024-11-19,39341856,39341856,39341856,inactive,user1856@test.net,39341856,39341856,2023-06-27,2067.74
+1-369-324-9484,Alex Brown,Branch 2,Checking,83951,USA,491 First Ave,2024-04-08,16563311,16563311,16563311,active,user3311@example.com,16563311,16563311,2021-11-04,19.42
+1-745-948-8372,Emily Doe,Branch 14,Savings,80884,Australia,743 Broadway,2024-03-14,45902452,45902452,45902452,active,user2452@test.net,45902452,45902452,2022-11-15,402.26
+1-658-532-4834,Alex Brown,Branch 8,Checking,57537,Germany,297 Broadway,2025-02-15,34906315,34906315,34906315,active,user6315@test.net,34906315,34906315,2021-01-01,9773.07
+1-803-997-9452,Alex Davis,Branch 4,Savings,23098,Canada,417 First Ave,2024-04-01,35300974,35300974,35300974,active,user0974@sample.org,35300974,35300974,2023-04-07,2431.11
+1-258-502-9503,Chris Smith,Branch 5,Savings,48726,Canada,357 First Ave,2024-12-12,88719424,88719424,88719424,inactive,user9424@test.net,88719424,88719424,2021-09-04,6636.47
+1-337-167-4518,Emily Smith,Branch 5,Credit,67459,Germany,974 First Ave,2024-09-29,42495673,42495673,42495673,active,user5673@example.com,42495673,42495673,2025-03-02,8392.61
+1-351-472-6383,Katie Davis,Branch 11,Savings,65532,USA,188 Main St,2024-11-02,93564883,93564883,93564883,inactive,user4883@example.com,93564883,93564883,2020-09-10,5511.1
+1-276-987-8456,Emily Doe,Branch 12,Credit,29231,Canada,312 First Ave,2024-10-02,13207636,13207636,13207636,inactive,user7636@sample.org,13207636,13207636,2021-03-15,1539.91
+1-205-683-2999,Jane Brown,Branch 11,Loan,23200,Germany,901 First Ave,2025-03-01,72984546,72984546,72984546,inactive,user4546@example.com,72984546,72984546,2023-05-22,7283.88
+1-570-690-4567,John Davis,Branch 4,Checking,32381,USA,478 First Ave,2024-08-15,18931697,18931697,18931697,inactive,user1697@sample.org,18931697,18931697,2021-12-26,6006.51
+1-267-497-5764,Jane Doe,Branch 4,Credit,33302,UK,288 Broadway,2024-07-09,25453487,25453487,25453487,inactive,user3487@example.com,25453487,25453487,2023-02-01,7315.19
+1-817-754-4173,Alex Doe,Branch 19,Credit,83068,Canada,553 Broadway,2024-10-07,44631596,44631596,44631596,inactive,user1596@example.com,44631596,44631596,2022-03-23,7699.77
+1-941-574-9841,Chris Smith,Branch 15,Credit,60738,USA,510 Main St,2025-01-22,79441093,79441093,79441093,inactive,user1093@example.com,79441093,79441093,2022-01-21,9754.35
+1-261-643-6858,Chris Davis,Branch 6,Credit,63059,UK,661 Broadway,2025-03-06,88572934,88572934,88572934,active,user2934@test.net,88572934,88572934,2024-08-30,5739.9
+1-224-580-1852,Emily Brown,Branch 14,Credit,54639,USA,245 First Ave,2024-07-29,42832707,42832707,42832707,active,user2707@example.com,42832707,42832707,2024-06-19,3422.99
+1-868-131-9686,Chris Smith,Branch 7,Credit,19770,Germany,842 Broadway,2025-02-16,90704129,90704129,90704129,active,user4129@example.com,90704129,90704129,2023-12-27,6488.16
+1-847-699-5222,Emily Johnson,Branch 4,Checking,66652,USA,462 First Ave,2024-11-29,01974907,01974907,01974907,active,user4907@test.net,01974907,01974907,2021-05-13,693.72
+1-965-170-6344,Chris Brown,Branch 15,Savings,22491,USA,214 Main St,2024-12-06,29101423,29101423,29101423,inactive,user1423@test.net,29101423,29101423,2020-04-20,8975.0
+1-706-288-3361,John Brown,Branch 6,Savings,64008,Australia,880 Main St,2024-06-12,63214013,63214013,63214013,active,user4013@sample.org,63214013,63214013,2020-04-26,1202.62
+1-296-734-7899,Alex Doe,Branch 15,Credit,63860,UK,566 Maple Drive,2024-08-17,17830886,17830886,17830886,inactive,user0886@example.com,17830886,17830886,2020-08-05,3285.15
+1-830-299-2618,Emily Davis,Branch 5,Credit,17655,Germany,167 Main St,2024-12-25,10637154,10637154,10637154,inactive,user7154@example.com,10637154,10637154,2023-05-22,8159.3
+1-887-110-3756,Emily Smith,Branch 1,Savings,21539,Canada,384 Maple Drive,2024-09-03,68567712,68567712,68567712,inactive,user7712@sample.org,68567712,68567712,2023-04-12,5977.15
