Email,Customer IDENTIFICATION:,Last Activity,account open,Balance,postal code,acct num,Branch,Acct_IDENTIFIER:,Country,ledger id:,Client code,Phone,residence,type,status,client name
user1961@example.com,03931961,2024-12-29,2020-03-27,3532.92,37833,03931961,Branch 6,03931961,Australia,03931961,03931961,+1-997-426-5578,392 First Ave,Loan,inactive,Jane Doe
user1462@sample.org,59321462,2024-09-21,2024-01-24,3394.72,78722,59321462,Branch 5,59321462,Germany,59321462,59321462,+1-930-808-1254,558 Main St,Checking,inactive,Alex Davis
user2998@example.com,90552998,2024-05-12,2020-04-27,9231.71,35603,90552998,Branch 10,90552998,USA,90552998,90552998,+1-598-712-9650,585 First Ave,Credit,active,Chris Johnson
user6988@test.net,80176988,2024-10-22,2022-08-07,497.09,54436,80176988,Branch 7,80176988,Germany,80176988,80176988,+1-393-487-9495,698 First Ave,Savings,inactive,Alex Johnson
user1873@test.net,87191873,2024-08-21,2021-02-07,4456.31,36328,87191873,Branch 2,87191873,Australia,87191873,87191873,+1-398-520-3185,353 Maple Drive,Checking,active,Alex Doe
user1095@example.com,65511095,2024-11-01,2024-06-13,2653.35,38204,65511095,Branch 10,65511095,Australia,65511095,65511095,+1-598-208-8058,219 First Ave,Savings,inactive,Alex Smith
user8619@test.net,68468619,2024-06-10,2021-05-14,8939.13,49279,68468619,Branch 11,68468619,USA,68468619,68468619,+1-381-145-4813,704 Broadway,Savings,active,Alex Brown
user2100@example.com,95452100,2024-12-19,2020-07-02,969.56,28486,95452100,Branch 11,95452100,UK,95452100,95452100,+1-579-214-5990,392 Maple Drive,Savings,inactive,Emily Brown
user7875@example.com,76827875,2024-07-18,2021-10-28,4120.31,93227,76827875,Branch 12,76827875,UK,76827875,76827875,+1-957-811-4027,137 Broadway,Credit,inactive,Chris Doe
user3652@test.net,34243652,2025-03-08,2022-11-09,4074.09,29755,34243652,Branch 2,34243652,Germany,34243652,34243652,+1-704-833-4613,664 Broadway,Savings,active,Alex Doe
user3053@test.net,01313053,2024-09-25,2020-11-11,8885.06,90603,01313053,Branch 20,01313053,Germany,01313053,01313053,+1-340-898-8718,521 Broadway,Credit,inactive,Jane Brown
user4003@sample.org,48474003,2024-07-09,2023-06-04,2162.78,66968,48474003,Branch 12,48474003,Canada,48474003,48474003,+1-450-469-8385,765 First Ave,Loan,inactive,Emily Smith
user4862@sample.org,55014862,2024-05-18,2023-03-31,6452.51,61574,55014862,Branch 11,55014862,USA,55014862,55014862,+1-527-600-2434,833 Main St,Savings,active,Jane Davis
user9659@sample.org,51249659,2024-12-19,2020-12-07,1352.72,32911,51249659,Branch 6,51249659,UK,51249659,51249659,+1-338-714-3904,794 Main St,Loan,inactive,Emily Davis
user4459@example.com,73494459,2024-07-30,2025-01-07,9540.22,53203,73494459,Branch 7,73494459,Australia,73494459,73494459,+1-934-971-6967,911 First Ave,Savings,inactive,Emily Brown
user1726@test.net,01661726,2025-02-13,2021-11-24,5934.22,22673,01661726,Branch 11,01661726,USA,01661726,01661726,+1-868-703-7725,723 Main St,Checking,inactive,John Doe
user9356@test.net,92129356,2024-10-23,2021-10-10,6266.3,53741,92129356,Branch 10,92129356,UK,92129356,92129356,+1-340-642-3209,164 Broadway,Credit,inactive,Katie Doe
user6587@example.com,03876587,2024-05-22,2021-12-22,4343.4,25337,03876587,Branch 5,03876587,UK,03876587,03876587,+1-911-629-6062,666 Broadway,Loan,inactive,Chris Doe
user0834@sample.org,94450834,2025-02-08,2023-10-15,3429.4,94883,94450834,Branch 4,94450834,UK,94450834,94450834,+1-218-591-1026,183 Broadway,Savings,active,Alex Davis
user5681@test.net,18465681,2024-07-25,2021-05-03,2134.64,19408,18465681,Branch 5,18465681,UK,18465681,18465681,+1-360-998-4414,501 Maple Drive,Checking,active,Emily Smith
user3293@sample.org,48033293,2025-01-20,2022-12-29,6043.84,71712,48033293,Branch 8,48033293,Canada,48033293,48033293,+1-868-142-1337,486 Broadway,Loan,inactive,Alex Davis
user9325@sample.org,01809325,2024-03-30,2023-04-29,9546.07,71758,01809325,Branch 15,01809325,Canada,01809325,01809325,+1-208-434-1120,666 Main St,Savings,inactive,Chris Brown
user3594@example.com,82363594,2024-03-20,2023-09-25,3604.31,71241,82363594,Branch 2,82363594,UK,82363594,82363594,+1-863-116-4881,790 First Ave,Savings,inactive,Jane Smith
user9950@example.com,13089950,2024-12-17,2023-01-18,8832.74,76320,13089950,Branch 13,13089950,Australia,13089950,13089950,+1-229-706-5802,940 Main St,Savings,active,Alex Smith
user0819@test.net,28800819,2024-12-22,2024-10-13,1496.28,18566,28800819,Branch 1,28800819,Germany,28800819,28800819,+1-329-292-6976,805 Broadway,Loan,inactive,Chris Smith
user3307@sample.org,28223307,2024-04-22,2021-04-17,9361.9,95396,28223307,Branch 19,28223307,Australia,28223307,28223307,+1-897-183-8336,752 First Ave,Credit,active,Chris Smith
user5697@test.net,66815697,2024-09-11,2023-03-23,3511.36,62195,66815697,Branch 9,66815697,UK,66815697,66815697,+1-266-589-8782,415 Main St,Credit,active,Emily Doe
user3451@sample.org,15893451,2024-04-29,2021-07-19,3803.47,24383,15893451,Branch 8,15893451,Canada,15893451,15893451,+1-314-265-5284,857 Main St,Checking,active,Alex Johnson
user5342@example.com,97985342,2024-06-06,2024-07-05,4633.79,13232,97985342,Branch 9,97985342,Germany,97985342,97985342,+1-700-555-9862,330 Broadway,Savings,inactive,Katie Davis
user2643@test.net,66352643,2024-11-16,2022-12-05,7185.26,46419,66352643,Branch 6,66352643,Germany,66352643,66352643,+1-381-511-6135,671 First Ave,Credit,active,Katie Davis
user1061@test.net,46221061,2024-10-29,2024-04-12,7199.34,29808,46221061,Branch 13,46221061,Australia,46221061,46221061,+1-523-785-1237,738 Maple Drive,Credit,inactive,Katie Doe
user5828@example.com,19295828,2024-05-27,2024-04-01,4801.09,24823,19295828,Branch 20,19295828,UK,19295828,19295828,+1-203-537-4832,219 Broadway,Loan,active,John Smith
user5398@example.com,46365398,2025-01-31,2022-02-23,5236.3,17684,46365398,Branch 20,46365398,Canada,46365398,46365398,+1-493-177-3483,691 Maple Drive,Checking,inactive,Alex Doe
user2042@test.net,67012042,2024-07-20,2022-07-04,309.8,99089,67012042,Branch 3,67012042,Germany,67012042,67012042,+1-489-823-9605,381 Broadway,Checking,inactive,Chris Davis
user8862@sample.org,39338862,2024-11-25,2021-05-10,3049.92,33184,39338862,Branch 10,39338862,Germany,39338862,39338862,+1-835-903-2889,174 Maple Drive,Checking,inactive,Katie Doe
user8775@sample.org,23428775,2024-03-30,2024-09-04,3466.71,17495,23428775,Branch 8,23428775,USA,23428775,23428775,+1-568-223-3955,269 Maple Drive,Loan,active,John Brown
user6482@example.com,93476482,2024-04-07,2022-09-24,5591.69,45427,93476482,Branch 15,93476482,Australia,93476482,93476482,+1-364-100-8793,522 First Ave,Savings,inactive,Katie Brown
user5961@example.com,15695961,2024-09-01,2020-05-10,5587.41,43781,15695961,Branch 1,15695961,Germany,15695961,15695961,+1-720-172-9178,699 First Ave,Loan,active,Katie Brown
user1453@example.com,42081453,2024-11-15,2022-04-06,7101.9,24830,42081453,Branch 6,42081453,USA,42081453,42081453,+1-474-220-9309,105 First Ave,Checking,inactive,Chris Brown
user9841@example.com,35859841,2024-12-19,2022-09-12,7173.1,21332,35859841,Branch 7,35859841,UK,35859841,35859841,+1-802-497-5509,713 First Ave,Credit,active,Chris Brown
user2595@example.com,87562595,2024-10-25,2023-07-15,2359.76,82644,87562595,Branch 11,87562595,UK,87562595,87562595,+1-304-231-6207,780 Broadway,Checking,inactive,Chris Brown
user0548@example.com,25700548,2024-11-20,2024-08-15,7704.17,43068,25700548,Branch 6,25700548,Australia,25700548,25700548,+1-557-745-8111,276 First Ave,Loan,inactive,Emily Doe
user3285@sample.org,37023285,2024-09-07,2021-04-26,205.84,41396,37023285,Branch 12,37023285,Australia,37023285,37023285,+1-881-964-5544,709 Maple Drive,Savings,active,Alex Doe
user0461@example.com,74550461,2024-12-30,2022-12-30,7164.46,90595,74550461,Branch 14,74550461,USA,74550461,74550461,+1-492-498-9667,816 Main St,Savings,active,Alex Doe
user1205@example.com,73751205,2024-06-17,2021-09-12,1029.59,59585,73751205,Branch 8,73751205,Canada,73751205,73751205,+1-996-167-8499,499 Broadway,Credit,inactive,Katie Johnson
user5396@test.net,63555396,2024-04-11,2021-04-01,7299.19,72307,63555396,Branch 6,63555396,Australia,63555396,63555396,+1-227-590-3878,238 Main St,Savings,inactive,Emily Smith
user9825@example.com,69189825,2025-01-10,2020-10-23,5275.91,55839,69189825,Branch 9,69189825,Canada,69189825,69189825,+1-776-355-1342,820 Main St,Savings,active,Katie Davis
user5556@sample.org,59865556,2024-06-29,2020-11-15,4378.17,93185,59865556,Branch 2,59865556,UK,59865556,59865556,+1-381-896-7159,788 First Ave,Credit,active,Katie Brown
user7098@test.net,36577098,2024-09-11,2020-05-30,6909.76,77870,36577098,Branch 18,36577098,Germany,36577098,36577098,+1-786-996-6859,598 Broadway,Loan,inactive,Katie Davis
user8229@example.com,34838229,2024-11-06,2020-04-04,373.34,18744,34838229,Branch 18,34838229,UK,34838229,34838229,+1-301-978-3955,259 First Ave,Credit,active,Alex Davis
user1520@test.net,05041520,2024-11-19,2021-10-14,2242.47,55585,05041520,Branch 12,05041520,Germany,05041520,05041520,+1-718-228-8667,878 Broadway,Savings,inactive,John Brown
user1105@test.net,42271105,2024-09-19,2021-08-20,6168.24,48007,42271105,Branch 12,42271105,Australia,42271105,42271105,+1-975-273-8151,842 Main St,Checking,active,Jane Smith
user8756@sample.org,28058756,2024-06-24,2024-06-22,8473.68,37255,28058756,Branch 6,28058756,Canada,28058756,28058756,+1-875-234-9567,929 First Ave,Credit,active,Katie Doe
user3388@example.com,47643388,2024-12-17,2020-12-26,3817.27,22741,47643388,Branch 12,47643388,Canada,47643388,47643388,+1-218-555-4564,968 First Ave,Loan,inactive,Jane Davis
user0323@test.net,19060323,2024-06-03,2023-10-16,2595.03,21195,19060323,Branch 5,19060323,Australia,19060323,19060323,+1-549-255-9605,171 Main St,Checking,inactive,Katie Doe
user8121@example.com,83498121,2024-10-01,2021-05-21,5192.18,21540,83498121,Branch 13,83498121,USA,83498121,83498121,+1-873-256-7589,851 Maple Drive,Loan,inactive,Jane Smith
user4068@sample.org,30524068,2025-01-03,2023-09-06,6226.93,39969,30524068,Branch 14,30524068,Germany,30524068,30524068,+1-988-475-3361,701 Maple Drive,Savings,inactive,Jane Johnson
user9718@sample.org,04359718,2024-11-25,2024-09-24,4206.83,12154,04359718,Branch 17,04359718,UK,04359718,04359718,+1-667-824-1137,259 Main St,Savings,active,Emily Davis
user4881@sample.org,88514881,2024-06-02,2024-06-30,8768.34,52625,88514881,Branch 1,88514881,UK,88514881,88514881,+1-697-256-1770,127 First Ave,Credit,inactive,John Johnson
user5363@test.net,88955363,2024-06-17,2021-06-26,5239.15,49336,88955363,Branch 1,88955363,USA,88955363,88955363,+1-870-986-4502,149 Broadway,Savings,active,Chris Doe
user2405@example.com,44672405,2024-12-20,2021-05-28,367.88,61857,44672405,Branch 12,44672405,Germany,44672405,44672405,+1-331-198-1400,219 Main St,Loan,inactive,Alex Davis
user8843@test.net,51238843,2024-09-26,2020-10-13,2238.31,91574,51238843,Branch 11,51238843,Germany,51238843,51238843,+1-839-160-3160,246 Maple Drive,Loan,inactive,Alex Brown
user9660@example.com,73809660,2024-11-04,2021-09-22,4511.96,67877,73809660,Branch 14,73809660,USA,73809660,73809660,+1-221-842-7762,202 Maple Drive,Savings,inactive,Katie Davis
user7101@sample.org,75307101,2024-08-18,2022-09-03,6980.28,79629,75307101,Branch 7,75307101,Germany,75307101,75307101,+1-817-978-5646,334 First Ave,Loan,inactive,Chris Doe
user8975@sample.org,04138975,2024-06-13,2022-01-23,2205.32,71290,04138975,Branch 19,04138975,Germany,04138975,04138975,+1-338-495-3886,359 Maple Drive,Loan,active,Emily Brown
user5679@test.net,56055679,2024-08-14,2023-02-20,9762.81,53106,56055679,Branch 8,56055679,Canada,56055679,56055679,+1-905-998-7178,642 Main St,Loan,inactive,Jane Davis
user2394@example.com,22202394,2024-05-31,2023-09-06,3192.4,34480,22202394,Branch 11,22202394,UK,22202394,22202394,+1-906-797-5511,208 Broadway,Loan,active,Alex Davis
user9520@example.com,00849520,2024-04-06,2025-01-31,5329.48,79409,00849520,Branch 13,00849520,USA,00849520,00849520,+1-928-611-6209,686 Broadway,Checking,active,Chris Johnson
user4697@sample.org,20844697,2024-04-18,2022-05-29,199.47,74332,20844697,Branch 10,20844697,UK,20844697,20844697,+1-770-111-9952,140 Main St,Loan,inactive,John Doe
user8225@sample.org,48058225,2024-12-20,2022-10-02,8850.06,29044,48058225,Branch 15,48058225,Germany,48058225,48058225,+1-324-597-9899,290 Main St,Credit,inactive,Emily Davis
user8439@test.net,86118439,2024-05-26,2024-11-26,7890.46,60519,86118439,Branch 16,86118439,Germany,86118439,86118439,+1-794-289-6152,488 Maple Drive,Loan,inactive,Emily Johnson
user5619@sample.org,09545619,2025-03-02,2020-06-20,1962.63,87268,09545619,Branch 11,09545619,UK,09545619,09545619,+1-381-244-8043,785 Main St,Savings,active,Emily Smith
user0844@sample.org,87890844,2024-06-08,2020-03-11,9333.03,46475,87890844,Branch 9,87890844,USA,87890844,87890844,+1-797-854-2313,522 Main St,Savings,active,Katie Doe
user8790@test.net,98258790,2024-06-10,2024-06-25,3165.24,80689,98258790,Branch 1,98258790,UK,98258790,98258790,+1-494-901-4600,301 Broadway,Credit,active,Alex Brown
user1550@example.com,91441550,2024-11-09,2023-11-02,6924.94,50758,91441550,Branch 3,91441550,Canada,91441550,91441550,+1-223-990-1862,642 First Ave,Loan,active,Chris Davis
user4611@example.com,70304611,2024-11-30,2025-03-01,8191.57,67830,70304611,Branch 5,70304611,Germany,70304611,70304611,+1-996-405-7861,286 Broadway,Loan,inactive,Chris Davis
user8888@sample.org,43178888,2024-11-08,2023-05-28,7411.74,27551,43178888,Branch 9,43178888,USA,43178888,43178888,+1-577-587-4307,239 Maple Drive,Checking,active,John Doe
user4321@example.com,03404321,2024-08-10,2024-02-22,9176.65,58434,03404321,Branch 5,03404321,UK,03404321,03404321,+1-351-845-8108,410 Broadway,Credit,active,Katie Smith
user2794@sample.org,73062794,2025-02-19,2023-11-06,8644.1,82682,73062794,Branch 7,73062794,Australia,73062794,73062794,+1-361-155-9225,505 First Ave,Checking,inactive,Emily Doe
user6350@example.com,69456350,2024-03-20,2021-10-05,9946.17,46493,69456350,Branch 9,69456350,UK,69456350,69456350,+1-739-778-8160,275 First Ave,Checking,active,Emily Doe
user2079@test.net,47152079,2024-04-25,2024-07-01,1834.29,42955,47152079,Branch 11,47152079,Australia,47152079,47152079,+1-406-472-9810,402 Main St,Checking,inactive,Chris Doe
user8802@example.com,45398802,2024-08-11,2025-02-14,3054.57,47882,45398802,Branch 12,45398802,USA,45398802,45398802,+1-839-101-4119,863 Broadway,Checking,inactive,Chris Johnson
user3118@sample.org,61893118,2024-12-11,2022-03-06,6365.9,10194,61893118,Branch 1,61893118,Germany,61893118,61893118,+1-975-726-8709,679 Main St,Savings,inactive,Chris Davis
user7740@test.net,92917740,2024-11-19,2021-11-23,7333.14,79494,92917740,Branch 5,92917740,UK,92917740,92917740,+1-493-461-1041,672 Maple Drive,Checking,active,Katie Brown
user0921@test.net,80360921,2024-04-16,2025-01-17,5350.7,23371,80360921,Branch 15,80360921,UK,80360921,80360921,+1-634-420-1231,414 Main St,Checking,active,Alex Johnson
user4781@sample.org,66094781,2024-11-26,2021-05-24,748.54,94034,66094781,Branch 11,66094781,Canada,66094781,66094781,+1-256-504-6393,487 Maple Drive,Savings,inactive,Jane Smith
user3701@example.com,32943701,2024-11-08,2020-08-27,8417.54,15456,32943701,Branch 17,32943701,USA,32943701,32943701,+1-706-448-2539,104 First Ave,Savings,inactive,Katie Brown
user2335@test.net,39942335,2025-01-31,2023-02-25,9609.13,22476,39942335,Branch 6,39942335,Australia,39942335,39942335,+1-526-944-1926,535 Main St,Checking,active,Emily Brown
user6182@sample.org,53726182,2025-03-02,2022-12-04,4061.11,98060,53726182,Branch 18,53726182,Australia,53726182,53726182,+1-379-461-9462,299 Main St,Checking,inactive,John Brown
