country,phone,street,account_id:,Accountno:,profile_number:,account open,customer_name,office,email,type,account status,Last Activity,postal code,LedgerID,Balance
Canada,+1-661-908-6296,471 Maple Drive,90621062,90621062,90621062,2023-04-18,Jane Johnson,Branch 1,user1062@test.net,Credit,inactive,2025-02-12,52951,90621062,9447.25
USA,+1-692-815-9824,139 Main St,86590119,86590119,86590119,2024-02-25,John Davis,Branch 6,user0119@test.net,Loan,inactive,2024-09-16,86271,86590119,2974.47
Canada,+1-314-622-1929,892 Maple Drive,91221711,91221711,91221711,2023-06-06,Chris Doe,Branch 16,user1711@example.com,Savings,active,2024-08-29,51062,91221711,7944.5
Germany,+1-217-967-5403,709 First Ave,56853911,56853911,56853911,2024-07-07,Katie Smith,Branch 14,user3911@test.net,Checking,inactive,2025-02-14,57770,56853911,606.23
Australia,+1-271-156-9149,436 Broadway,81981247,81981247,81981247,2024-10-22,Chris Davis,Branch 2,user1247@test.net,Credit,inactive,2025-02-23,39391,81981247,5367.42
Australia,+1-329-265-1496,222 Main St,86340418,86340418,86340418,2024-09-21,Alex Doe,Branch 12,user0418@test.net,Loan,active,2024-12-25,13059,86340418,3497.5
UK,+1-271-108-6642,444 Broadway,41848344,41848344,41848344,2024-05-12,Emily Doe,Branch 3,user8344@test.net,Checking,inactive,2025-02-11,23711,41848344,309.71
Australia,+1-293-889-5651,909 Main St,66674523,66674523,66674523,2020-11-14,John Johnson,Branch 2,user4523@sample.org,Credit,active,2024-04-12,78846,66674523,6561.44
Australia,+1-397-195-9523,565 First Ave,15993363,15993363,15993363,2020-09-17,Jane Davis,Branch 8,user3363@example.com,Checking,active,2024-05-27,80006,15993363,9432.2
UK,+1-366-704-7436,973 Maple Drive,51877067,51877067,51877067,2020-08-19,Jane Davis,Branch 1,user7067@sample.org,Loan,active,2024-04-06,11580,51877067,117.42
Germany,+1-829-341-4732,295 Main St,41276239,41276239,41276239,2022-03-17,Katie Doe,Branch 8,user6239@sample.org,Checking,active,2024-11-21,43337,41276239,2711.66
USA,+1-353-959-1868,234 Maple Drive,61903861,61903861,61903861,2023-08-14,Jane Smith,Branch 14,user3861@example.com,Savings,inactive,2024-11-16,30437,61903861,7039.02
Germany,+1-250-922-7859,762 Broadway,97308553,97308553,97308553,2021-04-15,Alex Brown,Branch 19,user8553@example.com,Credit,active,2024-12-25,50590,97308553,8713.82
USA,+1-411-760-1793,868 Main St,12319469,12319469,12319469,2023-05-25,Katie Johnson,Branch 5,user9469@sample.org,Loan,active,2025-02-18,52225,12319469,1915.88
UK,+1-643-216-7713,167 First Ave,76574278,76574278,76574278,2020-06-28,Alex Davis,Branch 4,user4278@test.net,Credit,active,2024-11-05,99931,76574278,716.46
USA,+1-898-247-8591,295 Main St,29181833,29181833,29181833,2024-06-23,John Davis,Branch 19,user1833@example.com,Savings,inactive,2024-12-04,31936,29181833,96.33
Germany,+1-304-736-2697,117 Main St,02885632,02885632,02885632,2020-03-13,Jane Johnson,Branch 14,user5632@sample.org,Savings,inactive,2024-10-06,21619,02885632,2159.91
USA,+1-275-242-9640,553 Maple Drive,87718843,87718843,87718843,2020-03-25,John Smith,Branch 14,user8843@test.net,Checking,inactive,2024-05-12,12246,87718843,722.46
Germany,+1-786-684-4669,705 First Ave,33713673,33713673,33713673,2025-01-20,Emily Doe,Branch 19,user3673@example.com,Loan,inactive,2024-07-13,80021,33713673,3600.23
Germany,+1-380-102-1530,512 Maple Drive,25455855,25455855,25455855,2022-07-12,Chris Davis,Branch 10,user5855@example.com,Credit,active,2024-11-19,40809,25455855,4406.86
Germany,+1-684-190-5024,481 Main St,16927005,16927005,16927005,2023-04-14,Emily Davis,Branch 3,user7005@test.net,Credit,inactive,2024-09-30,40142,16927005,4804.44
UK,+1-978-413-6236,616 Broadway,55839177,55839177,55839177,2022-03-13,Jane Smith,Branch 16,user9177@example.com,Loan,inactive,2025-01-15,78307,55839177,1431.87
Canada,+1-715-558-5858,174 First Ave,67559914,67559914,67559914,2023-03-18,Alex Brown,Branch 9,user9914@example.com,Savings,active,2024-05-25,45532,67559914,4645.24
USA,+1-847-727-7115,851 Broadway,05537854,05537854,05537854,2021-05-26,Katie Smith,Branch 6,user7854@sample.org,Savings,active,2024-06-18,78024,05537854,100.43
Australia,+1-257-444-5723,825 Maple Drive,49135380,49135380,49135380,2022-11-14,Jane Johnson,Branch 11,user5380@example.com,Checking,active,2025-01-02,83985,49135380,2401.82
USA,+1-218-162-6196,903 First Ave,95124625,95124625,95124625,2024-08-03,Alex Doe,Branch 3,user4625@sample.org,Loan,active,2024-05-15,42209,95124625,3697.17
UK,+1-303-317-6473,940 Main St,71245068,71245068,71245068,2022-09-21,John Doe,Branch 15,user5068@example.com,Credit,inactive,2024-04-18,90643,71245068,1192.33
Germany,+1-964-147-2382,324 Maple Drive,01446909,01446909,01446909,2024-12-21,Chris Johnson,Branch 12,user6909@example.com,Checking,inactive,2024-09-25,53245,01446909,8141.91
Germany,+1-707-321-2641,970 Maple Drive,50377815,50377815,50377815,2021-04-16,Katie Davis,Branch 11,user7815@example.com,Loan,inactive,2024-06-02,78704,50377815,2020.11
Canada,+1-444-885-9061,623 Broadway,02732091,02732091,02732091,2023-03-04,Katie Johnson,Branch 15,user2091@sample.org,Savings,inactive,2024-12-13,61038,02732091,7551.35
Australia,+1-452-307-8376,477 Broadway,42812495,42812495,42812495,2024-08-05,Chris Brown,Branch 16,user2495@example.com,Checking,active,2024-08-23,90987,42812495,4744.19
Australia,+1-583-798-2750,853 First Ave,41747727,41747727,41747727,2025-01-23,John Doe,Branch 8,user7727@test.net,Credit,inactive,2024-08-01,55171,41747727,4802.63
Canada,+1-324-792-2493,843 First Ave,99187651,99187651,99187651,2023-08-05,John Brown,Branch 1,user7651@sample.org,Credit,active,2024-05-13,27076,99187651,6455.49
Australia,+1-841-423-7870,134 Main St,58486110,58486110,58486110,2021-05-07,John Doe,Branch 13,user6110@example.com,Savings,inactive,2024-11-19,62200,58486110,452.33
Germany,+1-538-849-7593,399 First Ave,39745081,39745081,39745081,2021-11-08,Alex Doe,Branch 13,user5081@test.net,Credit,active,2025-02-13,46853,39745081,796.81
Germany,+1-557-485-1281,194 First Ave,75511342,75511342,75511342,2024-10-03,Katie Johnson,Branch 5,user1342@test.net,Credit,active,2024-04-22,19075,75511342,3275.17
Australia,+1-347-392-2479,285 Maple Drive,97004586,97004586,97004586,2025-03-05,Emily Smith,Branch 1,user4586@test.net,Credit,inactive,2025-01-30,61790,97004586,4174.06
Australia,+1-796-111-1699,743 Maple Drive,39291491,39291491,39291491,2021-08-28,Katie Davis,Branch 8,user1491@example.com,Loan,active,2025-02-09,62323,39291491,4305.11
UK,+1-998-694-5331,444 Main St,22830091,22830091,22830091,2023-01-20,Jane Brown,Branch 15,user0091@sample.org,Checking,inactive,2024-10-31,74247,22830091,6772.1
Germany,+1-433-849-3390,174 Broadway,28746721,28746721,28746721,2022-06-22,Alex Doe,Branch 11,user6721@sample.org,Checking,active,2025-01-26,61433,28746721,17.04
UK,+1-726-489-4710,680 Maple Drive,54799445,54799445,54799445,2022-05-30,Emily Smith,Branch 5,user9445@example.com,Credit,active,2025-03-08,68832,54799445,9591.46
Germany,+1-461-220-1028,125 Broadway,03938097,03938097,03938097,2025-02-12,John Smith,Branch 19,user8097@test.net,Credit,inactive,2024-03-21,56133,03938097,1753.13
Canada,+1-348-790-1554,631 Broadway,26057871,26057871,26057871,2024-03-17,Chris Smith,Branch 10,user7871@test.net,Loan,active,2024-09-10,64377,26057871,2493.83
USA,+1-797-475-7725,490 Main St,43724198,43724198,43724198,2023-12-14,Emily Brown,Branch 16,user4198@sample.org,Credit,active,2024-09-11,23344,43724198,9057.22
Canada,+1-279-957-7999,348 Broadway,20733175,20733175,20733175,2020-06-01,Emily Smith,Branch 4,user3175@example.com,Credit,active,2024-04-28,25499,20733175,64.86
Australia,+1-702-761-4073,472 Broadway,65100410,65100410,65100410,2021-11-28,Katie Doe,Branch 5,user0410@test.net,Checking,inactive,2024-11-30,79544,65100410,9913.15
Australia,+1-860-257-9088,918 Broadway,02895202,02895202,02895202,2021-10-01,Katie Davis,Branch 14,user5202@example.com,Savings,inactive,2025-03-09,47450,02895202,369.21
USA,+1-398-336-2253,144 Main St,43754374,43754374,43754374,2022-01-30,Jane Brown,Branch 7,user4374@sample.org,Savings,inactive,2024-09-26,85279,43754374,1214.25
Germany,+1-821-522-2749,710 Maple Drive,46467539,46467539,46467539,2020-11-16,Emily Davis,Branch 6,user7539@sample.org,Checking,inactive,2025-02-26,25194,46467539,2408.67
UK,+1-311-719-6611,640 Maple Drive,17270853,17270853,17270853,2023-11-06,Emily Smith,Branch 2,user0853@test.net,Loan,active,2025-01-19,45090,17270853,4392.83
Canada,+1-724-334-4203,504 Main St,75449146,75449146,75449146,2023-12-12,Alex Smith,Branch 6,user9146@sample.org,Checking,active,2024-09-14,68187,75449146,5189.33
USA,+1-699-156-3615,946 Broadway,84305684,84305684,84305684,2021-02-26,Jane Smith,Branch 17,user5684@example.com,Checking,inactive,2024-06-13,92045,84305684,1056.14
Canada,+1-296-927-3983,432 Main St,57752320,57752320,57752320,2024-11-28,Chris Johnson,Branch 8,user2320@example.com,Checking,inactive,2024-07-16,57458,57752320,746.0
USA,+1-961-179-8143,340 Broadway,54080377,54080377,54080377,2023-08-09,Jane Johnson,Branch 5,user0377@example.com,Credit,inactive,2024-05-22,36581,54080377,328.27
Canada,+1-467-866-7683,517 Broadway,62233843,62233843,62233843,2023-02-16,John Brown,Branch 4,user3843@test.net,Savings,active,2024-03-31,14605,62233843,2574.94
Canada,+1-308-744-8580,539 Broadway,71590756,71590756,71590756,2021-10-26,John Doe,Branch 15,user0756@sample.org,Savings,active,2025-02-21,15588,71590756,9216.11
Germany,+1-593-580-3255,252 Maple Drive,67790562,67790562,67790562,2021-03-24,Katie Doe,Branch 18,user0562@sample.org,Savings,inactive,2024-12-14,67794,67790562,3904.53
Canada,+1-617-794-5829,619 Broadway,01345824,01345824,01345824,2022-08-03,John Doe,Branch 11,user5824@test.net,Checking,inactive,2024-11-13,44705,01345824,7642.43
Australia,+1-857-781-7983,251 Main St,44175856,44175856,44175856,2024-06-27,Chris Brown,Branch 5,user5856@test.net,Checking,active,2024-10-06,72171,44175856,1909.98
USA,+1-814-411-3520,264 First Ave,98877548,98877548,98877548,2020-05-29,Katie Brown,Branch 5,user7548@example.com,Savings,inactive,2024-04-14,18089,98877548,656.15
Canada,+1-318-590-3144,614 Maple Drive,38298858,38298858,38298858,2020-11-16,Jane Doe,Branch 15,user8858@test.net,Checking,inactive,2024-09-18,23405,38298858,5547.26
Germany,+1-962-665-8484,351 First Ave,61376351,61376351,61376351,2023-08-23,Alex Davis,Branch 5,user6351@example.com,Checking,active,2024-03-24,37885,61376351,8222.7
USA,+1-784-392-3780,345 Broadway,34368695,34368695,34368695,2024-03-01,Chris Davis,Branch 2,user8695@example.com,Savings,inactive,2024-08-09,21360,34368695,8985.61
Canada,+1-363-365-9344,435 Main St,46060119,46060119,46060119,2023-05-26,Chris Johnson,Branch 18,user0119@test.net,Loan,active,2024-04-09,51247,46060119,5466.58
UK,+1-530-201-8723,424 First Ave,49537786,49537786,49537786,2023-11-05,Jane Smith,Branch 6,user7786@sample.org,Savings,inactive,2024-12-10,81394,49537786,2947.38
Canada,+1-890-155-6547,312 Main St,56520757,56520757,56520757,2022-03-16,Jane Johnson,Branch 4,user0757@test.net,Credit,active,2024-03-16,21580,56520757,1104.02
USA,+1-397-611-5750,850 Main St,66654912,66654912,66654912,2021-12-18,Jane Davis,Branch 13,user4912@example.com,Credit,inactive,2024-08-09,32030,66654912,6681.55
UK,+1-550-875-8021,971 Main St,90736178,90736178,90736178,2021-04-18,Chris Doe,Branch 7,user6178@sample.org,Credit,active,2024-04-04,79286,90736178,2811.56
USA,+1-230-433-7331,998 First Ave,52412556,52412556,52412556,2020-09-01,Chris Davis,Branch 15,user2556@sample.org,Loan,active,2024-08-20,84077,52412556,8441.18
USA,+1-872-103-4736,931 First Ave,08964891,08964891,08964891,2021-01-28,Chris Johnson,Branch 16,user4891@example.com,Loan,inactive,2024-07-30,46839,08964891,6055.16
USA,+1-305-842-3080,189 Main St,40336877,40336877,40336877,2022-01-09,Emily Smith,Branch 9,user6877@sample.org,Savings,active,2024-10-01,76043,40336877,8590.2
Germany,+1-547-958-8355,790 Broadway,06462789,06462789,06462789,2024-01-20,Chris Brown,Branch 15,user2789@sample.org,Savings,active,2024-05-13,13608,06462789,5670.86
Germany,+1-822-437-7279,259 Broadway,36395340,36395340,36395340,2023-01-01,Alex Johnson,Branch 19,user5340@test.net,Loan,active,2025-02-27,81677,36395340,7719.71
UK,+1-231-857-3217,419 Maple Drive,23356788,23356788,23356788,2020-12-01,Katie Smith,Branch 2,user6788@sample.org,Checking,inactive,2024-10-25,86811,23356788,2950.11
Germany,+1-463-489-4396,809 Maple Drive,61936746,61936746,61936746,2020-09-05,Jane Davis,Branch 4,user6746@example.com,Savings,inactive,2025-01-03,86662,61936746,5035.56
USA,+1-729-325-8229,110 Maple Drive,58443322,58443322,58443322,2024-12-14,Katie Brown,Branch 12,user3322@test.net,Loan,inactive,2024-11-25,88596,58443322,203.87
Germany,+1-236-425-8727,237 First Ave,65177270,65177270,65177270,2021-06-11,John Johnson,Branch 5,user7270@test.net,Loan,active,2024-10-27,54833,65177270,6082.24
UK,+1-884-555-7324,465 Maple Drive,43179358,43179358,43179358,2023-12-12,Alex Smith,Branch 5,user9358@test.net,Savings,inactive,2024-08-30,84328,43179358,5342.06
Germany,+1-609-203-3475,157 Main St,35853122,35853122,35853122,2022-07-20,Chris Davis,Branch 9,user3122@example.com,Credit,active,2025-02-25,16169,35853122,7555.27
UK,+1-474-323-7674,265 Maple Drive,46889696,46889696,46889696,2022-03-02,Chris Doe,Branch 19,user9696@test.net,Loan,inactive,2024-08-17,57400,46889696,7292.27
