Name,Last Activity,start date,customer Code (unique),Country,account_type,E-mail,contact,Status,office,Balance,address,record no.,zip_code
Chris Davis,2024-03-23,2024-11-01,22663364,UK,Checking,user3364@test.net,+1-203-923-4591,inactive,Branch 1,6837.78,731 Broadway,22663364,11601
Alex Doe,2024-03-24,2023-02-10,72217177,Germany,Loan,user7177@sample.org,+1-897-950-6627,inactive,Branch 9,5697.07,295 Main St,72217177,91119
John Davis,2025-01-30,2025-02-23,60514995,Germany,Checking,user4995@sample.org,+1-874-824-5374,inactive,Branch 18,7800.9,802 Main St,60514995,91381
Emily Davis,2024-04-08,2021-08-13,66985551,Australia,Credit,user5551@example.com,+1-539-136-7816,inactive,Branch 18,8134.18,837 Maple Drive,66985551,97691
John Doe,2024-09-20,2021-02-14,96288459,UK,Loan,user8459@test.net,+1-306-185-6975,active,Branch 17,8924.78,347 Broadway,96288459,24265
Alex Smith,2025-02-08,2023-11-10,76808321,Germany,Loan,user8321@test.net,+1-506-995-5490,active,Branch 17,9012.18,103 Broadway,76808321,25421
Katie Brown,2024-06-22,2021-05-29,27247928,Canada,Loan,user7928@example.com,+1-827-250-6489,active,Branch 8,536.38,338 Broadway,27247928,95518
Chris Doe,2024-11-19,2020-04-12,45641846,Canada,Loan,user1846@sample.org,+1-468-402-1069,inactive,Branch 18,1237.85,695 Maple Drive,45641846,93758
Katie Davis,2024-09-28,2022-07-19,57419674,Australia,Checking,user9674@sample.org,+1-667-599-9282,active,Branch 20,8262.35,484 Broadway,57419674,79863
Chris Brown,2024-08-13,2022-08-28,88469812,Germany,Checking,user9812@sample.org,+1-828-187-7041,active,Branch 16,9461.06,532 Main St,88469812,60433
Chris Davis,2025-02-17,2020-12-19,94925234,Germany,Savings,user5234@example.com,+1-924-392-9194,active,Branch 19,3083.64,696 Maple Drive,94925234,45790
Alex Johnson,2024-04-19,2024-10-07,42753968,Australia,Checking,user3968@example.com,+1-787-908-9194,active,Branch 11,95.93,909 First Ave,42753968,50485
Chris Johnson,2024-06-01,2023-10-30,03261773,UK,Checking,user1773@test.net,+1-878-642-6228,inactive,Branch 14,3233.82,387 Main St,03261773,15986
Alex Davis,2024-11-26,2024-08-18,97489473,UK,Checking,user9473@test.net,+1-565-998-4874,inactive,Branch 4,3834.81,975 Main St,97489473,67905
Chris Davis,2024-11-11,2023-08-16,21852532,Canada,Credit,user2532@example.com,+1-877-894-8594,active,Branch 3,7612.72,764 Broadway,21852532,39083
John Davis,2024-11-02,2023-09-20,81419346,Australia,Checking,user9346@sample.org,+1-908-782-9259,active,Branch 10,485.37,112 Maple Drive,81419346,83440
Emily Smith,2024-09-05,2023-09-16,35375418,Germany,Checking,user5418@sample.org,+1-459-907-7186,inactive,Branch 19,2134.28,359 First Ave,35375418,62642
Katie Doe,2024-05-05,2025-02-01,72958520,Germany,Savings,user8520@test.net,+1-338-357-6182,active,Branch 16,8940.75,245 First Ave,72958520,54462
Emily Brown,2024-10-22,2020-10-19,48134153,Germany,Checking,user4153@sample.org,+1-766-977-2986,active,Branch 3,1556.66,468 First Ave,48134153,12955
Emily Brown,2024-07-20,2022-09-08,73788746,Canada,Loan,user8746@example.com,+1-480-591-7257,inactive,Branch 19,7594.88,964 Broadway,73788746,75051
Jane Johnson,2024-11-11,2023-11-06,55215482,Canada,Savings,user5482@sample.org,+1-696-289-1113,active,Branch 10,3619.49,267 First Ave,55215482,12407
Emily Johnson,2024-07-27,2023-07-19,92019313,Canada,Savings,user9313@test.net,+1-581-481-7959,active,Branch 11,6629.98,799 Broadway,92019313,93430
Jane Brown,2024-05-25,2022-03-26,58541660,Germany,Loan,user1660@test.net,+1-776-291-7060,active,Branch 20,747.73,915 Broadway,58541660,19640
Alex Johnson,2024-04-13,2020-07-22,04184300,UK,Credit,user4300@test.net,+1-563-942-3916,active,Branch 6,2872.71,349 Broadway,04184300,34243
Katie Johnson,2025-01-15,2024-09-14,44788524,Canada,Savings,user8524@sample.org,+1-767-336-4280,active,Branch 16,4253.65,929 Main St,44788524,33664
Emily Doe,2024-10-24,2022-08-18,65710201,UK,Savings,user0201@test.net,+1-667-208-7760,inactive,Branch 14,8573.55,440 Main St,65710201,91755
Alex Brown,2024-07-19,2022-04-21,56820138,USA,Loan,user0138@example.com,+1-968-411-8910,inactive,Branch 5,5639.32,996 Maple Drive,56820138,41817
Chris Johnson,2024-03-17,2022-10-15,45578590,UK,Checking,user8590@example.com,+1-809-597-8198,inactive,Branch 12,461.8,494 Main St,45578590,77111
Alex Doe,2024-04-12,2020-09-29,38810344,Germany,Checking,user0344@example.com,+1-654-437-9933,active,Branch 18,8020.65,824 Maple Drive,38810344,15294
Jane Brown,2024-06-02,2025-01-30,93393468,UK,Savings,user3468@example.com,+1-597-918-6481,active,Branch 10,554.67,971 Main St,93393468,49317
John Doe,2024-10-27,2021-02-03,99722856,Germany,Checking,user2856@sample.org,+1-736-322-7600,inactive,Branch 16,9344.32,691 Broadway,99722856,64946
Jane Davis,2024-04-26,2021-06-06,51452896,USA,Savings,user2896@sample.org,+1-601-930-7171,inactive,Branch 18,2125.06,721 First Ave,51452896,94347
Alex Smith,2024-07-10,2024-05-07,00895757,Germany,Savings,user5757@test.net,+1-270-966-7056,inactive,Branch 16,4884.38,901 Main St,00895757,91669
Alex Davis,2024-04-26,2023-11-12,88330672,Australia,Credit,user0672@sample.org,+1-733-384-6259,inactive,Branch 7,732.09,960 First Ave,88330672,87765
Emily Doe,2025-01-08,2022-04-17,83713062,Germany,Checking,user3062@example.com,+1-287-436-6613,active,Branch 11,5621.51,571 Main St,83713062,76452
Emily Davis,2024-07-02,2024-02-01,78461666,Germany,Checking,user1666@test.net,+1-408-271-4989,inactive,Branch 20,4977.31,446 First Ave,78461666,35708
Chris Brown,2024-12-28,2020-11-13,78186038,Canada,Checking,user6038@sample.org,+1-468-104-1035,active,Branch 8,4108.38,581 Main St,78186038,99092
Emily Brown,2024-11-27,2025-02-22,19619727,UK,Savings,user9727@sample.org,+1-671-342-4427,active,Branch 13,365.37,993 First Ave,19619727,47947
John Brown,2024-09-28,2022-08-07,72766959,Germany,Checking,user6959@sample.org,+1-313-836-8211,inactive,Branch 5,8790.57,190 Broadway,72766959,33245
Jane Doe,2024-12-10,2022-01-07,51128571,Australia,Credit,user8571@example.com,+1-369-215-4517,active,Branch 6,8028.34,292 Main St,51128571,30369
Katie Davis,2024-06-24,2023-12-08,59230590,Germany,Credit,user0590@sample.org,+1-717-833-8528,inactive,Branch 17,6333.97,775 Broadway,59230590,77268
John Brown,2024-08-05,2024-04-02,39272442,USA,Loan,user2442@test.net,+1-251-466-6410,inactive,Branch 17,5726.58,827 First Ave,39272442,47946
John Davis,2024-04-24,2023-05-14,17606613,Australia,Loan,user6613@example.com,+1-314-442-6453,active,Branch 8,6952.51,751 Broadway,17606613,10638
Jane Johnson,2024-03-26,2021-11-17,70805534,Australia,Checking,user5534@sample.org,+1-839-264-1804,active,Branch 13,1448.46,180 Maple Drive,70805534,14619
Chris Johnson,2024-03-23,2024-11-02,69772339,USA,Credit,user2339@example.com,+1-471-463-6279,active,Branch 17,9327.12,850 First Ave,69772339,17584
Alex Doe,2024-05-07,2023-08-21,78423275,Australia,Loan,user3275@example.com,+1-232-894-9324,inactive,Branch 6,2853.89,822 Broadway,78423275,38432
Alex Doe,2024-03-31,2021-10-27,54110777,USA,Credit,user0777@example.com,+1-718-667-2354,inactive,Branch 3,6568.34,770 Main St,54110777,16033
Emily Davis,2024-07-28,2021-07-15,50720531,Canada,Credit,user0531@test.net,+1-576-753-4946,inactive,Branch 20,6071.49,615 Main St,50720531,98714
Jane Brown,2024-06-22,2025-02-14,53935559,Australia,Savings,user5559@example.com,+1-828-316-1511,inactive,Branch 7,6369.77,977 Broadway,53935559,41911
Emily Davis,2025-03-01,2020-08-08,30150780,Canada,Credit,user0780@sample.org,+1-261-696-4535,active,Branch 6,8790.73,734 Broadway,30150780,43828
Alex Brown,2024-11-30,2020-12-27,34455110,USA,Credit,user5110@test.net,+1-796-847-4368,inactive,Branch 5,2966.15,574 First Ave,34455110,75877
John Davis,2024-03-29,2020-05-29,99375910,Australia,Checking,user5910@sample.org,+1-223-654-8037,inactive,Branch 11,7491.99,486 Main St,99375910,96375
Chris Davis,2025-01-13,2022-06-30,56237959,Australia,Savings,user7959@sample.org,+1-664-826-8684,active,Branch 8,5987.93,611 Broadway,56237959,81982
Jane Doe,2024-12-08,2023-07-29,07676556,Germany,Loan,user6556@test.net,+1-333-627-1335,inactive,Branch 13,769.84,814 Maple Drive,07676556,10075
Katie Johnson,2024-07-03,2023-02-14,37296659,Canada,Credit,user6659@sample.org,+1-791-396-9994,active,Branch 5,4147.41,534 Broadway,37296659,22328
