status,open_date,nation,email,client num:,AccNO,Customernumber,acct type,acct balance,zip_code,Address,Customer,phone,branch,activity date,recordID,acctID:
active,2024-10-25,Australia,user1408@example.com,26651408,26651408,26651408,Loan,8725.93,60989,502 First Ave,John Doe,+1-321-295-2507,Branch 12,2024-06-08,26651408,26651408
inactive,2023-12-21,Germany,user6951@example.com,39546951,39546951,39546951,Credit,7123.51,25214,412 Broadway,Emily Davis,+1-828-263-2531,Branch 19,2024-07-30,39546951,39546951
inactive,2024-03-15,Germany,user8877@sample.org,07718877,07718877,07718877,Loan,5803.82,11498,830 Broadway,John Davis,+1-306-633-1993,Branch 6,2024-11-17,07718877,07718877
inactive,2022-09-29,Australia,user8796@sample.org,11318796,11318796,11318796,Loan,899.14,92276,930 Broadway,John Smith,+1-402-644-2926,Branch 2,2025-01-06,11318796,11318796
inactive,2020-11-26,UK,user9531@sample.org,59369531,59369531,59369531,Credit,6942.98,80857,189 Maple Drive,Katie Doe,+1-542-556-3456,Branch 15,2024-04-13,59369531,59369531
active,2022-08-06,USA,user4056@test.net,33824056,33824056,33824056,Savings,1672.48,56687,939 Broadway,Alex Doe,+1-333-261-2946,Branch 16,2024-10-23,33824056,33824056
active,2023-05-25,Canada,user4023@test.net,46754023,46754023,46754023,Credit,7865.81,96247,586 Broadway,Katie Brown,+1-207-788-5476,Branch 2,2025-02-22,46754023,46754023
inactive,2021-12-13,Australia,user9679@sample.org,44069679,44069679,44069679,Credit,2508.07,77989,854 First Ave,Emily Doe,+1-431-358-7974,Branch 7,2024-12-13,44069679,44069679
inactive,2022-03-28,Canada,user0292@example.com,21780292,21780292,21780292,Checking,4176.32,84011,616 Maple Drive,Emily Brown,+1-801-428-2042,Branch 12,2024-09-23,21780292,21780292
active,2022-11-07,Germany,user4205@sample.org,31164205,31164205,31164205,Loan,3511.2,74037,721 Broadway,Emily Brown,+1-881-831-9630,Branch 16,2024-04-25,31164205,31164205
inactive,2023-02-09,Canada,user1023@sample.org,38611023,38611023,38611023,Checking,8589.55,73258,861 First Ave,Katie Brown,+1-908-236-4231,Branch 6,2024-05-07,38611023,38611023
inactive,2021-10-12,Germany,user5455@example.com,61435455,61435455,61435455,Checking,1274.18,93760,640 First Ave,Emily Brown,+1-493-216-6497,Branch 1,2024-06-08,61435455,61435455
inactive,2022-02-27,UK,user3291@test.net,83033291,83033291,83033291,Loan,5660.79,49521,995 Maple Drive,Chris Doe,+1-652-830-7677,Branch 13,2025-01-06,83033291,83033291
inactive,2022-11-16,Australia,user3444@test.net,08063444,08063444,08063444,Checking,1429.2,25422,254 First Ave,Katie Doe,+1-517-794-9661,Branch 15,2024-10-15,08063444,08063444
inactive,2022-05-25,Germany,user7285@example.com,43007285,43007285,43007285,Checking,7050.91,60445,390 Broadway,Chris Smith,+1-817-325-3019,Branch 12,2024-09-21,43007285,43007285
inactive,2021-05-30,UK,user4086@example.com,27124086,27124086,27124086,Credit,9051.73,52724,893 Maple Drive,John Davis,+1-977-962-5800,Branch 14,2024-05-23,27124086,27124086
active,2022-06-18,Canada,user5845@test.net,49495845,49495845,49495845,Credit,4351.73,72693,939 Broadway,Alex Davis,+1-922-102-9662,Branch 3,2024-10-10,49495845,49495845
inactive,2024-04-09,UK,user1649@sample.org,86081649,86081649,86081649,Checking,4886.04,99920,324 Broadway,Alex Smith,+1-695-414-9859,Branch 13,2024-08-13,86081649,86081649
active,2023-01-10,Germany,user2519@sample.org,13202519,13202519,13202519,Checking,9274.95,61398,418 Broadway,Alex Brown,+1-572-655-6829,Branch 13,2024-10-12,13202519,13202519
active,2020-09-03,USA,user0119@example.com,96030119,96030119,96030119,Credit,5214.7,84311,468 Main St,Jane Doe,+1-808-665-6376,Branch 4,2024-10-14,96030119,96030119
active,2024-10-28,USA,user9702@test.net,08629702,08629702,08629702,Loan,4881.11,87179,774 Maple Drive,John Smith,+1-417-226-9164,Branch 14,2024-08-18,08629702,08629702
active,2024-11-19,Canada,user7337@example.com,85747337,85747337,85747337,Checking,5787.51,57280,112 Main St,Alex Doe,+1-228-266-5077,Branch 11,2024-03-20,85747337,85747337
inactive,2025-02-10,UK,user0952@test.net,76850952,76850952,76850952,Loan,6895.41,12288,512 Maple Drive,Jane Doe,+1-464-492-5780,Branch 14,2024-11-18,76850952,76850952
active,2020-06-20,Germany,user0012@sample.org,92600012,92600012,92600012,Savings,1077.76,69655,328 First Ave,Alex Brown,+1-844-250-3156,Branch 8,2024-10-06,92600012,92600012
inactive,2020-09-06,Germany,user8987@test.net,25258987,25258987,25258987,Credit,8212.89,47723,978 Broadway,Katie Doe,+1-799-487-2745,Branch 11,2025-01-01,25258987,25258987
inactive,2024-08-11,USA,user4625@example.com,70684625,70684625,70684625,Savings,4360.7,45511,268 First Ave,Jane Davis,+1-681-882-8232,Branch 4,2024-03-13,70684625,70684625
active,2022-08-28,Canada,user4606@test.net,82484606,82484606,82484606,Loan,732.76,33214,996 Broadway,Katie Johnson,+1-236-316-1079,Branch 8,2025-01-24,82484606,82484606
active,2021-01-24,UK,user3862@example.com,60073862,60073862,60073862,Loan,7863.96,70309,187 Broadway,Chris Brown,+1-836-195-1241,Branch 10,2025-03-06,60073862,60073862
active,2024-02-14,USA,user7817@sample.org,12437817,12437817,12437817,Checking,3775.73,31305,410 First Ave,Chris Doe,+1-459-573-7778,Branch 1,2024-09-19,12437817,12437817
active,2024-01-13,USA,user0125@example.com,55120125,55120125,55120125,Credit,1012.67,34240,456 Maple Drive,John Doe,+1-313-625-9101,Branch 18,2024-09-18,55120125,55120125
active,2025-01-27,UK,user9992@example.com,22449992,22449992,22449992,Savings,6341.45,91380,829 Broadway,Chris Brown,+1-702-173-2180,Branch 7,2024-08-04,22449992,22449992
inactive,2023-03-09,Canada,user2196@example.com,06672196,06672196,06672196,Credit,8802.51,73624,255 Main St,John Johnson,+1-993-204-9516,Branch 20,2025-01-25,06672196,06672196
active,2021-12-23,Australia,user4559@sample.org,14254559,14254559,14254559,Loan,8878.66,89106,661 Maple Drive,Alex Davis,+1-639-583-3358,Branch 13,2024-07-12,14254559,14254559
inactive,2022-06-10,Germany,user9695@test.net,36779695,36779695,36779695,Checking,9577.06,72486,296 First Ave,Alex Doe,+1-976-964-9494,Branch 19,2024-06-24,36779695,36779695
active,2020-03-11,Canada,user7514@example.com,30637514,30637514,30637514,Checking,8678.38,72973,472 Maple Drive,Chris Smith,+1-516-118-6655,Branch 18,2024-08-20,30637514,30637514
inactive,2024-01-25,UK,user4592@test.net,54694592,54694592,54694592,Checking,31.39,39904,145 First Ave,Alex Johnson,+1-258-357-5309,Branch 19,2025-02-27,54694592,54694592
active,2022-06-28,Canada,user5690@test.net,18245690,18245690,18245690,Checking,3808.61,20573,622 First Ave,John Doe,+1-802-186-8195,Branch 10,2024-08-28,18245690,18245690
inactive,2024-07-17,UK,user4515@example.com,60174515,60174515,60174515,Checking,8187.24,17353,144 Main St,Chris Brown,+1-643-282-6570,Branch 12,2024-08-25,60174515,60174515
inactive,2021-09-23,USA,user2822@example.com,86932822,86932822,86932822,Credit,3668.87,99093,395 First Ave,Chris Smith,+1-344-161-1943,Branch 16,2024-03-21,86932822,86932822
inactive,2023-07-28,Germany,user7420@example.com,15307420,15307420,15307420,Loan,6019.47,16278,865 Main St,Emily Johnson,+1-254-512-5275,Branch 19,2024-12-03,15307420,15307420
active,2024-11-11,UK,user1057@example.com,03781057,03781057,03781057,Checking,6067.11,10663,646 Main St,Alex Doe,+1-724-939-4774,Branch 18,2024-06-19,03781057,03781057
active,2022-05-16,Australia,user7082@example.com,08857082,08857082,08857082,Checking,3656.6,46657,127 Broadway,Jane Johnson,+1-505-990-8817,Branch 3,2024-03-23,08857082,08857082
inactive,2020-05-23,UK,user7011@example.com,77927011,77927011,77927011,Credit,9045.69,23600,568 Main St,John Johnson,+1-667-837-7199,Branch 14,2024-11-28,77927011,77927011
inactive,2022-05-03,Australia,user5212@sample.org,58155212,58155212,58155212,Credit,5037.25,51585,982 Broadway,Chris Brown,+1-977-176-7567,Branch 16,2024-03-23,58155212,58155212
active,2024-05-09,USA,user2187@sample.org,03152187,03152187,03152187,Loan,4653.19,33075,601 Broadway,Alex Johnson,+1-827-272-1439,Branch 4,2025-01-07,03152187,03152187
active,2023-05-21,Australia,user3342@sample.org,17543342,17543342,17543342,Credit,9975.16,62098,125 Main St,John Smith,+1-772-595-7347,Branch 3,2024-11-26,17543342,17543342
inactive,2021-05-09,Canada,user2662@example.com,04962662,04962662,04962662,Checking,4940.07,12199,283 First Ave,Chris Davis,+1-573-595-3075,Branch 9,2024-05-03,04962662,04962662
inactive,2022-12-21,USA,user8532@sample.org,71178532,71178532,71178532,Savings,1792.2,51055,614 Main St,Emily Smith,+1-390-478-5101,Branch 13,2025-03-05,71178532,71178532
active,2024-09-19,Canada,user6081@example.com,46796081,46796081,46796081,Loan,5135.56,41912,214 Maple Drive,John Johnson,+1-553-855-7448,Branch 4,2024-06-14,46796081,46796081
inactive,2023-09-15,Canada,user5893@test.net,27925893,27925893,27925893,Savings,8142.03,10732,959 Broadway,Alex Davis,+1-664-121-8926,Branch 16,2024-10-24,27925893,27925893
active,2020-12-20,Germany,user9501@test.net,49919501,49919501,49919501,Credit,7770.83,19850,402 First Ave,Katie Johnson,+1-345-661-7358,Branch 6,2024-06-05,49919501,49919501
active,2021-03-07,Germany,user8415@sample.org,83328415,83328415,83328415,Credit,7887.93,23988,673 Main St,John Davis,+1-609-482-2779,Branch 3,2024-11-23,83328415,83328415
inactive,2021-11-21,UK,user4774@sample.org,81644774,81644774,81644774,Loan,7083.16,53637,108 First Ave,John Brown,+1-324-544-5591,Branch 1,2024-08-25,81644774,81644774
active,2024-01-01,UK,user5932@example.com,49595932,49595932,49595932,Savings,2549.64,77481,269 Broadway,Jane Davis,+1-681-277-4966,Branch 13,2024-12-29,49595932,49595932
active,2023-11-27,UK,user3550@sample.org,49613550,49613550,49613550,Checking,8622.22,32475,732 Broadway,Emily Johnson,+1-245-426-2631,Branch 6,2025-02-06,49613550,49613550
active,2024-01-05,UK,user8192@test.net,49818192,49818192,49818192,Checking,8935.5,32293,311 Maple Drive,Katie Doe,+1-654-971-5825,Branch 2,2024-09-04,49818192,49818192
active,2022-04-09,UK,user4787@example.com,98744787,98744787,98744787,Credit,1949.59,86586,893 Broadway,Jane Doe,+1-353-963-3896,Branch 18,2024-05-29,98744787,98744787
active,2023-12-04,UK,user8592@test.net,68268592,68268592,68268592,Credit,1313.25,94314,132 First Ave,Katie Brown,+1-361-221-8982,Branch 17,2024-05-09,68268592,68268592
inactive,2020-08-15,Australia,user2609@example.com,04112609,04112609,04112609,Credit,9756.29,67328,189 Maple Drive,Jane Smith,+1-844-945-9051,Branch 8,2024-12-26,04112609,04112609
active,2022-12-02,Australia,user9885@sample.org,77279885,77279885,77279885,Checking,8684.56,24679,265 Main St,Chris Davis,+1-325-655-9293,Branch 2,2024-11-08,77279885,77279885
active,2023-05-23,Australia,user3136@test.net,51973136,51973136,51973136,Credit,8933.43,38220,722 First Ave,Chris Johnson,+1-709-648-2208,Branch 20,2025-02-20,51973136,51973136
active,2020-09-08,USA,user7468@example.com,82197468,82197468,82197468,Savings,8864.9,47428,976 Main St,John Doe,+1-711-991-7723,Branch 16,2024-11-25,82197468,82197468
inactive,2020-10-07,Canada,user5255@example.com,23525255,23525255,23525255,Savings,5421.45,33177,192 Broadway,Chris Doe,+1-647-866-9783,Branch 4,2025-02-06,23525255,23525255
inactive,2025-02-23,USA,user9648@test.net,37449648,37449648,37449648,Credit,6467.55,67063,228 Broadway,Jane Brown,+1-382-820-1569,Branch 18,2024-08-02,37449648,37449648
inactive,2021-05-16,Australia,user2574@example.com,51122574,51122574,51122574,Checking,5458.17,81427,959 Broadway,Alex Brown,+1-544-597-3142,Branch 16,2024-12-02,51122574,51122574
inactive,2021-05-29,Germany,user4463@example.com,02644463,02644463,02644463,Savings,521.55,32341,305 Broadway,Emily Smith,+1-702-215-5810,Branch 2,2024-05-12,02644463,02644463
inactive,2025-02-21,Canada,user8838@example.com,40858838,40858838,40858838,Checking,7457.58,39385,727 Broadway,Katie Doe,+1-250-155-1043,Branch 8,2024-12-07,40858838,40858838
active,2020-11-19,Canada,user6246@example.com,20026246,20026246,20026246,Credit,5058.27,55790,966 Maple Drive,Chris Brown,+1-676-216-4106,Branch 15,2024-03-21,20026246,20026246
active,2020-05-21,Canada,user1650@example.com,06641650,06641650,06641650,Savings,6480.61,34513,144 Maple Drive,Chris Johnson,+1-443-384-1564,Branch 16,2024-05-22,06641650,06641650
active,2020-11-13,Germany,user9863@example.com,43259863,43259863,43259863,Credit,5031.37,64905,371 Broadway,Alex Smith,+1-249-943-3510,Branch 16,2025-01-23,43259863,43259863
inactive,2024-03-08,Australia,user1779@test.net,69521779,69521779,69521779,Checking,4923.2,16866,696 Maple Drive,Katie Smith,+1-294-630-1761,Branch 17,2024-07-15,69521779,69521779
