Ledger num:,nation,account status,acct type,customer-id,current balance,LedgerNUM,mobile,Zip Code,E-mail,last_activity,residence,client identification:,office,open_date,client ID,client name
95236151,USA,active,Checking,95236151,7185.69,95236151,+1-485-614-5634,73958,user6151@example.com,2024-04-11,101 Main St,95236151,Branch 4,2021-02-14,95236151,Emily Johnson
45533421,Australia,inactive,Credit,45533421,1698.95,45533421,+1-780-970-2822,92419,user3421@test.net,2024-07-30,434 Main St,45533421,Branch 11,2023-04-17,45533421,Alex Davis
74352098,USA,active,Checking,74352098,1310.38,74352098,+1-694-938-6151,69836,user2098@example.com,2025-01-18,979 First Ave,74352098,Branch 11,2022-08-23,74352098,Jane Brown
27058384,Australia,inactive,Loan,27058384,6149.94,27058384,+1-745-438-3895,41772,user8384@sample.org,2024-09-06,597 Maple Drive,27058384,Branch 3,2024-09-12,27058384,Chris Brown
20423627,Australia,active,Credit,20423627,2310.82,20423627,+1-943-889-9338,38042,user3627@test.net,2025-02-28,556 Main St,20423627,Branch 17,2020-07-07,20423627,Katie Brown
45374932,Canada,inactive,Checking,45374932,4798.46,45374932,+1-622-211-3328,45762,user4932@example.com,2024-04-27,861 Maple Drive,45374932,Branch 11,2021-03-27,45374932,Jane Brown
31187875,Canada,inactive,Credit,31187875,520.67,31187875,+1-277-856-8260,80633,user7875@test.net,2025-01-25,553 Broadway,31187875,Branch 6,2023-05-21,31187875,Alex Doe
09812805,UK,active,Credit,09812805,6809.32,09812805,+1-627-571-8787,55158,user2805@example.com,2024-06-28,428 Main St,09812805,Branch 15,2022-12-29,09812805,Emily Johnson
73360021,Germany,active,Savings,73360021,5417.75,73360021,+1-478-772-8885,52810,user0021@example.com,2024-08-10,343 Broadway,73360021,Branch 20,2021-06-23,73360021,Chris Johnson
37105671,Canada,inactive,Savings,37105671,6477.75,37105671,+1-253-677-4222,27558,user5671@example.com,2024-05-12,974 Maple Drive,37105671,Branch 8,2024-11-27,37105671,Jane Smith
30295563,Australia,active,Credit,30295563,2761.31,30295563,+1-480-118-5577,25825,user5563@test.net,2024-11-18,238 Maple Drive,30295563,Branch 11,2022-05-28,30295563,Katie Brown
81345282,USA,inactive,Checking,81345282,2793.24,81345282,+1-484-297-3696,13080,user5282@example.com,2024-07-02,356 Main St,81345282,Branch 2,2022-06-07,81345282,Katie Smith
45296803,Canada,inactive,Savings,45296803,8015.59,45296803,+1-593-140-2803,69034,user6803@test.net,2024-07-04,339 Broadway,45296803,Branch 20,2022-09-11,45296803,Emily Johnson
44070187,USA,active,Credit,44070187,7188.44,44070187,+1-590-395-7456,13466,user0187@sample.org,2025-02-10,525 Main St,44070187,Branch 11,2022-03-09,44070187,Chris Johnson
98640632,Canada,inactive,Credit,98640632,5801.49,98640632,+1-668-713-8976,84679,user0632@example.com,2024-08-15,311 Main St,98640632,Branch 8,2024-08-19,98640632,Emily Johnson
03422285,Canada,active,Loan,03422285,6285.15,03422285,+1-252-429-1006,77445,user2285@example.com,2024-06-11,504 Maple Drive,03422285,Branch 8,2024-04-22,03422285,John Davis
13306862,Australia,active,Checking,13306862,949.5,13306862,+1-947-239-6755,53808,user6862@test.net,2024-10-03,268 Broadway,13306862,Branch 14,2024-07-05,13306862,Chris Doe
09573995,Germany,inactive,Credit,09573995,8563.15,09573995,+1-437-765-9938,39414,user3995@sample.org,2025-03-09,311 Main St,09573995,Branch 7,2020-08-15,09573995,Emily Davis
76362499,USA,active,Savings,76362499,7701.37,76362499,+1-797-208-1626,23623,user2499@sample.org,2024-03-24,511 Broadway,76362499,Branch 8,2020-11-16,76362499,Jane Smith
26559067,USA,inactive,Loan,26559067,5909.01,26559067,+1-493-508-7749,69265,user9067@example.com,2024-11-10,912 Broadway,26559067,Branch 12,2024-11-03,26559067,Jane Davis
59026078,USA,active,Credit,59026078,9186.77,59026078,+1-618-175-1664,66297,user6078@example.com,2024-12-24,704 First Ave,59026078,Branch 15,2021-10-18,59026078,Alex Johnson
58760384,Canada,active,Savings,58760384,1694.69,58760384,+1-863-430-3668,31431,user0384@sample.org,2024-07-04,297 Maple Drive,58760384,Branch 7,2024-07-10,58760384,John Johnson
25909028,USA,inactive,Loan,25909028,6869.71,25909028,+1-411-937-5760,38330,user9028@sample.org,2024-10-27,469 Broadway,25909028,Branch 16,2023-05-12,25909028,Alex Davis
31033525,Canada,active,Savings,31033525,9630.19,31033525,+1-446-569-4317,94091,user3525@test.net,2024-07-03,999 First Ave,31033525,Branch 16,2021-02-09,31033525,Jane Davis
09101016,UK,inactive,Credit,09101016,3106.99,09101016,+1-259-753-7157,45819,user1016@test.net,2024-04-15,212 Main St,09101016,Branch 19,2024-10-09,09101016,Emily Davis
44769356,UK,active,Loan,44769356,162.77,44769356,+1-474-852-1867,92893,user9356@sample.org,2024-11-02,386 First Ave,44769356,Branch 3,2020-07-20,44769356,Alex Davis
40786294,Germany,inactive,Checking,40786294,7351.33,40786294,+1-814-852-2840,79641,user6294@sample.org,2025-01-18,654 Maple Drive,40786294,Branch 13,2024-07-07,40786294,Jane Brown
67073968,Germany,active,Savings,67073968,79.73,67073968,+1-521-678-4115,67587,user3968@sample.org,2024-09-15,539 First Ave,67073968,Branch 15,2022-04-25,67073968,Emily Johnson
61586110,UK,inactive,Checking,61586110,8726.61,61586110,+1-547-922-7537,11619,user6110@sample.org,2024-05-21,874 First Ave,61586110,Branch 14,2023-07-05,61586110,John Davis
61458333,Germany,inactive,Credit,61458333,572.45,61458333,+1-587-402-5420,10147,user8333@sample.org,2025-01-06,434 Main St,61458333,Branch 17,2023-04-30,61458333,John Brown
53497348,Canada,inactive,Loan,53497348,6531.12,53497348,+1-671-327-8073,42433,user7348@example.com,2024-05-21,141 Main St,53497348,Branch 2,2021-03-14,53497348,Alex Davis
56090607,Germany,inactive,Savings,56090607,3778.07,56090607,+1-830-693-6898,49972,user0607@test.net,2024-09-28,165 First Ave,56090607,Branch 7,2020-07-10,56090607,Jane Doe
46394853,Canada,active,Loan,46394853,2041.37,46394853,+1-464-620-6444,63870,user4853@example.com,2025-02-12,296 Maple Drive,46394853,Branch 8,2024-06-28,46394853,Katie Smith
97587103,USA,inactive,Savings,97587103,8983.6,97587103,+1-774-807-6769,39911,user7103@sample.org,2024-06-18,975 Maple Drive,97587103,Branch 9,2024-09-19,97587103,Emily Smith
18253173,Canada,inactive,Loan,18253173,7465.0,18253173,+1-307-443-6272,74900,user3173@example.com,2025-01-05,899 First Ave,18253173,Branch 5,2024-08-07,18253173,Emily Smith
10066965,Canada,active,Checking,10066965,3411.0,10066965,+1-739-195-7446,30192,user6965@test.net,2024-08-12,799 First Ave,10066965,Branch 19,2021-08-22,10066965,Katie Smith
02836929,Canada,inactive,Checking,02836929,2848.69,02836929,+1-543-160-2590,90999,user6929@sample.org,2025-03-03,232 Main St,02836929,Branch 13,2022-07-03,02836929,Jane Davis
46462194,Australia,active,Checking,46462194,7362.76,46462194,+1-752-156-3770,48430,user2194@example.com,2024-10-07,177 Main St,46462194,Branch 2,2022-05-12,46462194,John Doe
71099727,UK,inactive,Savings,71099727,8367.34,71099727,+1-753-231-5930,53112,user9727@example.com,2024-03-28,444 Broadway,71099727,Branch 11,2022-06-17,71099727,Katie Brown
86609450,Canada,active,Savings,86609450,7161.35,86609450,+1-492-975-8315,40144,user9450@sample.org,2025-03-07,647 Maple Drive,86609450,Branch 19,2020-11-24,86609450,Alex Johnson
23021196,Australia,active,Loan,23021196,6403.49,23021196,+1-255-520-7560,72917,user1196@sample.org,2024-06-06,230 Main St,23021196,Branch 19,2024-09-13,23021196,Emily Smith
15751997,USA,inactive,Savings,15751997,2286.97,15751997,+1-580-660-3489,63116,user1997@sample.org,2024-03-10,379 Broadway,15751997,Branch 15,2024-03-18,15751997,Alex Smith
15432631,USA,active,Checking,15432631,8529.51,15432631,+1-829-478-4635,28476,user2631@sample.org,2025-03-05,738 First Ave,15432631,Branch 5,2022-05-18,15432631,Alex Brown
38502854,USA,active,Loan,38502854,7499.12,38502854,+1-720-818-6656,26359,user2854@sample.org,2024-10-28,609 Maple Drive,38502854,Branch 3,2021-09-29,38502854,Katie Doe
08690727,USA,inactive,Credit,08690727,5177.57,08690727,+1-904-314-3543,25242,user0727@example.com,2024-05-13,207 First Ave,08690727,Branch 6,2020-09-05,08690727,Katie Johnson
53646559,UK,active,Credit,53646559,5120.76,53646559,+1-551-136-6808,42716,user6559@sample.org,2025-01-23,172 Broadway,53646559,Branch 1,2020-03-18,53646559,Emily Brown
18775836,UK,active,Loan,18775836,5696.04,18775836,+1-722-770-2995,89701,user5836@test.net,2024-05-25,270 Broadway,18775836,Branch 18,2022-06-22,18775836,Jane Smith
92427220,UK,active,Savings,92427220,8284.48,92427220,+1-714-234-9735,66862,user7220@sample.org,2025-01-08,933 Main St,92427220,Branch 4,2022-09-28,92427220,Emily Johnson
71639201,Canada,inactive,Loan,71639201,7425.17,71639201,+1-607-688-8192,31612,user9201@example.com,2024-11-15,400 Broadway,71639201,Branch 16,2021-08-20,71639201,Alex Johnson
11997625,Germany,inactive,Savings,11997625,8563.89,11997625,+1-942-809-6419,37222,user7625@sample.org,2024-11-17,795 First Ave,11997625,Branch 8,2020-09-26,11997625,Alex Brown
10794077,Canada,inactive,Savings,10794077,5077.75,10794077,+1-690-371-1231,96141,user4077@test.net,2024-10-11,427 First Ave,10794077,Branch 15,2021-03-11,10794077,Emily Johnson
71480424,Canada,inactive,Checking,71480424,6250.24,71480424,+1-860-230-8338,95842,user0424@example.com,2025-02-19,500 Maple Drive,71480424,Branch 13,2023-01-18,71480424,Jane Doe
30894379,Australia,active,Credit,30894379,8547.17,30894379,+1-436-802-1043,70840,user4379@test.net,2024-10-31,810 Broadway,30894379,Branch 1,2021-04-09,30894379,Jane Brown
86081120,UK,inactive,Loan,86081120,2330.88,86081120,+1-372-546-1884,26700,user1120@sample.org,2024-10-11,259 Main St,86081120,Branch 17,2024-08-24,86081120,Emily Doe
27569041,Germany,inactive,Loan,27569041,4445.77,27569041,+1-953-103-6231,92026,user9041@sample.org,2024-05-27,607 Maple Drive,27569041,Branch 13,2023-12-26,27569041,Emily Johnson
68315886,USA,active,Credit,68315886,6210.32,68315886,+1-318-983-4022,54719,user5886@sample.org,2024-05-09,788 Main St,68315886,Branch 15,2025-03-09,68315886,Jane Brown
64597237,USA,inactive,Loan,64597237,9152.31,64597237,+1-527-354-1256,33671,user7237@test.net,2024-03-30,930 First Ave,64597237,Branch 2,2024-11-05,64597237,Emily Brown
15942060,Canada,active,Savings,15942060,168.2,15942060,+1-926-350-5488,77493,user2060@test.net,2025-01-13,391 Broadway,15942060,Branch 4,2024-06-01,15942060,Jane Johnson
97945762,UK,inactive,Credit,97945762,2133.61,97945762,+1-637-380-9756,36582,user5762@sample.org,2024-05-16,510 Main St,97945762,Branch 16,2024-06-08,97945762,John Brown
30559626,Australia,active,Loan,30559626,2352.16,30559626,+1-609-939-9279,98206,user9626@sample.org,2024-09-15,852 First Ave,30559626,Branch 3,2022-09-09,30559626,Chris Davis
61740050,Germany,active,Savings,61740050,3272.86,61740050,+1-404-220-3030,38039,user0050@test.net,2024-05-25,954 Broadway,61740050,Branch 14,2021-03-16,61740050,Emily Doe
99678804,UK,inactive,Credit,99678804,2825.05,99678804,+1-247-831-8346,94171,user8804@sample.org,2024-08-04,791 Main St,99678804,Branch 7,2023-08-22,99678804,Emily Davis
48487744,UK,inactive,Checking,48487744,5905.49,48487744,+1-847-774-6235,27246,user7744@example.com,2024-09-26,869 First Ave,48487744,Branch 1,2024-07-01,48487744,Chris Smith
45425704,Australia,inactive,Checking,45425704,8857.35,45425704,+1-686-427-3932,94675,user5704@sample.org,2024-07-03,784 Main St,45425704,Branch 1,2024-05-11,45425704,John Johnson
83905745,Australia,active,Loan,83905745,6373.41,83905745,+1-475-969-2765,71469,user5745@test.net,2024-03-19,698 Main St,83905745,Branch 12,2022-07-25,83905745,Emily Smith
12036828,UK,inactive,Credit,12036828,2422.85,12036828,+1-438-151-8340,56742,user6828@example.com,2024-12-03,226 Broadway,12036828,Branch 11,2022-02-11,12036828,Emily Brown
61201039,Germany,active,Savings,61201039,8638.89,61201039,+1-833-156-3638,35103,user1039@test.net,2024-08-07,523 Maple Drive,61201039,Branch 1,2022-06-23,61201039,John Johnson
16160386,Germany,inactive,Savings,16160386,6324.14,16160386,+1-234-575-5449,79837,user0386@sample.org,2024-11-28,275 Main St,16160386,Branch 4,2022-06-14,16160386,Emily Smith
54512625,UK,active,Loan,54512625,2197.43,54512625,+1-656-676-6988,54611,user2625@example.com,2024-06-14,586 Main St,54512625,Branch 2,2021-05-13,54512625,John Johnson
90388560,Germany,inactive,Credit,90388560,3623.05,90388560,+1-233-495-8283,86722,user8560@sample.org,2024-11-02,764 Main St,90388560,Branch 13,2020-04-03,90388560,Emily Johnson
73549836,Canada,inactive,Savings,73549836,7901.75,73549836,+1-853-202-6434,78993,user9836@sample.org,2025-02-27,547 Maple Drive,73549836,Branch 15,2021-01-28,73549836,John Brown
25682622,Canada,inactive,Credit,25682622,7391.92,25682622,+1-659-838-1289,19804,user2622@example.com,2025-02-22,233 First Ave,25682622,Branch 9,2022-06-11,25682622,Chris Brown
37694307,USA,active,Checking,37694307,5770.06,37694307,+1-880-636-5127,99766,user4307@test.net,2024-09-10,828 First Ave,37694307,Branch 17,2024-02-11,37694307,Katie Johnson
41635798,Australia,inactive,Checking,41635798,1456.23,41635798,+1-614-899-1254,48639,user5798@example.com,2024-08-28,891 First Ave,41635798,Branch 3,2021-01-21,41635798,John Smith
37835189,Germany,active,Savings,37835189,8034.86,37835189,+1-916-865-7786,72980,user5189@sample.org,2024-08-27,594 Broadway,37835189,Branch 20,2024-05-22,37835189,Katie Smith
86114623,USA,active,Checking,86114623,3082.35,86114623,+1-710-128-4819,90889,user4623@sample.org,2024-09-01,928 Main St,86114623,Branch 5,2020-03-26,86114623,Chris Johnson
71926252,Australia,inactive,Loan,71926252,7718.26,71926252,+1-696-875-4465,58521,user6252@test.net,2024-06-15,746 First Ave,71926252,Branch 16,2022-01-21,71926252,Chris Smith
74247591,UK,inactive,Checking,74247591,6479.19,74247591,+1-429-748-4208,22979,user7591@sample.org,2024-03-26,274 First Ave,74247591,Branch 13,2020-05-18,74247591,Emily Brown
57098988,Germany,inactive,Loan,57098988,2649.06,57098988,+1-253-176-5931,98959,user8988@sample.org,2024-06-22,945 Main St,57098988,Branch 20,2024-11-16,57098988,Jane Johnson
49846714,Australia,active,Loan,49846714,2131.57,49846714,+1-298-601-4022,47368,user6714@test.net,2024-04-03,142 Broadway,49846714,Branch 15,2020-04-19,49846714,Chris Doe
98208010,UK,active,Checking,98208010,1317.79,98208010,+1-834-291-3606,16038,user8010@example.com,2024-04-08,687 Broadway,98208010,Branch 2,2021-07-31,98208010,Emily Smith
28829980,UK,inactive,Loan,28829980,2427.04,28829980,+1-219-648-3120,90450,user9980@test.net,2024-09-01,164 Main St,28829980,Branch 8,2022-09-18,28829980,John Brown
19398514,USA,inactive,Savings,19398514,1586.71,19398514,+1-399-222-2533,31515,user8514@sample.org,2024-05-14,856 Maple Drive,19398514,Branch 19,2024-12-25,19398514,Alex Smith
94262730,Canada,active,Savings,94262730,6174.34,94262730,+1-469-722-3234,37574,user2730@sample.org,2025-02-28,443 Maple Drive,94262730,Branch 6,2022-04-18,94262730,Emily Brown
08108937,Germany,active,Loan,08108937,5991.84,08108937,+1-370-657-1649,53240,user8937@test.net,2024-10-10,563 Broadway,08108937,Branch 15,2022-11-14,08108937,Emily Doe
09804452,Germany,inactive,Savings,09804452,5865.86,09804452,+1-272-306-3559,65966,user4452@test.net,2024-10-07,717 Maple Drive,09804452,Branch 8,2021-11-24,09804452,Chris Johnson
77607716,Canada,active,Loan,77607716,6422.48,77607716,+1-944-220-7360,59858,user7716@test.net,2024-09-05,859 First Ave,77607716,Branch 2,2024-09-23,77607716,Alex Brown
