Zip Code,account_type,Account IDENTIFIER:,residence,account_no:,office,balance,LedgerIDENTIFIER,acct status,Client-NUM:,nation,phone,Customer,account open,email,recent activity
35159,Checking,43336904,183 First Ave,43336904,Branch 5,8190.1,43336904,inactive,43336904,Australia,+1-857-168-2802,Chris Brown,2020-09-23,user6904@test.net,2024-07-21
12443,Credit,18298355,366 Broadway,18298355,Branch 16,6148.09,18298355,inactive,18298355,Canada,+1-837-490-3482,Emily Smith,2022-09-09,user8355@example.com,2024-12-29
83577,Savings,36867008,878 Main St,36867008,Branch 13,2937.41,36867008,inactive,36867008,Australia,+1-380-153-5684,Chris Brown,2025-02-27,user7008@test.net,2024-11-24
54387,Credit,90784539,574 Maple Drive,90784539,Branch 13,4621.65,90784539,active,90784539,Australia,+1-661-871-4716,Chris Doe,2021-06-17,user4539@example.com,2024-05-13
83630,Checking,41171933,789 First Ave,41171933,Branch 7,7025.54,41171933,inactive,41171933,Australia,+1-407-508-3619,Katie Johnson,2023-10-24,user1933@example.com,2024-06-13
84473,Savings,06523860,427 Maple Drive,06523860,Branch 18,702.39,06523860,inactive,06523860,Australia,+1-505-710-8116,Alex Davis,2021-04-28,user3860@sample.org,2024-07-23
75961,Checking,25223691,129 First Ave,25223691,Branch 15,3331.65,25223691,inactive,25223691,Canada,+1-614-548-5059,Chris Brown,2020-04-11,user3691@example.com,2024-05-16
60740,Savings,58899064,694 Maple Drive,58899064,Branch 18,8225.47,58899064,active,58899064,Canada,+1-940-677-6438,Jane Johnson,2021-04-27,user9064@example.com,2024-07-20
94309,Checking,32396045,372 Main St,32396045,Branch 16,4066.23,32396045,active,32396045,Australia,+1-679-306-3359,Katie Smith,2022-11-30,user6045@test.net,2025-01-18
39199,Credit,76689929,282 First Ave,76689929,Branch 17,6250.43,76689929,inactive,76689929,UK,+1-690-234-8946,Alex Davis,2024-08-16,user9929@test.net,2024-11-24
42886,Checking,20445426,326 Broadway,20445426,Branch 8,972.38,20445426,active,20445426,USA,+1-620-245-2487,Katie Brown,2020-03-19,user5426@sample.org,2024-05-12
59640,Loan,33088485,320 Broadway,33088485,Branch 6,7772.69,33088485,inactive,33088485,USA,+1-623-747-9075,John Doe,2022-01-21,user8485@sample.org,2024-07-10
52190,Loan,62748463,189 First Ave,62748463,Branch 3,1013.65,62748463,inactive,62748463,Germany,+1-802-283-7053,Chris Brown,2022-12-08,user8463@example.com,2024-11-03
85430,Savings,26032924,121 Main St,26032924,Branch 1,8616.64,26032924,inactive,26032924,Germany,+1-757-399-6897,Jane Johnson,2023-11-24,user2924@sample.org,2024-03-26
18807,Loan,18808340,332 Broadway,18808340,Branch 2,1074.94,18808340,inactive,18808340,UK,+1-693-875-7202,Alex Brown,2022-09-15,user8340@example.com,2024-03-23
55808,Savings,27582006,286 First Ave,27582006,Branch 13,8910.02,27582006,inactive,27582006,USA,+1-414-952-2913,John Davis,2021-12-04,user2006@sample.org,2024-10-06
13476,Loan,34960621,957 First Ave,34960621,Branch 10,3644.06,34960621,active,34960621,Canada,+1-264-168-9768,John Davis,2023-06-25,user0621@test.net,2024-11-02
13863,Savings,66165040,284 Maple Drive,66165040,Branch 15,6249.06,66165040,inactive,66165040,Germany,+1-719-355-4843,Katie Brown,2021-05-01,user5040@sample.org,2024-03-16
39666,Loan,76362242,569 Broadway,76362242,Branch 4,8467.04,76362242,inactive,76362242,UK,+1-233-275-6162,Chris Johnson,2020-03-29,user2242@example.com,2024-04-29
61366,Loan,67623774,597 Maple Drive,67623774,Branch 13,112.31,67623774,active,67623774,Germany,+1-663-676-5302,Jane Doe,2021-05-12,user3774@example.com,2024-09-21
19799,Loan,42482023,798 Maple Drive,42482023,Branch 12,2664.27,42482023,inactive,42482023,Germany,+1-757-926-8732,Jane Smith,2021-01-29,user2023@sample.org,2025-01-28
60789,Credit,94768990,902 Broadway,94768990,Branch 9,9084.3,94768990,inactive,94768990,Germany,+1-403-269-6985,Katie Doe,2020-04-03,user8990@test.net,2024-06-02
47307,Checking,57782782,550 Maple Drive,57782782,Branch 13,3887.88,57782782,active,57782782,UK,+1-667-360-1127,Emily Johnson,2022-04-05,user2782@sample.org,2024-10-13
37144,Savings,57010153,669 Maple Drive,57010153,Branch 19,7066.7,57010153,inactive,57010153,Germany,+1-256-814-1928,John Davis,2020-12-07,user0153@example.com,2024-03-18
30775,Loan,94807771,674 Broadway,94807771,Branch 3,1408.72,94807771,inactive,94807771,USA,+1-523-254-8238,Emily Smith,2022-03-01,user7771@sample.org,2024-12-15
66546,Loan,43306996,623 Broadway,43306996,Branch 18,6786.93,43306996,inactive,43306996,Canada,+1-281-915-6309,Alex Davis,2022-07-09,user6996@test.net,2024-11-06
42549,Savings,89850599,603 Main St,89850599,Branch 15,740.88,89850599,active,89850599,USA,+1-907-560-3809,John Davis,2023-02-15,user0599@sample.org,2024-10-31
97212,Loan,36430018,526 Broadway,36430018,Branch 7,7176.08,36430018,inactive,36430018,USA,+1-339-330-7385,Jane Brown,2024-11-14,user0018@sample.org,2024-10-05
96975,Checking,76532680,233 Main St,76532680,Branch 1,3244.81,76532680,inactive,76532680,USA,+1-320-533-2257,John Brown,2021-05-06,user2680@test.net,2024-06-01
18825,Savings,77840298,480 First Ave,77840298,Branch 5,4663.82,77840298,active,77840298,Canada,+1-419-834-2733,Chris Brown,2023-09-29,user0298@example.com,2024-09-19
68254,Savings,03738411,202 Broadway,03738411,Branch 1,1670.94,03738411,inactive,03738411,Canada,+1-503-928-8706,Emily Smith,2021-01-07,user8411@example.com,2024-09-09
66758,Credit,19720606,941 Broadway,19720606,Branch 6,6282.21,19720606,active,19720606,UK,+1-697-283-9377,Katie Davis,2021-09-02,user0606@example.com,2024-05-01
71489,Loan,38527499,735 First Ave,38527499,Branch 17,3382.3,38527499,active,38527499,Canada,+1-969-779-9583,John Doe,2023-05-22,user7499@example.com,2024-08-16
63432,Credit,46934177,661 First Ave,46934177,Branch 4,3839.92,46934177,active,46934177,Germany,+1-962-763-3794,Alex Brown,2024-07-30,user4177@sample.org,2024-05-10
83913,Savings,16689522,729 Broadway,16689522,Branch 17,6525.41,16689522,active,16689522,USA,+1-533-680-6993,Emily Davis,2024-08-31,user9522@example.com,2024-12-30
60141,Checking,43172255,551 Maple Drive,43172255,Branch 17,1796.83,43172255,active,43172255,Germany,+1-999-717-4390,Jane Davis,2023-10-27,user2255@test.net,2024-09-17
95040,Savings,84836088,767 Broadway,84836088,Branch 18,8521.57,84836088,inactive,84836088,Germany,+1-326-634-3234,Chris Smith,2023-11-02,user6088@sample.org,2024-12-01
59521,Credit,23887659,222 Main St,23887659,Branch 16,7395.47,23887659,active,23887659,Australia,+1-988-191-3077,Emily Davis,2021-01-07,user7659@test.net,2024-07-20
19346,Checking,73141583,869 Main St,73141583,Branch 10,5781.52,73141583,inactive,73141583,UK,+1-931-848-3631,Alex Smith,2023-02-05,user1583@example.com,2024-10-06
19618,Credit,05665403,369 First Ave,05665403,Branch 16,1292.05,05665403,inactive,05665403,Australia,+1-697-663-2201,Emily Smith,2023-02-03,user5403@test.net,2025-01-05
42998,Savings,59872083,259 Maple Drive,59872083,Branch 10,6874.23,59872083,inactive,59872083,Canada,+1-350-959-5767,Emily Johnson,2025-02-06,user2083@test.net,2025-03-01
80707,Credit,63824640,949 Maple Drive,63824640,Branch 4,190.81,63824640,inactive,63824640,Australia,+1-450-197-7210,Katie Brown,2023-09-05,user4640@example.com,2024-08-11
50820,Credit,16801570,449 First Ave,16801570,Branch 14,8045.91,16801570,active,16801570,Australia,+1-390-466-8146,John Brown,2023-01-05,user1570@example.com,2025-02-28
27500,Savings,80850377,876 Maple Drive,80850377,Branch 16,3044.94,80850377,inactive,80850377,USA,+1-699-442-5696,Jane Johnson,2023-01-07,user0377@test.net,2024-07-14
21926,Loan,16187360,140 First Ave,16187360,Branch 1,1180.94,16187360,active,16187360,Germany,+1-877-752-7756,Alex Doe,2023-07-22,user7360@example.com,2024-11-03
71280,Savings,58661380,105 First Ave,58661380,Branch 20,1653.24,58661380,inactive,58661380,Germany,+1-589-926-5875,John Brown,2022-02-04,user1380@example.com,2024-10-24
63854,Credit,06471262,583 Maple Drive,06471262,Branch 20,9631.71,06471262,inactive,06471262,USA,+1-990-562-4612,Emily Smith,2024-03-20,user1262@test.net,2024-10-14
27565,Loan,62316451,990 First Ave,62316451,Branch 4,7740.57,62316451,inactive,62316451,Germany,+1-453-124-5473,John Johnson,2024-03-28,user6451@test.net,2024-04-17
58858,Checking,00319874,646 Main St,00319874,Branch 13,2386.34,00319874,inactive,00319874,Germany,+1-217-271-1131,John Brown,2024-07-19,user9874@sample.org,2024-08-28
99107,Credit,62577337,233 Main St,62577337,Branch 9,9635.03,62577337,active,62577337,Australia,+1-417-849-3028,Alex Doe,2024-07-17,user7337@sample.org,2024-07-19
20320,Savings,12612107,113 Main St,12612107,Branch 18,1409.78,12612107,inactive,12612107,UK,+1-307-892-5997,Chris Davis,2023-12-18,user2107@sample.org,2024-06-06
85667,Credit,16098357,799 Main St,16098357,Branch 16,7337.94,16098357,active,16098357,USA,+1-798-486-2480,Jane Johnson,2021-10-23,user8357@sample.org,2025-01-22
11449,Checking,31178312,945 Maple Drive,31178312,Branch 9,6570.83,31178312,inactive,31178312,Germany,+1-201-202-2228,Chris Smith,2022-01-23,user8312@test.net,2025-03-01
32326,Savings,86076701,803 Main St,86076701,Branch 16,8216.55,86076701,inactive,86076701,USA,+1-436-787-4727,Katie Brown,2025-02-19,user6701@sample.org,2024-10-30
97480,Credit,83883042,627 Main St,83883042,Branch 8,3823.17,83883042,active,83883042,USA,+1-730-817-1898,Katie Doe,2021-01-03,user3042@example.com,2024-10-26
67489,Credit,97789733,498 Maple Drive,97789733,Branch 17,4024.34,97789733,inactive,97789733,Australia,+1-860-895-4708,John Davis,2024-11-18,user9733@test.net,2024-05-14
72666,Savings,10010838,908 Maple Drive,10010838,Branch 13,6249.42,10010838,active,10010838,Canada,+1-358-209-7614,Emily Brown,2021-08-08,user0838@sample.org,2025-01-20
46480,Savings,49439869,822 Main St,49439869,Branch 3,3988.08,49439869,active,49439869,Australia,+1-395-795-6225,Jane Doe,2021-08-12,user9869@test.net,2024-08-10
84649,Credit,07409879,229 Maple Drive,07409879,Branch 20,423.1,07409879,active,07409879,USA,+1-671-795-7499,John Smith,2025-01-06,user9879@test.net,2024-05-02
93959,Savings,91286536,970 Maple Drive,91286536,Branch 1,7299.78,91286536,active,91286536,USA,+1-744-639-7656,Alex Davis,2023-08-06,user6536@test.net,2024-04-28
41651,Savings,64892949,935 Main St,64892949,Branch 12,6413.05,64892949,active,64892949,UK,+1-403-819-2796,Emily Davis,2023-06-11,user2949@example.com,2024-12-05
59643,Credit,77130879,887 Maple Drive,77130879,Branch 4,4242.89,77130879,active,77130879,USA,+1-408-837-2947,Emily Doe,2021-09-08,user0879@sample.org,2024-08-30
15337,Checking,37606596,290 Maple Drive,37606596,Branch 14,3035.27,37606596,active,37606596,Canada,+1-674-506-3370,Katie Brown,2023-07-28,user6596@test.net,2024-11-24
70609,Loan,13063307,919 Maple Drive,13063307,Branch 14,3214.05,13063307,inactive,13063307,Germany,+1-250-657-4121,Chris Brown,2022-07-25,user3307@example.com,2024-09-13
64488,Loan,07870144,589 Main St,07870144,Branch 7,7412.88,07870144,active,07870144,Germany,+1-984-344-1840,Emily Davis,2023-07-09,user0144@sample.org,2024-03-23
63126,Savings,43551717,934 First Ave,43551717,Branch 5,7294.32,43551717,active,43551717,UK,+1-555-343-4047,Jane Smith,2024-05-16,user1717@example.com,2025-01-28
49501,Savings,89413598,605 First Ave,89413598,Branch 11,8191.0,89413598,inactive,89413598,USA,+1-348-467-1589,Alex Doe,2020-04-18,user3598@example.com,2024-12-18
41209,Credit,49120306,952 First Ave,49120306,Branch 5,7624.18,49120306,active,49120306,Germany,+1-235-784-5762,Emily Davis,2020-05-14,user0306@sample.org,2024-05-23
32992,Credit,94441500,697 Maple Drive,94441500,Branch 1,7581.86,94441500,inactive,94441500,Australia,+1-388-198-9669,Chris Smith,2022-08-20,user1500@test.net,2025-01-14
42453,Checking,40631380,494 Broadway,40631380,Branch 10,2525.21,40631380,active,40631380,Germany,+1-205-861-8678,Katie Smith,2023-03-22,user1380@sample.org,2024-09-30
75865,Savings,75329003,160 Broadway,75329003,Branch 1,1025.11,75329003,active,75329003,Germany,+1-918-713-9991,Katie Johnson,2020-12-30,user9003@test.net,2024-08-26
12456,Credit,82581708,504 Main St,82581708,Branch 13,7619.91,82581708,active,82581708,UK,+1-970-434-1878,Alex Davis,2020-06-10,user1708@test.net,2024-08-12
65930,Credit,59773936,132 First Ave,59773936,Branch 10,995.19,59773936,inactive,59773936,Germany,+1-465-554-9659,Chris Johnson,2021-06-01,user3936@sample.org,2024-11-04
97829,Credit,52548816,710 Main St,52548816,Branch 20,9821.29,52548816,inactive,52548816,Australia,+1-882-200-3019,Emily Brown,2020-12-25,user8816@sample.org,2025-02-19
63173,Savings,75408712,267 Broadway,75408712,Branch 6,8752.14,75408712,inactive,75408712,Australia,+1-865-749-7605,Chris Brown,2024-06-08,user8712@example.com,2024-03-25
39228,Credit,77661618,205 Main St,77661618,Branch 19,5339.28,77661618,inactive,77661618,USA,+1-876-256-5892,Alex Doe,2024-05-27,user1618@sample.org,2024-06-06
59024,Checking,92728224,310 Broadway,92728224,Branch 15,3528.31,92728224,active,92728224,Australia,+1-401-196-3553,Alex Johnson,2023-08-28,user8224@test.net,2024-12-17
24157,Loan,07135711,291 Broadway,07135711,Branch 12,5273.16,07135711,inactive,07135711,USA,+1-570-699-4169,Chris Smith,2023-04-30,user5711@test.net,2025-03-07
55557,Savings,26375801,493 Maple Drive,26375801,Branch 4,7345.68,26375801,active,26375801,Germany,+1-441-589-9071,Chris Johnson,2022-12-14,user5801@example.com,2024-04-04
63188,Credit,80184018,785 Broadway,80184018,Branch 18,7565.74,80184018,active,80184018,Germany,+1-947-654-2983,Chris Brown,2021-01-30,user4018@test.net,2024-11-02
45692,Savings,90071516,946 Main St,90071516,Branch 11,745.92,90071516,inactive,90071516,Canada,+1-649-299-3789,John Smith,2022-11-05,user1516@example.com,2024-06-11
37075,Savings,76375811,589 Broadway,76375811,Branch 9,8050.49,76375811,inactive,76375811,Canada,+1-932-420-3516,John Johnson,2023-04-14,user5811@sample.org,2024-03-13
68681,Checking,18805259,325 Broadway,18805259,Branch 15,6418.56,18805259,inactive,18805259,USA,+1-608-310-9891,Emily Brown,2021-09-03,user5259@example.com,2024-06-20
44233,Checking,59274245,255 First Ave,59274245,Branch 17,415.39,59274245,active,59274245,Canada,+1-431-711-1423,Chris Smith,2020-05-10,user4245@sample.org,2024-11-06
42353,Loan,90215062,669 Broadway,90215062,Branch 16,3138.48,90215062,inactive,90215062,Canada,+1-777-285-9303,Katie Doe,2020-08-30,user5062@test.net,2024-08-21
51727,Savings,73219266,864 First Ave,73219266,Branch 6,5111.31,73219266,inactive,73219266,USA,+1-683-909-4207,Jane Doe,2022-11-25,user9266@example.com,2024-11-08
