balance,phone,account id,Open Date,postal code,e-mail,office,country,Ledger-ID,Address,acct status,Account Type,customer_name,Last Activity,bankidentification:
549.19,+1-963-633-4666,81697185,2020-04-08,15644,user7185@sample.org,Branch 18,Germany,81697185,756 First Ave,inactive,Loan,Emily Doe,2024-07-04,81697185
8655.52,+1-877-319-7895,49151757,2024-08-13,31192,user1757@example.com,Branch 18,UK,49151757,565 Main St,active,Loan,Alex Doe,2024-04-12,49151757
5118.47,+1-560-774-9129,48460321,2021-09-20,84153,user0321@example.com,Branch 10,Australia,48460321,764 Maple Drive,active,Loan,Alex Johnson,2024-04-23,48460321
6193.28,+1-811-619-1509,08479922,2022-05-18,59209,user9922@test.net,Branch 6,UK,08479922,773 First Ave,inactive,Checking,Emily Brown,2024-06-12,08479922
3033.03,+1-732-180-9358,14026713,2023-07-04,65167,user6713@example.com,Branch 9,UK,14026713,239 Broadway,active,Credit,Emily Doe,2024-12-17,14026713
9667.31,+1-537-561-7549,20971681,2023-07-13,22168,user1681@example.com,Branch 12,Canada,20971681,712 First Ave,active,Loan,Katie Brown,2024-08-03,20971681
2825.69,+1-899-379-6187,24814066,2022-03-23,13991,user4066@test.net,Branch 20,Australia,24814066,291 First Ave,inactive,Credit,Katie Smith,2024-06-28,24814066
5892.89,+1-794-385-5141,92207054,2022-03-02,10224,user7054@example.com,Branch 14,Germany,92207054,675 Main St,active,Loan,John Johnson,2024-04-12,92207054
9934.23,+1-922-562-3101,47970401,2024-07-09,93491,user0401@test.net,Branch 15,UK,47970401,333 Maple Drive,active,Savings,Jane Davis,2025-01-08,47970401
8812.13,+1-296-470-6723,81883207,2024-03-06,34306,user3207@test.net,Branch 17,Canada,81883207,542 First Ave,active,Loan,Alex Davis,2024-04-12,81883207
5367.93,+1-744-935-5916,74186095,2024-08-26,87423,user6095@sample.org,Branch 16,Canada,74186095,233 First Ave,active,Savings,Emily Doe,2024-07-25,74186095
9903.84,+1-331-655-4062,95842905,2022-06-17,80945,user2905@example.com,Branch 17,UK,95842905,156 Broadway,active,Checking,Jane Johnson,2024-07-05,95842905
7016.68,+1-658-216-2308,65131620,2024-05-06,24258,user1620@sample.org,Branch 14,Germany,65131620,565 Main St,inactive,Credit,Chris Davis,2024-05-11,65131620
2094.92,+1-273-670-4787,63806117,2020-09-05,37659,user6117@example.com,Branch 17,Canada,63806117,144 First Ave,inactive,Credit,Alex Doe,2024-06-07,63806117
4061.91,+1-436-941-2599,16787571,2021-04-12,73858,user7571@test.net,Branch 19,Germany,16787571,153 Main St,inactive,Credit,John Brown,2025-01-01,16787571
3351.59,+1-347-978-7903,48205914,2024-03-25,86636,user5914@test.net,Branch 10,USA,48205914,648 Broadway,inactive,Credit,Alex Brown,2024-07-07,48205914
3446.7,+1-904-182-4865,25487149,2020-12-19,91428,user7149@sample.org,Branch 9,Germany,25487149,452 Main St,inactive,Savings,John Brown,2024-08-30,25487149
7606.96,+1-405-866-3551,71102866,2020-11-27,29604,user2866@sample.org,Branch 15,Canada,71102866,695 Main St,inactive,Loan,John Davis,2024-08-28,71102866
5846.79,+1-294-720-9511,69293998,2022-03-28,80951,user3998@sample.org,Branch 10,Germany,69293998,754 Broadway,inactive,Savings,Jane Davis,2024-11-09,69293998
390.55,+1-642-587-9536,35111468,2023-09-12,71424,user1468@test.net,Branch 6,Australia,35111468,308 First Ave,active,Savings,Chris Davis,2024-11-01,35111468
8775.71,+1-993-705-4866,94559008,2020-08-05,92864,user9008@test.net,Branch 3,Canada,94559008,945 First Ave,active,Checking,Katie Brown,2025-02-19,94559008
2974.99,+1-936-136-4830,38793715,2022-04-07,49053,user3715@example.com,Branch 15,Canada,38793715,759 Main St,active,Savings,John Doe,2024-12-18,38793715
9970.78,+1-699-443-1602,61737351,2023-08-26,62919,user7351@sample.org,Branch 13,Canada,61737351,601 Main St,inactive,Checking,Katie Johnson,2024-03-14,61737351
9542.37,+1-568-102-2925,83982309,2022-07-14,94638,user2309@example.com,Branch 5,Australia,83982309,355 Broadway,inactive,Credit,Jane Johnson,2024-10-28,83982309
9405.9,+1-206-331-5544,82979825,2024-07-21,85817,user9825@test.net,Branch 6,Germany,82979825,176 Main St,active,Loan,Alex Doe,2024-08-18,82979825
8113.16,+1-915-425-9440,17898599,2023-12-12,87842,user8599@test.net,Branch 18,Australia,17898599,766 Maple Drive,active,Credit,John Brown,2024-06-30,17898599
2213.93,+1-461-144-2774,13892040,2022-04-29,43257,user2040@test.net,Branch 10,Germany,13892040,757 Broadway,inactive,Credit,Chris Brown,2024-11-05,13892040
5331.0,+1-928-394-7587,45396390,2024-06-25,45074,user6390@test.net,Branch 11,USA,45396390,989 Main St,active,Credit,Emily Brown,2024-08-01,45396390
2250.78,+1-393-136-4120,69844110,2020-05-25,50815,user4110@test.net,Branch 19,Germany,69844110,161 First Ave,inactive,Savings,Jane Doe,2024-11-27,69844110
2604.16,+1-879-544-2173,03482913,2024-09-13,15643,user2913@test.net,Branch 19,Canada,03482913,364 First Ave,active,Checking,Katie Davis,2024-12-30,03482913
6113.41,+1-528-898-5121,34192526,2020-08-25,13725,user2526@example.com,Branch 20,UK,34192526,632 Maple Drive,active,Checking,Katie Brown,2024-07-25,34192526
417.93,+1-819-490-9237,96980614,2021-06-30,94984,user0614@example.com,Branch 17,UK,96980614,941 Maple Drive,inactive,Checking,Jane Johnson,2024-06-18,96980614
9694.89,+1-963-300-8149,07559216,2020-10-25,16362,user9216@sample.org,Branch 13,Canada,07559216,974 First Ave,active,Loan,Alex Davis,2024-04-10,07559216
9187.54,+1-226-812-6940,11516308,2022-01-26,78808,user6308@test.net,Branch 4,Australia,11516308,621 Maple Drive,inactive,Checking,Jane Johnson,2025-01-30,11516308
3813.87,+1-246-705-5010,53957323,2021-02-19,96353,user7323@example.com,Branch 5,Germany,53957323,800 First Ave,active,Credit,John Doe,2024-12-24,53957323
5159.07,+1-293-816-3985,93112504,2022-02-24,54523,user2504@test.net,Branch 19,Canada,93112504,861 Main St,active,Savings,Emily Smith,2025-01-13,93112504
4666.53,+1-234-632-2014,39732153,2021-02-03,47522,user2153@test.net,Branch 7,Germany,39732153,239 Broadway,inactive,Checking,Emily Davis,2024-08-21,39732153
8823.18,+1-262-395-6541,82098659,2020-07-06,47124,user8659@test.net,Branch 10,Australia,82098659,815 Broadway,inactive,Credit,John Doe,2025-02-09,82098659
6889.13,+1-462-901-5033,86068156,2025-01-28,30091,user8156@sample.org,Branch 7,UK,86068156,819 Main St,inactive,Savings,Emily Smith,2024-11-19,86068156
2788.33,+1-907-954-8240,91008293,2021-09-14,92950,user8293@test.net,Branch 16,Australia,91008293,899 Main St,active,Loan,John Smith,2024-10-29,91008293
4473.94,+1-525-661-9723,86236157,2022-09-25,40848,user6157@test.net,Branch 7,USA,86236157,176 Maple Drive,active,Credit,Katie Doe,2025-02-12,86236157
4295.37,+1-216-363-4984,15193429,2022-10-15,51484,user3429@test.net,Branch 17,Germany,15193429,262 First Ave,inactive,Savings,Chris Davis,2024-06-06,15193429
9593.76,+1-384-925-4882,61621555,2024-12-12,79188,user1555@sample.org,Branch 9,UK,61621555,351 Main St,active,Savings,Chris Brown,2024-05-15,61621555
1761.36,+1-488-539-1444,94227446,2020-06-09,38130,user7446@test.net,Branch 2,USA,94227446,144 Broadway,inactive,Loan,Jane Smith,2024-10-25,94227446
904.87,+1-986-462-2575,18651480,2020-12-03,72829,user1480@sample.org,Branch 3,UK,18651480,916 Broadway,active,Checking,Jane Doe,2024-12-29,18651480
8807.38,+1-963-123-4123,35328197,2021-03-03,82130,user8197@example.com,Branch 17,Germany,35328197,372 First Ave,active,Loan,Alex Brown,2024-11-11,35328197
8967.89,+1-250-502-9454,84009147,2022-12-11,47273,user9147@example.com,Branch 17,Canada,84009147,399 Broadway,active,Savings,Jane Smith,2024-09-15,84009147
8718.67,+1-655-410-5150,66842628,2020-09-18,98409,user2628@test.net,Branch 3,Australia,66842628,175 Maple Drive,inactive,Credit,Emily Johnson,2025-01-17,66842628
5114.66,+1-911-443-4934,79727085,2023-09-08,39703,user7085@test.net,Branch 2,UK,79727085,686 Main St,inactive,Credit,Katie Johnson,2024-10-26,79727085
6600.85,+1-346-625-8030,45844007,2022-06-23,85177,user4007@sample.org,Branch 9,UK,45844007,835 Broadway,inactive,Savings,Chris Smith,2024-06-04,45844007
5638.0,+1-924-645-7880,45215373,2023-11-05,76186,user5373@example.com,Branch 17,Canada,45215373,472 First Ave,inactive,Loan,Katie Brown,2024-11-11,45215373
703.78,+1-689-385-4735,14959504,2023-03-10,96362,user9504@sample.org,Branch 5,USA,14959504,849 Maple Drive,inactive,Loan,Alex Smith,2024-12-19,14959504
5962.39,+1-401-689-1314,32841337,2022-12-19,60199,user1337@test.net,Branch 9,Canada,32841337,120 First Ave,active,Credit,Alex Doe,2024-08-25,32841337
146.01,+1-257-912-4455,37640926,2024-01-17,49100,user0926@test.net,Branch 4,Germany,37640926,891 Maple Drive,active,Checking,Emily Johnson,2024-08-22,37640926
3256.62,+1-882-822-9015,68412343,2024-08-19,21371,user2343@test.net,Branch 15,Germany,68412343,272 Maple Drive,active,Checking,Jane Davis,2025-02-02,68412343
9323.6,+1-889-180-7646,25049014,2022-09-12,55524,user9014@test.net,Branch 9,UK,25049014,118 Main St,inactive,Loan,Chris Davis,2025-01-13,25049014
3047.41,+1-798-895-5950,36102705,2022-10-23,42059,user2705@test.net,Branch 12,Germany,36102705,383 Broadway,active,Savings,John Doe,2024-11-26,36102705
9398.87,+1-554-335-6203,57938903,2023-04-12,54611,user8903@sample.org,Branch 20,USA,57938903,348 Maple Drive,active,Checking,Katie Davis,2024-05-09,57938903
2508.84,+1-429-127-2418,45992799,2021-11-30,11818,user2799@test.net,Branch 19,Canada,45992799,642 Maple Drive,inactive,Checking,Katie Smith,2024-08-04,45992799
3152.48,+1-936-586-8023,29738058,2021-04-14,86293,user8058@test.net,Branch 5,USA,29738058,905 Main St,active,Loan,Emily Smith,2024-03-24,29738058
6287.79,+1-207-734-9647,62676799,2023-06-17,75201,user6799@sample.org,Branch 9,USA,62676799,689 First Ave,active,Checking,John Smith,2024-08-28,62676799
7618.65,+1-608-822-1588,31413143,2021-06-13,16478,user3143@sample.org,Branch 18,USA,31413143,306 Broadway,active,Loan,Chris Davis,2024-04-11,31413143
5018.86,+1-911-364-2190,15255759,2024-08-07,30671,user5759@test.net,Branch 19,USA,15255759,746 Main St,active,Checking,John Doe,2024-05-12,15255759
8822.34,+1-558-395-3874,90124526,2024-02-16,87233,user4526@test.net,Branch 13,Australia,90124526,660 First Ave,active,Credit,Jane Doe,2024-11-18,90124526
412.0,+1-910-398-8019,24380752,2024-10-29,13947,user0752@sample.org,Branch 1,Germany,24380752,562 Main St,inactive,Credit,Alex Johnson,2024-05-30,24380752
9222.73,+1-939-890-4212,27076831,2024-03-19,36978,user6831@example.com,Branch 5,UK,27076831,697 Broadway,active,Loan,Chris Brown,2024-07-08,27076831
1971.11,+1-638-632-9970,63808788,2024-09-21,61123,user8788@test.net,Branch 18,Germany,63808788,750 First Ave,inactive,Loan,Alex Smith,2024-11-15,63808788
8843.55,+1-710-877-4003,71706711,2023-09-04,80404,user6711@example.com,Branch 16,Canada,71706711,684 Broadway,active,Credit,Jane Davis,2024-04-21,71706711
4014.62,+1-325-670-8703,60960402,2023-08-30,26462,user0402@sample.org,Branch 9,Germany,60960402,250 Broadway,inactive,Savings,Katie Smith,2024-08-09,60960402
8329.24,+1-263-967-1281,12598610,2020-05-16,74752,user8610@example.com,Branch 10,USA,12598610,334 Main St,inactive,Savings,Chris Doe,2025-02-08,12598610
6719.94,+1-623-990-8175,82553876,2023-04-29,10342,user3876@example.com,Branch 7,UK,82553876,298 First Ave,inactive,Checking,Chris Brown,2024-12-15,82553876
1767.66,+1-267-150-4742,55594356,2023-12-29,23352,user4356@example.com,Branch 15,Germany,55594356,430 Broadway,inactive,Credit,Jane Smith,2024-03-11,55594356
9181.3,+1-523-707-7455,90585456,2020-11-23,57464,user5456@sample.org,Branch 20,Australia,90585456,464 Maple Drive,active,Checking,Emily Smith,2024-04-23,90585456
2462.72,+1-621-155-8878,67219237,2022-10-17,52851,user9237@test.net,Branch 16,UK,67219237,406 First Ave,inactive,Credit,Alex Brown,2024-11-18,67219237
2448.96,+1-945-340-6935,79876155,2024-07-17,30593,user6155@test.net,Branch 11,USA,79876155,910 Maple Drive,active,Checking,Emily Brown,2024-10-25,79876155
8143.65,+1-577-677-1051,14446335,2025-02-23,77627,user6335@sample.org,Branch 17,Australia,14446335,560 Maple Drive,active,Savings,Katie Davis,2024-11-16,14446335
1067.67,+1-424-394-6215,26148254,2023-03-11,77585,user8254@example.com,Branch 18,Australia,26148254,222 Maple Drive,active,Checking,Katie Brown,2024-10-22,26148254
2228.14,+1-377-656-5820,50913454,2023-03-11,94196,user3454@example.com,Branch 17,Canada,50913454,169 Main St,active,Savings,Alex Doe,2024-08-18,50913454
5041.74,+1-438-983-7271,70988746,2021-07-19,35735,user8746@example.com,Branch 17,USA,70988746,309 Main St,inactive,Loan,Chris Smith,2024-11-02,70988746
