activity date,Branch,acct balance,acct type,Status,customer id:,account open,email,Customer,zip_code,country,address,Acct-IDENTIFICATION,mobile
2024-07-12,Branch 13,7682.0,Checking,inactive,78818525,2024-07-27,user8525@sample.org,Chris Johnson,57512,Canada,856 First Ave,78818525,+1-490-967-4069
2024-07-17,Branch 20,824.43,Loan,inactive,93837842,2025-02-05,user7842@sample.org,Alex Smith,88145,UK,251 Maple Drive,93837842,+1-442-149-1292
2024-05-29,Branch 1,2333.36,Checking,inactive,89397043,2024-09-11,user7043@example.com,Katie Smith,41333,UK,229 Maple Drive,89397043,+1-358-162-2437
2025-02-14,Branch 15,9622.99,Savings,active,43146918,2024-05-05,user6918@test.net,Alex Smith,25882,USA,266 Broadway,43146918,+1-508-862-7012
2024-10-19,Branch 19,5011.76,Savings,inactive,09676349,2021-06-28,user6349@test.net,Katie Smith,52008,Australia,594 Main St,09676349,+1-898-453-3587
2025-02-01,Branch 16,3984.6,Loan,active,87605190,2020-04-10,user5190@sample.org,Chris Brown,97022,Canada,848 Broadway,87605190,+1-348-154-1383
2024-10-18,Branch 3,8401.01,Credit,active,77592322,2023-05-26,user2322@sample.org,Jane Smith,70658,Germany,261 Broadway,77592322,+1-226-261-8690
2024-12-26,Branch 12,882.53,Credit,active,22656531,2023-12-20,user6531@sample.org,Alex Smith,47357,Australia,379 First Ave,22656531,+1-982-125-9898
2024-12-23,Branch 5,4175.25,Checking,inactive,53890524,2020-11-05,user0524@sample.org,Katie Doe,92600,Germany,605 Main St,53890524,+1-982-550-1564
2024-09-10,Branch 11,3763.25,Savings,inactive,86094849,2021-10-16,user4849@sample.org,Katie Brown,91066,USA,935 First Ave,86094849,+1-839-515-7077
2024-10-10,Branch 8,3505.02,Loan,active,75880909,2022-01-05,user0909@test.net,Katie Brown,71390,Canada,330 Broadway,75880909,+1-890-431-4118
2024-07-28,Branch 19,3083.85,Savings,inactive,46149099,2024-03-05,user9099@sample.org,Emily Johnson,22768,Canada,879 Main St,46149099,+1-702-749-2359
2024-12-21,Branch 6,2108.65,Savings,active,66739709,2020-07-18,user9709@example.com,Emily Smith,68827,Australia,380 Maple Drive,66739709,+1-410-937-4905
2024-11-02,Branch 19,1737.38,Loan,inactive,73039567,2022-06-13,user9567@test.net,Jane Doe,61003,UK,836 Broadway,73039567,+1-431-502-4992
2024-09-01,Branch 12,6407.66,Checking,inactive,97315102,2024-02-05,user5102@sample.org,Jane Doe,58568,Canada,466 Maple Drive,97315102,+1-657-868-4737
2024-05-03,Branch 20,9194.75,Checking,active,31850402,2020-04-24,user0402@test.net,Emily Johnson,42487,USA,744 Main St,31850402,+1-288-181-2645
2025-02-05,Branch 16,5093.43,Loan,inactive,89021735,2022-11-30,user1735@sample.org,Jane Davis,22186,UK,594 Maple Drive,89021735,+1-507-308-4264
2024-09-05,Branch 6,2986.77,Credit,inactive,11268745,2022-02-07,user8745@example.com,Chris Johnson,63184,Canada,903 Maple Drive,11268745,+1-827-272-5247
2024-10-23,Branch 15,1600.01,Credit,active,89036490,2020-12-22,user6490@sample.org,Jane Johnson,34338,Canada,314 Maple Drive,89036490,+1-714-912-5531
2024-06-02,Branch 17,8303.13,Loan,active,03647005,2023-01-31,user7005@example.com,John Doe,23016,Canada,229 Maple Drive,03647005,+1-557-709-8883
2025-03-04,Branch 6,9715.21,Credit,active,31770405,2023-04-26,user0405@test.net,Alex Smith,74832,USA,401 First Ave,31770405,+1-622-278-3518
2024-07-17,Branch 16,3498.06,Checking,inactive,33479501,2021-05-03,user9501@example.com,Chris Smith,17520,UK,431 Main St,33479501,+1-608-527-6833
2024-03-14,Branch 2,2916.59,Savings,inactive,29808800,2020-11-05,user8800@example.com,Chris Doe,49954,UK,149 Broadway,29808800,+1-907-366-9444
2025-02-07,Branch 19,6018.91,Credit,inactive,10405989,2025-02-21,user5989@test.net,Katie Doe,47359,UK,787 Main St,10405989,+1-499-324-4543
2025-02-10,Branch 4,7755.54,Checking,active,23466666,2022-04-23,user6666@test.net,Alex Doe,67062,USA,832 Main St,23466666,+1-337-441-8785
2024-03-17,Branch 2,4559.47,Loan,inactive,03609665,2023-03-25,user9665@test.net,Chris Johnson,67915,Australia,195 Broadway,03609665,+1-372-835-8096
2024-03-21,Branch 3,6304.43,Loan,inactive,45977531,2022-06-04,user7531@sample.org,Chris Doe,93967,Canada,154 Maple Drive,45977531,+1-801-168-4002
2024-03-15,Branch 2,7168.33,Loan,active,79020524,2022-07-30,user0524@test.net,Jane Smith,23349,UK,404 Main St,79020524,+1-339-484-3904
2024-09-12,Branch 10,9606.32,Loan,inactive,25935654,2023-03-03,user5654@sample.org,Katie Doe,79176,Australia,788 Maple Drive,25935654,+1-219-771-8724
2024-07-16,Branch 20,1658.72,Loan,inactive,28128300,2020-12-09,user8300@test.net,Chris Brown,64957,Germany,610 First Ave,28128300,+1-396-283-8386
2025-02-26,Branch 3,9973.85,Checking,active,15957652,2023-07-15,user7652@test.net,Jane Brown,57595,USA,412 Broadway,15957652,+1-410-396-1969
2024-08-28,Branch 13,3927.64,Credit,active,08205269,2023-03-24,user5269@example.com,Chris Brown,87952,Australia,303 Maple Drive,08205269,+1-899-961-3965
2024-04-02,Branch 17,7234.77,Savings,inactive,96089573,2024-07-04,user9573@sample.org,Emily Johnson,12560,Germany,605 First Ave,96089573,+1-968-211-1131
2024-12-25,Branch 2,5728.42,Credit,inactive,44311579,2021-12-10,user1579@sample.org,Alex Davis,62266,Canada,665 Main St,44311579,+1-250-277-6793
2025-02-20,Branch 16,4871.82,Loan,inactive,98213874,2020-06-11,user3874@example.com,Emily Smith,50731,USA,548 Maple Drive,98213874,+1-645-547-7734
2024-05-24,Branch 3,6983.77,Savings,inactive,78440792,2023-12-22,user0792@test.net,Emily Doe,74602,Canada,354 Main St,78440792,+1-898-307-2906
2024-07-17,Branch 11,3963.58,Savings,inactive,97754659,2022-03-14,user4659@example.com,Emily Smith,29194,USA,926 First Ave,97754659,+1-824-863-8803
2024-05-02,Branch 11,1269.84,Credit,active,72894623,2022-03-30,user4623@example.com,Alex Johnson,62577,Australia,244 First Ave,72894623,+1-422-699-3942
2024-06-18,Branch 15,4894.04,Savings,inactive,18565839,2022-10-12,user5839@sample.org,Jane Johnson,21595,Germany,333 Main St,18565839,+1-321-605-2445
2024-10-29,Branch 20,5223.94,Savings,active,53189409,2023-11-14,user9409@test.net,Chris Davis,66135,Germany,288 Maple Drive,53189409,+1-473-120-1571
2025-01-13,Branch 11,2027.0,Loan,inactive,36119585,2023-04-17,user9585@example.com,Alex Johnson,64407,Australia,628 Main St,36119585,+1-433-672-8058
2024-04-06,Branch 1,9356.84,Savings,inactive,54235093,2021-01-24,user5093@example.com,Alex Johnson,79497,Canada,811 First Ave,54235093,+1-471-966-5472
2024-10-01,Branch 19,2282.48,Checking,inactive,29987005,2020-04-18,user7005@example.com,Emily Davis,58239,Germany,467 First Ave,29987005,+1-959-490-3829
2024-09-04,Branch 12,4098.18,Loan,active,30247882,2023-03-22,user7882@test.net,Chris Davis,97087,USA,233 Maple Drive,30247882,+1-561-127-5755
2024-05-05,Branch 20,1557.75,Savings,active,38892759,2023-07-14,user2759@test.net,Katie Davis,47556,USA,834 Broadway,38892759,+1-222-792-7129
2025-01-29,Branch 10,5362.61,Loan,active,15074750,2020-12-01,user4750@example.com,Emily Davis,40140,USA,573 Main St,15074750,+1-212-397-8346
2025-02-25,Branch 18,3083.3,Loan,active,35745807,2021-05-31,user5807@sample.org,John Brown,77549,Germany,285 First Ave,35745807,+1-229-565-2072
2024-05-28,Branch 12,4897.83,Savings,inactive,09315824,2023-01-01,user5824@test.net,Katie Davis,69014,Australia,569 Maple Drive,09315824,+1-447-307-1971
2024-11-21,Branch 14,2253.92,Savings,inactive,69544027,2022-05-07,user4027@test.net,Emily Smith,97017,Canada,370 Main St,69544027,+1-570-907-6223
2024-11-10,Branch 16,547.21,Credit,active,50721958,2023-04-07,user1958@sample.org,Emily Davis,49308,Canada,304 First Ave,50721958,+1-525-752-6535
2024-10-04,Branch 2,7794.47,Loan,inactive,00839316,2021-11-28,user9316@example.com,Katie Smith,57541,USA,679 Broadway,00839316,+1-748-719-7315
2025-01-25,Branch 15,6414.45,Credit,inactive,40621583,2024-11-05,user1583@test.net,Emily Smith,85192,UK,492 Main St,40621583,+1-462-779-2381
2024-04-01,Branch 18,3413.99,Checking,inactive,15690453,2023-02-15,user0453@example.com,Alex Doe,56173,Australia,736 Maple Drive,15690453,+1-978-841-6922
2024-05-17,Branch 20,484.47,Credit,active,04947262,2023-01-27,user7262@sample.org,Alex Doe,39042,Australia,286 First Ave,04947262,+1-254-551-8737
2024-10-13,Branch 18,8657.09,Loan,active,32276182,2021-09-16,user6182@sample.org,Katie Doe,18264,Australia,197 First Ave,32276182,+1-995-674-2471
2025-01-22,Branch 8,1706.25,Credit,active,39983992,2023-10-18,user3992@example.com,Katie Johnson,39376,USA,374 Maple Drive,39983992,+1-404-428-3256
2024-09-22,Branch 3,9308.11,Checking,active,02996915,2022-02-27,user6915@sample.org,Jane Smith,80873,Canada,538 Main St,02996915,+1-418-178-9832
2025-02-10,Branch 15,4791.17,Credit,active,77383863,2024-10-28,user3863@sample.org,Jane Brown,76036,USA,112 First Ave,77383863,+1-592-892-1741
2025-01-22,Branch 20,3410.46,Credit,active,66078269,2022-06-20,user8269@test.net,Emily Smith,37147,Germany,889 Maple Drive,66078269,+1-756-408-8749
2024-08-13,Branch 3,7420.18,Credit,active,96832503,2021-12-23,user2503@example.com,Jane Doe,61379,USA,711 Main St,96832503,+1-987-601-2934
2024-09-13,Branch 10,8769.63,Loan,inactive,72514847,2021-06-30,user4847@example.com,Alex Davis,29644,USA,615 Broadway,72514847,+1-538-625-7689
2024-06-29,Branch 20,3713.43,Savings,inactive,59295791,2024-07-22,user5791@sample.org,Emily Doe,78811,UK,103 Broadway,59295791,+1-808-471-8920
2024-12-29,Branch 20,4079.36,Credit,inactive,53959375,2022-01-15,user9375@test.net,Jane Johnson,99087,Canada,901 First Ave,53959375,+1-312-273-8972
2024-08-18,Branch 20,4337.25,Loan,active,42923183,2022-11-07,user3183@sample.org,Katie Brown,40110,USA,427 Broadway,42923183,+1-743-921-2460
2024-12-10,Branch 1,9224.01,Savings,inactive,33204127,2023-01-20,user4127@example.com,Katie Smith,42393,UK,802 First Ave,33204127,+1-422-954-6397
2024-10-15,Branch 16,6928.71,Savings,active,61762849,2020-08-27,user2849@test.net,Jane Doe,46356,Australia,266 Broadway,61762849,+1-865-611-6343
2024-11-26,Branch 2,2483.98,Credit,active,31282374,2023-02-02,user2374@test.net,John Brown,25457,Germany,644 Maple Drive,31282374,+1-692-473-7033
2024-03-18,Branch 6,1858.15,Credit,active,72181312,2022-04-09,user1312@example.com,Emily Brown,75502,Germany,582 Broadway,72181312,+1-367-362-2367
2025-01-05,Branch 13,2311.37,Credit,active,40152202,2024-08-03,user2202@sample.org,Alex Davis,63163,Australia,665 Maple Drive,40152202,+1-944-709-4124
2024-09-27,Branch 10,2643.0,Checking,active,08719918,2021-08-31,user9918@example.com,Alex Davis,40640,Australia,213 Maple Drive,08719918,+1-404-555-5342
2024-05-30,Branch 7,2309.53,Savings,active,81358405,2023-08-12,user8405@test.net,John Davis,40772,Australia,946 Maple Drive,81358405,+1-703-565-7957
2024-05-05,Branch 18,6588.48,Credit,active,26183855,2023-11-08,user3855@sample.org,Alex Smith,60848,UK,616 First Ave,26183855,+1-788-809-6838
2024-03-28,Branch 18,1168.18,Checking,active,36324988,2021-08-27,user4988@test.net,Emily Brown,89879,Australia,535 Maple Drive,36324988,+1-772-481-2480
2024-05-05,Branch 2,3879.71,Checking,active,22252317,2024-07-08,user2317@test.net,John Johnson,33029,Germany,691 Maple Drive,22252317,+1-473-943-6975
2024-04-25,Branch 13,6254.29,Loan,active,00113732,2020-12-09,user3732@test.net,Emily Brown,96190,USA,758 First Ave,00113732,+1-908-652-6586
2024-03-15,Branch 11,2915.69,Credit,active,18356039,2022-05-20,user6039@test.net,Alex Smith,46806,Germany,872 Maple Drive,18356039,+1-782-999-8429
