acct status,postal code,balance,mobile,Last Activity,Acct num:,office,Customer,account_type,country,account open,residence,E-mail
inactive,33675,7177.48,+1-846-468-4563,2024-04-16,80285565,Branch 14,Alex Brown,Savings,Germany,2024-11-16,739 Maple Drive,user5565@example.com
active,81775,4760.0,+1-345-372-5663,2024-06-28,94053226,Branch 4,Chris Doe,Checking,Germany,2022-03-04,259 Main St,user3226@example.com
active,77715,8492.49,+1-527-549-7710,2024-10-04,72285090,Branch 8,Alex Davis,Savings,UK,2021-08-23,158 Maple Drive,user5090@test.net
active,51307,3840.14,+1-712-645-5056,2024-04-21,24940765,Branch 2,Jane Doe,Savings,Australia,2023-09-08,376 Broadway,user0765@test.net
active,30035,1691.1,+1-414-428-2530,2024-10-30,31733294,Branch 17,Emily Brown,Credit,Germany,2023-06-25,790 First Ave,user3294@example.com
inactive,57067,8366.06,+1-600-506-1631,2024-07-04,33465162,Branch 11,Chris Davis,Credit,UK,2020-09-09,258 Broadway,user5162@sample.org
active,38778,5493.61,+1-711-590-4078,2024-10-04,34909102,Branch 17,Jane Johnson,Credit,Canada,2022-03-17,354 Maple Drive,user9102@sample.org
inactive,16062,1900.07,+1-734-538-7433,2024-12-24,22927166,Branch 12,Chris Johnson,Credit,USA,2022-11-01,337 Main St,user7166@test.net
active,33243,7206.64,+1-665-296-8604,2025-03-08,46681534,Branch 1,Katie Doe,Savings,Germany,2023-08-22,513 Broadway,user1534@example.com
inactive,21774,5116.03,+1-724-646-7716,2024-10-05,94038816,Branch 2,Jane Doe,Savings,Canada,2024-04-19,885 Maple Drive,user8816@sample.org
active,63447,6047.09,+1-933-821-9920,2024-08-29,62843011,Branch 4,Jane Brown,Credit,UK,2022-03-14,119 First Ave,user3011@example.com
inactive,73101,4614.37,+1-921-495-8393,2024-07-18,32640136,Branch 15,Jane Johnson,Loan,UK,2022-06-19,235 Maple Drive,user0136@sample.org
inactive,35524,8288.8,+1-308-717-8475,2024-04-07,98780835,Branch 14,Chris Davis,Savings,Australia,2024-08-29,507 Broadway,user0835@sample.org
inactive,79802,8297.33,+1-307-839-4163,2025-01-26,73773388,Branch 19,John Smith,Loan,UK,2025-02-04,563 Broadway,user3388@example.com
active,10392,7096.79,+1-389-112-3380,2024-06-20,90588424,Branch 6,John Smith,Checking,Canada,2020-07-20,438 First Ave,user8424@test.net
inactive,49886,1062.96,+1-437-890-4038,2024-08-21,17432171,Branch 2,Chris Smith,Loan,Germany,2023-05-20,945 Maple Drive,user2171@example.com
active,68916,8390.15,+1-935-521-9004,2024-10-16,42688485,Branch 19,Chris Doe,Loan,Canada,2025-01-05,512 Main St,user8485@example.com
inactive,63760,6713.42,+1-684-277-3648,2024-11-28,60961779,Branch 20,Chris Brown,Loan,Australia,2022-01-02,390 Broadway,user1779@sample.org
active,69348,6973.27,+1-691-794-7585,2024-10-30,23213375,Branch 2,Katie Brown,Savings,Australia,2025-03-04,421 First Ave,user3375@test.net
inactive,72038,3636.2,+1-709-251-4651,2024-08-10,02982966,Branch 15,Katie Smith,Credit,Germany,2022-10-30,415 Broadway,user2966@example.com
inactive,80940,8794.0,+1-363-319-3743,2024-05-17,37267177,Branch 6,Katie Johnson,Credit,Canada,2021-03-24,432 First Ave,user7177@example.com
inactive,95088,7256.46,+1-786-969-1107,2025-01-19,91698403,Branch 15,Emily Doe,Savings,Canada,2020-10-16,453 Broadway,user8403@test.net
active,42233,1134.78,+1-672-445-8083,2024-04-18,54962670,Branch 18,Jane Doe,Loan,Australia,2024-06-21,910 First Ave,user2670@sample.org
active,89750,4083.7,+1-741-219-2175,2024-05-20,30603795,Branch 1,Katie Doe,Credit,Germany,2024-02-03,791 Broadway,user3795@test.net
active,17171,8864.94,+1-782-462-6280,2025-01-01,75529968,Branch 20,John Brown,Checking,USA,2025-02-15,304 Maple Drive,user9968@test.net
active,21138,481.5,+1-682-556-5622,2024-06-20,02715801,Branch 1,Katie Doe,Loan,Canada,2024-07-07,510 First Ave,user5801@example.com
inactive,75954,9614.55,+1-471-552-7310,2024-03-18,28165450,Branch 17,Katie Doe,Checking,USA,2024-08-30,750 Maple Drive,user5450@sample.org
active,37377,6794.83,+1-914-718-7769,2024-08-06,77933334,Branch 12,Chris Davis,Savings,UK,2022-11-23,482 Broadway,user3334@test.net
active,79178,6317.45,+1-303-860-1622,2024-06-19,56891458,Branch 5,Alex Doe,Savings,Canada,2024-12-08,363 Main St,user1458@sample.org
inactive,46879,2712.89,+1-305-526-3848,2024-04-23,66348534,Branch 11,Alex Smith,Checking,UK,2023-02-07,667 Broadway,user8534@sample.org
inactive,46719,2495.43,+1-277-125-9807,2024-04-20,02562351,Branch 19,John Doe,Savings,Canada,2024-06-12,370 Main St,user2351@test.net
inactive,17558,9421.16,+1-446-841-1981,2025-02-20,24899048,Branch 10,Katie Johnson,Savings,USA,2023-08-04,463 First Ave,user9048@example.com
active,39763,2989.74,+1-811-246-5745,2025-02-26,29225725,Branch 14,Katie Johnson,Credit,UK,2021-09-08,675 Broadway,user5725@sample.org
inactive,91719,7757.3,+1-565-147-1068,2024-07-06,47582795,Branch 7,Alex Johnson,Loan,Canada,2020-03-21,699 Broadway,user2795@example.com
active,17270,3937.29,+1-515-737-7589,2024-03-26,32010277,Branch 2,John Smith,Savings,UK,2024-07-14,499 Maple Drive,user0277@example.com
inactive,22606,1401.15,+1-744-597-1843,2024-04-26,14310189,Branch 17,Alex Johnson,Loan,Germany,2021-01-23,150 First Ave,user0189@example.com
inactive,16665,117.05,+1-734-687-4754,2024-05-23,55416359,Branch 19,Jane Smith,Credit,Canada,2024-02-24,477 Broadway,user6359@sample.org
active,36151,5447.13,+1-645-805-2626,2024-04-15,68659580,Branch 14,Katie Brown,Checking,Germany,2022-04-19,551 Broadway,user9580@test.net
inactive,91954,9758.03,+1-603-924-3053,2024-09-08,63367116,Branch 10,Katie Doe,Savings,Australia,2024-01-27,928 Main St,user7116@test.net
active,48898,3697.67,+1-366-268-8354,2024-09-12,30610256,Branch 14,John Smith,Credit,Australia,2022-06-07,434 First Ave,user0256@test.net
active,90525,3578.35,+1-855-154-1743,2024-04-01,39962282,Branch 19,Jane Doe,Loan,Germany,2023-11-28,116 Maple Drive,user2282@example.com
active,16794,3447.48,+1-957-281-7616,2024-03-28,06225762,Branch 13,Chris Smith,Loan,UK,2024-07-21,860 Main St,user5762@sample.org
inactive,34550,5210.23,+1-294-543-8161,2024-05-08,38919718,Branch 6,John Brown,Loan,Germany,2025-02-09,535 Broadway,user9718@example.com
inactive,33521,4412.24,+1-784-459-4519,2024-11-07,99091964,Branch 10,Emily Doe,Credit,UK,2022-12-08,566 First Ave,user1964@sample.org
inactive,53116,8800.35,+1-980-404-4616,2025-01-27,39017421,Branch 7,Emily Brown,Credit,Germany,2024-01-11,396 Maple Drive,user7421@sample.org
inactive,53742,5060.15,+1-384-737-6567,2024-12-27,39426973,Branch 9,Alex Johnson,Loan,USA,2022-06-17,376 Broadway,user6973@example.com
active,88497,5082.5,+1-262-834-7379,2024-06-01,03140259,Branch 4,Alex Smith,Credit,USA,2021-12-11,685 Main St,user0259@sample.org
active,17232,1392.33,+1-873-365-7426,2024-05-19,90093428,Branch 8,Alex Johnson,Loan,USA,2021-10-01,480 Maple Drive,user3428@example.com
active,63225,9827.57,+1-224-129-2490,2024-08-23,36109806,Branch 9,Katie Brown,Checking,Australia,2021-06-16,957 First Ave,user9806@sample.org
