Account Type,current balance,start date,E-mail,ledger-identifier:,recent activity,mobile,postal code,nation,Customer,street,branch,status
Checking,7314.0,2020-05-03,user4221@test.net,85074221,2024-09-06,+1-219-347-6275,18542,Australia,Katie Brown,691 Main St,Branch 10,active
Credit,7801.36,2023-06-01,user2140@example.com,88472140,2024-07-28,+1-368-146-4222,87141,Australia,Chris Smith,251 First Ave,Branch 1,inactive
Credit,9631.95,2020-08-31,user3038@test.net,31583038,2024-11-01,+1-743-912-5356,63309,Germany,John Doe,807 Maple Drive,Branch 9,active
Checking,4990.09,2023-01-03,user9683@example.com,21189683,2024-04-21,+1-331-521-8116,47346,Canada,Chris Doe,502 Main St,Branch 4,active
Credit,6162.2,2024-07-13,user4972@sample.org,77984972,2025-01-13,+1-633-924-7078,82723,Germany,Chris Davis,992 Maple Drive,Branch 18,inactive
Savings,3355.41,2022-03-27,user1842@sample.org,29261842,2024-08-14,+1-601-640-8146,16196,UK,John Davis,681 Broadway,Branch 8,inactive
Checking,6785.01,2023-11-02,user0592@test.net,84200592,2024-10-19,+1-358-788-6026,72774,Germany,Katie Doe,534 Maple Drive,Branch 15,inactive
Credit,4639.2,2024-07-03,user3394@sample.org,60113394,2025-02-27,+1-783-299-1250,57371,Australia,Katie Doe,127 First Ave,Branch 5,active
Loan,4382.15,2023-01-01,user3064@example.com,88883064,2024-03-23,+1-953-342-2540,93488,Australia,Emily Brown,142 Broadway,Branch 10,active
Checking,8556.12,2024-08-05,user2962@test.net,98132962,2024-04-30,+1-863-434-7846,39814,Canada,Jane Smith,214 Broadway,Branch 5,active
Loan,511.19,2022-12-25,user8376@test.net,46868376,2024-08-19,+1-697-862-9077,43893,Germany,Jane Doe,523 Broadway,Branch 9,inactive
Credit,8820.8,2021-12-30,user1921@test.net,64401921,2024-06-16,+1-701-689-1277,50721,UK,John Johnson,193 First Ave,Branch 20,active
Credit,8522.18,2024-05-06,user1757@example.com,56321757,2024-07-17,+1-649-697-8438,72364,USA,Emily Doe,953 Main St,Branch 5,inactive
Checking,5068.6,2021-02-18,user3092@sample.org,91023092,2024-06-24,+1-816-796-4213,31219,Germany,Jane Doe,232 Broadway,Branch 17,inactive
Savings,4907.13,2021-08-11,user0121@example.com,88680121,2024-07-15,+1-685-347-1180,49023,Canada,Chris Johnson,821 Main St,Branch 12,inactive
Loan,3624.46,2021-06-04,user5588@sample.org,35925588,2025-02-20,+1-378-470-8647,93559,UK,Katie Smith,765 Maple Drive,Branch 13,inactive
Loan,9941.8,2021-01-13,user8854@test.net,93708854,2024-11-09,+1-750-649-2827,39761,Canada,Katie Doe,160 Main St,Branch 12,active
Checking,1120.58,2022-08-31,user8541@test.net,68008541,2024-07-05,+1-552-691-3574,80344,UK,Jane Doe,497 Main St,Branch 1,active
Credit,5906.25,2023-01-14,user8972@sample.org,42618972,2024-09-14,+1-348-612-4546,99936,Canada,Katie Doe,782 First Ave,Branch 14,active
Credit,6820.0,2021-06-29,user4646@example.com,92134646,2024-12-16,+1-542-389-2665,71001,Australia,Alex Brown,119 Main St,Branch 19,active
Checking,9343.96,2020-09-07,user6750@test.net,08586750,2025-01-18,+1-697-501-3061,74526,Germany,John Davis,329 First Ave,Branch 19,inactive
Credit,7804.23,2024-08-14,user0501@test.net,33820501,2024-08-27,+1-551-209-4860,25421,Germany,Alex Brown,198 Maple Drive,Branch 11,inactive
Credit,6442.03,2021-01-29,user7095@test.net,57837095,2024-06-28,+1-757-784-5900,62410,Germany,Jane Smith,480 First Ave,Branch 3,active
Loan,1176.96,2022-09-26,user4929@example.com,08474929,2024-05-10,+1-703-207-1086,54127,UK,Alex Johnson,177 Main St,Branch 17,inactive
Loan,3743.6,2024-01-22,user5913@example.com,39265913,2024-07-13,+1-704-452-1619,62219,Canada,Emily Smith,750 Maple Drive,Branch 7,active
Checking,1397.03,2022-04-24,user3791@test.net,57083791,2024-04-24,+1-925-447-5876,45740,Germany,Jane Davis,963 Maple Drive,Branch 16,inactive
Loan,8813.32,2021-09-15,user0047@test.net,93360047,2024-07-18,+1-397-553-6855,71444,Canada,John Davis,210 First Ave,Branch 4,active
Checking,7498.72,2020-11-01,user1962@example.com,55471962,2024-12-16,+1-691-502-9592,66798,Australia,Emily Doe,479 Maple Drive,Branch 17,active
Checking,7577.79,2022-06-01,user3914@test.net,92203914,2024-08-24,+1-712-431-3637,66676,Australia,Alex Davis,309 Main St,Branch 12,active
Loan,6526.04,2022-06-10,user3016@example.com,83353016,2025-02-14,+1-562-867-9422,33177,USA,Alex Davis,409 First Ave,Branch 17,inactive
Credit,5075.36,2021-01-14,user4012@example.com,43074012,2024-08-19,+1-955-493-5505,67978,Australia,Katie Brown,302 Main St,Branch 4,active
Credit,1508.21,2020-07-11,user2212@test.net,88202212,2024-06-11,+1-772-430-4863,77852,Australia,Emily Smith,541 First Ave,Branch 1,active
Credit,3303.65,2020-11-20,user7800@test.net,58347800,2024-12-06,+1-500-465-6813,37346,Germany,Jane Doe,671 Maple Drive,Branch 15,active
Checking,1377.79,2023-01-01,user4847@test.net,85784847,2024-09-13,+1-498-791-6256,41569,Australia,Jane Smith,948 Main St,Branch 12,inactive
Savings,7251.88,2020-10-28,user3325@test.net,91993325,2025-02-22,+1-710-796-8131,23607,UK,John Brown,278 First Ave,Branch 10,active
Loan,1610.69,2023-12-18,user1641@sample.org,00231641,2025-02-12,+1-476-106-3084,21613,USA,Alex Johnson,504 Maple Drive,Branch 17,inactive
Loan,7024.11,2023-07-24,user1589@sample.org,83431589,2024-06-24,+1-933-427-8692,11083,Germany,Chris Doe,850 Main St,Branch 3,active
Checking,6925.63,2021-10-04,user4171@sample.org,74184171,2024-04-06,+1-984-401-8517,38369,USA,John Smith,168 Main St,Branch 18,active
Checking,4598.45,2024-09-23,user0724@test.net,06740724,2024-04-18,+1-758-982-3928,49881,Canada,Jane Smith,783 First Ave,Branch 3,active
Credit,1360.93,2020-08-23,user4389@test.net,23284389,2024-07-29,+1-306-212-8151,87550,UK,Katie Smith,966 Main St,Branch 10,active
Credit,3154.86,2021-06-23,user4349@example.com,65484349,2024-11-05,+1-620-484-1663,11953,Germany,Katie Davis,338 Maple Drive,Branch 20,inactive
Loan,3207.73,2020-08-11,user5098@test.net,23185098,2024-09-15,+1-919-424-7876,97721,Australia,Chris Doe,175 Maple Drive,Branch 16,active
Loan,7006.85,2024-02-28,user9099@sample.org,44619099,2024-06-22,+1-563-460-3678,90005,USA,Katie Smith,660 Maple Drive,Branch 6,inactive
Credit,1146.29,2023-07-05,user1332@example.com,36391332,2024-09-11,+1-289-343-3736,93705,UK,Katie Smith,256 Main St,Branch 18,active
Savings,8292.4,2023-07-15,user9090@test.net,44089090,2024-12-17,+1-805-829-5981,51152,Australia,Emily Davis,559 Main St,Branch 3,active
Savings,7612.46,2024-04-20,user9430@test.net,89129430,2025-03-01,+1-358-191-2144,87034,UK,Chris Brown,769 Maple Drive,Branch 19,inactive
Loan,1871.21,2024-11-18,user0549@test.net,65380549,2024-07-05,+1-847-994-9196,48870,USA,Katie Smith,101 First Ave,Branch 2,active
Credit,7194.45,2023-01-18,user5956@sample.org,46045956,2024-05-12,+1-912-306-4495,93236,Canada,Jane Smith,770 Broadway,Branch 20,inactive
Savings,6688.45,2021-03-25,user8934@test.net,58688934,2024-11-02,+1-462-169-7592,31398,USA,Jane Doe,238 Broadway,Branch 18,active
Credit,7483.73,2023-02-25,user8268@sample.org,65368268,2024-08-30,+1-996-931-9479,47036,Canada,Jane Davis,270 Maple Drive,Branch 8,active
Savings,1897.4,2021-09-20,user1487@test.net,39631487,2025-03-08,+1-536-210-6359,59364,USA,Alex Johnson,381 Broadway,Branch 5,inactive
Checking,1584.33,2024-08-19,user2215@example.com,33462215,2025-03-08,+1-569-468-6414,73530,USA,Katie Johnson,288 Broadway,Branch 8,active
Loan,2372.48,2024-08-25,user8869@sample.org,68848869,2024-03-11,+1-799-882-1777,64199,USA,Jane Johnson,930 Main St,Branch 18,active
Loan,3665.06,2023-05-28,user3063@example.com,66883063,2024-09-12,+1-973-417-9004,53058,Canada,Emily Johnson,998 Broadway,Branch 9,active
Loan,7938.71,2021-10-04,user7990@test.net,77137990,2024-09-05,+1-700-275-9828,94844,UK,Jane Doe,384 Broadway,Branch 3,active
Credit,7381.86,2024-11-16,user4977@example.com,95944977,2025-01-13,+1-261-377-4322,76182,USA,Chris Doe,300 Maple Drive,Branch 10,active
Loan,9255.26,2024-06-21,user8138@test.net,07248138,2024-06-05,+1-995-872-1225,89954,Germany,Alex Brown,180 Main St,Branch 10,inactive
Credit,595.71,2020-07-28,user0039@test.net,14860039,2024-09-24,+1-708-823-1579,59084,Canada,John Johnson,794 First Ave,Branch 2,active
Savings,125.45,2022-08-09,user5082@test.net,66475082,2025-03-05,+1-984-791-9930,29425,UK,John Smith,783 Broadway,Branch 12,active
Loan,6994.4,2022-03-01,user7629@example.com,09967629,2024-08-08,+1-218-385-7311,96915,Canada,Emily Davis,498 Main St,Branch 6,active
Credit,2800.08,2023-03-13,user5684@test.net,98235684,2024-11-03,+1-326-893-8978,44336,Germany,Emily Brown,167 First Ave,Branch 20,active
