Address,Status,Customer,Acc ID:,CustomerIDENTIFIER:,Bank-NUMBER:,acctno,current balance,ledgernumber,branch,phone,Email,acct type,Zip Code,Last Activity,country,Open Date
921 First Ave,active,Chris Smith,19253794,19253794,19253794,19253794,281.06,19253794,Branch 14,+1-300-574-3827,user3794@example.com,Savings,51889,2024-08-06,UK,2023-10-09
113 Maple Drive,active,Chris Johnson,63945149,63945149,63945149,63945149,9714.33,63945149,Branch 2,+1-577-475-6061,user5149@example.com,Checking,46997,2024-05-19,Canada,2022-12-16
832 First Ave,inactive,Chris Smith,90832835,90832835,90832835,90832835,8136.39,90832835,Branch 5,+1-674-101-2802,user2835@test.net,Savings,85072,2024-05-18,Germany,2024-10-22
235 Main St,active,Chris Brown,48999871,48999871,48999871,48999871,948.24,48999871,Branch 13,+1-348-526-8422,user9871@example.com,Credit,76211,2024-11-09,Australia,2023-11-23
735 First Ave,inactive,Jane Johnson,68078452,68078452,68078452,68078452,9995.09,68078452,Branch 4,+1-413-252-8861,user8452@sample.org,Loan,99800,2024-06-26,USA,2024-02-11
115 Main St,inactive,Alex Doe,36939343,36939343,36939343,36939343,6054.2,36939343,Branch 19,+1-662-145-3287,user9343@example.com,Loan,68206,2024-06-01,UK,2020-03-15
903 Maple Drive,inactive,Chris Johnson,92065041,92065041,92065041,92065041,8538.75,92065041,Branch 18,+1-921-907-2358,user5041@example.com,Loan,86318,2024-07-06,Canada,2024-01-23
247 Maple Drive,active,Alex Doe,09781716,09781716,09781716,09781716,675.94,09781716,Branch 1,+1-874-831-8613,user1716@test.net,Loan,14292,2024-08-25,Canada,2020-09-26
987 Broadway,active,John Doe,65815851,65815851,65815851,65815851,3900.62,65815851,Branch 18,+1-681-574-9756,user5851@test.net,Savings,50856,2024-09-16,UK,2021-02-17
161 First Ave,active,Emily Johnson,46454409,46454409,46454409,46454409,6699.81,46454409,Branch 16,+1-641-373-5235,user4409@test.net,Savings,67765,2024-08-01,Australia,2021-11-07
436 Broadway,active,Alex Davis,93793352,93793352,93793352,93793352,1073.27,93793352,Branch 10,+1-813-476-1051,user3352@example.com,Credit,12032,2025-02-05,Australia,2024-07-20
954 First Ave,inactive,Alex Davis,73555587,73555587,73555587,73555587,4894.14,73555587,Branch 1,+1-902-412-6683,user5587@test.net,Savings,88041,2024-10-24,USA,2023-02-23
975 Broadway,inactive,Katie Davis,31484021,31484021,31484021,31484021,4432.35,31484021,Branch 8,+1-348-680-8266,user4021@sample.org,Loan,80183,2025-02-09,USA,2024-05-03
566 Main St,active,Katie Johnson,97107499,97107499,97107499,97107499,2168.24,97107499,Branch 17,+1-298-242-1355,user7499@sample.org,Loan,60381,2024-03-12,Australia,2023-02-10
354 Main St,inactive,Jane Davis,12912389,12912389,12912389,12912389,3009.7,12912389,Branch 15,+1-635-322-2218,user2389@example.com,Checking,56075,2024-06-04,Australia,2020-07-31
955 Broadway,active,Katie Johnson,26390480,26390480,26390480,26390480,9671.51,26390480,Branch 16,+1-500-474-7454,user0480@test.net,Checking,21210,2025-01-21,Canada,2024-12-23
694 Broadway,active,Emily Johnson,37384461,37384461,37384461,37384461,2893.6,37384461,Branch 2,+1-228-606-3898,user4461@example.com,Checking,97517,2024-10-12,Australia,2024-10-20
925 Maple Drive,inactive,Chris Brown,39202417,39202417,39202417,39202417,2142.13,39202417,Branch 16,+1-977-523-2142,user2417@test.net,Checking,74736,2024-08-05,UK,2021-11-26
725 Main St,active,Alex Brown,88400101,88400101,88400101,88400101,5366.73,88400101,Branch 7,+1-236-179-2915,user0101@example.com,Loan,71128,2024-07-02,Canada,2022-09-30
311 First Ave,active,John Davis,12665442,12665442,12665442,12665442,6712.87,12665442,Branch 8,+1-722-478-2552,user5442@test.net,Checking,26366,2024-10-07,UK,2022-05-05
283 Maple Drive,inactive,John Johnson,20646781,20646781,20646781,20646781,7253.68,20646781,Branch 3,+1-408-876-3627,user6781@example.com,Savings,36189,2025-01-21,Germany,2024-09-03
989 Maple Drive,inactive,Chris Davis,87534406,87534406,87534406,87534406,7544.93,87534406,Branch 20,+1-426-451-5488,user4406@sample.org,Credit,91709,2025-01-17,Australia,2022-11-05
863 Broadway,inactive,Emily Smith,20569477,20569477,20569477,20569477,377.96,20569477,Branch 10,+1-214-847-1147,user9477@example.com,Savings,36535,2024-11-04,Australia,2024-01-28
852 Main St,inactive,Chris Doe,10982870,10982870,10982870,10982870,3943.67,10982870,Branch 18,+1-547-376-7002,user2870@test.net,Checking,35324,2024-06-22,UK,2022-07-07
213 Maple Drive,inactive,Chris Davis,52743993,52743993,52743993,52743993,7741.84,52743993,Branch 16,+1-387-280-6441,user3993@example.com,Credit,88932,2025-02-09,Australia,2023-05-09
828 Maple Drive,inactive,Chris Davis,28741295,28741295,28741295,28741295,9049.47,28741295,Branch 4,+1-231-389-2857,user1295@sample.org,Credit,63883,2024-05-12,Germany,2022-02-13
235 Main St,inactive,John Johnson,04446893,04446893,04446893,04446893,6025.98,04446893,Branch 16,+1-400-420-5451,user6893@sample.org,Savings,50662,2024-10-08,USA,2021-07-29
951 Main St,active,Jane Johnson,05750814,05750814,05750814,05750814,532.55,05750814,Branch 3,+1-968-647-2815,user0814@example.com,Checking,25128,2024-11-29,Canada,2023-08-15
131 First Ave,active,John Davis,53530224,53530224,53530224,53530224,3972.49,53530224,Branch 20,+1-947-694-8083,user0224@sample.org,Savings,38389,2024-10-31,UK,2023-10-31
726 First Ave,inactive,Katie Brown,40831702,40831702,40831702,40831702,751.53,40831702,Branch 5,+1-412-860-5742,user1702@example.com,Loan,43721,2024-09-17,Australia,2024-05-26
724 Maple Drive,inactive,John Johnson,69937323,69937323,69937323,69937323,7487.89,69937323,Branch 3,+1-229-214-3987,user7323@test.net,Loan,97579,2024-10-25,Australia,2023-03-11
287 Broadway,active,Jane Doe,99201107,99201107,99201107,99201107,644.42,99201107,Branch 10,+1-550-637-3723,user1107@example.com,Checking,80806,2024-06-15,Canada,2021-07-07
610 Maple Drive,inactive,John Davis,39395200,39395200,39395200,39395200,1865.45,39395200,Branch 8,+1-774-116-3380,user5200@sample.org,Checking,67034,2024-03-15,UK,2023-08-09
831 Maple Drive,active,Emily Smith,53025266,53025266,53025266,53025266,4175.41,53025266,Branch 19,+1-792-863-9272,user5266@example.com,Loan,65267,2024-08-23,Canada,2023-03-31
947 Main St,active,Alex Johnson,50912507,50912507,50912507,50912507,4631.86,50912507,Branch 13,+1-590-338-9561,user2507@test.net,Loan,78612,2024-12-15,Germany,2022-05-04
194 First Ave,inactive,Jane Davis,55563210,55563210,55563210,55563210,4070.75,55563210,Branch 1,+1-313-250-7099,user3210@example.com,Savings,20929,2025-02-16,Australia,2024-08-04
784 Maple Drive,inactive,Alex Brown,97468763,97468763,97468763,97468763,4639.33,97468763,Branch 11,+1-712-745-5242,user8763@example.com,Savings,85098,2025-02-04,Canada,2020-06-28
301 Main St,active,Chris Johnson,92869964,92869964,92869964,92869964,7135.26,92869964,Branch 11,+1-451-320-4498,user9964@example.com,Credit,93190,2024-04-17,Germany,2024-12-24
697 Broadway,active,John Johnson,85336598,85336598,85336598,85336598,3699.0,85336598,Branch 19,+1-584-313-4541,user6598@test.net,Checking,25231,2024-07-31,Canada,2024-03-27
823 Broadway,active,Jane Brown,39874562,39874562,39874562,39874562,5482.03,39874562,Branch 5,+1-867-472-2479,user4562@example.com,Checking,87405,2024-12-18,UK,2021-12-25
311 Broadway,active,Chris Smith,77396058,77396058,77396058,77396058,3040.66,77396058,Branch 2,+1-507-430-7699,user6058@sample.org,Checking,34668,2024-07-12,Germany,2022-05-27
120 Main St,inactive,Jane Brown,41885654,41885654,41885654,41885654,3542.74,41885654,Branch 5,+1-386-201-7793,user5654@sample.org,Savings,64938,2025-02-06,USA,2023-03-15
354 First Ave,inactive,Jane Smith,75063474,75063474,75063474,75063474,6141.85,75063474,Branch 5,+1-598-286-8390,user3474@test.net,Credit,41846,2024-04-17,UK,2020-05-12
991 Main St,active,Chris Brown,87086646,87086646,87086646,87086646,4910.04,87086646,Branch 12,+1-603-896-1708,user6646@sample.org,Checking,18676,2024-10-07,Germany,2021-11-07
882 Maple Drive,inactive,John Smith,44938676,44938676,44938676,44938676,7233.13,44938676,Branch 19,+1-912-172-2237,user8676@example.com,Loan,65175,2024-11-30,Canada,2023-03-17
428 Main St,active,Jane Davis,43624524,43624524,43624524,43624524,5609.78,43624524,Branch 18,+1-712-229-5598,user4524@example.com,Credit,58273,2025-01-29,UK,2022-05-07
478 Broadway,inactive,Katie Brown,19354727,19354727,19354727,19354727,8037.71,19354727,Branch 5,+1-266-889-9981,user4727@sample.org,Checking,70043,2025-01-08,Canada,2024-09-05
631 Broadway,active,John Brown,54254615,54254615,54254615,54254615,4439.65,54254615,Branch 7,+1-346-396-7078,user4615@example.com,Loan,70152,2024-12-22,UK,2022-01-12
196 Maple Drive,active,Katie Brown,13159647,13159647,13159647,13159647,4915.43,13159647,Branch 8,+1-308-472-3578,user9647@example.com,Checking,95452,2024-03-11,Canada,2021-03-23
359 First Ave,inactive,Emily Doe,48101384,48101384,48101384,48101384,6703.01,48101384,Branch 2,+1-361-324-3052,user1384@example.com,Checking,22462,2024-07-27,Canada,2023-07-18
721 Broadway,inactive,Chris Brown,28306953,28306953,28306953,28306953,2220.23,28306953,Branch 13,+1-550-837-4607,user6953@sample.org,Loan,42932,2025-03-05,Germany,2023-06-26
273 Broadway,inactive,Katie Davis,79970793,79970793,79970793,79970793,3865.44,79970793,Branch 19,+1-611-220-4303,user0793@example.com,Loan,43509,2024-09-13,Germany,2023-12-07
838 Main St,active,Alex Smith,88772935,88772935,88772935,88772935,6252.16,88772935,Branch 18,+1-726-911-8355,user2935@example.com,Savings,50489,2024-08-22,USA,2023-07-16
913 Main St,active,Alex Doe,13604263,13604263,13604263,13604263,298.47,13604263,Branch 16,+1-573-667-1063,user4263@example.com,Loan,31908,2024-10-21,Australia,2021-12-28
971 First Ave,inactive,Alex Smith,79219500,79219500,79219500,79219500,4375.34,79219500,Branch 16,+1-960-736-5355,user9500@example.com,Loan,77441,2024-07-11,UK,2023-05-28
738 Broadway,active,John Smith,22043505,22043505,22043505,22043505,5992.51,22043505,Branch 12,+1-215-301-4744,user3505@sample.org,Loan,97927,2025-03-05,USA,2023-07-12
363 Main St,active,John Smith,05577331,05577331,05577331,05577331,9674.08,05577331,Branch 16,+1-651-980-5780,user7331@test.net,Savings,72983,2024-10-15,UK,2022-02-09
598 First Ave,active,John Brown,06815569,06815569,06815569,06815569,8771.4,06815569,Branch 7,+1-213-309-9277,user5569@sample.org,Loan,26423,2024-05-14,Germany,2020-12-13
856 First Ave,inactive,Jane Smith,46250778,46250778,46250778,46250778,2814.61,46250778,Branch 18,+1-341-872-7204,user0778@test.net,Savings,82861,2024-09-01,Canada,2021-08-26
378 Main St,active,John Smith,35499073,35499073,35499073,35499073,5077.03,35499073,Branch 17,+1-400-823-9976,user9073@test.net,Savings,79080,2025-03-07,Australia,2021-12-17
199 Main St,active,John Davis,44797649,44797649,44797649,44797649,573.58,44797649,Branch 3,+1-243-500-5445,user7649@sample.org,Loan,75134,2024-11-06,Germany,2021-01-11
648 Maple Drive,active,John Doe,66381398,66381398,66381398,66381398,2415.14,66381398,Branch 11,+1-469-424-3839,user1398@sample.org,Savings,42410,2024-09-27,UK,2021-12-05
157 Broadway,inactive,John Davis,53283332,53283332,53283332,53283332,7750.81,53283332,Branch 13,+1-945-863-8088,user3332@test.net,Savings,44098,2024-12-24,USA,2023-06-26
443 Broadway,inactive,Emily Smith,21969232,21969232,21969232,21969232,1241.91,21969232,Branch 7,+1-692-144-2653,user9232@test.net,Credit,74889,2024-05-16,Germany,2025-01-02
174 First Ave,active,John Doe,69086745,69086745,69086745,69086745,2584.33,69086745,Branch 10,+1-395-607-2652,user6745@example.com,Savings,15344,2024-08-22,USA,2023-04-14
699 Broadway,inactive,Jane Smith,13756262,13756262,13756262,13756262,9440.98,13756262,Branch 3,+1-705-708-7708,user6262@test.net,Loan,47218,2024-09-12,USA,2023-09-03
466 First Ave,inactive,Chris Smith,24153636,24153636,24153636,24153636,8240.32,24153636,Branch 4,+1-469-925-3622,user3636@test.net,Credit,66959,2024-03-15,USA,2021-04-24
772 First Ave,inactive,Katie Johnson,32916379,32916379,32916379,32916379,7820.46,32916379,Branch 18,+1-648-797-1762,user6379@test.net,Checking,15204,2024-05-20,Australia,2022-11-12
319 Maple Drive,active,Katie Davis,99871330,99871330,99871330,99871330,8646.93,99871330,Branch 8,+1-832-674-1329,user1330@sample.org,Credit,98287,2024-10-23,UK,2021-04-07
595 Main St,active,John Brown,13401653,13401653,13401653,13401653,7498.56,13401653,Branch 3,+1-906-586-2445,user1653@sample.org,Credit,42222,2024-10-18,Australia,2022-01-05
827 Broadway,inactive,Katie Doe,99033286,99033286,99033286,99033286,1214.66,99033286,Branch 9,+1-591-538-9665,user3286@test.net,Credit,80974,2025-02-21,Australia,2024-11-18
696 Broadway,active,John Smith,83783342,83783342,83783342,83783342,5170.45,83783342,Branch 12,+1-761-578-8701,user3342@test.net,Credit,86064,2024-05-08,UK,2022-02-16
821 First Ave,inactive,Emily Brown,75030716,75030716,75030716,75030716,4448.0,75030716,Branch 11,+1-359-986-4158,user0716@sample.org,Savings,99474,2024-04-22,UK,2023-06-02
852 First Ave,inactive,John Davis,83053436,83053436,83053436,83053436,3118.4,83053436,Branch 4,+1-926-818-6156,user3436@example.com,Loan,56732,2024-06-30,Australia,2022-10-11
174 First Ave,active,Chris Davis,68359211,68359211,68359211,68359211,8342.06,68359211,Branch 17,+1-788-467-8946,user9211@sample.org,Loan,58157,2024-10-23,Australia,2021-06-29
722 Maple Drive,inactive,Jane Doe,42848385,42848385,42848385,42848385,4646.75,42848385,Branch 20,+1-267-934-3617,user8385@example.com,Checking,76897,2024-10-21,USA,2024-07-13
