status,acct balance,last_activity,account number,customer_name,street,Open Date,Zip Code,phone,country,branch,Account Type,E-mail
inactive,8859.88,2024-05-31,75252912,John Davis,190 Broadway,2021-02-08,32047,+1-387-511-4429,USA,Branch 3,Loan,user2912@example.com
inactive,1275.18,2024-08-17,26186316,Jane Smith,458 Main St,2020-12-24,84827,+1-276-778-4871,UK,Branch 2,Loan,user6316@example.com
inactive,31.58,2024-12-11,44678922,Chris Smith,311 Main St,2022-08-06,12603,+1-373-122-5444,Australia,Branch 13,Credit,user8922@sample.org
active,1797.35,2025-01-27,46187750,Katie Davis,209 Maple Drive,2022-06-28,19791,+1-907-292-5830,Germany,Branch 16,Credit,user7750@sample.org
inactive,8240.52,2025-01-26,44789415,Emily Doe,729 Broadway,2020-04-16,98171,+1-211-855-6305,Australia,Branch 5,Loan,user9415@test.net
active,8029.11,2024-10-26,31904831,Emily Doe,722 First Ave,2022-08-19,28746,+1-858-237-8686,UK,Branch 5,Credit,user4831@sample.org
active,3407.92,2025-02-26,39698646,Alex Johnson,273 Maple Drive,2022-05-05,72382,+1-530-135-5801,UK,Branch 16,Loan,user8646@test.net
inactive,6683.63,2024-11-01,45886789,Chris Davis,580 Broadway,2022-07-21,31994,+1-712-725-1345,Germany,Branch 1,Loan,user6789@example.com
active,5077.42,2024-12-12,80836311,John Brown,497 Main St,2021-01-23,24922,+1-686-447-8987,Canada,Branch 20,Loan,user6311@sample.org
active,9048.3,2024-03-21,35776736,Jane Smith,195 First Ave,2023-05-14,49533,+1-716-263-8532,Germany,Branch 17,Savings,user6736@example.com
inactive,573.67,2024-08-03,57246958,Jane Davis,283 Main St,2024-10-15,26768,+1-217-524-2797,Australia,Branch 17,Savings,user6958@sample.org
inactive,8133.66,2024-11-24,00144296,Katie Johnson,177 Broadway,2021-11-28,51650,+1-823-439-8283,UK,Branch 19,Checking,user4296@test.net
active,1714.28,2025-01-28,08828418,John Doe,434 Broadway,2025-01-15,11865,+1-677-496-6532,Canada,Branch 1,Loan,user8418@sample.org
inactive,3922.29,2024-07-27,87857757,Alex Smith,641 First Ave,2021-09-04,49669,+1-433-682-1048,Australia,Branch 16,Savings,user7757@test.net
active,1927.65,2024-10-07,13600162,John Davis,220 Broadway,2024-11-08,87954,+1-599-681-8595,Australia,Branch 2,Savings,user0162@example.com
active,7029.12,2024-12-26,29385215,Jane Davis,882 Broadway,2021-03-14,71851,+1-995-240-3495,UK,Branch 11,Loan,user5215@example.com
inactive,6786.48,2024-12-13,26264645,John Smith,667 Maple Drive,2021-02-15,93388,+1-787-206-3238,UK,Branch 13,Credit,user4645@sample.org
active,5483.5,2025-01-12,31504964,Katie Johnson,490 Maple Drive,2021-11-12,12021,+1-247-276-5765,Germany,Branch 9,Checking,user4964@test.net
inactive,6984.65,2024-06-16,61610299,John Brown,409 Main St,2021-01-16,69303,+1-959-632-9625,Germany,Branch 13,Savings,user0299@example.com
active,6399.25,2024-11-01,92553462,Jane Smith,792 Broadway,2024-10-12,22029,+1-385-721-8298,UK,Branch 10,Savings,user3462@sample.org
inactive,7766.66,2025-02-02,22281548,Katie Smith,333 First Ave,2022-02-19,70066,+1-533-722-3985,UK,Branch 2,Loan,user1548@example.com
inactive,2401.67,2024-04-21,72218561,Jane Doe,102 Maple Drive,2024-07-02,10815,+1-501-764-4821,UK,Branch 13,Credit,user8561@example.com
inactive,4294.84,2024-07-31,19183723,Emily Johnson,432 First Ave,2020-09-28,41754,+1-412-574-9525,Australia,Branch 5,Loan,user3723@sample.org
active,1524.75,2024-07-14,97711035,Alex Johnson,447 Main St,2023-01-15,18688,+1-366-489-8449,Canada,Branch 10,Credit,user1035@sample.org
active,4301.64,2025-01-08,10523194,John Brown,224 First Ave,2021-07-17,71413,+1-991-313-8252,Australia,Branch 2,Credit,user3194@test.net
active,7019.9,2024-04-06,07733905,Katie Davis,182 First Ave,2020-08-06,42013,+1-589-798-8784,Australia,Branch 11,Checking,user3905@test.net
active,6917.0,2024-09-03,72467896,Chris Doe,103 First Ave,2024-07-24,29505,+1-852-414-4160,UK,Branch 13,Savings,user7896@example.com
inactive,7097.17,2024-08-31,40574846,Alex Smith,749 First Ave,2022-05-16,58559,+1-597-263-4620,Australia,Branch 14,Credit,user4846@sample.org
inactive,3094.59,2024-07-09,99556327,Jane Doe,423 Maple Drive,2024-06-13,90566,+1-589-678-6956,Australia,Branch 5,Checking,user6327@sample.org
inactive,6625.52,2025-01-07,48120153,Chris Johnson,143 First Ave,2023-11-24,51426,+1-908-683-3169,Germany,Branch 2,Savings,user0153@sample.org
active,3680.99,2025-02-07,92203417,Chris Doe,122 Main St,2021-01-26,56275,+1-663-273-2424,USA,Branch 12,Loan,user3417@example.com
inactive,9445.48,2024-06-08,23650869,Alex Johnson,628 Broadway,2021-10-21,27128,+1-666-461-9252,Canada,Branch 1,Checking,user0869@sample.org
inactive,3440.23,2024-04-11,88145141,Chris Johnson,478 Main St,2024-09-18,66682,+1-547-295-2841,UK,Branch 11,Loan,user5141@test.net
inactive,6034.15,2024-11-21,48380195,Chris Johnson,119 Maple Drive,2022-03-13,75155,+1-296-298-9016,Australia,Branch 8,Checking,user0195@example.com
inactive,7503.96,2024-06-07,80216674,Alex Doe,288 First Ave,2020-08-20,73129,+1-970-615-6745,Canada,Branch 8,Loan,user6674@test.net
inactive,9065.01,2024-12-03,10432304,John Davis,141 First Ave,2020-08-16,20954,+1-625-414-3175,Canada,Branch 2,Checking,user2304@sample.org
active,4384.91,2025-01-11,05068792,Jane Doe,838 Main St,2022-11-27,30031,+1-570-342-5583,Canada,Branch 20,Credit,user8792@example.com
active,3611.25,2025-01-31,12525611,Katie Johnson,601 Maple Drive,2022-01-03,58679,+1-956-184-3326,Germany,Branch 16,Credit,user5611@sample.org
inactive,4305.98,2024-12-18,18018773,John Doe,780 Maple Drive,2021-01-06,75219,+1-460-954-1239,Australia,Branch 9,Savings,user8773@example.com
active,3243.73,2024-10-18,52610241,Katie Johnson,683 First Ave,2024-10-02,48940,+1-629-598-4563,Canada,Branch 14,Checking,user0241@test.net
active,6542.71,2025-01-19,65350178,Katie Brown,699 Maple Drive,2021-01-04,37788,+1-352-429-7965,Canada,Branch 17,Loan,user0178@sample.org
active,9327.84,2024-09-20,07819311,Emily Brown,605 First Ave,2021-10-26,32024,+1-906-703-9497,USA,Branch 5,Loan,user9311@example.com
inactive,1269.45,2024-11-20,40516139,Jane Doe,407 First Ave,2020-11-27,33934,+1-613-952-3636,Australia,Branch 13,Loan,user6139@test.net
active,5613.61,2024-04-07,77060627,Katie Doe,738 Main St,2023-10-13,49823,+1-441-184-9442,Canada,Branch 19,Checking,user0627@test.net
active,8977.51,2024-11-17,04481177,John Doe,747 First Ave,2022-10-11,71232,+1-714-782-6516,Australia,Branch 11,Savings,user1177@example.com
inactive,1010.14,2024-09-18,50210218,Alex Johnson,287 Maple Drive,2020-07-11,95905,+1-780-444-1160,UK,Branch 9,Credit,user0218@sample.org
inactive,4943.72,2025-02-03,29962814,Emily Davis,928 Main St,2024-10-29,82187,+1-715-742-2189,USA,Branch 15,Checking,user2814@test.net
inactive,8653.64,2024-04-06,25767511,Katie Smith,585 Broadway,2024-10-19,25033,+1-440-727-2626,Australia,Branch 3,Credit,user7511@sample.org
active,9005.52,2024-05-14,66931470,Katie Doe,598 Main St,2020-11-23,72352,+1-462-306-6534,Germany,Branch 12,Credit,user1470@sample.org
inactive,5148.38,2024-07-07,74430521,Chris Johnson,440 Maple Drive,2021-12-14,23258,+1-514-535-5932,USA,Branch 7,Loan,user0521@sample.org
active,259.27,2024-09-12,33612222,Chris Doe,815 First Ave,2021-11-16,13596,+1-624-302-2476,Canada,Branch 2,Savings,user2222@example.com
active,1065.34,2025-01-03,85848915,Jane Smith,462 Main St,2024-03-02,12201,+1-685-666-1993,Australia,Branch 20,Loan,user8915@sample.org
inactive,5871.3,2024-06-30,79855292,Katie Davis,556 First Ave,2023-04-20,22700,+1-669-749-8218,UK,Branch 8,Loan,user5292@test.net
active,1247.35,2024-06-20,85119039,Katie Davis,173 Maple Drive,2023-01-26,22051,+1-645-355-9147,Germany,Branch 16,Credit,user9039@test.net
active,1502.68,2024-06-15,55524519,Katie Brown,797 First Ave,2022-08-03,10782,+1-876-854-3847,USA,Branch 20,Credit,user4519@example.com
inactive,7723.45,2024-08-02,68396231,Emily Davis,785 First Ave,2023-05-27,79700,+1-322-175-8499,Germany,Branch 19,Loan,user6231@example.com
inactive,7509.41,2024-12-08,62469609,Emily Doe,772 Main St,2023-11-28,16495,+1-629-942-1621,Australia,Branch 8,Credit,user9609@example.com
active,8429.3,2024-05-29,19249054,Katie Johnson,550 Main St,2020-11-06,18940,+1-492-965-8154,USA,Branch 13,Loan,user9054@test.net
inactive,1066.29,2024-09-15,36217316,Emily Johnson,235 First Ave,2021-12-16,34582,+1-426-398-5886,Canada,Branch 2,Loan,user7316@test.net
active,1989.47,2024-11-13,33022264,Jane Smith,992 First Ave,2020-04-16,81191,+1-513-514-9135,Germany,Branch 16,Checking,user2264@example.com
active,8331.28,2024-06-12,29601469,Emily Smith,102 Main St,2023-05-03,86800,+1-538-619-9500,USA,Branch 19,Credit,user1469@sample.org
active,7213.67,2025-01-25,09976747,Katie Johnson,366 Maple Drive,2023-08-31,97463,+1-235-211-5279,Canada,Branch 17,Loan,user6747@sample.org
inactive,8061.5,2024-12-19,72067787,Chris Johnson,307 First Ave,2024-05-16,64140,+1-909-675-2374,Canada,Branch 2,Credit,user7787@example.com
active,9897.56,2024-08-27,06281684,John Brown,283 Broadway,2020-12-16,71889,+1-269-917-8121,Germany,Branch 2,Credit,user1684@sample.org
active,8645.67,2024-11-15,73527768,Emily Davis,827 Broadway,2023-02-25,86096,+1-650-448-8556,Australia,Branch 4,Checking,user7768@test.net
inactive,5209.43,2024-09-09,20881586,Emily Davis,972 Main St,2024-02-04,34556,+1-950-509-1179,UK,Branch 3,Loan,user1586@example.com
inactive,3114.57,2024-08-04,82527158,Chris Doe,901 Main St,2025-01-27,15004,+1-504-174-2540,Germany,Branch 10,Credit,user7158@example.com
active,5701.07,2025-02-02,23477263,Jane Doe,241 Broadway,2023-02-19,46522,+1-504-427-3136,Canada,Branch 15,Loan,user7263@sample.org
active,6389.48,2025-02-02,43091202,Alex Davis,452 Maple Drive,2023-03-11,46779,+1-664-905-4706,USA,Branch 15,Loan,user1202@sample.org
active,3359.77,2024-07-15,51103864,Katie Smith,342 Maple Drive,2023-01-22,55563,+1-419-714-5836,Canada,Branch 17,Credit,user3864@test.net
inactive,7711.66,2024-05-06,58488407,Chris Brown,504 First Ave,2024-06-09,15930,+1-448-283-5610,Germany,Branch 14,Savings,user8407@sample.org
active,936.61,2024-06-20,18083610,Chris Davis,577 Broadway,2024-08-25,93423,+1-282-197-3682,UK,Branch 6,Checking,user3610@test.net
