Branch,open_date,type,client name,accno,acct status,phone,Account id,last_activity,street,country,Email,postal code,current balance
Branch 9,2021-11-05,Credit,Emily Smith,04752099,inactive,+1-236-747-4137,04752099,2024-08-21,224 First Ave,Australia,user2099@example.com,94252,9450.0
Branch 7,2020-05-10,Checking,Alex Davis,29122089,inactive,+1-991-806-7361,29122089,2025-01-29,902 Broadway,Canada,user2089@test.net,12165,3568.14
Branch 4,2023-05-13,Checking,Chris Doe,41503394,inactive,+1-806-553-3262,41503394,2024-05-26,304 First Ave,USA,user3394@test.net,47173,9239.33
Branch 20,2021-11-27,Loan,Alex Johnson,53286578,inactive,+1-602-827-9030,53286578,2024-09-16,474 Maple Drive,Germany,user6578@test.net,18545,5473.01
Branch 14,2021-02-03,Savings,Alex Smith,07860313,active,+1-467-326-8025,07860313,2024-04-10,282 Maple Drive,Australia,user0313@test.net,27667,4738.0
Branch 7,2021-01-15,Credit,John Davis,07430746,inactive,+1-619-759-8261,07430746,2025-02-02,287 Broadway,Australia,user0746@example.com,23750,8329.32
Branch 5,2022-11-27,Loan,Alex Johnson,98160864,inactive,+1-613-887-8532,98160864,2024-06-04,312 Maple Drive,USA,user0864@test.net,28300,5465.37
Branch 13,2021-10-27,Checking,John Doe,60017900,inactive,+1-846-189-4574,60017900,2024-11-01,691 Broadway,Germany,user7900@test.net,50085,4550.28
Branch 19,2022-07-12,Loan,Alex Davis,30508559,inactive,+1-276-524-1322,30508559,2025-01-20,482 Main St,Australia,user8559@sample.org,85833,169.48
Branch 20,2020-09-30,Savings,Alex Johnson,50984931,inactive,+1-362-611-7560,50984931,2024-07-19,236 Maple Drive,Canada,user4931@example.com,19919,138.85
Branch 20,2023-04-24,Checking,Jane Smith,65377740,active,+1-329-129-6773,65377740,2024-06-17,645 Main St,Germany,user7740@test.net,70294,6279.64
Branch 20,2021-11-19,Savings,Chris Smith,26142469,inactive,+1-640-766-5795,26142469,2024-05-08,527 First Ave,UK,user2469@sample.org,11831,743.44
Branch 13,2022-11-21,Checking,Chris Brown,72163016,inactive,+1-792-858-6194,72163016,2024-10-09,591 First Ave,UK,user3016@sample.org,56210,7372.08
Branch 16,2022-02-19,Checking,Katie Johnson,24420416,inactive,+1-384-485-6986,24420416,2024-03-28,445 Broadway,Germany,user0416@test.net,88119,6227.19
Branch 8,2022-01-10,Savings,Jane Johnson,76109089,inactive,+1-791-930-9788,76109089,2024-11-05,455 First Ave,Germany,user9089@example.com,57839,4582.72
Branch 9,2025-01-09,Credit,Emily Davis,04972921,inactive,+1-765-254-7191,04972921,2025-01-27,345 First Ave,UK,user2921@sample.org,87622,7100.94
Branch 10,2020-05-15,Loan,John Doe,26689986,active,+1-803-473-2708,26689986,2024-06-13,641 Main St,Germany,user9986@test.net,79937,9930.78
Branch 1,2023-06-26,Loan,Jane Davis,06524866,active,+1-355-227-9756,06524866,2024-04-21,261 Broadway,UK,user4866@test.net,33246,2471.1
Branch 7,2024-02-18,Loan,Chris Doe,87818387,active,+1-775-221-1256,87818387,2025-02-12,803 Main St,Canada,user8387@sample.org,83663,5574.99
Branch 6,2023-08-22,Savings,Alex Doe,82884952,inactive,+1-456-674-5026,82884952,2025-01-05,196 Maple Drive,Canada,user4952@example.com,34100,8430.13
Branch 14,2021-02-25,Loan,Jane Smith,78071149,active,+1-210-615-1650,78071149,2024-11-03,602 Main St,Australia,user1149@example.com,59513,178.58
Branch 10,2024-11-19,Loan,Katie Smith,63198287,inactive,+1-985-623-9100,63198287,2024-09-28,380 Main St,Canada,user8287@test.net,19458,2043.05
Branch 7,2022-07-02,Credit,Katie Smith,49215564,inactive,+1-713-551-8459,49215564,2024-06-22,905 Broadway,Germany,user5564@example.com,40304,5214.38
Branch 2,2022-07-26,Credit,Alex Doe,90729983,inactive,+1-731-188-1909,90729983,2024-08-28,632 Broadway,USA,user9983@test.net,53134,5526.94
Branch 14,2020-11-27,Loan,Jane Johnson,42132923,inactive,+1-726-716-6668,42132923,2025-02-10,941 Main St,UK,user2923@sample.org,79127,872.47
Branch 14,2024-03-30,Savings,Emily Smith,75176718,active,+1-718-851-9499,75176718,2024-09-30,771 Main St,Canada,user6718@example.com,89181,4080.22
Branch 5,2024-05-23,Loan,John Davis,24831244,active,+1-653-587-1485,24831244,2024-11-30,424 First Ave,UK,user1244@example.com,47794,5202.65
Branch 12,2021-05-03,Loan,Emily Davis,43925466,active,+1-396-643-8919,43925466,2024-05-30,411 Main St,UK,user5466@example.com,86927,4235.53
Branch 5,2022-12-22,Checking,Jane Doe,26028969,active,+1-364-819-5796,26028969,2024-12-09,538 Maple Drive,Germany,user8969@sample.org,76608,7008.96
Branch 13,2021-07-19,Checking,Jane Davis,53082700,inactive,+1-574-876-1403,53082700,2024-12-02,922 Maple Drive,USA,user2700@test.net,43965,7715.93
Branch 12,2021-05-28,Loan,Alex Johnson,30694089,active,+1-731-986-1799,30694089,2024-09-09,662 Maple Drive,USA,user4089@example.com,75331,4608.01
Branch 2,2020-09-27,Checking,Alex Brown,29045953,inactive,+1-637-384-2710,29045953,2024-06-01,449 Maple Drive,USA,user5953@sample.org,44369,4262.34
Branch 17,2020-11-23,Loan,Chris Doe,60512007,active,+1-403-165-6833,60512007,2024-12-21,343 Main St,Canada,user2007@sample.org,44352,7056.58
Branch 11,2024-11-16,Savings,Emily Smith,83904679,active,+1-696-447-1059,83904679,2024-04-07,241 Broadway,Australia,user4679@sample.org,60235,5557.47
Branch 13,2024-03-04,Savings,John Doe,42901848,active,+1-730-718-1914,42901848,2024-09-24,771 Broadway,UK,user1848@example.com,50121,8705.69
Branch 16,2023-11-25,Savings,Emily Smith,22214941,inactive,+1-675-726-4251,22214941,2024-12-26,807 Broadway,Canada,user4941@example.com,34653,4816.65
Branch 15,2023-11-15,Credit,Emily Brown,52633979,active,+1-985-325-1460,52633979,2024-03-10,907 Broadway,Australia,user3979@sample.org,67627,5747.53
Branch 15,2023-12-14,Checking,Chris Smith,53286022,inactive,+1-758-668-2559,53286022,2025-03-04,498 Main St,USA,user6022@example.com,75207,1296.76
Branch 12,2022-02-07,Checking,Jane Davis,47390852,inactive,+1-685-353-7110,47390852,2025-02-19,721 Main St,UK,user0852@test.net,72291,8361.61
Branch 2,2024-05-13,Loan,Chris Davis,47328554,inactive,+1-366-781-9656,47328554,2024-04-21,706 Maple Drive,USA,user8554@sample.org,55968,4228.7
Branch 5,2024-08-29,Checking,Emily Smith,73089129,inactive,+1-540-950-4711,73089129,2024-05-27,841 Broadway,Canada,user9129@sample.org,38434,7193.44
Branch 3,2022-04-14,Credit,Emily Doe,30227865,active,+1-948-738-4970,30227865,2024-03-14,779 Maple Drive,Australia,user7865@example.com,95897,4300.53
Branch 10,2020-03-26,Checking,Emily Johnson,67812649,inactive,+1-577-270-7387,67812649,2024-04-08,348 Maple Drive,USA,user2649@sample.org,47721,20.11
Branch 13,2024-02-22,Loan,Alex Brown,80392673,inactive,+1-322-247-1387,80392673,2024-09-21,178 Maple Drive,Germany,user2673@example.com,91556,4010.1
Branch 18,2021-08-15,Checking,Alex Smith,11584250,active,+1-512-361-1392,11584250,2024-10-04,122 Broadway,Australia,user4250@sample.org,90771,1483.55
Branch 8,2022-10-05,Checking,John Smith,80097557,inactive,+1-353-885-4508,80097557,2025-01-23,439 Main St,UK,user7557@sample.org,34611,3992.16
Branch 10,2022-02-24,Loan,Emily Doe,90819247,inactive,+1-443-927-1265,90819247,2025-01-07,241 Main St,USA,user9247@example.com,58571,3220.23
Branch 9,2021-03-09,Savings,Emily Brown,28316637,active,+1-287-681-1095,28316637,2025-01-31,494 Maple Drive,Australia,user6637@sample.org,71355,2033.45
Branch 17,2021-03-30,Credit,Chris Brown,20505940,active,+1-597-501-3815,20505940,2025-03-08,314 Main St,Germany,user5940@sample.org,52676,1246.48
Branch 16,2022-07-12,Checking,Alex Doe,55990175,inactive,+1-887-814-9234,55990175,2024-06-27,612 First Ave,Canada,user0175@test.net,11786,7288.33
Branch 18,2025-01-06,Savings,John Johnson,55089799,inactive,+1-514-580-9355,55089799,2025-01-31,810 First Ave,UK,user9799@sample.org,51305,7551.05
Branch 19,2020-07-19,Loan,Katie Johnson,71569043,active,+1-983-492-1039,71569043,2024-10-16,429 Main St,Germany,user9043@example.com,59689,2657.33
Branch 19,2024-12-04,Loan,Chris Brown,18665925,inactive,+1-667-951-6148,18665925,2024-09-04,867 Main St,Australia,user5925@test.net,31296,4956.95
Branch 20,2024-04-13,Savings,Jane Johnson,75914893,inactive,+1-377-433-8721,75914893,2024-08-06,506 Maple Drive,UK,user4893@example.com,69747,4646.07
Branch 6,2022-02-22,Credit,Alex Smith,02658979,inactive,+1-447-187-8964,02658979,2024-04-04,156 Maple Drive,Germany,user8979@test.net,62139,3558.92
Branch 4,2023-11-07,Loan,Jane Johnson,11953702,active,+1-578-192-3326,11953702,2025-01-24,145 First Ave,Germany,user3702@example.com,99682,2783.6
Branch 10,2024-08-10,Loan,Jane Smith,29158200,inactive,+1-245-862-8175,29158200,2024-12-19,284 Broadway,USA,user8200@test.net,95029,1868.46
Branch 8,2022-05-05,Savings,Alex Doe,00524146,inactive,+1-862-812-6362,00524146,2024-06-15,197 Main St,Australia,user4146@test.net,52218,8730.2
Branch 20,2020-10-30,Savings,John Doe,02905077,inactive,+1-580-936-9928,02905077,2024-05-21,393 Main St,Germany,user5077@sample.org,23913,8334.79
Branch 13,2023-12-20,Loan,Chris Smith,32727106,inactive,+1-742-995-6505,32727106,2024-08-10,167 Broadway,Germany,user7106@sample.org,77532,4177.62
Branch 4,2020-04-09,Loan,Alex Johnson,06558925,inactive,+1-910-527-4277,06558925,2024-04-01,443 Broadway,Germany,user8925@test.net,13098,7214.8
Branch 8,2021-07-05,Checking,Alex Doe,24713372,inactive,+1-360-911-1904,24713372,2024-03-27,270 Main St,Canada,user3372@test.net,48991,4988.34
Branch 19,2020-08-22,Loan,Chris Smith,39907322,active,+1-208-591-9484,39907322,2024-06-02,521 Main St,Germany,user7322@test.net,16484,862.98
Branch 4,2023-11-18,Loan,Chris Smith,66905949,inactive,+1-725-194-8580,66905949,2025-02-10,190 Maple Drive,Australia,user5949@test.net,11117,8225.68
Branch 4,2023-10-05,Checking,Jane Brown,83655932,inactive,+1-328-247-9268,83655932,2024-08-26,396 Maple Drive,Canada,user5932@example.com,71985,2200.52
Branch 15,2021-05-29,Checking,Emily Doe,93846487,active,+1-824-560-3110,93846487,2024-09-05,403 Main St,USA,user6487@test.net,82912,7071.11
Branch 17,2021-08-24,Credit,John Smith,89162945,inactive,+1-608-609-7984,89162945,2024-09-25,574 Broadway,Canada,user2945@example.com,42881,5278.71
Branch 11,2024-03-08,Credit,Jane Johnson,20362789,active,+1-201-580-2199,20362789,2024-10-21,298 Maple Drive,Australia,user2789@test.net,24707,6908.49
Branch 10,2020-07-03,Savings,Alex Johnson,74948125,inactive,+1-855-928-2740,74948125,2024-03-31,923 Maple Drive,UK,user8125@sample.org,73089,4717.32
Branch 7,2020-04-29,Savings,Alex Davis,36575960,inactive,+1-202-472-3619,36575960,2024-04-09,978 Maple Drive,USA,user5960@sample.org,12035,7028.59
Branch 14,2024-08-16,Checking,Katie Doe,78252499,active,+1-433-439-9577,78252499,2024-04-12,631 Broadway,USA,user2499@test.net,86686,337.8
Branch 20,2023-08-20,Checking,John Doe,26673649,inactive,+1-388-508-8013,26673649,2024-11-18,856 Maple Drive,Australia,user3649@sample.org,20512,418.12
