acct-identification,recent activity,Zip Code,acc_id:,acct balance,customer_name,open_date,Branch,email,Country,residence,mobile,accountnum:,account status,account_type
97252088,2024-09-13,60954,97252088,4848.59,Katie Brown,2023-09-27,Branch 11,user2088@test.net,Germany,770 Broadway,+1-995-484-3066,97252088,active,Credit
17145874,2024-12-02,69232,17145874,917.47,Chris Doe,2020-03-30,Branch 16,user5874@example.com,Australia,935 Main St,+1-600-601-2982,17145874,inactive,Savings
36781010,2024-03-13,62732,36781010,1298.08,Alex Davis,2020-08-30,Branch 4,user1010@example.com,UK,273 Maple Drive,+1-948-352-8631,36781010,active,Credit
50875534,2024-08-12,33733,50875534,2403.7,Emily Davis,2022-02-19,Branch 2,user5534@example.com,USA,605 Broadway,+1-343-109-8540,50875534,inactive,Credit
50622315,2024-06-02,78571,50622315,8596.68,Emily Doe,2024-02-06,Branch 15,user2315@test.net,Australia,455 Main St,+1-606-450-7784,50622315,active,Checking
96133962,2024-03-12,82831,96133962,9246.88,Emily Doe,2024-01-20,Branch 2,user3962@example.com,Australia,783 First Ave,+1-720-444-7290,96133962,inactive,Loan
79608507,2024-05-12,18422,79608507,8264.31,John Brown,2021-05-14,Branch 1,user8507@test.net,USA,749 Broadway,+1-609-429-8058,79608507,inactive,Loan
83072195,2024-12-21,45145,83072195,3347.43,Katie Doe,2021-08-21,Branch 14,user2195@sample.org,UK,633 Maple Drive,+1-940-836-6363,83072195,active,Savings
95834376,2024-05-18,24515,95834376,2731.74,Alex Doe,2020-06-08,Branch 4,user4376@sample.org,UK,391 Maple Drive,+1-374-998-7797,95834376,active,Savings
55617450,2024-04-17,55999,55617450,5496.07,John Brown,2022-01-19,Branch 20,user7450@test.net,UK,650 Maple Drive,+1-369-136-8576,55617450,active,Savings
42621665,2025-01-08,35452,42621665,7221.31,Alex Davis,2020-12-01,Branch 7,user1665@sample.org,USA,527 First Ave,+1-866-284-5138,42621665,inactive,Loan
00608053,2024-10-11,28438,00608053,9933.79,John Davis,2022-05-27,Branch 17,user8053@example.com,UK,623 Main St,+1-776-925-4245,00608053,active,Savings
01050733,2024-04-02,66536,01050733,1324.39,Katie Smith,2022-04-20,Branch 17,user0733@sample.org,Australia,921 Maple Drive,+1-710-351-3770,01050733,inactive,Checking
98822255,2024-04-23,75477,98822255,502.43,Katie Davis,2024-01-12,Branch 16,user2255@sample.org,USA,245 First Ave,+1-550-517-9871,98822255,inactive,Loan
99013401,2024-08-17,93848,99013401,6946.62,Jane Doe,2024-02-26,Branch 20,user3401@example.com,UK,162 Broadway,+1-421-601-7693,99013401,inactive,Loan
88922739,2024-08-20,33065,88922739,8323.94,Katie Johnson,2023-12-19,Branch 11,user2739@example.com,Canada,150 Main St,+1-769-316-9473,88922739,active,Credit
03908962,2024-11-09,24611,03908962,8465.02,Alex Doe,2024-09-14,Branch 13,user8962@sample.org,USA,380 Broadway,+1-342-825-1964,03908962,active,Checking
47596203,2024-03-27,88748,47596203,6787.85,Chris Doe,2021-03-10,Branch 6,user6203@test.net,Australia,947 Broadway,+1-590-744-7758,47596203,active,Savings
02199391,2025-02-23,87484,02199391,9540.62,Emily Smith,2023-04-05,Branch 13,user9391@sample.org,Canada,923 Broadway,+1-728-185-6501,02199391,active,Checking
87065587,2024-05-01,92836,87065587,5114.94,Jane Johnson,2020-04-07,Branch 7,user5587@test.net,Australia,631 First Ave,+1-742-331-6178,87065587,inactive,Checking
77174475,2024-10-30,89840,77174475,9139.01,John Johnson,2023-08-18,Branch 14,user4475@sample.org,Germany,883 Maple Drive,+1-841-752-1803,77174475,active,Savings
24789025,2024-07-24,27813,24789025,9678.44,Jane Brown,2024-09-03,Branch 9,user9025@test.net,USA,265 First Ave,+1-864-236-3354,24789025,inactive,Checking
42965411,2025-01-10,59685,42965411,8473.1,Jane Davis,2024-10-31,Branch 17,user5411@sample.org,Germany,757 Broadway,+1-716-690-3317,42965411,active,Checking
83445149,2024-04-10,20980,83445149,3104.49,John Smith,2020-12-06,Branch 19,user5149@example.com,Germany,297 Broadway,+1-201-888-4088,83445149,inactive,Savings
21723967,2025-03-06,68712,21723967,1970.19,Katie Smith,2020-04-29,Branch 10,user3967@test.net,Canada,950 Main St,+1-979-130-9663,21723967,active,Savings
89140846,2025-01-29,10946,89140846,5485.72,Katie Smith,2022-11-19,Branch 16,user0846@sample.org,Australia,389 Main St,+1-295-417-6865,89140846,inactive,Loan
06168825,2025-01-10,43742,06168825,4535.62,Katie Smith,2025-02-03,Branch 7,user8825@test.net,Canada,543 Broadway,+1-842-523-8813,06168825,inactive,Credit
99986161,2025-01-04,49271,99986161,8778.81,Emily Doe,2022-02-06,Branch 20,user6161@test.net,Germany,671 Broadway,+1-907-740-6246,99986161,inactive,Loan
32395351,2024-05-28,86786,32395351,1009.32,Katie Smith,2021-10-15,Branch 19,user5351@sample.org,Germany,526 First Ave,+1-239-319-8985,32395351,active,Savings
31248628,2024-07-01,38793,31248628,2584.82,Emily Johnson,2020-08-24,Branch 2,user8628@test.net,Australia,969 First Ave,+1-703-947-5764,31248628,inactive,Loan
39166608,2024-09-06,34461,39166608,7520.47,Jane Davis,2022-08-21,Branch 5,user6608@sample.org,Canada,385 Broadway,+1-384-828-5060,39166608,active,Loan
54267943,2024-03-21,70932,54267943,958.92,Emily Smith,2021-07-29,Branch 1,user7943@sample.org,Australia,207 Broadway,+1-758-728-6019,54267943,inactive,Loan
14841426,2024-08-09,71561,14841426,3214.44,Jane Davis,2020-12-21,Branch 14,user1426@test.net,Australia,853 Maple Drive,+1-511-831-7321,14841426,active,Credit
12462216,2024-12-30,66727,12462216,3877.68,Jane Brown,2023-06-14,Branch 14,user2216@sample.org,Germany,672 Broadway,+1-933-734-6457,12462216,inactive,Savings
65059035,2024-09-23,86465,65059035,6229.71,Alex Brown,2020-03-18,Branch 12,user9035@sample.org,Australia,635 Maple Drive,+1-432-742-2844,65059035,active,Credit
65277373,2024-11-12,29320,65277373,1589.75,Jane Smith,2024-06-04,Branch 13,user7373@sample.org,USA,861 First Ave,+1-444-339-6001,65277373,inactive,Checking
09594440,2024-11-29,28493,09594440,8607.44,Katie Davis,2021-04-06,Branch 3,user4440@sample.org,Canada,904 Broadway,+1-241-488-4250,09594440,inactive,Savings
63004085,2024-05-07,33067,63004085,4480.95,John Doe,2022-08-28,Branch 18,user4085@example.com,Canada,826 Maple Drive,+1-475-815-9361,63004085,active,Checking
01510700,2025-01-30,42349,01510700,9171.05,Emily Doe,2021-04-25,Branch 2,user0700@sample.org,Canada,635 First Ave,+1-456-450-9850,01510700,inactive,Credit
34512337,2024-11-26,80127,34512337,4684.02,Chris Smith,2024-12-08,Branch 14,user2337@sample.org,UK,319 Maple Drive,+1-257-407-4265,34512337,inactive,Loan
59729217,2025-01-13,72867,59729217,2757.65,Emily Johnson,2022-07-24,Branch 15,user9217@test.net,USA,375 Broadway,+1-770-778-7658,59729217,active,Checking
02532096,2024-06-07,95448,02532096,1426.87,Jane Davis,2023-08-11,Branch 2,user2096@example.com,Canada,832 Main St,+1-783-781-3797,02532096,active,Credit
11037058,2024-07-02,18190,11037058,47.41,Katie Johnson,2020-11-09,Branch 15,user7058@sample.org,USA,865 Maple Drive,+1-771-986-5574,11037058,inactive,Savings
77112286,2024-12-03,70031,77112286,5326.25,Emily Davis,2023-03-26,Branch 2,user2286@example.com,Australia,527 First Ave,+1-494-375-6267,77112286,inactive,Savings
64008853,2024-03-27,60351,64008853,1080.5,Emily Brown,2020-05-23,Branch 13,user8853@example.com,Canada,912 Main St,+1-821-370-5212,64008853,active,Loan
88560410,2025-01-05,35821,88560410,3923.36,Chris Davis,2022-08-31,Branch 15,user0410@sample.org,Germany,440 Maple Drive,+1-989-507-4384,88560410,active,Checking
72923293,2025-02-11,89828,72923293,5896.82,Jane Brown,2021-10-29,Branch 11,user3293@sample.org,Germany,286 Maple Drive,+1-599-681-9685,72923293,active,Checking
92382008,2024-11-11,80479,92382008,2764.1,John Smith,2021-12-14,Branch 10,user2008@test.net,UK,650 Maple Drive,+1-263-672-8124,92382008,active,Loan
82380672,2024-05-06,83968,82380672,1760.49,Emily Johnson,2024-10-07,Branch 7,user0672@sample.org,UK,155 Main St,+1-622-766-8004,82380672,inactive,Checking
16299103,2024-10-04,43679,16299103,7749.47,Alex Doe,2024-01-20,Branch 18,user9103@sample.org,UK,651 Maple Drive,+1-231-446-1710,16299103,active,Loan
85399589,2025-01-26,15218,85399589,9468.44,Chris Smith,2023-12-01,Branch 11,user9589@example.com,USA,719 Broadway,+1-452-309-5877,85399589,active,Loan
94112636,2024-03-14,57196,94112636,1013.4,Katie Smith,2023-02-04,Branch 6,user2636@test.net,UK,484 Maple Drive,+1-470-584-1369,94112636,active,Loan
14544913,2024-07-15,10876,14544913,1564.35,John Davis,2020-09-25,Branch 7,user4913@test.net,USA,640 Broadway,+1-608-130-9065,14544913,inactive,Loan
25071983,2024-10-12,16298,25071983,9600.53,Katie Brown,2023-01-23,Branch 4,user1983@test.net,Australia,481 First Ave,+1-313-496-9117,25071983,active,Credit
99459927,2024-10-05,80009,99459927,387.46,Jane Johnson,2021-02-09,Branch 17,user9927@sample.org,Germany,384 Broadway,+1-352-852-1419,99459927,active,Credit
67280164,2024-06-21,10541,67280164,9776.55,John Smith,2024-07-29,Branch 20,user0164@sample.org,USA,157 First Ave,+1-692-933-9861,67280164,inactive,Checking
07334082,2024-03-12,25835,07334082,56.4,Alex Davis,2022-01-30,Branch 18,user4082@test.net,Germany,243 Maple Drive,+1-790-764-2771,07334082,active,Savings
99963897,2024-11-29,93031,99963897,8737.95,John Davis,2021-01-21,Branch 16,user3897@test.net,Canada,176 Broadway,+1-988-335-2241,99963897,inactive,Checking
69866537,2024-07-04,77223,69866537,3080.18,Alex Brown,2022-04-20,Branch 13,user6537@sample.org,Australia,454 Broadway,+1-804-737-2021,69866537,inactive,Checking
92868968,2025-02-28,42117,92868968,9386.5,John Doe,2020-07-06,Branch 7,user8968@sample.org,Germany,471 Broadway,+1-285-345-3066,92868968,inactive,Savings
20333409,2025-01-17,28737,20333409,3176.28,Emily Smith,2021-07-04,Branch 10,user3409@example.com,Australia,642 Maple Drive,+1-543-326-5781,20333409,inactive,Checking
