account_type,activity date,acct status,address,E-mail,nation,postal code,ledgeridentification,contact,Customer num.,Balance,accountidentifier:,Branch,start date,Name
Loan,2024-04-24,active,196 First Ave,user8833@test.net,Australia,72119,10508833,+1-480-667-4341,10508833,5007.74,10508833,Branch 11,2020-05-11,Katie Johnson
Checking,2025-02-08,active,743 First Ave,user1346@sample.org,Australia,95410,56771346,+1-919-848-1897,56771346,2793.42,56771346,Branch 13,2021-03-21,Alex Johnson
Savings,2024-03-25,active,732 Main St,user8339@test.net,Australia,33632,84568339,+1-288-528-1345,84568339,3137.83,84568339,Branch 6,2021-01-23,Chris Smith
Savings,2024-04-24,inactive,889 Maple Drive,user4814@sample.org,UK,15826,40474814,+1-257-821-1647,40474814,408.25,40474814,Branch 17,2022-07-18,Chris Davis
Loan,2024-04-30,inactive,248 Main St,user5587@test.net,USA,21936,81165587,+1-208-984-1130,81165587,503.43,81165587,Branch 12,2024-01-27,Alex Doe
Credit,2024-07-17,inactive,976 Broadway,user0332@test.net,Germany,23082,17710332,+1-854-798-2924,17710332,7181.9,17710332,Branch 20,2021-03-09,Alex Smith
Checking,2025-02-27,active,242 Broadway,user7735@test.net,USA,70834,67967735,+1-921-287-5497,67967735,1137.98,67967735,Branch 12,2023-12-25,Alex Smith
Checking,2024-04-19,inactive,358 Maple Drive,user9961@sample.org,USA,99135,23179961,+1-699-138-9198,23179961,4763.21,23179961,Branch 6,2024-02-19,Katie Smith
Savings,2024-11-30,inactive,948 Broadway,user4793@example.com,Australia,85473,46064793,+1-263-127-2738,46064793,8425.23,46064793,Branch 12,2024-10-07,Katie Smith
Credit,2024-03-21,inactive,209 First Ave,user0871@sample.org,Australia,24617,27780871,+1-891-643-1407,27780871,3690.85,27780871,Branch 3,2022-01-12,Emily Johnson
Savings,2024-05-08,inactive,245 Main St,user2171@test.net,Australia,54575,83772171,+1-270-454-2264,83772171,3464.06,83772171,Branch 18,2022-05-07,Katie Doe
Credit,2024-09-28,active,957 Broadway,user2844@test.net,Australia,12996,59962844,+1-373-693-1925,59962844,8731.75,59962844,Branch 11,2022-05-07,John Brown
Credit,2024-06-17,active,239 Broadway,user0062@sample.org,Germany,49792,56710062,+1-230-144-5159,56710062,8649.86,56710062,Branch 9,2025-02-03,John Smith
Credit,2024-07-04,active,923 Main St,user1227@test.net,UK,37575,25321227,+1-823-122-8597,25321227,8802.57,25321227,Branch 6,2023-09-30,Jane Davis
Savings,2024-07-18,inactive,460 Maple Drive,user0486@test.net,Canada,36644,23230486,+1-539-587-4136,23230486,5723.42,23230486,Branch 16,2023-10-26,Jane Davis
Checking,2024-08-31,inactive,678 First Ave,user3901@example.com,UK,39405,35713901,+1-613-649-3458,35713901,9523.52,35713901,Branch 5,2024-09-25,John Brown
Loan,2024-04-18,inactive,213 First Ave,user5075@sample.org,USA,13027,47825075,+1-836-313-5711,47825075,8191.45,47825075,Branch 1,2021-09-11,John Johnson
Savings,2024-09-05,active,921 Main St,user6182@test.net,Germany,35684,74286182,+1-851-553-1885,74286182,4162.19,74286182,Branch 6,2024-01-12,Jane Brown
Savings,2024-10-19,inactive,269 Main St,user1841@example.com,Canada,89214,32471841,+1-604-530-3975,32471841,6299.26,32471841,Branch 16,2020-11-13,Emily Brown
Loan,2024-11-13,active,540 Maple Drive,user0848@example.com,Germany,66100,46690848,+1-901-355-1018,46690848,1226.67,46690848,Branch 12,2021-10-14,Chris Doe
Credit,2025-01-13,inactive,335 First Ave,user8223@example.com,UK,92627,03938223,+1-409-216-2915,03938223,5517.81,03938223,Branch 5,2020-06-05,Jane Johnson
Checking,2025-02-24,inactive,684 Main St,user3758@sample.org,USA,46830,97463758,+1-290-817-8320,97463758,2638.86,97463758,Branch 14,2020-12-15,Emily Smith
Checking,2024-07-22,active,728 Maple Drive,user6260@example.com,Canada,31922,68546260,+1-720-588-4299,68546260,2842.64,68546260,Branch 12,2023-03-12,Jane Smith
Credit,2024-04-20,inactive,496 Main St,user6892@sample.org,Australia,60729,67436892,+1-591-555-3302,67436892,1265.93,67436892,Branch 14,2021-09-17,John Johnson
Loan,2024-08-15,inactive,965 Maple Drive,user4558@example.com,USA,33299,62754558,+1-655-466-8766,62754558,3588.41,62754558,Branch 10,2020-09-09,Jane Brown
Savings,2025-02-04,inactive,309 Maple Drive,user0786@example.com,Canada,69045,98170786,+1-248-625-8710,98170786,4819.09,98170786,Branch 1,2024-04-18,Alex Doe
Credit,2024-05-16,active,125 First Ave,user9000@sample.org,USA,61607,54989000,+1-246-205-7019,54989000,6007.54,54989000,Branch 19,2024-01-28,Emily Doe
Checking,2024-06-10,inactive,231 First Ave,user7537@sample.org,Australia,53703,64517537,+1-439-932-3229,64517537,3055.64,64517537,Branch 14,2021-10-17,John Johnson
Credit,2024-10-19,active,702 Maple Drive,user1908@example.com,UK,29337,23291908,+1-599-148-9004,23291908,7924.56,23291908,Branch 15,2024-05-26,Jane Smith
Loan,2025-02-19,active,352 First Ave,user5559@example.com,Australia,26213,29795559,+1-757-246-4415,29795559,5214.39,29795559,Branch 15,2022-01-27,Emily Brown
Loan,2024-10-07,inactive,350 Main St,user6681@example.com,Canada,43211,14016681,+1-345-195-2792,14016681,6384.14,14016681,Branch 6,2024-12-24,Chris Johnson
Loan,2024-07-20,active,993 Maple Drive,user3452@test.net,USA,13375,24113452,+1-697-615-7305,24113452,2788.65,24113452,Branch 7,2024-04-19,Emily Brown
Savings,2024-08-13,active,631 First Ave,user8274@example.com,Canada,22420,06038274,+1-791-214-9058,06038274,8143.22,06038274,Branch 11,2022-08-11,Alex Davis
Credit,2024-10-22,active,245 First Ave,user9701@sample.org,UK,74894,28419701,+1-276-950-2280,28419701,6246.5,28419701,Branch 8,2024-08-11,Emily Johnson
Checking,2025-02-15,inactive,727 Maple Drive,user6809@test.net,Germany,45399,38436809,+1-838-161-6632,38436809,8624.86,38436809,Branch 10,2023-12-23,Alex Brown
Checking,2024-03-10,active,360 Main St,user5975@test.net,Canada,40512,87175975,+1-212-479-1446,87175975,1607.92,87175975,Branch 2,2022-05-28,Chris Doe
Checking,2024-03-25,inactive,989 Maple Drive,user9349@sample.org,Canada,69072,75179349,+1-527-898-4451,75179349,3812.83,75179349,Branch 11,2021-01-14,Alex Davis
Checking,2024-04-18,inactive,506 Main St,user0037@sample.org,Australia,51486,82550037,+1-663-999-5374,82550037,1139.03,82550037,Branch 12,2023-05-03,Jane Smith
Savings,2024-06-04,inactive,278 Maple Drive,user5148@sample.org,Germany,75341,64935148,+1-408-420-4633,64935148,2163.12,64935148,Branch 5,2025-02-06,Emily Johnson
Loan,2024-05-26,active,389 Broadway,user1618@sample.org,Germany,72201,98631618,+1-968-152-7709,98631618,3951.53,98631618,Branch 19,2023-11-05,Katie Smith
Credit,2024-05-24,active,434 Main St,user3426@sample.org,USA,87605,06843426,+1-242-362-9915,06843426,8946.87,06843426,Branch 17,2021-12-07,Chris Brown
Checking,2025-01-19,active,583 Broadway,user6506@example.com,USA,32772,49036506,+1-779-675-3778,49036506,5574.84,49036506,Branch 8,2021-08-20,Alex Davis
Checking,2025-01-30,inactive,562 Broadway,user5699@example.com,UK,94335,25465699,+1-660-999-6120,25465699,3310.48,25465699,Branch 18,2024-12-06,Emily Johnson
Credit,2024-09-13,active,675 First Ave,user6141@test.net,Canada,50021,97586141,+1-203-140-8322,97586141,7471.52,97586141,Branch 16,2022-04-23,Katie Smith
Credit,2024-08-11,inactive,859 First Ave,user5009@sample.org,UK,80518,57185009,+1-843-173-5918,57185009,206.63,57185009,Branch 3,2024-08-03,John Doe
Loan,2024-05-27,active,857 Main St,user4092@example.com,Germany,44300,43414092,+1-588-153-5390,43414092,3707.22,43414092,Branch 10,2021-11-26,John Brown
Credit,2024-06-09,active,728 Broadway,user6345@test.net,Germany,54887,94856345,+1-339-640-8085,94856345,6012.31,94856345,Branch 15,2024-10-05,Alex Johnson
Checking,2025-01-29,active,280 Broadway,user6102@test.net,Germany,15763,63996102,+1-430-740-1052,63996102,5836.54,63996102,Branch 14,2024-03-19,Jane Davis
Savings,2025-02-10,active,639 First Ave,user3671@test.net,Canada,77663,41763671,+1-577-949-4294,41763671,6079.5,41763671,Branch 16,2023-11-09,Alex Brown
Loan,2024-11-28,active,307 Main St,user3890@sample.org,USA,52485,71363890,+1-713-632-9862,71363890,2122.89,71363890,Branch 6,2024-06-13,Emily Johnson
Checking,2025-02-09,active,571 First Ave,user4271@example.com,Germany,68058,21214271,+1-964-158-1978,21214271,3377.42,21214271,Branch 7,2023-01-08,Jane Brown
Credit,2025-02-13,inactive,943 Broadway,user9175@example.com,Australia,23506,41639175,+1-845-873-2293,41639175,9316.34,41639175,Branch 14,2023-06-10,Alex Doe
Loan,2024-07-10,inactive,302 Main St,user6612@sample.org,Canada,71477,59576612,+1-704-117-5467,59576612,9740.02,59576612,Branch 10,2021-03-25,John Brown
Loan,2024-12-09,active,677 Maple Drive,user1621@test.net,Canada,36372,66921621,+1-798-301-9811,66921621,3127.26,66921621,Branch 15,2023-10-17,Alex Johnson
Credit,2024-10-06,inactive,690 Maple Drive,user6575@test.net,USA,43976,17866575,+1-929-883-7890,17866575,6448.59,17866575,Branch 20,2021-08-05,Chris Johnson
Checking,2025-02-28,active,378 First Ave,user2750@sample.org,UK,74942,03522750,+1-600-143-9555,03522750,2420.55,03522750,Branch 5,2020-06-30,Katie Johnson
Loan,2024-06-11,inactive,112 Main St,user8184@test.net,Germany,34910,25048184,+1-808-156-9936,25048184,3691.6,25048184,Branch 3,2024-01-13,Chris Smith
Checking,2024-08-12,active,292 Broadway,user8122@test.net,Canada,65700,35638122,+1-238-707-5523,35638122,7925.42,35638122,Branch 13,2023-05-05,John Brown
Loan,2024-10-18,active,173 Maple Drive,user4408@test.net,Germany,19988,92184408,+1-852-440-9440,92184408,5016.78,92184408,Branch 2,2022-11-11,Jane Johnson
Loan,2024-04-23,inactive,344 Main St,user6779@sample.org,Canada,69274,47086779,+1-420-640-5986,47086779,8497.4,47086779,Branch 19,2024-11-20,Jane Brown
Loan,2024-12-09,inactive,486 First Ave,user3816@example.com,Germany,68837,20973816,+1-563-213-2798,20973816,6291.12,20973816,Branch 6,2020-04-22,John Davis
Loan,2024-05-29,active,491 Maple Drive,user6531@sample.org,Germany,97879,46536531,+1-680-113-5564,46536531,6292.92,46536531,Branch 11,2021-02-11,Katie Doe
Checking,2024-12-09,inactive,779 First Ave,user2303@test.net,Canada,94428,94572303,+1-938-304-1558,94572303,348.46,94572303,Branch 14,2022-05-09,Emily Johnson
Loan,2024-11-12,inactive,433 Maple Drive,user2266@test.net,Canada,48369,81092266,+1-554-217-7272,81092266,7499.21,81092266,Branch 3,2021-05-22,Jane Brown
Checking,2025-02-21,inactive,314 Broadway,user9707@example.com,Canada,35075,01659707,+1-877-376-1046,01659707,9778.89,01659707,Branch 5,2021-05-03,John Brown
Loan,2024-04-05,inactive,138 Maple Drive,user2721@example.com,USA,88315,13702721,+1-896-959-2737,13702721,4735.56,13702721,Branch 12,2024-09-21,Emily Johnson
Savings,2025-02-27,inactive,695 Broadway,user5526@test.net,Australia,28288,82395526,+1-374-255-3151,82395526,1594.21,82395526,Branch 13,2022-10-10,Emily Davis
Savings,2024-06-10,active,370 Maple Drive,user3694@test.net,USA,49272,60183694,+1-389-426-7457,60183694,9770.01,60183694,Branch 12,2023-01-06,Emily Doe
Loan,2024-04-29,inactive,492 Broadway,user3120@example.com,Australia,99850,26453120,+1-205-608-8171,26453120,2908.36,26453120,Branch 13,2020-03-21,Alex Doe
Loan,2024-08-04,inactive,598 Broadway,user7317@test.net,USA,89887,69497317,+1-214-171-7586,69497317,4097.89,69497317,Branch 16,2021-07-09,Jane Davis
Savings,2024-06-18,active,444 Main St,user5881@example.com,Canada,73196,18935881,+1-819-580-8361,18935881,782.89,18935881,Branch 10,2025-03-06,Katie Brown
Checking,2024-12-30,active,578 Maple Drive,user3485@sample.org,UK,27154,08963485,+1-374-274-9811,08963485,1117.26,08963485,Branch 15,2025-01-14,Chris Johnson
Credit,2024-05-31,inactive,149 Broadway,user6295@example.com,USA,49897,01316295,+1-511-825-7125,01316295,2173.49,01316295,Branch 3,2024-06-07,Alex Davis
Credit,2024-05-14,active,628 First Ave,user2226@example.com,Australia,83288,59242226,+1-685-901-6891,59242226,5489.18,59242226,Branch 18,2024-01-18,Chris Davis
Loan,2024-12-24,inactive,686 Broadway,user2188@sample.org,UK,53880,54342188,+1-949-986-5409,54342188,5582.31,54342188,Branch 18,2021-03-12,Alex Brown
Savings,2025-02-08,active,113 First Ave,user5352@example.com,UK,70298,28445352,+1-602-495-6534,28445352,6066.38,28445352,Branch 1,2023-08-08,Jane Davis
Loan,2025-02-25,inactive,863 Maple Drive,user4983@test.net,Canada,36192,81804983,+1-788-440-6491,81804983,5842.33,81804983,Branch 15,2025-01-03,Jane Smith
Checking,2025-01-15,inactive,114 First Ave,user6734@sample.org,Australia,64899,47246734,+1-727-122-3977,47246734,4957.42,47246734,Branch 10,2024-03-03,John Smith
Checking,2024-08-28,inactive,399 Main St,user5646@test.net,UK,97838,60455646,+1-703-490-1592,60455646,8022.97,60455646,Branch 20,2024-10-21,Jane Davis
Savings,2024-07-22,active,391 Maple Drive,user6546@test.net,Germany,32002,69306546,+1-343-813-5276,69306546,9339.66,69306546,Branch 9,2023-09-16,Alex Doe
Credit,2024-06-02,active,463 Main St,user3830@test.net,USA,19158,19643830,+1-472-724-1111,19643830,2704.92,19643830,Branch 5,2024-06-14,Alex Brown
