last_activity,contact,street,balance,Account Type,Account_IDENTIFICATION,postal code,accidentification:,acc-identifier:,profileid:,location,nation,client name,open_date,e-mail,profile identifier:,status
2024-10-07,+1-243-710-3755,482 Broadway,9441.15,Loan,01720246,81834,01720246,01720246,01720246,Branch 20,Australia,Jane Johnson,2021-07-29,user0246@example.com,01720246,inactive
2024-11-30,+1-242-795-2924,283 First Ave,403.87,Checking,75147037,86771,75147037,75147037,75147037,Branch 2,USA,Emily Brown,2020-09-22,user7037@sample.org,75147037,inactive
2024-07-03,+1-813-816-2518,409 Main St,7058.7,Savings,14941863,79948,14941863,14941863,14941863,Branch 15,Canada,Alex Davis,2022-01-10,user1863@example.com,14941863,active
2024-06-15,+1-753-959-5622,314 Broadway,9253.23,Savings,38106182,95316,38106182,38106182,38106182,Branch 7,Germany,John Davis,2021-04-24,user6182@test.net,38106182,active
2024-08-30,+1-427-180-2505,704 First Ave,1813.95,Loan,05689310,19781,05689310,05689310,05689310,Branch 15,UK,Alex Brown,2023-07-29,user9310@example.com,05689310,active
2024-09-07,+1-404-797-3379,414 Maple Drive,5683.77,Credit,11323002,96577,11323002,11323002,11323002,Branch 17,USA,Katie Doe,2023-02-25,user3002@test.net,11323002,inactive
2025-02-26,+1-599-487-2642,680 First Ave,9155.73,Credit,71626084,23674,71626084,71626084,71626084,Branch 3,Canada,Chris Johnson,2024-05-16,user6084@sample.org,71626084,inactive
2024-10-24,+1-298-443-9800,157 Maple Drive,349.12,Credit,56261621,53194,56261621,56261621,56261621,Branch 12,Australia,Katie Smith,2021-04-03,user1621@test.net,56261621,active
2024-03-16,+1-482-666-6546,370 First Ave,6977.23,Loan,95286675,90729,95286675,95286675,95286675,Branch 19,USA,Alex Davis,2024-06-23,user6675@example.com,95286675,active
2024-11-14,+1-774-148-6618,318 Main St,2980.52,Loan,11907404,47790,11907404,11907404,11907404,Branch 3,UK,Katie Davis,2023-07-21,user7404@sample.org,11907404,inactive
2024-10-22,+1-366-919-7542,796 First Ave,9244.72,Credit,35987594,83712,35987594,35987594,35987594,Branch 11,Germany,John Doe,2020-08-31,user7594@sample.org,35987594,inactive
2024-07-08,+1-446-290-2954,811 Maple Drive,9710.87,Credit,08914524,54490,08914524,08914524,08914524,Branch 16,UK,Katie Brown,2021-01-21,user4524@test.net,08914524,inactive
2024-04-30,+1-314-708-7607,697 Main St,9443.22,Loan,05673517,39881,05673517,05673517,05673517,Branch 20,Canada,John Doe,2020-11-24,user3517@test.net,05673517,active
2024-06-05,+1-233-402-8451,426 Maple Drive,4747.4,Loan,17674417,42961,17674417,17674417,17674417,Branch 2,Germany,Katie Davis,2022-06-13,user4417@example.com,17674417,inactive
2025-02-09,+1-900-788-3603,226 Main St,8621.81,Credit,24673986,12134,24673986,24673986,24673986,Branch 18,Germany,Alex Johnson,2020-03-31,user3986@test.net,24673986,inactive
2024-06-29,+1-350-118-6137,876 Maple Drive,8447.05,Credit,33735180,10535,33735180,33735180,33735180,Branch 19,UK,Jane Smith,2020-05-10,user5180@test.net,33735180,inactive
2024-04-30,+1-431-715-8706,545 First Ave,3197.81,Credit,11766182,19598,11766182,11766182,11766182,Branch 10,Canada,Jane Smith,2020-03-20,user6182@example.com,11766182,active
2024-08-22,+1-894-107-8799,967 Maple Drive,8290.87,Loan,14521081,33914,14521081,14521081,14521081,Branch 12,UK,Alex Davis,2020-07-25,user1081@sample.org,14521081,inactive
2024-08-25,+1-688-379-6953,694 Broadway,379.71,Credit,19051007,99791,19051007,19051007,19051007,Branch 17,USA,Chris Doe,2021-10-25,user1007@sample.org,19051007,active
2024-08-31,+1-928-385-5854,539 First Ave,5966.74,Savings,41604098,69038,41604098,41604098,41604098,Branch 20,USA,Alex Davis,2021-11-10,user4098@sample.org,41604098,inactive
2025-01-27,+1-691-843-1929,497 Main St,2307.79,Checking,80541420,67270,80541420,80541420,80541420,Branch 13,Australia,Alex Davis,2020-06-20,user1420@sample.org,80541420,active
2024-03-31,+1-744-795-3254,667 Broadway,1214.46,Credit,76075275,31410,76075275,76075275,76075275,Branch 6,UK,John Brown,2023-11-07,user5275@test.net,76075275,inactive
2025-02-21,+1-855-301-2309,299 First Ave,778.76,Loan,11809286,28018,11809286,11809286,11809286,Branch 13,USA,Jane Johnson,2023-11-19,user9286@test.net,11809286,inactive
2024-08-19,+1-654-868-2040,830 Maple Drive,6965.92,Loan,40546321,35311,40546321,40546321,40546321,Branch 18,Canada,Jane Smith,2024-02-09,user6321@sample.org,40546321,inactive
2024-10-21,+1-496-499-2203,370 Maple Drive,3405.35,Credit,64844127,87539,64844127,64844127,64844127,Branch 7,Australia,Jane Smith,2022-10-22,user4127@test.net,64844127,active
2025-02-19,+1-832-686-6553,505 Main St,7250.42,Savings,73034144,79606,73034144,73034144,73034144,Branch 17,UK,Chris Brown,2022-06-05,user4144@sample.org,73034144,active
2024-03-26,+1-946-349-5461,483 Maple Drive,662.91,Savings,41219871,49870,41219871,41219871,41219871,Branch 9,USA,Katie Brown,2021-01-05,user9871@example.com,41219871,inactive
2024-09-09,+1-631-997-8961,150 Broadway,3159.75,Savings,67279297,75235,67279297,67279297,67279297,Branch 18,Australia,Emily Johnson,2024-11-25,user9297@test.net,67279297,active
2024-05-14,+1-596-517-3167,348 Maple Drive,5399.52,Loan,32817446,49344,32817446,32817446,32817446,Branch 17,Australia,Chris Brown,2023-08-26,user7446@test.net,32817446,active
2025-02-02,+1-617-284-5066,967 Maple Drive,7909.32,Loan,33987467,32626,33987467,33987467,33987467,Branch 15,UK,Emily Johnson,2024-04-02,user7467@example.com,33987467,active
2024-04-26,+1-534-819-7159,920 Main St,3194.34,Credit,61988848,93489,61988848,61988848,61988848,Branch 14,Germany,Chris Johnson,2024-05-18,user8848@sample.org,61988848,inactive
2024-12-03,+1-202-472-4802,655 First Ave,6262.65,Loan,15008651,31183,15008651,15008651,15008651,Branch 7,Canada,John Johnson,2020-07-26,user8651@example.com,15008651,inactive
2024-11-09,+1-213-241-7297,350 Main St,8860.92,Checking,60154227,54696,60154227,60154227,60154227,Branch 17,Australia,John Davis,2024-08-19,user4227@test.net,60154227,inactive
2025-01-20,+1-275-857-9759,925 Main St,6162.47,Credit,12431854,62126,12431854,12431854,12431854,Branch 1,Australia,Emily Johnson,2021-11-25,user1854@sample.org,12431854,active
2025-01-12,+1-508-116-3125,677 Broadway,2337.27,Savings,70325737,70436,70325737,70325737,70325737,Branch 5,Australia,Katie Davis,2024-05-06,user5737@sample.org,70325737,active
2025-02-18,+1-582-597-8346,267 Main St,253.76,Credit,45241470,76062,45241470,45241470,45241470,Branch 1,Canada,Katie Doe,2023-11-06,user1470@example.com,45241470,active
2024-07-01,+1-206-321-7361,717 First Ave,8702.29,Savings,09528637,74447,09528637,09528637,09528637,Branch 16,UK,Jane Smith,2023-11-25,user8637@example.com,09528637,inactive
2024-11-29,+1-729-510-1793,542 Maple Drive,222.48,Loan,20727680,18416,20727680,20727680,20727680,Branch 13,Germany,Chris Davis,2021-06-18,user7680@sample.org,20727680,inactive
2024-07-28,+1-538-932-1849,347 Broadway,8748.27,Loan,74060464,77291,74060464,74060464,74060464,Branch 3,USA,Katie Doe,2024-12-21,user0464@example.com,74060464,inactive
2025-03-08,+1-602-342-1680,294 Broadway,5294.08,Credit,02592207,75691,02592207,02592207,02592207,Branch 5,Australia,Chris Johnson,2020-05-19,user2207@test.net,02592207,active
2024-07-31,+1-605-505-4910,806 Maple Drive,9391.29,Credit,07893488,78990,07893488,07893488,07893488,Branch 8,Canada,Katie Davis,2025-01-27,user3488@example.com,07893488,active
2024-07-22,+1-644-949-1137,317 Broadway,7989.84,Credit,18749973,28526,18749973,18749973,18749973,Branch 19,USA,Emily Davis,2021-10-14,user9973@example.com,18749973,active
2024-04-01,+1-579-145-3117,315 Maple Drive,9979.36,Savings,26587591,26877,26587591,26587591,26587591,Branch 13,USA,Alex Smith,2024-04-16,user7591@test.net,26587591,inactive
2024-08-16,+1-948-643-2437,396 First Ave,3513.61,Checking,46517304,36873,46517304,46517304,46517304,Branch 4,Canada,Chris Brown,2023-05-10,user7304@sample.org,46517304,inactive
2024-09-14,+1-862-748-8027,140 Broadway,7674.21,Checking,85093743,69015,85093743,85093743,85093743,Branch 6,Australia,Jane Doe,2020-08-02,user3743@sample.org,85093743,active
2024-11-25,+1-472-957-1131,989 Broadway,4025.29,Credit,07495204,78925,07495204,07495204,07495204,Branch 4,Canada,Katie Doe,2021-05-30,user5204@sample.org,07495204,active
2024-12-10,+1-838-658-2977,429 Broadway,4803.96,Credit,42847951,94274,42847951,42847951,42847951,Branch 20,Germany,Jane Brown,2021-11-16,user7951@example.com,42847951,inactive
2024-06-25,+1-211-980-4544,881 Broadway,6278.78,Credit,74845200,81570,74845200,74845200,74845200,Branch 1,UK,John Johnson,2020-11-08,user5200@test.net,74845200,active
2024-05-02,+1-800-144-2937,935 Maple Drive,8738.03,Savings,55535358,95056,55535358,55535358,55535358,Branch 11,Australia,Katie Davis,2020-04-14,user5358@sample.org,55535358,active
2024-04-18,+1-368-160-4887,923 Maple Drive,9840.99,Loan,37526156,73318,37526156,37526156,37526156,Branch 3,UK,Emily Davis,2021-05-03,user6156@example.com,37526156,active
2024-08-16,+1-854-129-3345,485 Broadway,7685.05,Credit,87908768,17577,87908768,87908768,87908768,Branch 18,Australia,Alex Doe,2023-02-01,user8768@example.com,87908768,active
2024-04-11,+1-573-238-1381,364 Broadway,4183.49,Savings,86511428,53231,86511428,86511428,86511428,Branch 18,USA,Emily Brown,2024-09-28,user1428@test.net,86511428,inactive
2024-08-14,+1-822-368-6553,549 Maple Drive,4219.36,Checking,47086442,96148,47086442,47086442,47086442,Branch 4,UK,Emily Johnson,2023-06-01,user6442@test.net,47086442,active
2024-11-12,+1-361-805-4277,342 Broadway,7378.45,Checking,87419684,81651,87419684,87419684,87419684,Branch 5,Germany,Chris Doe,2022-12-21,user9684@test.net,87419684,active
2024-04-05,+1-985-571-7078,329 First Ave,2395.38,Checking,95188098,48027,95188098,95188098,95188098,Branch 19,Australia,John Brown,2021-12-29,user8098@example.com,95188098,inactive
2025-02-06,+1-782-578-7007,767 Broadway,1113.64,Loan,94543828,18833,94543828,94543828,94543828,Branch 18,UK,Jane Smith,2021-01-16,user3828@example.com,94543828,active
2025-03-04,+1-436-978-2836,147 Broadway,3552.68,Loan,44904861,60847,44904861,44904861,44904861,Branch 17,UK,Emily Brown,2023-10-03,user4861@example.com,44904861,active
2024-05-01,+1-788-764-4058,344 Broadway,2879.52,Savings,51265928,78440,51265928,51265928,51265928,Branch 13,Germany,Jane Davis,2024-12-02,user5928@test.net,51265928,inactive
2024-05-27,+1-601-142-1811,122 Main St,2970.12,Checking,62366613,16484,62366613,62366613,62366613,Branch 4,Australia,Jane Smith,2023-03-29,user6613@example.com,62366613,active
2024-07-04,+1-838-833-9739,357 Main St,2343.74,Credit,59495035,60386,59495035,59495035,59495035,Branch 17,Germany,Alex Smith,2022-10-29,user5035@test.net,59495035,active
2025-02-04,+1-640-144-3179,166 Maple Drive,430.51,Loan,13959255,20097,13959255,13959255,13959255,Branch 5,Canada,Chris Smith,2020-12-07,user9255@example.com,13959255,inactive
2024-08-22,+1-674-457-9077,731 Broadway,188.56,Savings,76201867,36205,76201867,76201867,76201867,Branch 1,USA,Emily Davis,2020-05-17,user1867@test.net,76201867,active
2024-04-04,+1-502-777-6270,333 Broadway,9877.35,Savings,45459336,43478,45459336,45459336,45459336,Branch 16,Germany,Chris Doe,2023-07-05,user9336@sample.org,45459336,inactive
2024-06-19,+1-463-930-5478,628 First Ave,4283.45,Loan,66365790,85436,66365790,66365790,66365790,Branch 1,Canada,Alex Doe,2023-08-18,user5790@sample.org,66365790,inactive
2024-10-01,+1-845-704-3245,400 Broadway,3849.42,Savings,38857185,94205,38857185,38857185,38857185,Branch 13,Germany,Emily Johnson,2023-03-22,user7185@example.com,38857185,inactive
2024-12-09,+1-244-426-5683,317 First Ave,6799.68,Checking,31404994,58506,31404994,31404994,31404994,Branch 13,Germany,Alex Davis,2022-08-18,user4994@test.net,31404994,inactive
2024-10-23,+1-965-670-5612,606 Main St,2190.36,Loan,24006068,62535,24006068,24006068,24006068,Branch 20,Australia,Alex Brown,2023-10-21,user6068@test.net,24006068,inactive
2024-05-07,+1-910-392-6396,719 Broadway,9500.11,Checking,84456418,50101,84456418,84456418,84456418,Branch 2,Germany,Chris Davis,2022-01-10,user6418@example.com,84456418,active
2024-08-23,+1-430-626-2483,722 Main St,7865.59,Savings,22570845,71281,22570845,22570845,22570845,Branch 4,Germany,Chris Smith,2024-11-10,user0845@example.com,22570845,inactive
2025-01-25,+1-327-670-1266,918 Maple Drive,903.22,Credit,69916604,85360,69916604,69916604,69916604,Branch 2,UK,Emily Doe,2023-12-15,user6604@test.net,69916604,inactive
2024-09-27,+1-845-674-2978,439 First Ave,4181.63,Credit,09678317,88572,09678317,09678317,09678317,Branch 15,Germany,Jane Doe,2022-05-05,user8317@sample.org,09678317,inactive
2024-12-08,+1-935-661-7378,982 Main St,8792.39,Checking,41558210,80317,41558210,41558210,41558210,Branch 19,USA,Emily Doe,2021-11-09,user8210@test.net,41558210,active
2025-01-12,+1-556-744-6740,436 First Ave,9447.87,Checking,71919223,45522,71919223,71919223,71919223,Branch 5,UK,Jane Brown,2021-02-01,user9223@test.net,71919223,inactive
2024-04-17,+1-742-316-5643,806 First Ave,4679.34,Loan,56129688,61303,56129688,56129688,56129688,Branch 8,Germany,John Brown,2024-05-09,user9688@sample.org,56129688,inactive
2024-03-29,+1-489-880-6409,229 Maple Drive,6137.98,Savings,00789118,13211,00789118,00789118,00789118,Branch 16,Germany,Chris Davis,2024-08-06,user9118@test.net,00789118,active
2025-01-02,+1-607-515-3570,158 Maple Drive,1678.67,Checking,25591230,99056,25591230,25591230,25591230,Branch 5,Australia,Chris Smith,2023-12-07,user1230@sample.org,25591230,active
2025-01-31,+1-371-711-7078,431 Maple Drive,9911.77,Savings,52489066,52541,52489066,52489066,52489066,Branch 19,USA,Jane Doe,2024-02-07,user9066@test.net,52489066,inactive
2024-10-20,+1-352-226-9082,682 Main St,2324.4,Credit,41723883,77543,41723883,41723883,41723883,Branch 18,Germany,Jane Brown,2020-12-13,user3883@test.net,41723883,active
2024-10-26,+1-831-606-1857,306 Broadway,9427.89,Savings,32727687,66148,32727687,32727687,32727687,Branch 5,Germany,Katie Davis,2021-11-08,user7687@test.net,32727687,active
2025-01-20,+1-522-816-7674,227 Main St,6499.97,Checking,72024788,68172,72024788,72024788,72024788,Branch 13,UK,John Smith,2020-04-03,user4788@example.com,72024788,inactive
2024-10-24,+1-589-112-4845,103 Maple Drive,6081.29,Savings,51859239,91727,51859239,51859239,51859239,Branch 18,UK,Katie Brown,2022-01-14,user9239@test.net,51859239,inactive
2024-12-10,+1-618-205-7881,907 First Ave,5131.76,Credit,41114386,45302,41114386,41114386,41114386,Branch 20,USA,Alex Johnson,2023-09-03,user4386@sample.org,41114386,inactive
2024-04-06,+1-342-417-9876,351 Broadway,2314.39,Savings,65203389,84366,65203389,65203389,65203389,Branch 8,UK,Katie Davis,2024-03-02,user3389@test.net,65203389,active
2024-05-21,+1-633-131-8334,789 Broadway,1773.52,Checking,86179151,60701,86179151,86179151,86179151,Branch 8,Germany,Katie Brown,2023-10-31,user9151@test.net,86179151,active
2024-07-06,+1-210-403-8354,288 Maple Drive,2212.66,Credit,95133995,35270,95133995,95133995,95133995,Branch 9,Canada,John Davis,2021-01-14,user3995@example.com,95133995,inactive
2025-01-31,+1-855-257-7907,740 Broadway,1872.52,Savings,41365868,98902,41365868,41365868,41365868,Branch 17,Canada,Alex Brown,2020-07-02,user5868@example.com,41365868,active
2024-08-11,+1-615-116-3147,231 Maple Drive,7798.05,Loan,57772354,80985,57772354,57772354,57772354,Branch 14,Australia,Emily Davis,2023-02-06,user2354@sample.org,57772354,inactive
2025-01-25,+1-401-461-2030,560 Maple Drive,3507.75,Savings,95446370,41646,95446370,95446370,95446370,Branch 10,Australia,Alex Johnson,2021-03-20,user6370@sample.org,95446370,active
