customeridentifier,office,customer_name,phone,status,Acc_number,acct balance,country,record num:,e-mail,address,Open Date,postal code,activity date,acct type
10997926,Branch 17,Chris Doe,+1-561-327-5088,active,10997926,9033.99,Australia,10997926,user7926@sample.org,164 Maple Drive,2023-12-13,23094,2024-08-14,Loan
28581082,Branch 4,Chris Davis,+1-672-117-5014,inactive,28581082,1182.99,USA,28581082,user1082@sample.org,298 First Ave,2020-03-17,28136,2024-10-24,Credit
29124799,Branch 6,Alex Doe,+1-712-497-1656,active,29124799,9335.94,Canada,29124799,user4799@sample.org,338 First Ave,2023-09-19,79190,2024-12-12,Checking
68564191,Branch 15,John Davis,+1-863-715-7951,active,68564191,7797.08,Canada,68564191,user4191@test.net,463 Broadway,2021-01-02,46495,2024-11-04,Loan
85366669,Branch 12,Alex Smith,+1-206-118-2686,inactive,85366669,3914.5,Canada,85366669,user6669@sample.org,758 Main St,2023-12-14,39014,2024-09-27,Loan
50163657,Branch 6,Jane Brown,+1-428-340-7060,active,50163657,844.64,Germany,50163657,user3657@example.com,420 First Ave,2021-06-27,45257,2024-05-31,Credit
94682569,Branch 7,Katie Davis,+1-599-582-6610,inactive,94682569,201.55,USA,94682569,user2569@test.net,132 First Ave,2022-02-18,45856,2024-06-07,Credit
25442039,Branch 1,Alex Smith,+1-352-536-5795,inactive,25442039,3764.55,Germany,25442039,user2039@sample.org,912 Broadway,2023-12-18,32592,2025-01-20,Loan
21467333,Branch 16,Katie Davis,+1-657-935-3664,active,21467333,7056.48,Australia,21467333,user7333@test.net,284 First Ave,2022-12-25,51392,2024-09-03,Checking
51011159,Branch 8,Chris Davis,+1-809-572-6528,inactive,51011159,4880.42,Australia,51011159,user1159@test.net,876 Maple Drive,2021-03-07,46384,2024-06-11,Savings
52401263,Branch 11,Chris Doe,+1-215-911-3673,active,52401263,7389.13,USA,52401263,user1263@test.net,600 Broadway,2023-01-15,79489,2024-06-28,Credit
59960724,Branch 7,Alex Davis,+1-221-162-5876,inactive,59960724,6709.0,Germany,59960724,user0724@test.net,539 First Ave,2022-05-26,83206,2024-06-24,Credit
31030127,Branch 18,Alex Doe,+1-595-898-5115,inactive,31030127,5733.34,Germany,31030127,user0127@sample.org,680 Maple Drive,2023-10-12,93225,2024-11-19,Credit
47111093,Branch 6,Chris Smith,+1-779-586-7392,inactive,47111093,9675.32,USA,47111093,user1093@test.net,867 Maple Drive,2021-01-27,47788,2024-05-11,Loan
23281673,Branch 3,Alex Doe,+1-817-760-2815,inactive,23281673,7286.56,Germany,23281673,user1673@sample.org,423 Maple Drive,2024-10-02,73913,2024-03-29,Checking
26456669,Branch 3,John Smith,+1-597-534-3953,active,26456669,9146.99,Canada,26456669,user6669@test.net,197 First Ave,2021-11-14,70855,2024-09-02,Loan
11055636,Branch 5,Katie Doe,+1-872-562-5605,inactive,11055636,2429.18,Germany,11055636,user5636@sample.org,870 Main St,2022-04-16,75117,2024-08-16,Checking
93019458,Branch 11,Chris Brown,+1-730-505-1692,inactive,93019458,7139.26,UK,93019458,user9458@example.com,758 Main St,2022-02-05,47459,2024-11-22,Savings
31872741,Branch 16,Emily Davis,+1-920-848-3580,inactive,31872741,5982.05,Germany,31872741,user2741@sample.org,300 Main St,2021-01-23,77693,2024-07-22,Checking
59803668,Branch 11,Katie Johnson,+1-222-418-4888,inactive,59803668,9243.72,Australia,59803668,user3668@example.com,661 First Ave,2024-02-13,30356,2024-03-26,Savings
20419317,Branch 17,Chris Davis,+1-405-889-6354,inactive,20419317,5109.43,Australia,20419317,user9317@test.net,827 Broadway,2020-07-25,54995,2024-10-27,Credit
90558165,Branch 5,Alex Brown,+1-433-526-3084,active,90558165,2803.62,USA,90558165,user8165@example.com,742 Broadway,2023-06-14,15671,2024-10-22,Checking
59807511,Branch 7,Alex Johnson,+1-663-954-1749,inactive,59807511,3854.54,Canada,59807511,user7511@sample.org,788 First Ave,2020-05-21,54958,2024-07-22,Savings
92752908,Branch 19,John Johnson,+1-821-429-9039,active,92752908,2196.11,USA,92752908,user2908@example.com,670 Maple Drive,2022-08-12,33982,2024-08-07,Savings
36796703,Branch 11,Chris Smith,+1-840-836-9143,inactive,36796703,2207.53,USA,36796703,user6703@sample.org,336 Broadway,2020-04-22,94024,2024-03-17,Loan
46068004,Branch 5,John Johnson,+1-499-926-3309,inactive,46068004,4709.51,Australia,46068004,user8004@sample.org,561 Broadway,2020-11-16,54061,2024-09-18,Credit
43569243,Branch 10,Katie Brown,+1-591-728-3985,active,43569243,8926.76,UK,43569243,user9243@sample.org,314 Main St,2022-03-30,47422,2024-03-30,Credit
30193692,Branch 8,Alex Brown,+1-219-605-2892,inactive,30193692,1926.77,Germany,30193692,user3692@sample.org,247 Main St,2021-01-08,98550,2024-09-07,Credit
03479562,Branch 8,Alex Doe,+1-869-881-4108,active,03479562,2885.82,Australia,03479562,user9562@example.com,785 Maple Drive,2021-12-26,60024,2024-04-16,Checking
20245651,Branch 14,Chris Johnson,+1-745-653-4865,active,20245651,8531.35,USA,20245651,user5651@test.net,650 Maple Drive,2024-10-24,53151,2024-05-01,Savings
06941441,Branch 7,Chris Doe,+1-815-996-4076,active,06941441,3399.17,Canada,06941441,user1441@sample.org,372 Maple Drive,2024-12-18,93867,2024-04-29,Savings
50825417,Branch 8,Alex Davis,+1-968-599-6376,active,50825417,9624.51,USA,50825417,user5417@test.net,954 Main St,2020-12-13,39539,2024-05-17,Loan
70993886,Branch 2,Katie Davis,+1-813-585-9985,active,70993886,2696.51,Canada,70993886,user3886@test.net,233 Maple Drive,2021-08-04,27917,2024-11-08,Checking
44975208,Branch 18,Katie Smith,+1-864-243-7317,inactive,44975208,4427.01,Canada,44975208,user5208@sample.org,846 Main St,2023-06-06,16414,2025-03-03,Credit
96918451,Branch 2,Emily Smith,+1-526-687-9492,active,96918451,965.14,UK,96918451,user8451@sample.org,586 Maple Drive,2023-08-13,63065,2024-12-06,Credit
36182795,Branch 19,Emily Doe,+1-837-689-5780,active,36182795,9921.84,Australia,36182795,user2795@example.com,560 First Ave,2021-02-11,39886,2024-06-05,Savings
91245781,Branch 13,Katie Brown,+1-848-486-3350,inactive,91245781,8902.52,Canada,91245781,user5781@example.com,607 Broadway,2020-12-10,34558,2024-05-29,Checking
62863498,Branch 8,John Doe,+1-205-678-8283,active,62863498,8177.45,Germany,62863498,user3498@test.net,499 Broadway,2020-08-09,76872,2024-04-29,Checking
40508502,Branch 8,Emily Doe,+1-886-480-4795,inactive,40508502,1581.85,Australia,40508502,user8502@test.net,464 Main St,2023-07-23,45878,2024-11-16,Savings
52398773,Branch 2,Alex Johnson,+1-625-118-5153,inactive,52398773,9693.89,UK,52398773,user8773@sample.org,554 Broadway,2021-04-23,94652,2024-10-16,Checking
