open_date,customer_name,Balance,type,Last Activity,zip_code,mobile,Acct id,Country,address,Email,Branch,status
2022-08-16,Emily Doe,163.79,Loan,2024-04-04,78459,+1-469-507-2134,94690683,Germany,943 Main St,user0683@example.com,Branch 2,inactive
2023-10-15,Chris Brown,5833.43,Savings,2024-03-28,24095,+1-206-438-4992,31159520,USA,161 Main St,user9520@test.net,Branch 6,inactive
2024-03-11,Alex Johnson,2538.48,Credit,2024-10-21,39916,+1-314-658-1376,43165073,Australia,132 Maple Drive,user5073@sample.org,Branch 17,active
2024-10-17,Jane Brown,4508.04,Credit,2024-07-06,80026,+1-501-783-5917,83587809,Germany,921 First Ave,user7809@example.com,Branch 6,active
2020-06-12,John Smith,9576.23,Credit,2024-04-24,40568,+1-995-596-5669,83701454,Canada,440 Broadway,user1454@sample.org,Branch 19,active
2023-12-09,John Doe,3996.36,Savings,2024-09-22,34721,+1-226-435-1623,39613484,UK,984 Main St,user3484@test.net,Branch 15,inactive
2023-01-25,Emily Davis,8399.62,Checking,2024-12-19,46608,+1-957-805-6375,12291797,Australia,842 First Ave,user1797@sample.org,Branch 14,inactive
2025-03-01,Chris Doe,1893.52,Checking,2024-03-31,90701,+1-305-441-5476,64732433,Canada,820 Main St,user2433@sample.org,Branch 16,inactive
2021-06-14,Chris Davis,6727.88,Savings,2024-12-09,94521,+1-819-113-7703,94721067,Australia,135 Main St,user1067@test.net,Branch 6,inactive
2022-01-21,Emily Doe,9770.3,Checking,2024-04-01,49878,+1-979-162-4973,25084558,UK,168 Maple Drive,user4558@sample.org,Branch 6,inactive
2023-11-26,Jane Johnson,1027.91,Loan,2024-09-20,20412,+1-538-529-3640,86160556,USA,219 First Ave,user0556@test.net,Branch 1,inactive
2023-04-22,Chris Brown,93.12,Credit,2024-12-22,51792,+1-672-110-7311,44188565,UK,616 Main St,user8565@example.com,Branch 16,inactive
2024-04-19,Emily Smith,4341.49,Credit,2024-06-10,54194,+1-277-118-6930,94050126,Germany,622 First Ave,user0126@example.com,Branch 3,inactive
