status,ProfileIDENTIFIER:,Ledger id,Email,recent activity,account open,account no,address,Balance,branch,Profile NUMBER:,type,Phone,Client-identifier,country,Zip Code,client name
inactive,29088272,29088272,user8272@test.net,2024-06-10,2021-10-24,29088272,303 Maple Drive,4603.85,Branch 17,29088272,Credit,+1-689-745-4269,29088272,USA,11061,Jane Johnson
active,91265526,91265526,user5526@sample.org,2024-11-16,2020-03-29,91265526,807 Broadway,5767.42,Branch 13,91265526,Credit,+1-613-869-1267,91265526,Canada,22269,Alex Doe
inactive,45255450,45255450,user5450@sample.org,2024-06-19,2023-04-11,45255450,383 Maple Drive,3264.74,Branch 14,45255450,Savings,+1-606-608-5940,45255450,USA,87265,Chris Smith
inactive,53314556,53314556,user4556@test.net,2024-05-26,2020-12-06,53314556,908 Maple Drive,5758.08,Branch 11,53314556,Savings,+1-677-882-8050,53314556,Canada,21893,Alex Doe
inactive,77748797,77748797,user8797@example.com,2024-06-26,2023-03-13,77748797,755 Broadway,1714.88,Branch 12,77748797,Credit,+1-980-668-9188,77748797,Canada,29141,Alex Davis
active,37920784,37920784,user0784@example.com,2024-09-26,2023-07-26,37920784,290 First Ave,233.15,Branch 18,37920784,Checking,+1-338-691-3473,37920784,UK,23999,Jane Brown
active,43672949,43672949,user2949@example.com,2025-01-01,2021-05-22,43672949,401 First Ave,5716.53,Branch 18,43672949,Credit,+1-294-838-1083,43672949,Germany,18632,John Davis
inactive,91839784,91839784,user9784@example.com,2024-09-11,2021-08-21,91839784,156 Broadway,5178.98,Branch 1,91839784,Credit,+1-956-447-3592,91839784,Canada,34380,Jane Doe
inactive,16803482,16803482,user3482@sample.org,2024-03-14,2025-01-09,16803482,505 Broadway,6899.64,Branch 15,16803482,Checking,+1-828-620-2570,16803482,USA,40032,Jane Smith
active,08457299,08457299,user7299@test.net,2024-10-11,2020-12-14,08457299,217 Maple Drive,6501.72,Branch 11,08457299,Credit,+1-325-785-5314,08457299,UK,41678,Emily Johnson
active,40214719,40214719,user4719@example.com,2024-10-07,2022-12-10,40214719,359 Main St,8975.89,Branch 2,40214719,Checking,+1-979-450-9757,40214719,Australia,75788,Alex Johnson
inactive,93969317,93969317,user9317@sample.org,2025-01-31,2025-02-04,93969317,732 First Ave,4600.09,Branch 8,93969317,Loan,+1-629-633-8009,93969317,UK,43261,Chris Doe
inactive,73730820,73730820,user0820@sample.org,2024-12-16,2021-01-04,73730820,162 Broadway,93.61,Branch 5,73730820,Checking,+1-583-443-9255,73730820,UK,31329,Chris Doe
inactive,50585043,50585043,user5043@test.net,2024-09-15,2021-03-08,50585043,748 Broadway,6310.22,Branch 19,50585043,Credit,+1-477-518-5551,50585043,Australia,87766,Emily Brown
inactive,70786755,70786755,user6755@test.net,2025-01-10,2022-03-12,70786755,243 Broadway,6754.57,Branch 11,70786755,Checking,+1-996-169-6830,70786755,UK,37168,Chris Doe
inactive,77984441,77984441,user4441@example.com,2024-08-20,2022-06-22,77984441,977 Broadway,5219.73,Branch 17,77984441,Checking,+1-696-105-8505,77984441,Canada,60121,Chris Davis
inactive,13812364,13812364,user2364@sample.org,2025-02-11,2021-04-16,13812364,741 Maple Drive,6896.16,Branch 10,13812364,Credit,+1-568-296-9217,13812364,USA,64271,John Smith
active,95347123,95347123,user7123@sample.org,2024-08-07,2024-02-16,95347123,511 First Ave,3242.6,Branch 15,95347123,Credit,+1-243-755-4000,95347123,Australia,15235,John Johnson
active,57222450,57222450,user2450@sample.org,2024-05-26,2021-04-14,57222450,549 Broadway,1496.59,Branch 6,57222450,Credit,+1-865-926-3226,57222450,USA,33382,John Brown
active,21621352,21621352,user1352@example.com,2025-01-23,2023-02-04,21621352,443 First Ave,6648.89,Branch 9,21621352,Loan,+1-619-598-2635,21621352,Canada,26306,Alex Davis
inactive,75747085,75747085,user7085@example.com,2025-03-08,2021-08-28,75747085,246 Broadway,2459.41,Branch 15,75747085,Credit,+1-299-899-8003,75747085,UK,81332,Katie Doe
inactive,70024004,70024004,user4004@example.com,2025-01-09,2024-10-28,70024004,739 Main St,4568.6,Branch 17,70024004,Loan,+1-445-315-8215,70024004,Germany,95544,Alex Johnson
active,97488793,97488793,user8793@sample.org,2024-09-24,2022-08-18,97488793,682 Maple Drive,4921.31,Branch 2,97488793,Loan,+1-888-496-3739,97488793,Australia,53726,Emily Smith
active,62462569,62462569,user2569@sample.org,2024-10-05,2023-09-27,62462569,337 Broadway,4777.22,Branch 13,62462569,Loan,+1-605-850-9983,62462569,USA,80626,Chris Doe
active,66126680,66126680,user6680@example.com,2024-08-17,2021-11-23,66126680,850 Broadway,5988.51,Branch 3,66126680,Savings,+1-652-967-5118,66126680,Canada,79912,Chris Brown
inactive,81587589,81587589,user7589@sample.org,2024-09-04,2020-09-15,81587589,797 Main St,304.24,Branch 1,81587589,Loan,+1-693-239-7927,81587589,UK,79467,Alex Johnson
active,93016057,93016057,user6057@sample.org,2024-10-26,2024-07-08,93016057,548 Main St,9896.93,Branch 1,93016057,Loan,+1-558-176-9848,93016057,Australia,23841,Jane Davis
inactive,29003336,29003336,user3336@test.net,2024-07-24,2023-11-08,29003336,772 Main St,7165.94,Branch 4,29003336,Credit,+1-311-313-5067,29003336,UK,37424,Emily Smith
active,03996217,03996217,user6217@test.net,2024-07-03,2021-06-03,03996217,876 Broadway,4259.62,Branch 2,03996217,Credit,+1-627-933-7534,03996217,USA,35944,Alex Doe
inactive,26581416,26581416,user1416@sample.org,2024-06-02,2025-01-30,26581416,791 First Ave,1921.39,Branch 9,26581416,Credit,+1-341-129-8552,26581416,Germany,88033,Katie Brown
inactive,17481539,17481539,user1539@test.net,2024-08-09,2021-06-09,17481539,826 Maple Drive,810.97,Branch 8,17481539,Credit,+1-243-395-1733,17481539,Germany,37627,Alex Smith
active,67462556,67462556,user2556@sample.org,2024-03-12,2024-06-06,67462556,323 Broadway,6725.18,Branch 5,67462556,Loan,+1-819-939-9292,67462556,Germany,95103,Alex Smith
active,40355302,40355302,user5302@example.com,2024-08-05,2020-04-11,40355302,544 Maple Drive,3176.39,Branch 3,40355302,Savings,+1-953-424-4339,40355302,USA,28330,John Smith
inactive,87504038,87504038,user4038@test.net,2024-08-06,2024-12-27,87504038,145 First Ave,2302.49,Branch 20,87504038,Loan,+1-794-136-9199,87504038,Australia,44265,Emily Johnson
active,49488786,49488786,user8786@test.net,2025-01-19,2021-02-13,49488786,585 Maple Drive,3805.74,Branch 14,49488786,Checking,+1-798-611-4338,49488786,UK,35443,Katie Smith
inactive,71773695,71773695,user3695@example.com,2024-08-08,2022-01-17,71773695,510 Maple Drive,5933.3,Branch 5,71773695,Credit,+1-784-436-2322,71773695,Germany,29950,Chris Johnson
active,51481797,51481797,user1797@example.com,2024-08-23,2020-11-05,51481797,664 First Ave,6720.34,Branch 2,51481797,Savings,+1-517-118-5756,51481797,UK,43037,Jane Johnson
active,81580572,81580572,user0572@sample.org,2024-11-07,2021-02-17,81580572,538 First Ave,6455.25,Branch 4,81580572,Savings,+1-420-360-6917,81580572,USA,41504,Chris Smith
active,11801846,11801846,user1846@sample.org,2024-12-13,2021-02-14,11801846,189 Main St,8634.02,Branch 18,11801846,Credit,+1-862-539-3337,11801846,Germany,68345,Katie Doe
active,71871859,71871859,user1859@test.net,2024-09-03,2021-12-26,71871859,899 Broadway,2195.39,Branch 1,71871859,Savings,+1-659-171-4308,71871859,Germany,92434,Katie Doe
active,44472971,44472971,user2971@test.net,2024-08-10,2022-03-15,44472971,576 First Ave,6371.09,Branch 11,44472971,Loan,+1-803-886-6814,44472971,USA,84519,Katie Davis
inactive,95721173,95721173,user1173@example.com,2024-04-13,2023-10-27,95721173,674 Maple Drive,1020.13,Branch 18,95721173,Checking,+1-979-851-5086,95721173,Australia,50717,Emily Brown
active,55003167,55003167,user3167@test.net,2024-08-31,2020-07-17,55003167,130 Maple Drive,5483.87,Branch 3,55003167,Credit,+1-334-962-2981,55003167,Germany,32009,John Johnson
active,40119496,40119496,user9496@test.net,2024-08-06,2023-06-16,40119496,778 First Ave,5843.74,Branch 18,40119496,Credit,+1-385-125-7167,40119496,USA,81005,Alex Davis
inactive,60750928,60750928,user0928@test.net,2024-09-08,2023-06-29,60750928,660 Maple Drive,2170.21,Branch 18,60750928,Credit,+1-891-477-6608,60750928,UK,24299,Katie Brown
inactive,15986891,15986891,user6891@example.com,2024-11-08,2022-02-14,15986891,330 First Ave,3923.01,Branch 1,15986891,Savings,+1-661-461-4452,15986891,UK,82603,Chris Smith
inactive,34374756,34374756,user4756@test.net,2024-06-08,2021-11-10,34374756,860 First Ave,8273.66,Branch 8,34374756,Savings,+1-422-743-5063,34374756,Germany,31218,Katie Smith
inactive,30539360,30539360,user9360@example.com,2024-09-22,2024-02-11,30539360,314 Main St,1492.61,Branch 20,30539360,Loan,+1-810-502-6075,30539360,Canada,27712,John Davis
inactive,41657433,41657433,user7433@sample.org,2025-01-03,2022-02-19,41657433,629 Main St,4350.72,Branch 11,41657433,Credit,+1-974-453-8126,41657433,Australia,85146,Chris Doe
active,24132095,24132095,user2095@test.net,2024-03-10,2024-07-26,24132095,430 Main St,9328.0,Branch 18,24132095,Loan,+1-773-120-6964,24132095,Australia,84102,Alex Smith
active,62426514,62426514,user6514@sample.org,2025-03-06,2023-09-26,62426514,974 Broadway,5046.05,Branch 17,62426514,Credit,+1-979-785-3358,62426514,UK,74003,Jane Doe
inactive,51792561,51792561,user2561@test.net,2024-11-15,2022-09-03,51792561,500 Maple Drive,7254.09,Branch 20,51792561,Savings,+1-520-935-3309,51792561,UK,68042,John Davis
inactive,43058092,43058092,user8092@sample.org,2024-04-09,2020-08-09,43058092,853 Maple Drive,8270.39,Branch 1,43058092,Checking,+1-668-300-9962,43058092,Canada,81613,Chris Smith
active,22813767,22813767,user3767@example.com,2024-12-06,2020-10-23,22813767,645 First Ave,2045.71,Branch 17,22813767,Credit,+1-848-397-2917,22813767,UK,46696,Katie Brown
active,43316647,43316647,user6647@sample.org,2024-10-17,2023-04-25,43316647,786 Broadway,2189.99,Branch 9,43316647,Savings,+1-655-210-6547,43316647,Germany,82917,Katie Smith
inactive,93842125,93842125,user2125@example.com,2025-01-12,2022-03-02,93842125,392 First Ave,7588.33,Branch 12,93842125,Checking,+1-500-264-2864,93842125,USA,63972,Jane Johnson
active,08907840,08907840,user7840@example.com,2024-12-28,2020-10-21,08907840,770 Broadway,7535.53,Branch 15,08907840,Credit,+1-305-290-6977,08907840,USA,30406,Katie Doe
active,41517153,41517153,user7153@test.net,2024-07-11,2022-06-30,41517153,192 Maple Drive,611.23,Branch 16,41517153,Checking,+1-219-683-6507,41517153,Australia,36667,Chris Doe
active,83761634,83761634,user1634@example.com,2025-01-17,2020-10-17,83761634,770 Maple Drive,3231.76,Branch 5,83761634,Savings,+1-856-490-9188,83761634,Germany,65857,Alex Doe
inactive,26182887,26182887,user2887@sample.org,2024-08-15,2020-12-17,26182887,286 Broadway,3991.34,Branch 13,26182887,Loan,+1-700-730-5971,26182887,UK,77544,Emily Johnson
inactive,88139161,88139161,user9161@sample.org,2024-12-05,2020-10-19,88139161,234 Main St,8292.11,Branch 13,88139161,Loan,+1-683-560-7854,88139161,Australia,81206,Emily Brown
inactive,73937536,73937536,user7536@example.com,2024-04-30,2023-03-09,73937536,950 Main St,4224.4,Branch 20,73937536,Credit,+1-219-461-5692,73937536,USA,96461,John Davis
inactive,09783672,09783672,user3672@test.net,2024-03-14,2023-03-07,09783672,200 Main St,9260.03,Branch 15,09783672,Loan,+1-457-910-3312,09783672,USA,92399,John Johnson
inactive,26523308,26523308,user3308@test.net,2024-11-26,2025-01-17,26523308,749 Broadway,9966.11,Branch 15,26523308,Loan,+1-366-699-5193,26523308,Canada,88830,Emily Davis
inactive,75366489,75366489,user6489@example.com,2024-07-25,2022-06-12,75366489,310 Broadway,7809.45,Branch 19,75366489,Savings,+1-410-690-5910,75366489,Canada,37216,Emily Davis
active,11622343,11622343,user2343@example.com,2024-05-02,2021-06-01,11622343,667 Maple Drive,6667.2,Branch 13,11622343,Loan,+1-977-606-6691,11622343,Germany,61686,Chris Johnson
active,55247796,55247796,user7796@example.com,2024-12-17,2022-05-25,55247796,939 First Ave,3925.05,Branch 20,55247796,Checking,+1-841-916-6304,55247796,Canada,38961,Chris Davis
inactive,82184555,82184555,user4555@sample.org,2024-10-18,2024-01-15,82184555,859 Maple Drive,679.72,Branch 15,82184555,Checking,+1-957-365-1726,82184555,USA,44282,Jane Davis
inactive,12780539,12780539,user0539@sample.org,2024-07-04,2022-04-17,12780539,350 Maple Drive,5735.66,Branch 10,12780539,Credit,+1-349-873-7399,12780539,USA,12857,Alex Smith
active,52190299,52190299,user0299@sample.org,2024-12-21,2023-03-25,52190299,623 Broadway,3623.43,Branch 17,52190299,Checking,+1-230-951-7864,52190299,USA,51467,Alex Smith
active,39740699,39740699,user0699@example.com,2024-05-06,2024-02-23,39740699,739 Maple Drive,3515.47,Branch 12,39740699,Credit,+1-658-423-6499,39740699,Canada,43133,Jane Doe
