AccountNUM:,nation,Zip Code,type,Branch,acct-identification,profile ID,acct status,residence,last_activity,record ID (unique),balance,phone,start date,Acc number:,email,customer_name
09427025,Germany,68179,Loan,Branch 1,09427025,09427025,inactive,148 First Ave,2024-09-01,09427025,3285.92,+1-559-448-9279,2023-02-16,09427025,user7025@example.com,John Smith
72806362,Canada,22378,Savings,Branch 6,72806362,72806362,active,562 Broadway,2024-07-06,72806362,4244.51,+1-434-971-1115,2022-07-14,72806362,user6362@test.net,Emily Doe
86296375,Australia,50971,Credit,Branch 11,86296375,86296375,active,351 Main St,2024-06-11,86296375,6557.52,+1-943-190-8385,2023-10-02,86296375,user6375@sample.org,Emily Smith
88567477,Canada,64622,Credit,Branch 18,88567477,88567477,inactive,407 Maple Drive,2024-11-16,88567477,2738.9,+1-998-843-5437,2020-08-02,88567477,user7477@sample.org,Alex Johnson
68095669,Australia,82604,Credit,Branch 9,68095669,68095669,inactive,892 Maple Drive,2024-04-19,68095669,519.26,+1-392-699-6908,2022-04-24,68095669,user5669@test.net,Alex Brown
17794734,UK,90479,Credit,Branch 14,17794734,17794734,active,823 Broadway,2024-07-18,17794734,3739.05,+1-668-851-3287,2023-09-26,17794734,user4734@test.net,Jane Johnson
99257919,Australia,45466,Checking,Branch 3,99257919,99257919,active,659 Main St,2024-05-23,99257919,8557.74,+1-309-633-5611,2022-05-25,99257919,user7919@sample.org,Chris Smith
30486198,UK,50144,Loan,Branch 10,30486198,30486198,active,372 Broadway,2024-05-10,30486198,4988.53,+1-587-893-3281,2022-11-26,30486198,user6198@example.com,Katie Johnson
13003914,Germany,91199,Credit,Branch 2,13003914,13003914,active,190 Maple Drive,2025-01-08,13003914,9648.19,+1-935-477-5391,2020-09-09,13003914,user3914@sample.org,John Doe
74157611,USA,64639,Savings,Branch 3,74157611,74157611,active,416 First Ave,2025-01-17,74157611,5041.18,+1-544-205-9716,2024-08-14,74157611,user7611@example.com,Alex Brown
92195171,Australia,92283,Credit,Branch 14,92195171,92195171,inactive,110 Maple Drive,2025-01-29,92195171,2766.23,+1-483-181-2820,2022-08-06,92195171,user5171@sample.org,John Brown
11052853,Canada,45121,Checking,Branch 20,11052853,11052853,active,183 Main St,2024-09-03,11052853,1941.21,+1-748-471-8510,2023-03-23,11052853,user2853@example.com,Alex Johnson
97111045,USA,67695,Credit,Branch 5,97111045,97111045,active,810 Maple Drive,2024-05-15,97111045,6948.3,+1-558-579-5457,2021-10-29,97111045,user1045@sample.org,Jane Doe
92559672,UK,42086,Credit,Branch 20,92559672,92559672,active,672 Broadway,2025-03-04,92559672,5368.45,+1-476-375-2924,2022-01-01,92559672,user9672@example.com,Alex Davis
87057454,Canada,17350,Checking,Branch 15,87057454,87057454,active,296 First Ave,2025-01-25,87057454,6043.95,+1-726-600-7225,2023-06-11,87057454,user7454@sample.org,Alex Smith
31937662,Germany,79317,Loan,Branch 10,31937662,31937662,inactive,957 Maple Drive,2024-06-28,31937662,7553.72,+1-666-771-7891,2020-10-27,31937662,user7662@example.com,Alex Smith
