office,nation,Zip Code,Status,Profile_IDENTIFIER,Balance,account open,profile num:,last_activity,customer_name,phone,E-mail,Account Type,street
Branch 12,USA,48746,active,86162219,6638.27,2021-04-30,86162219,2024-12-27,John Johnson,+1-236-205-3494,user2219@example.com,Loan,361 Broadway
Branch 7,Germany,93940,inactive,06895099,8364.55,2023-09-24,06895099,2024-05-02,Emily Brown,+1-305-203-4318,user5099@sample.org,Checking,168 Main St
Branch 20,UK,25649,inactive,00410167,2162.47,2020-03-18,00410167,2024-09-16,Jane Smith,+1-833-182-7127,user0167@test.net,Savings,334 Main St
Branch 17,UK,68708,inactive,45887700,1213.61,2022-05-23,45887700,2024-12-20,Katie Smith,+1-804-652-8193,user7700@sample.org,Savings,273 First Ave
Branch 4,USA,38728,active,61934745,8516.86,2022-03-12,61934745,2024-05-13,Emily Smith,+1-411-196-6808,user4745@example.com,Loan,926 Broadway
Branch 11,Germany,69937,active,98016696,1574.56,2022-12-09,98016696,2025-01-25,Chris Davis,+1-856-143-2021,user6696@test.net,Credit,193 First Ave
Branch 3,Australia,12941,inactive,17937217,9747.85,2024-03-07,17937217,2024-05-10,Emily Smith,+1-922-733-1540,user7217@test.net,Savings,681 Maple Drive
Branch 13,USA,87182,active,52894947,8426.96,2022-07-31,52894947,2024-07-18,Chris Johnson,+1-514-371-3167,user4947@example.com,Checking,385 First Ave
Branch 18,Canada,97702,active,24905598,5013.76,2023-07-11,24905598,2024-07-30,Emily Smith,+1-575-482-8368,user5598@test.net,Credit,421 Broadway
Branch 19,USA,97745,inactive,78762574,9814.4,2024-06-25,78762574,2025-03-02,Chris Doe,+1-355-874-6226,user2574@sample.org,Loan,700 Maple Drive
Branch 19,Canada,25737,active,44214947,982.79,2021-01-30,44214947,2025-02-21,Chris Johnson,+1-857-215-6968,user4947@test.net,Credit,988 Broadway
Branch 16,Australia,31973,inactive,10994344,3037.63,2020-08-12,10994344,2024-09-15,Emily Johnson,+1-760-687-3570,user4344@test.net,Checking,673 First Ave
Branch 14,Canada,99948,active,60767713,6385.86,2022-12-05,60767713,2024-05-11,Emily Smith,+1-686-189-4041,user7713@example.com,Loan,488 Main St
Branch 13,UK,41076,inactive,16562841,3506.57,2023-11-30,16562841,2024-04-24,Chris Smith,+1-563-901-9081,user2841@sample.org,Checking,473 Maple Drive
Branch 18,Germany,61699,inactive,08484450,9284.44,2021-01-23,08484450,2024-07-20,John Johnson,+1-343-742-8084,user4450@sample.org,Credit,168 Maple Drive
Branch 5,USA,93077,inactive,92345031,665.6,2023-09-17,92345031,2024-03-19,John Johnson,+1-734-121-6090,user5031@sample.org,Checking,594 First Ave
Branch 10,Canada,38250,inactive,25698466,5498.62,2022-02-17,25698466,2025-03-09,Emily Johnson,+1-910-188-1347,user8466@test.net,Credit,328 First Ave
Branch 19,Australia,57468,active,27934913,5912.75,2022-05-20,27934913,2024-08-10,Jane Johnson,+1-252-189-8444,user4913@sample.org,Savings,749 Maple Drive
Branch 17,UK,77308,inactive,90532838,6530.75,2022-09-19,90532838,2024-11-29,John Brown,+1-568-821-3575,user2838@example.com,Savings,402 Maple Drive
Branch 11,Canada,42511,inactive,45136103,2564.11,2024-10-25,45136103,2024-07-14,John Smith,+1-993-215-7471,user6103@test.net,Savings,840 First Ave
Branch 1,UK,68745,inactive,11203344,3652.02,2024-09-19,11203344,2024-09-02,Alex Davis,+1-243-481-1147,user3344@sample.org,Loan,431 Broadway
Branch 8,Germany,93051,active,05031819,8438.37,2024-06-03,05031819,2024-11-14,John Smith,+1-991-821-7079,user1819@sample.org,Savings,415 Broadway
Branch 7,Germany,36804,active,12569686,1957.48,2022-02-23,12569686,2024-07-03,John Smith,+1-555-218-7987,user9686@test.net,Savings,344 First Ave
Branch 16,USA,50489,inactive,21377397,8270.41,2020-04-22,21377397,2024-12-22,Katie Smith,+1-969-129-1124,user7397@example.com,Savings,822 First Ave
Branch 4,Germany,98961,active,35026548,5630.93,2021-04-29,35026548,2025-03-05,John Johnson,+1-441-462-3886,user6548@test.net,Checking,690 Broadway
Branch 10,UK,97664,active,62065125,7624.25,2023-10-21,62065125,2024-06-12,Jane Smith,+1-844-235-9611,user5125@test.net,Checking,206 First Ave
Branch 9,Australia,56205,inactive,85412028,7138.94,2021-08-23,85412028,2024-11-08,Alex Davis,+1-329-471-8055,user2028@example.com,Loan,967 Main St
Branch 15,USA,92081,inactive,23687507,2083.04,2021-06-04,23687507,2025-02-27,Katie Doe,+1-383-613-1010,user7507@sample.org,Savings,869 Broadway
Branch 4,USA,56837,active,70705581,5692.44,2024-03-02,70705581,2024-08-23,Alex Smith,+1-935-856-1774,user5581@example.com,Loan,758 Maple Drive
Branch 7,Australia,60878,inactive,07326440,8678.55,2022-06-15,07326440,2024-10-23,John Doe,+1-623-944-8682,user6440@test.net,Checking,242 Main St
Branch 4,Germany,50723,inactive,74480967,4326.84,2020-11-27,74480967,2024-05-10,Chris Doe,+1-330-947-2056,user0967@test.net,Credit,807 Maple Drive
Branch 13,Germany,61103,inactive,02638524,9666.24,2023-09-30,02638524,2024-09-24,Chris Doe,+1-576-939-7964,user8524@sample.org,Savings,928 Maple Drive
Branch 18,UK,71986,active,83485171,4527.63,2023-02-11,83485171,2024-05-21,Chris Doe,+1-585-285-9447,user5171@example.com,Loan,179 Main St
Branch 15,Canada,97799,active,03482123,1436.43,2023-12-02,03482123,2024-12-20,Chris Smith,+1-662-181-9127,user2123@example.com,Loan,316 Maple Drive
Branch 12,USA,75438,inactive,23767426,3900.45,2022-01-09,23767426,2024-07-28,Emily Davis,+1-248-769-4067,user7426@example.com,Savings,236 Broadway
Branch 6,Germany,95567,active,47917495,9517.51,2025-01-04,47917495,2024-09-25,Jane Johnson,+1-869-683-4916,user7495@sample.org,Loan,226 Maple Drive
Branch 17,UK,48804,active,53524274,3204.01,2024-04-17,53524274,2025-02-22,Katie Brown,+1-850-781-8567,user4274@test.net,Loan,840 Main St
Branch 13,UK,89256,active,96782016,8682.3,2022-12-08,96782016,2024-12-09,Katie Johnson,+1-795-164-4316,user2016@example.com,Savings,170 Main St
Branch 14,Germany,30955,inactive,66791113,8813.69,2020-04-05,66791113,2025-01-08,Katie Brown,+1-835-409-5152,user1113@example.com,Checking,730 Broadway
Branch 11,Germany,33293,inactive,21685739,3508.36,2022-09-18,21685739,2024-04-29,Emily Smith,+1-730-440-8785,user5739@sample.org,Savings,996 Maple Drive
Branch 5,UK,36268,active,47338994,841.74,2023-04-18,47338994,2024-08-31,Katie Doe,+1-717-219-7071,user8994@sample.org,Credit,417 Main St
Branch 9,Germany,23441,active,04128042,7248.33,2022-02-27,04128042,2025-02-23,Alex Doe,+1-651-557-5453,user8042@example.com,Credit,223 Main St
Branch 8,Canada,39227,active,49895178,3122.01,2021-03-18,49895178,2024-08-29,Chris Doe,+1-700-273-4284,user5178@test.net,Savings,366 Main St
