balance,Open Date,Phone,postal code,client name,Record num.,Email,account status,activity date,account_type,office,address,nation
9984.23,2022-01-16,+1-873-988-7077,83665,Alex Davis,88017980,user7980@test.net,inactive,2024-12-04,Savings,Branch 15,694 Broadway,Germany
7526.5,2024-06-07,+1-288-640-5827,60860,Katie Brown,06609923,user9923@test.net,inactive,2024-09-01,Savings,Branch 19,233 First Ave,Australia
8640.39,2023-09-28,+1-698-466-7503,49283,Emily Johnson,84712009,user2009@sample.org,active,2025-01-06,Checking,Branch 2,357 First Ave,Australia
6515.47,2023-11-22,+1-294-251-7136,64108,Chris Davis,38710040,user0040@sample.org,active,2024-10-14,Savings,Branch 8,868 Broadway,Canada
8564.29,2020-04-06,+1-340-494-1395,51937,John Smith,36118727,user8727@example.com,active,2025-01-07,Loan,Branch 16,578 Main St,Germany
1132.71,2023-04-24,+1-380-185-2434,18955,Katie Smith,97405989,user5989@example.com,inactive,2024-11-10,Savings,Branch 4,797 Maple Drive,UK
3483.9,2025-01-16,+1-302-133-7771,34891,Katie Johnson,53500645,user0645@test.net,active,2025-02-12,Savings,Branch 19,920 Broadway,UK
8765.45,2022-02-16,+1-981-621-2264,89875,Jane Smith,22004036,user4036@example.com,active,2024-12-10,Credit,Branch 8,513 First Ave,Germany
2024.54,2023-03-25,+1-531-972-4377,92370,John Smith,41836495,user6495@test.net,inactive,2024-04-18,Checking,Branch 5,833 First Ave,Australia
791.64,2024-12-18,+1-511-980-7859,69964,Emily Davis,83294610,user4610@sample.org,inactive,2024-10-27,Loan,Branch 17,305 Maple Drive,Canada
7883.31,2024-08-09,+1-519-211-5494,79077,Chris Smith,77043885,user3885@sample.org,active,2024-06-24,Credit,Branch 6,478 Broadway,USA
8356.51,2022-10-09,+1-477-974-4072,96620,Alex Smith,56644006,user4006@sample.org,active,2024-07-06,Checking,Branch 3,937 Maple Drive,Australia
1634.9,2023-04-27,+1-898-700-9184,74807,John Doe,82633160,user3160@sample.org,inactive,2024-10-11,Credit,Branch 1,708 Maple Drive,Canada
8544.92,2024-03-18,+1-726-278-4630,32805,Chris Davis,55063081,user3081@test.net,active,2024-09-19,Checking,Branch 7,597 Broadway,Canada
6870.81,2023-12-30,+1-390-476-1932,15190,Katie Johnson,22304349,user4349@test.net,active,2025-01-19,Credit,Branch 15,929 First Ave,Canada
5205.63,2022-02-17,+1-573-166-9461,15843,Emily Doe,98675895,user5895@sample.org,inactive,2025-01-23,Loan,Branch 11,410 Main St,USA
8304.2,2024-10-01,+1-877-476-8352,85246,John Brown,97804426,user4426@example.com,inactive,2024-07-15,Credit,Branch 4,600 Main St,Germany
4198.3,2021-03-19,+1-354-398-4652,37803,Jane Davis,48437651,user7651@example.com,inactive,2024-09-28,Checking,Branch 13,529 First Ave,USA
1948.0,2022-05-17,+1-875-458-9304,18275,Emily Davis,24530275,user0275@test.net,inactive,2025-02-16,Loan,Branch 10,985 First Ave,Canada
2855.68,2024-03-20,+1-896-615-3376,89358,Katie Brown,57268547,user8547@sample.org,inactive,2024-08-30,Loan,Branch 13,307 Maple Drive,UK
5056.59,2021-05-17,+1-992-619-5764,83545,Emily Smith,33931887,user1887@test.net,inactive,2024-08-30,Savings,Branch 8,979 Main St,USA
5317.99,2025-01-14,+1-497-833-3478,50456,Katie Johnson,13036693,user6693@test.net,inactive,2025-02-10,Loan,Branch 17,454 Broadway,Australia
8057.75,2021-06-24,+1-323-989-4897,77544,Chris Doe,47115392,user5392@example.com,inactive,2024-08-11,Checking,Branch 13,375 First Ave,USA
7915.61,2022-03-23,+1-552-100-2361,55720,Chris Brown,84918831,user8831@test.net,inactive,2024-08-02,Checking,Branch 20,287 Maple Drive,Germany
5817.85,2024-06-30,+1-692-939-2098,53228,Katie Doe,37399912,user9912@test.net,active,2024-07-01,Credit,Branch 7,944 Maple Drive,Canada
7810.05,2024-03-23,+1-467-601-9183,37517,Katie Doe,37098308,user8308@example.com,inactive,2024-04-27,Credit,Branch 11,441 First Ave,Canada
1925.82,2022-03-29,+1-987-307-2211,79910,Alex Johnson,58987412,user7412@sample.org,active,2024-12-02,Credit,Branch 8,803 Main St,USA
510.14,2023-02-11,+1-540-562-1991,62301,Emily Brown,32868507,user8507@example.com,inactive,2024-04-21,Credit,Branch 15,937 Broadway,USA
8737.6,2020-05-18,+1-723-905-4501,19146,Jane Doe,54586174,user6174@sample.org,active,2024-08-26,Credit,Branch 7,138 First Ave,UK
764.79,2022-12-05,+1-761-472-6141,66820,Chris Doe,93544131,user4131@sample.org,active,2024-11-14,Loan,Branch 6,205 First Ave,UK
2474.42,2025-02-07,+1-740-822-8620,24727,John Doe,77495492,user5492@example.com,inactive,2024-10-01,Loan,Branch 10,148 Main St,UK
6956.24,2021-04-26,+1-214-376-7955,27293,Alex Johnson,32921031,user1031@sample.org,inactive,2024-05-18,Credit,Branch 8,437 Main St,Canada
4100.38,2020-12-02,+1-722-436-2737,43135,Jane Davis,60672607,user2607@sample.org,inactive,2024-11-19,Savings,Branch 16,411 First Ave,Canada
8764.38,2022-10-29,+1-817-908-7752,56947,Emily Doe,27274036,user4036@test.net,inactive,2024-04-01,Loan,Branch 1,291 Main St,Germany
2986.82,2023-12-25,+1-484-840-7408,97243,Chris Brown,03051968,user1968@example.com,inactive,2025-03-05,Savings,Branch 18,672 First Ave,USA
128.59,2022-03-10,+1-398-622-4297,55159,Emily Davis,58869661,user9661@example.com,inactive,2024-04-12,Loan,Branch 4,745 First Ave,Germany
3013.55,2020-05-25,+1-275-742-4953,35376,Katie Smith,43623123,user3123@test.net,active,2024-04-21,Checking,Branch 16,754 Main St,Canada
5784.97,2021-01-30,+1-808-890-2299,15064,Chris Doe,69964246,user4246@test.net,active,2025-02-09,Checking,Branch 5,309 Main St,Canada
3765.62,2022-03-14,+1-993-378-6263,45927,Jane Brown,29082032,user2032@test.net,active,2024-11-16,Savings,Branch 8,209 Main St,Australia
5353.38,2022-03-09,+1-761-972-9362,87650,Katie Brown,69524759,user4759@test.net,active,2025-02-23,Checking,Branch 18,212 First Ave,UK
8767.22,2025-02-12,+1-501-653-9445,26685,Jane Brown,52475298,user5298@example.com,inactive,2024-12-10,Savings,Branch 9,679 Maple Drive,USA
9125.73,2020-11-01,+1-638-486-8335,66933,John Smith,61637990,user7990@sample.org,inactive,2025-01-30,Savings,Branch 4,402 Broadway,Germany
2667.08,2023-03-12,+1-552-131-3412,36077,Alex Doe,57893158,user3158@test.net,active,2024-08-28,Loan,Branch 6,469 Main St,USA
4626.78,2020-05-15,+1-459-142-7309,98508,Emily Davis,90245878,user5878@example.com,active,2024-04-18,Savings,Branch 20,184 Main St,USA
5495.95,2022-09-26,+1-209-576-6198,22343,Alex Smith,37262560,user2560@example.com,active,2025-02-28,Credit,Branch 8,609 First Ave,UK
9491.63,2021-06-28,+1-459-374-8622,29657,Emily Johnson,57016800,user6800@sample.org,inactive,2025-01-18,Savings,Branch 19,104 Broadway,USA
9986.19,2025-02-13,+1-449-294-5351,40300,John Doe,28625992,user5992@sample.org,inactive,2024-04-18,Savings,Branch 17,934 Broadway,Germany
2361.72,2022-11-05,+1-350-933-8069,61678,Chris Davis,74226409,user6409@sample.org,inactive,2024-12-12,Checking,Branch 6,342 Main St,USA
7272.53,2022-09-26,+1-432-354-6054,43564,Alex Davis,28429572,user9572@test.net,active,2024-03-27,Savings,Branch 14,649 Broadway,USA
3786.53,2023-05-14,+1-355-989-6513,22295,Chris Johnson,50015789,user5789@test.net,inactive,2024-04-08,Checking,Branch 13,377 Broadway,UK
91.0,2022-04-05,+1-248-440-2694,71527,John Doe,18491935,user1935@example.com,active,2024-09-07,Credit,Branch 20,581 Main St,Canada
102.43,2021-10-30,+1-488-591-2530,45404,Katie Smith,76249028,user9028@example.com,inactive,2024-10-05,Checking,Branch 7,514 Maple Drive,Canada
4611.05,2021-04-19,+1-868-776-3286,39957,Alex Davis,47157727,user7727@test.net,inactive,2025-02-02,Savings,Branch 6,339 First Ave,Germany
4888.47,2024-08-16,+1-893-902-8909,33429,Jane Johnson,44675623,user5623@sample.org,inactive,2024-04-01,Checking,Branch 12,776 Maple Drive,USA
235.47,2022-08-13,+1-819-574-9782,77849,Jane Smith,81922590,user2590@example.com,inactive,2024-08-18,Loan,Branch 12,678 First Ave,UK
