Client NUM:,Customer_id:,Country,contact,recent activity,acct balance,Address,Email,Branch,ledger ID,Name,acct status,record id,Zip Code,account_type,Open Date
32893451,32893451,Australia,+1-433-233-7296,2024-07-12,4650.12,453 Main St,user3451@example.com,Branch 12,32893451,John Doe,active,32893451,91971,Loan,2024-03-01
90771922,90771922,USA,+1-998-880-4125,2024-09-21,8176.32,970 Main St,user1922@test.net,Branch 9,90771922,Chris Doe,inactive,90771922,95114,Savings,2021-11-04
37597006,37597006,USA,+1-669-533-9192,2024-06-02,7264.77,297 First Ave,user7006@test.net,Branch 18,37597006,Emily Brown,inactive,37597006,24969,Checking,2021-08-16
91694738,91694738,UK,+1-461-184-3826,2024-03-12,4892.94,123 Broadway,user4738@sample.org,Branch 14,91694738,Emily Smith,inactive,91694738,57008,Checking,2023-04-28
38678791,38678791,Australia,+1-325-857-2482,2024-09-10,8601.9,542 Main St,user8791@example.com,Branch 12,38678791,Jane Doe,active,38678791,27528,Loan,2024-01-23
32922737,32922737,Germany,+1-956-930-2296,2024-10-07,1212.44,628 Maple Drive,user2737@example.com,Branch 20,32922737,Katie Smith,active,32922737,57793,Loan,2021-06-05
26359075,26359075,Canada,+1-622-379-3184,2024-07-16,9100.31,932 First Ave,user9075@example.com,Branch 3,26359075,Jane Smith,active,26359075,70006,Loan,2023-04-21
80490257,80490257,Australia,+1-326-996-5944,2025-01-16,8465.95,381 Main St,user0257@example.com,Branch 7,80490257,Jane Johnson,active,80490257,52858,Checking,2023-11-04
27431576,27431576,Australia,+1-650-578-3109,2025-01-15,7085.69,105 Maple Drive,user1576@test.net,Branch 16,27431576,Alex Johnson,active,27431576,43399,Checking,2022-08-14
44537631,44537631,Germany,+1-760-145-2697,2025-02-13,8180.7,808 Main St,user7631@example.com,Branch 7,44537631,Katie Davis,active,44537631,86479,Credit,2024-12-05
68813512,68813512,Australia,+1-820-884-9022,2024-09-14,5442.72,868 Main St,user3512@example.com,Branch 4,68813512,Emily Johnson,inactive,68813512,93920,Checking,2023-02-22
51497408,51497408,Germany,+1-495-410-3481,2024-08-17,6754.87,949 First Ave,user7408@test.net,Branch 20,51497408,Chris Smith,inactive,51497408,47673,Checking,2024-07-16
61081849,61081849,Germany,+1-898-510-9528,2024-07-18,5610.37,266 Broadway,user1849@test.net,Branch 2,61081849,Jane Smith,active,61081849,54373,Savings,2023-10-03
79084852,79084852,Canada,+1-602-491-4534,2024-10-01,3560.73,836 Main St,user4852@example.com,Branch 14,79084852,Emily Doe,active,79084852,90506,Checking,2024-09-11
53434301,53434301,Australia,+1-500-987-5478,2024-12-23,5692.92,183 Main St,user4301@test.net,Branch 4,53434301,John Smith,inactive,53434301,41611,Savings,2023-05-02
97939651,97939651,Canada,+1-786-866-8829,2024-07-30,2582.08,412 Main St,user9651@sample.org,Branch 15,97939651,Jane Doe,active,97939651,83221,Savings,2021-07-01
82096216,82096216,UK,+1-636-434-5119,2025-02-17,4408.39,753 Maple Drive,user6216@example.com,Branch 4,82096216,Jane Davis,inactive,82096216,47521,Loan,2021-12-22
49163641,49163641,Germany,+1-638-101-8906,2024-06-24,2814.95,211 Maple Drive,user3641@example.com,Branch 14,49163641,John Smith,active,49163641,91020,Credit,2025-02-10
21363778,21363778,Canada,+1-391-296-7259,2024-05-15,1237.65,839 First Ave,user3778@test.net,Branch 20,21363778,Alex Davis,active,21363778,40312,Checking,2021-01-15
17306223,17306223,USA,+1-488-546-2600,2025-02-20,3225.4,926 Maple Drive,user6223@sample.org,Branch 7,17306223,Katie Brown,active,17306223,11194,Credit,2020-10-11
35981044,35981044,Australia,+1-294-197-8383,2024-05-08,8521.35,894 First Ave,user1044@test.net,Branch 8,35981044,Alex Brown,active,35981044,39719,Credit,2023-11-23
73373267,73373267,Germany,+1-496-762-4594,2024-08-05,3817.0,234 First Ave,user3267@example.com,Branch 1,73373267,Chris Brown,inactive,73373267,36160,Checking,2020-05-20
59078017,59078017,Canada,+1-311-201-4329,2025-01-18,7482.56,864 Main St,user8017@example.com,Branch 12,59078017,Katie Smith,inactive,59078017,26625,Loan,2023-03-02
16626952,16626952,Germany,+1-642-153-9781,2024-10-21,1760.23,795 Maple Drive,user6952@example.com,Branch 1,16626952,Alex Smith,inactive,16626952,82996,Loan,2023-01-07
77980830,77980830,Canada,+1-448-406-5477,2024-12-23,4249.95,597 Broadway,user0830@test.net,Branch 10,77980830,Jane Smith,inactive,77980830,24087,Savings,2022-10-08
09107398,09107398,USA,+1-333-712-2946,2024-05-08,1157.41,838 Maple Drive,user7398@example.com,Branch 8,09107398,Chris Davis,active,09107398,12124,Loan,2023-12-20
84824915,84824915,Australia,+1-404-435-7001,2024-05-15,1394.82,880 Maple Drive,user4915@test.net,Branch 9,84824915,Katie Smith,inactive,84824915,48021,Credit,2020-05-29
42664469,42664469,USA,+1-919-500-3481,2024-08-31,6178.19,839 Broadway,user4469@sample.org,Branch 6,42664469,Emily Brown,active,42664469,11418,Loan,2022-10-05
48388135,48388135,USA,+1-330-848-4470,2024-09-13,6078.74,688 Main St,user8135@sample.org,Branch 9,48388135,Katie Johnson,inactive,48388135,11520,Loan,2020-09-03
17096035,17096035,Germany,+1-521-143-7070,2024-07-29,2141.59,639 Maple Drive,user6035@test.net,Branch 6,17096035,Chris Brown,inactive,17096035,14332,Checking,2023-10-19
49999001,49999001,Canada,+1-926-365-9587,2025-03-04,4749.49,498 Maple Drive,user9001@sample.org,Branch 7,49999001,Jane Smith,inactive,49999001,67672,Credit,2025-02-17
47786752,47786752,Australia,+1-602-539-7950,2024-08-31,8634.43,165 First Ave,user6752@sample.org,Branch 11,47786752,Katie Davis,active,47786752,17732,Savings,2021-11-27
85718364,85718364,UK,+1-376-613-4792,2024-07-06,1750.27,195 First Ave,user8364@sample.org,Branch 10,85718364,Katie Brown,inactive,85718364,42771,Checking,2024-01-05
43376580,43376580,Australia,+1-305-360-9258,2024-05-27,201.91,249 Main St,user6580@test.net,Branch 7,43376580,Jane Doe,active,43376580,34785,Loan,2022-09-07
20604295,20604295,Germany,+1-602-105-2696,2024-12-21,6523.43,602 Broadway,user4295@test.net,Branch 2,20604295,Emily Doe,inactive,20604295,30678,Credit,2022-12-14
59653467,59653467,Germany,+1-229-881-4758,2024-11-30,544.45,301 First Ave,user3467@sample.org,Branch 20,59653467,Alex Davis,active,59653467,80155,Checking,2023-03-01
59010635,59010635,Australia,+1-845-819-7926,2025-02-25,9799.6,405 First Ave,user0635@example.com,Branch 15,59010635,Katie Brown,inactive,59010635,90866,Checking,2023-08-31
66978913,66978913,UK,+1-444-954-3316,2024-05-07,6100.11,271 First Ave,user8913@sample.org,Branch 20,66978913,Emily Doe,inactive,66978913,87131,Loan,2022-08-01
11836529,11836529,Canada,+1-367-647-3614,2024-07-22,4709.26,170 Broadway,user6529@test.net,Branch 9,11836529,John Brown,inactive,11836529,61721,Checking,2023-04-07
56369887,56369887,Australia,+1-758-184-9750,2024-10-21,4305.63,375 Maple Drive,user9887@sample.org,Branch 7,56369887,John Doe,active,56369887,66003,Credit,2023-08-11
79502274,79502274,Australia,+1-825-306-3415,2024-08-22,5734.98,684 First Ave,user2274@example.com,Branch 16,79502274,Jane Brown,active,79502274,80258,Credit,2020-10-03
47457551,47457551,Germany,+1-804-162-1670,2024-09-05,915.34,481 First Ave,user7551@sample.org,Branch 11,47457551,Alex Brown,inactive,47457551,53602,Credit,2021-07-19
61542782,61542782,Germany,+1-706-759-9679,2024-09-12,9300.89,390 First Ave,user2782@sample.org,Branch 17,61542782,Katie Smith,inactive,61542782,88418,Credit,2020-04-12
72838016,72838016,USA,+1-591-735-3379,2024-09-25,6260.16,778 Main St,user8016@sample.org,Branch 11,72838016,John Smith,active,72838016,90511,Loan,2022-09-04
82192823,82192823,Australia,+1-210-116-3107,2024-08-23,1847.95,428 First Ave,user2823@sample.org,Branch 19,82192823,Jane Brown,active,82192823,77065,Credit,2025-01-14
87046852,87046852,USA,+1-951-515-7030,2024-09-09,5630.18,695 Maple Drive,user6852@example.com,Branch 1,87046852,Emily Smith,inactive,87046852,22965,Checking,2024-08-24
27562223,27562223,Canada,+1-474-280-9168,2025-01-17,1341.23,161 Broadway,user2223@sample.org,Branch 12,27562223,Jane Smith,active,27562223,79731,Checking,2021-12-23
06875707,06875707,Canada,+1-937-113-5520,2024-04-16,185.35,278 Maple Drive,user5707@example.com,Branch 6,06875707,Chris Brown,inactive,06875707,93602,Savings,2024-09-11
59634448,59634448,Australia,+1-542-744-3227,2024-09-03,6308.86,801 Main St,user4448@test.net,Branch 2,59634448,Chris Brown,inactive,59634448,23561,Credit,2024-03-29
59413984,59413984,UK,+1-627-190-4335,2024-05-06,6488.35,604 Broadway,user3984@sample.org,Branch 2,59413984,Chris Doe,active,59413984,60757,Loan,2020-10-27
80421367,80421367,Canada,+1-861-195-5361,2025-02-02,5841.13,749 Main St,user1367@sample.org,Branch 15,80421367,Jane Doe,active,80421367,37631,Loan,2022-01-09
63196436,63196436,Canada,+1-700-419-9536,2025-03-09,1843.0,989 Maple Drive,user6436@sample.org,Branch 16,63196436,Katie Doe,active,63196436,58238,Loan,2022-05-27
45535267,45535267,Canada,+1-686-818-8072,2024-08-03,6038.26,950 Broadway,user5267@example.com,Branch 15,45535267,Jane Johnson,active,45535267,41417,Checking,2023-06-13
87053010,87053010,Australia,+1-851-446-7910,2024-12-29,574.54,629 Main St,user3010@example.com,Branch 16,87053010,Chris Davis,inactive,87053010,74678,Checking,2023-06-30
71148707,71148707,USA,+1-669-767-3432,2024-04-30,6096.29,542 Main St,user8707@example.com,Branch 7,71148707,Alex Brown,active,71148707,55578,Savings,2020-09-06
28363944,28363944,UK,+1-261-426-3287,2024-05-16,5544.63,727 Maple Drive,user3944@test.net,Branch 4,28363944,Jane Johnson,inactive,28363944,71828,Savings,2021-05-22
37733035,37733035,Australia,+1-514-799-7422,2024-03-31,6556.0,920 Broadway,user3035@test.net,Branch 14,37733035,Jane Smith,active,37733035,60110,Checking,2024-03-16
31663676,31663676,Australia,+1-770-263-3699,2024-09-13,8955.8,448 First Ave,user3676@test.net,Branch 16,31663676,Alex Smith,active,31663676,15534,Checking,2022-06-19
95879709,95879709,Germany,+1-826-725-7490,2024-08-21,8505.08,152 First Ave,user9709@example.com,Branch 17,95879709,Chris Doe,active,95879709,15578,Loan,2022-09-07
42600809,42600809,USA,+1-928-594-2183,2025-02-02,9806.74,942 Main St,user0809@example.com,Branch 19,42600809,Katie Smith,inactive,42600809,29902,Loan,2021-05-17
35965587,35965587,USA,+1-824-760-1623,2025-03-03,9762.65,505 Main St,user5587@example.com,Branch 18,35965587,Emily Johnson,active,35965587,83563,Loan,2023-07-26
17304585,17304585,Germany,+1-643-879-9292,2024-09-24,7725.47,598 First Ave,user4585@example.com,Branch 10,17304585,Jane Doe,active,17304585,70034,Loan,2023-12-07
