Zip Code,start date,client identifier,last_activity,account status,residence,nation,office,acctnum,phone,current balance,customer_name,account_type,E-mail
46437,2022-03-12,28649297,2024-11-08,active,573 Broadway,USA,Branch 3,28649297,+1-211-203-9389,3073.35,John Davis,Credit,user9297@example.com
21859,2023-10-17,87818013,2024-06-27,active,590 Maple Drive,Australia,Branch 2,87818013,+1-946-651-2676,4676.29,John Brown,Loan,user8013@example.com
22926,2020-12-06,25645986,2025-03-08,active,845 Main St,Canada,Branch 17,25645986,+1-260-715-5122,9271.8,Alex Davis,Savings,user5986@example.com
25039,2023-12-18,89395265,2024-05-31,active,730 Main St,USA,Branch 6,89395265,+1-958-141-7057,7109.57,John Doe,Savings,user5265@example.com
24929,2023-01-09,65014669,2025-01-13,inactive,663 Broadway,Australia,Branch 1,65014669,+1-408-142-7494,9369.09,Emily Smith,Credit,user4669@test.net
11765,2021-03-11,24761440,2024-03-24,active,335 Main St,UK,Branch 5,24761440,+1-511-263-1797,6603.11,Jane Brown,Checking,user1440@test.net
48127,2022-05-09,83755676,2025-02-26,inactive,855 Broadway,UK,Branch 19,83755676,+1-444-433-4101,81.01,Alex Smith,Savings,user5676@sample.org
99435,2023-02-07,60454251,2025-01-06,active,294 Maple Drive,Canada,Branch 10,60454251,+1-665-937-4770,2663.2,Katie Smith,Checking,user4251@example.com
64113,2024-05-28,47418063,2024-05-01,active,317 Broadway,Germany,Branch 2,47418063,+1-214-956-4148,9058.67,Chris Brown,Checking,user8063@example.com
47338,2023-08-21,94528804,2024-08-21,inactive,171 Broadway,Germany,Branch 3,94528804,+1-805-324-8998,6438.02,Alex Davis,Checking,user8804@test.net
69837,2020-12-10,43620464,2024-11-30,active,885 Main St,USA,Branch 18,43620464,+1-862-652-1399,9816.66,Katie Johnson,Savings,user0464@sample.org
50717,2024-11-04,08886815,2024-09-30,active,644 Maple Drive,Australia,Branch 13,08886815,+1-969-201-7399,1568.08,Alex Doe,Savings,user6815@test.net
93941,2020-11-08,75240050,2024-06-16,active,959 First Ave,Canada,Branch 20,75240050,+1-756-818-3692,2974.51,Alex Smith,Savings,user0050@test.net
30777,2020-09-17,93256841,2024-07-31,active,852 Broadway,Australia,Branch 6,93256841,+1-672-889-3946,3630.05,John Doe,Loan,user6841@test.net
11316,2024-11-03,53505729,2024-08-16,active,796 Maple Drive,Germany,Branch 10,53505729,+1-295-991-8704,3272.31,Emily Davis,Savings,user5729@example.com
68072,2024-01-30,18689824,2024-08-02,active,957 Main St,Australia,Branch 3,18689824,+1-840-314-8229,2527.4,Alex Johnson,Loan,user9824@sample.org
83496,2020-08-10,91831201,2024-05-12,active,794 Broadway,USA,Branch 15,91831201,+1-855-577-6760,4440.22,Jane Doe,Checking,user1201@test.net
48222,2021-06-06,80027330,2025-02-28,inactive,723 Main St,Australia,Branch 1,80027330,+1-359-790-8022,6426.56,Katie Johnson,Savings,user7330@sample.org
76573,2022-01-04,10503437,2024-05-18,active,988 First Ave,Germany,Branch 19,10503437,+1-772-270-1216,3119.46,Chris Brown,Credit,user3437@test.net
87931,2020-06-08,89074176,2025-01-12,active,703 Maple Drive,Australia,Branch 12,89074176,+1-802-631-8426,806.2,Emily Smith,Checking,user4176@sample.org
68269,2021-03-27,92632625,2025-01-24,inactive,546 Main St,USA,Branch 18,92632625,+1-754-680-3987,7088.24,Alex Johnson,Savings,user2625@example.com
74469,2024-04-27,18143930,2024-12-29,inactive,931 Broadway,USA,Branch 5,18143930,+1-915-505-5555,4595.58,John Doe,Checking,user3930@example.com
52616,2020-09-07,22664846,2024-12-25,inactive,521 Main St,UK,Branch 12,22664846,+1-712-602-5107,5569.26,Jane Brown,Credit,user4846@example.com
90498,2022-08-10,59282253,2024-11-12,inactive,682 Maple Drive,Germany,Branch 3,59282253,+1-805-254-8102,4559.45,Katie Davis,Credit,user2253@test.net
46235,2021-08-12,18436635,2024-04-17,active,447 First Ave,Australia,Branch 5,18436635,+1-304-945-2363,8904.67,Katie Johnson,Credit,user6635@test.net
92426,2022-08-29,88517766,2024-08-18,active,607 Broadway,USA,Branch 12,88517766,+1-708-613-8415,5591.86,Jane Smith,Credit,user7766@sample.org
15651,2020-04-29,22548035,2025-01-29,active,169 Maple Drive,Canada,Branch 4,22548035,+1-994-924-8683,9233.54,Alex Brown,Savings,user8035@test.net
87845,2021-05-04,57321496,2025-01-13,inactive,656 Main St,Canada,Branch 17,57321496,+1-856-886-7044,5110.65,Alex Doe,Checking,user1496@sample.org
65426,2022-04-10,82111149,2024-10-24,inactive,952 First Ave,UK,Branch 18,82111149,+1-899-778-8771,2932.96,Chris Doe,Loan,user1149@sample.org
31269,2023-01-15,54875025,2024-11-15,active,857 First Ave,Australia,Branch 11,54875025,+1-312-890-8352,3560.87,John Johnson,Checking,user5025@sample.org
97335,2020-09-14,11236803,2025-01-15,inactive,762 First Ave,Germany,Branch 18,11236803,+1-766-312-7022,5226.07,Chris Johnson,Credit,user6803@test.net
48373,2023-02-09,56385932,2024-08-17,active,921 Main St,USA,Branch 9,56385932,+1-282-876-6797,5304.59,Emily Davis,Loan,user5932@example.com
24043,2022-06-26,61468334,2025-02-17,active,494 First Ave,Germany,Branch 12,61468334,+1-377-783-1227,6876.5,Katie Smith,Checking,user8334@example.com
54405,2023-08-17,46633872,2024-08-25,inactive,401 Broadway,USA,Branch 8,46633872,+1-225-170-1758,2252.7,Jane Smith,Loan,user3872@sample.org
72374,2021-10-13,10002633,2024-09-01,active,471 First Ave,Germany,Branch 3,10002633,+1-529-894-5713,6591.84,John Doe,Loan,user2633@sample.org
25726,2020-11-20,43633044,2024-12-15,active,515 Broadway,USA,Branch 11,43633044,+1-585-325-9270,7788.09,Chris Smith,Loan,user3044@example.com
46029,2020-07-27,44740254,2025-01-04,active,481 Broadway,USA,Branch 20,44740254,+1-550-245-7562,6769.15,Jane Smith,Credit,user0254@example.com
64993,2025-03-08,39206778,2024-12-15,active,964 First Ave,Canada,Branch 10,39206778,+1-306-709-5879,4823.46,Jane Smith,Checking,user6778@example.com
46430,2025-01-21,46463807,2024-11-01,active,115 Broadway,Australia,Branch 12,46463807,+1-809-385-2282,9916.89,Jane Smith,Savings,user3807@test.net
28267,2023-04-08,78635399,2024-03-19,active,694 Broadway,UK,Branch 5,78635399,+1-597-812-6937,4054.08,Chris Johnson,Loan,user5399@test.net
61875,2023-10-05,76410683,2024-03-26,active,398 Broadway,USA,Branch 13,76410683,+1-236-604-6730,1074.84,Alex Johnson,Credit,user0683@example.com
14497,2020-03-31,90782822,2025-01-24,inactive,874 Main St,Canada,Branch 4,90782822,+1-364-623-6652,8216.83,Jane Brown,Checking,user2822@sample.org
21427,2024-12-31,09662860,2024-06-19,active,976 Main St,UK,Branch 7,09662860,+1-435-514-2600,2129.89,Alex Brown,Credit,user2860@test.net
86160,2024-08-17,64580483,2024-06-21,active,386 Broadway,Australia,Branch 8,64580483,+1-888-295-2210,7135.72,Katie Johnson,Loan,user0483@test.net
86869,2022-12-08,18021257,2025-03-03,active,967 Maple Drive,USA,Branch 9,18021257,+1-853-180-2919,1797.97,Emily Davis,Loan,user1257@test.net
40682,2023-04-11,67862906,2024-12-24,inactive,708 Main St,USA,Branch 5,67862906,+1-839-159-4312,178.61,Chris Smith,Credit,user2906@sample.org
58822,2024-07-18,52659040,2024-04-19,inactive,201 Main St,Canada,Branch 10,52659040,+1-344-367-6043,1606.39,Emily Smith,Credit,user9040@sample.org
60326,2023-12-20,01370151,2024-12-04,inactive,856 Broadway,Canada,Branch 20,01370151,+1-413-883-9805,3776.12,Jane Brown,Savings,user0151@test.net
21156,2021-03-21,93951332,2024-10-31,active,298 Main St,Australia,Branch 20,93951332,+1-374-582-9617,1075.12,Emily Smith,Loan,user1332@test.net
86514,2023-09-06,59025264,2024-12-22,active,722 Maple Drive,Australia,Branch 6,59025264,+1-800-155-9475,1984.81,Katie Smith,Checking,user5264@example.com
64296,2023-04-14,69076299,2024-04-28,inactive,454 Maple Drive,Canada,Branch 19,69076299,+1-640-510-1773,7648.62,Alex Johnson,Checking,user6299@sample.org
93010,2021-09-12,50855046,2024-04-11,inactive,110 First Ave,Germany,Branch 12,50855046,+1-593-385-4320,7701.14,Katie Doe,Checking,user5046@example.com
76407,2023-09-06,12884837,2024-03-10,inactive,583 Maple Drive,USA,Branch 6,12884837,+1-312-859-2587,8176.71,Jane Doe,Credit,user4837@test.net
20663,2022-08-16,95808037,2024-04-04,inactive,774 First Ave,UK,Branch 15,95808037,+1-300-773-3790,8413.14,John Smith,Loan,user8037@example.com
64490,2024-12-25,26287175,2024-08-11,inactive,134 Broadway,Germany,Branch 8,26287175,+1-391-486-9224,4210.15,Emily Davis,Loan,user7175@test.net
81849,2020-04-26,24942777,2024-05-15,active,412 First Ave,Australia,Branch 2,24942777,+1-852-521-9123,8676.82,Emily Smith,Credit,user2777@example.com
91949,2022-08-14,28115997,2024-06-10,active,965 Main St,Germany,Branch 6,28115997,+1-300-163-5875,5264.11,Katie Johnson,Loan,user5997@test.net
38885,2020-11-18,80219363,2024-11-26,active,938 Maple Drive,Canada,Branch 15,80219363,+1-716-620-2763,4711.27,John Smith,Credit,user9363@test.net
42852,2023-09-03,72723612,2025-02-07,inactive,451 First Ave,Germany,Branch 10,72723612,+1-255-620-2613,7188.18,Chris Brown,Loan,user3612@example.com
23598,2021-04-18,79470860,2024-09-29,inactive,543 Broadway,USA,Branch 12,79470860,+1-430-609-5352,2146.05,Chris Smith,Loan,user0860@sample.org
22616,2021-08-04,33354310,2025-01-29,inactive,374 Broadway,Australia,Branch 17,33354310,+1-969-718-3318,7897.08,Chris Doe,Loan,user4310@test.net
20279,2020-12-12,18876334,2024-11-19,inactive,370 Main St,USA,Branch 2,18876334,+1-492-363-5432,4300.36,Katie Doe,Checking,user6334@example.com
99954,2020-05-09,93517758,2024-08-27,inactive,985 Broadway,UK,Branch 3,93517758,+1-912-393-8983,1281.68,John Davis,Savings,user7758@example.com
52405,2024-08-05,93986550,2024-06-28,active,361 Maple Drive,UK,Branch 18,93986550,+1-796-256-7647,1201.93,John Smith,Savings,user6550@test.net
54599,2021-03-23,15055313,2024-09-21,active,270 Broadway,Australia,Branch 10,15055313,+1-450-982-8849,1657.42,Alex Johnson,Savings,user5313@example.com
12284,2023-06-14,10038753,2024-07-18,active,125 Broadway,UK,Branch 8,10038753,+1-715-305-5132,8906.82,Katie Brown,Credit,user8753@sample.org
29193,2021-04-30,49916522,2024-04-19,inactive,632 First Ave,USA,Branch 9,49916522,+1-389-709-6509,9909.47,Katie Brown,Loan,user6522@sample.org
34275,2024-04-07,47635560,2024-07-15,inactive,159 Maple Drive,Germany,Branch 12,47635560,+1-902-153-7243,3576.17,Jane Johnson,Credit,user5560@sample.org
75401,2020-05-23,34707002,2025-01-24,active,146 Broadway,USA,Branch 11,34707002,+1-203-894-4117,2928.52,Katie Smith,Credit,user7002@sample.org
26345,2020-07-27,08177679,2024-12-16,inactive,905 First Ave,Canada,Branch 4,08177679,+1-324-442-7753,2195.52,Alex Davis,Loan,user7679@example.com
35944,2020-07-12,45077792,2025-02-01,inactive,855 Main St,USA,Branch 17,45077792,+1-351-658-5281,8239.93,Alex Davis,Loan,user7792@test.net
46588,2021-03-29,33121135,2025-03-08,inactive,257 Maple Drive,Germany,Branch 15,33121135,+1-971-272-6655,2099.98,Emily Davis,Loan,user1135@example.com
32059,2024-05-24,87206051,2024-03-21,inactive,315 First Ave,Germany,Branch 20,87206051,+1-742-853-4593,9241.66,Emily Doe,Savings,user6051@example.com
41259,2021-11-28,69693832,2024-10-06,inactive,451 Main St,UK,Branch 7,69693832,+1-762-473-1714,6676.83,Emily Davis,Loan,user3832@sample.org
56296,2024-09-28,75029568,2024-12-22,inactive,529 Main St,USA,Branch 18,75029568,+1-297-161-5398,8972.31,John Johnson,Loan,user9568@example.com
11035,2022-11-10,20367722,2024-08-18,active,523 Main St,UK,Branch 9,20367722,+1-924-160-7943,5544.56,Chris Doe,Checking,user7722@example.com
94660,2022-03-14,39065656,2024-10-10,inactive,371 Maple Drive,Canada,Branch 19,39065656,+1-329-903-4863,6909.89,Katie Doe,Savings,user5656@test.net
70589,2023-08-29,45387901,2024-09-26,active,290 Broadway,USA,Branch 1,45387901,+1-934-471-1011,6198.39,Alex Johnson,Loan,user7901@example.com
32175,2023-06-10,47367175,2024-09-14,active,135 First Ave,Germany,Branch 7,47367175,+1-680-227-3622,8313.64,Chris Doe,Credit,user7175@sample.org
94710,2020-11-25,69300393,2024-09-17,inactive,153 Main St,Canada,Branch 3,69300393,+1-574-427-6602,8360.25,Chris Davis,Savings,user0393@example.com
97369,2024-03-23,40709784,2024-04-25,active,770 Broadway,USA,Branch 9,40709784,+1-604-389-3960,5902.03,Jane Brown,Checking,user9784@test.net
70289,2021-12-03,18136078,2024-09-22,inactive,246 Main St,Germany,Branch 4,18136078,+1-457-113-4917,6328.75,Katie Brown,Credit,user6078@example.com
27646,2024-01-03,76333126,2024-11-16,inactive,973 First Ave,USA,Branch 18,76333126,+1-498-926-9071,9219.54,Katie Brown,Savings,user3126@test.net
