balance,account_identification:,Last Activity,address,E-mail,location,Account Type,client_no:,client number:,Zip Code,nation,contact,customer_name,acct status,open_date
2167.1,19632560,2024-03-21,374 Broadway,user2560@sample.org,Branch 12,Loan,19632560,19632560,89587,Australia,+1-728-205-3893,John Brown,inactive,2021-08-15
8845.87,01647335,2024-08-14,790 Main St,user7335@sample.org,Branch 17,Credit,01647335,01647335,88757,USA,+1-680-453-7788,Alex Davis,active,2024-04-19
862.83,99252013,2025-01-08,123 Main St,user2013@test.net,Branch 18,Loan,99252013,99252013,69712,USA,+1-817-414-3082,Chris Smith,inactive,2020-05-01
4449.38,41117129,2024-05-23,610 Maple Drive,user7129@example.com,Branch 3,Checking,41117129,41117129,44673,Australia,+1-257-637-9765,Jane Davis,active,2024-04-04
8495.73,24117430,2025-01-13,989 Maple Drive,user7430@test.net,Branch 5,Checking,24117430,24117430,63004,Canada,+1-208-155-6580,Jane Davis,inactive,2022-09-27
6162.28,52423105,2024-08-12,642 Broadway,user3105@sample.org,Branch 8,Savings,52423105,52423105,29738,Canada,+1-894-466-5682,Chris Johnson,inactive,2022-12-14
2930.37,03322327,2024-04-25,419 Main St,user2327@sample.org,Branch 3,Credit,03322327,03322327,84942,USA,+1-659-471-4136,Jane Brown,active,2023-06-15
4213.39,18240869,2024-10-02,925 Maple Drive,user0869@example.com,Branch 10,Checking,18240869,18240869,36740,Germany,+1-538-794-2044,Emily Brown,active,2023-10-16
7069.88,29711453,2024-08-17,563 Maple Drive,user1453@sample.org,Branch 13,Checking,29711453,29711453,37668,Canada,+1-617-853-1611,Katie Doe,inactive,2023-11-05
9732.87,09483961,2025-02-21,803 Broadway,user3961@sample.org,Branch 12,Loan,09483961,09483961,16999,UK,+1-589-931-9573,Emily Davis,active,2021-05-06
8932.46,33942182,2025-01-31,623 Broadway,user2182@sample.org,Branch 4,Savings,33942182,33942182,28397,Germany,+1-798-574-4603,Chris Brown,active,2022-08-29
3430.9,63579200,2024-04-23,141 First Ave,user9200@sample.org,Branch 6,Credit,63579200,63579200,60870,Germany,+1-665-636-7216,Alex Johnson,active,2024-01-27
9982.0,69501046,2025-01-22,312 Maple Drive,user1046@sample.org,Branch 14,Credit,69501046,69501046,68935,Canada,+1-716-246-3428,Alex Davis,active,2021-11-13
45.01,29411143,2025-03-03,329 First Ave,user1143@example.com,Branch 4,Loan,29411143,29411143,46365,Australia,+1-483-318-9501,Jane Smith,active,2025-02-21
286.02,80117179,2024-05-26,499 First Ave,user7179@example.com,Branch 16,Loan,80117179,80117179,81472,Australia,+1-985-581-8502,Jane Davis,inactive,2020-08-26
8240.17,34026440,2024-04-30,978 Maple Drive,user6440@sample.org,Branch 5,Loan,34026440,34026440,42196,Australia,+1-267-909-5151,Chris Smith,inactive,2023-09-09
2002.63,98895834,2024-06-15,206 First Ave,user5834@example.com,Branch 12,Loan,98895834,98895834,42027,Australia,+1-984-552-3014,Emily Brown,active,2024-04-26
617.08,43305957,2024-09-10,918 First Ave,user5957@sample.org,Branch 3,Checking,43305957,43305957,62559,Australia,+1-708-415-9212,Katie Davis,active,2024-06-14
2379.11,32076406,2024-05-12,236 Main St,user6406@sample.org,Branch 8,Credit,32076406,32076406,82258,UK,+1-756-650-2067,John Doe,active,2024-03-09
4266.74,69021209,2024-07-20,271 Broadway,user1209@example.com,Branch 6,Credit,69021209,69021209,26962,USA,+1-548-249-7182,Katie Brown,inactive,2023-06-19
7308.36,91111970,2024-09-28,188 Main St,user1970@example.com,Branch 15,Loan,91111970,91111970,59365,Canada,+1-636-582-1837,Katie Johnson,active,2023-08-28
6247.11,76844751,2025-02-01,625 First Ave,user4751@example.com,Branch 10,Checking,76844751,76844751,19065,Australia,+1-495-688-1740,Emily Johnson,inactive,2021-11-17
2383.84,94844219,2025-01-09,978 First Ave,user4219@example.com,Branch 2,Savings,94844219,94844219,57162,Canada,+1-497-864-1273,Chris Doe,active,2025-02-11
5037.67,86802126,2024-06-21,171 Maple Drive,user2126@sample.org,Branch 16,Checking,86802126,86802126,54960,Germany,+1-718-704-2658,Katie Johnson,inactive,2024-02-15
9262.88,04451633,2024-12-01,663 Maple Drive,user1633@sample.org,Branch 10,Loan,04451633,04451633,95387,USA,+1-982-498-6414,Katie Smith,active,2024-03-04
8151.93,84314382,2024-03-10,200 Main St,user4382@sample.org,Branch 19,Credit,84314382,84314382,31734,Germany,+1-378-807-1441,John Doe,active,2022-08-03
3238.67,37413364,2024-10-20,760 Maple Drive,user3364@example.com,Branch 5,Savings,37413364,37413364,39818,UK,+1-595-939-8532,Katie Davis,active,2023-06-18
9822.82,48614567,2024-08-11,128 First Ave,user4567@test.net,Branch 1,Credit,48614567,48614567,68172,Canada,+1-547-807-8637,John Smith,active,2022-08-24
7089.12,10818979,2025-01-20,658 Maple Drive,user8979@example.com,Branch 2,Loan,10818979,10818979,79136,Canada,+1-412-106-4016,Emily Smith,active,2022-01-02
633.87,18205915,2024-07-28,507 Main St,user5915@example.com,Branch 14,Checking,18205915,18205915,80491,Australia,+1-443-260-2872,Emily Johnson,active,2020-07-05
361.26,61713093,2025-02-07,291 Main St,user3093@test.net,Branch 20,Savings,61713093,61713093,29598,USA,+1-728-241-6058,Jane Johnson,active,2021-07-23
1692.4,01576486,2024-06-03,143 First Ave,user6486@example.com,Branch 17,Savings,01576486,01576486,87542,Canada,+1-789-418-7111,Alex Johnson,active,2022-11-04
7281.28,77067367,2024-08-18,275 Broadway,user7367@test.net,Branch 16,Loan,77067367,77067367,29848,Canada,+1-530-271-5858,Katie Brown,active,2024-06-14
1845.55,99219455,2024-10-29,705 Maple Drive,user9455@example.com,Branch 11,Credit,99219455,99219455,30708,Germany,+1-992-878-2160,Katie Davis,inactive,2020-04-21
5119.75,22634841,2025-03-09,173 Broadway,user4841@sample.org,Branch 7,Loan,22634841,22634841,64028,Canada,+1-239-551-3453,Alex Johnson,inactive,2020-04-17
941.67,65104138,2024-04-07,579 Broadway,user4138@example.com,Branch 1,Credit,65104138,65104138,93671,Canada,+1-468-154-7312,Katie Davis,active,2022-02-22
9209.65,76384453,2024-06-13,391 First Ave,user4453@sample.org,Branch 3,Checking,76384453,76384453,99385,Canada,+1-260-879-7344,John Smith,inactive,2023-01-09
3446.17,55886356,2024-12-30,796 Broadway,user6356@sample.org,Branch 1,Credit,55886356,55886356,63286,USA,+1-295-221-3381,Katie Brown,inactive,2020-07-20
9082.24,66325571,2024-08-14,862 Main St,user5571@test.net,Branch 11,Credit,66325571,66325571,91792,USA,+1-544-179-7377,John Brown,inactive,2022-09-09
9449.31,11992219,2025-02-17,895 Main St,user2219@sample.org,Branch 15,Loan,11992219,11992219,16458,UK,+1-436-467-1498,John Brown,inactive,2024-12-07
71.23,99442199,2025-01-08,693 Main St,user2199@test.net,Branch 4,Credit,99442199,99442199,25452,Germany,+1-529-935-1864,Emily Brown,inactive,2022-07-24
4646.71,67137846,2024-09-26,410 Maple Drive,user7846@sample.org,Branch 3,Loan,67137846,67137846,97221,Canada,+1-444-922-2590,Emily Doe,active,2024-01-30
256.31,57130673,2024-09-15,981 First Ave,user0673@sample.org,Branch 1,Savings,57130673,57130673,79746,Australia,+1-708-682-7196,Katie Davis,inactive,2022-11-11
9087.84,87001231,2024-08-04,661 First Ave,user1231@sample.org,Branch 15,Savings,87001231,87001231,25767,Germany,+1-337-812-1606,Jane Johnson,inactive,2023-10-21
5188.89,37188227,2024-07-10,127 Maple Drive,user8227@sample.org,Branch 7,Savings,37188227,37188227,49632,Germany,+1-207-873-5107,Alex Davis,inactive,2024-09-26
758.69,22391454,2024-05-19,124 Broadway,user1454@example.com,Branch 20,Checking,22391454,22391454,41478,Germany,+1-947-199-2893,Katie Brown,active,2020-06-29
1111.66,90911146,2024-07-25,641 Broadway,user1146@example.com,Branch 13,Loan,90911146,90911146,45145,Canada,+1-416-138-2163,Alex Doe,active,2025-03-03
3841.26,58654249,2024-06-23,940 Main St,user4249@sample.org,Branch 13,Loan,58654249,58654249,12060,Germany,+1-758-488-3903,Jane Doe,inactive,2020-06-19
9402.94,38894678,2024-07-17,593 Main St,user4678@example.com,Branch 15,Loan,38894678,38894678,37628,UK,+1-684-957-5934,Katie Brown,inactive,2024-11-08
6932.16,44602552,2025-03-08,373 Broadway,user2552@example.com,Branch 14,Checking,44602552,44602552,65240,Germany,+1-555-241-3670,Chris Johnson,active,2023-12-17
8677.51,90661012,2024-09-23,508 First Ave,user1012@test.net,Branch 8,Loan,90661012,90661012,87001,Canada,+1-854-492-1319,Jane Johnson,active,2021-12-26
3670.9,80328637,2024-03-12,957 Main St,user8637@test.net,Branch 16,Savings,80328637,80328637,87399,Germany,+1-555-890-8880,Emily Doe,active,2024-01-04
441.7,39291245,2025-02-08,101 Maple Drive,user1245@example.com,Branch 14,Loan,39291245,39291245,29815,UK,+1-203-660-9900,Katie Smith,inactive,2020-03-17
