zip_code,Email,Customer,Phone,account open,account_type,bank-id:,country,balance,recent activity,account status,location,Client-ID:,street
57631,user7747@example.com,Katie Brown,+1-835-359-7876,2024-08-01,Checking,28807747,Australia,4633.68,2024-03-18,inactive,Branch 5,28807747,821 Broadway
51308,user1686@sample.org,Jane Johnson,+1-403-515-6799,2022-03-16,Savings,37631686,Canada,9892.67,2024-11-09,inactive,Branch 3,37631686,394 First Ave
84917,user8786@test.net,Jane Smith,+1-411-806-3804,2025-01-25,Savings,16908786,USA,7698.31,2024-08-01,active,Branch 15,16908786,130 Main St
84197,user6659@test.net,Emily Doe,+1-986-412-3825,2023-11-19,Loan,84606659,UK,9621.13,2024-12-05,inactive,Branch 8,84606659,389 Maple Drive
53355,user1806@example.com,John Brown,+1-958-102-7927,2022-06-09,Savings,31551806,Australia,7798.55,2024-11-10,active,Branch 5,31551806,807 Maple Drive
81726,user7749@sample.org,Alex Doe,+1-654-134-3361,2022-04-17,Checking,02207749,Germany,8750.07,2024-09-15,inactive,Branch 4,02207749,971 First Ave
49392,user6545@sample.org,Katie Brown,+1-942-117-1749,2023-09-18,Savings,10076545,USA,7068.23,2024-08-18,active,Branch 5,10076545,387 Broadway
10026,user8500@test.net,Jane Johnson,+1-608-490-5837,2020-12-30,Credit,14028500,USA,7607.42,2024-11-07,active,Branch 19,14028500,287 Main St
70852,user5550@example.com,Jane Johnson,+1-285-413-1208,2022-02-04,Savings,19915550,Canada,5236.55,2025-02-01,active,Branch 4,19915550,772 Broadway
86557,user3385@test.net,Emily Davis,+1-282-306-9223,2022-12-24,Savings,96163385,USA,9243.13,2024-09-24,inactive,Branch 16,96163385,762 Maple Drive
24458,user5431@test.net,Katie Johnson,+1-596-439-9650,2021-05-05,Loan,28055431,Canada,8252.14,2024-10-01,active,Branch 11,28055431,659 Broadway
23372,user5466@example.com,Katie Smith,+1-811-181-2979,2021-12-01,Savings,22955466,Germany,8440.41,2024-09-21,active,Branch 11,22955466,953 First Ave
86198,user1964@sample.org,John Doe,+1-366-595-8810,2023-03-05,Checking,75751964,UK,6733.36,2024-12-05,active,Branch 20,75751964,388 Broadway
43630,user7601@example.com,Katie Brown,+1-718-690-3206,2021-05-19,Savings,74357601,Germany,3052.75,2024-09-10,inactive,Branch 9,74357601,379 Broadway
28204,user6418@test.net,Chris Johnson,+1-797-290-4028,2024-11-24,Loan,04916418,Australia,365.94,2024-05-04,inactive,Branch 12,04916418,760 First Ave
52988,user0238@test.net,Chris Davis,+1-584-363-4578,2020-06-18,Checking,86760238,UK,9357.19,2024-06-26,inactive,Branch 3,86760238,308 Main St
98737,user0795@example.com,John Smith,+1-606-791-3347,2024-01-17,Savings,58430795,Australia,5865.34,2024-06-29,active,Branch 6,58430795,247 Main St
48240,user1599@example.com,Emily Johnson,+1-764-275-6732,2020-05-27,Savings,26171599,Australia,2988.45,2025-01-01,inactive,Branch 3,26171599,369 First Ave
21016,user9734@sample.org,Chris Smith,+1-704-563-9870,2020-11-22,Credit,27609734,Australia,1499.86,2024-07-12,active,Branch 10,27609734,457 Broadway
47978,user1384@sample.org,Chris Doe,+1-767-917-7457,2024-05-16,Loan,39431384,Australia,8296.94,2024-04-27,active,Branch 20,39431384,484 First Ave
80266,user4834@example.com,Chris Doe,+1-731-215-6726,2021-01-13,Checking,39464834,Australia,8366.84,2024-09-16,active,Branch 5,39464834,121 Maple Drive
24692,user8120@test.net,Jane Smith,+1-842-115-4762,2024-12-30,Savings,82778120,USA,8146.93,2025-02-20,inactive,Branch 2,82778120,257 Main St
43103,user2000@test.net,Chris Brown,+1-855-805-6148,2022-12-25,Checking,29922000,Australia,6454.38,2024-06-20,inactive,Branch 12,29922000,363 First Ave
23943,user9579@test.net,Emily Johnson,+1-735-563-1958,2023-11-10,Loan,66809579,USA,3666.49,2025-03-06,active,Branch 16,66809579,624 First Ave
94250,user8212@example.com,Katie Brown,+1-207-603-8519,2021-03-16,Credit,26618212,Germany,3047.66,2024-06-18,active,Branch 14,26618212,112 Broadway
42515,user8365@example.com,Katie Davis,+1-385-675-1696,2021-10-09,Loan,32218365,Canada,95.46,2025-03-03,inactive,Branch 16,32218365,913 Main St
87234,user8365@example.com,Katie Brown,+1-799-762-4979,2024-02-05,Savings,89288365,Germany,8337.74,2025-02-10,active,Branch 12,89288365,728 First Ave
17747,user8057@test.net,Chris Doe,+1-358-484-2929,2024-06-03,Checking,59528057,UK,883.45,2024-12-10,active,Branch 10,59528057,318 Maple Drive
50129,user6653@test.net,Alex Doe,+1-361-936-3965,2023-07-04,Credit,50606653,USA,6311.24,2024-11-25,inactive,Branch 13,50606653,413 Maple Drive
64987,user6669@example.com,Jane Smith,+1-598-132-7596,2021-11-27,Loan,09836669,Australia,5045.71,2024-03-22,active,Branch 11,09836669,449 Maple Drive
59695,user2010@example.com,Alex Davis,+1-836-415-5772,2022-11-15,Checking,22832010,Canada,5271.63,2024-10-14,active,Branch 11,22832010,470 Broadway
16358,user4301@test.net,Jane Davis,+1-433-109-4122,2022-08-17,Credit,69704301,UK,9267.86,2024-03-19,active,Branch 20,69704301,772 Broadway
11647,user7866@sample.org,Katie Davis,+1-886-786-5859,2022-05-17,Credit,62007866,Canada,325.83,2025-01-16,active,Branch 1,62007866,613 Broadway
73482,user9387@test.net,John Davis,+1-438-396-4073,2023-04-18,Checking,88749387,Germany,7736.19,2024-09-29,inactive,Branch 20,88749387,133 Maple Drive
41572,user4009@test.net,Alex Doe,+1-910-699-5014,2021-10-01,Credit,80594009,UK,530.0,2024-05-26,inactive,Branch 17,80594009,653 First Ave
