profile_ID,Customer,customer ID (unique),Acct-NUM:,Phone,country,last_activity,recordno:,Zip Code,e-mail,acct type,acct balance,office,Open Date,status,street
46567287,Katie Johnson,46567287,46567287,+1-414-555-9083,Australia,2024-11-18,46567287,20801,user7287@sample.org,Checking,6034.51,Branch 19,2020-08-09,inactive,857 First Ave
98376523,Katie Brown,98376523,98376523,+1-278-211-1705,USA,2025-02-20,98376523,25793,user6523@sample.org,Savings,4536.72,Branch 6,2022-04-03,inactive,601 Main St
05909963,Alex Doe,05909963,05909963,+1-813-792-2028,Australia,2024-10-11,05909963,59557,user9963@sample.org,Credit,2233.51,Branch 18,2021-08-21,inactive,845 Maple Drive
10280470,Jane Brown,10280470,10280470,+1-215-966-4493,UK,2024-04-17,10280470,93095,user0470@example.com,Checking,7386.54,Branch 3,2024-01-05,active,488 Maple Drive
39109499,Jane Davis,39109499,39109499,+1-752-316-2873,Germany,2024-09-25,39109499,58345,user9499@test.net,Loan,9042.37,Branch 17,2021-02-27,inactive,847 Maple Drive
62329957,Katie Johnson,62329957,62329957,+1-272-241-2909,Canada,2024-10-22,62329957,24059,user9957@test.net,Savings,2360.73,Branch 15,2020-11-02,inactive,945 Maple Drive
65164994,Jane Johnson,65164994,65164994,+1-606-942-9113,Australia,2024-12-26,65164994,92350,user4994@example.com,Credit,1762.15,Branch 9,2023-03-13,active,138 Broadway
24050582,Alex Johnson,24050582,24050582,+1-928-324-7476,Australia,2025-01-07,24050582,12677,user0582@sample.org,Savings,6965.26,Branch 11,2022-10-09,inactive,293 Main St
42723952,Chris Davis,42723952,42723952,+1-937-722-2067,Australia,2024-10-31,42723952,66704,user3952@example.com,Savings,9769.96,Branch 11,2022-05-20,active,120 First Ave
73902152,Chris Davis,73902152,73902152,+1-242-695-1681,Australia,2025-01-05,73902152,10213,user2152@example.com,Checking,7502.05,Branch 13,2023-05-30,active,135 Broadway
96168444,Alex Brown,96168444,96168444,+1-712-785-9124,USA,2025-02-21,96168444,50783,user8444@example.com,Loan,2852.96,Branch 1,2024-07-10,inactive,240 Main St
22427095,Emily Johnson,22427095,22427095,+1-311-563-5911,UK,2025-01-19,22427095,57528,user7095@test.net,Savings,4205.35,Branch 5,2024-03-26,inactive,895 Main St
56209047,Jane Davis,56209047,56209047,+1-728-934-4675,Australia,2024-11-07,56209047,98400,user9047@sample.org,Credit,3849.33,Branch 19,2020-05-09,inactive,363 Main St
73827591,Chris Johnson,73827591,73827591,+1-663-344-2347,USA,2025-01-01,73827591,73394,user7591@sample.org,Checking,8522.43,Branch 20,2020-12-21,active,814 Maple Drive
31845222,Emily Johnson,31845222,31845222,+1-598-665-2800,Canada,2024-06-10,31845222,78129,user5222@sample.org,Savings,7715.99,Branch 12,2023-06-22,active,850 First Ave
78179265,Jane Davis,78179265,78179265,+1-227-551-5637,UK,2024-08-03,78179265,90608,user9265@sample.org,Savings,5893.86,Branch 12,2024-09-27,inactive,557 First Ave
69526341,Chris Davis,69526341,69526341,+1-697-217-7051,Germany,2024-09-30,69526341,20387,user6341@test.net,Credit,2756.84,Branch 16,2023-08-13,inactive,906 First Ave
82733018,Chris Brown,82733018,82733018,+1-657-164-1599,Canada,2024-04-14,82733018,12832,user3018@example.com,Credit,9380.51,Branch 7,2021-08-19,active,545 Maple Drive
32082126,Alex Davis,32082126,32082126,+1-304-532-8310,Australia,2024-06-13,32082126,17108,user2126@example.com,Savings,6536.62,Branch 6,2023-06-27,inactive,443 Broadway
74243497,Chris Smith,74243497,74243497,+1-765-921-7120,Germany,2024-04-17,74243497,60925,user3497@example.com,Credit,9705.06,Branch 14,2020-12-03,inactive,945 Broadway
79076709,Katie Davis,79076709,79076709,+1-455-481-2083,Germany,2024-05-18,79076709,90050,user6709@test.net,Savings,5805.37,Branch 15,2025-03-04,active,758 First Ave
65075506,Alex Smith,65075506,65075506,+1-208-622-5184,Canada,2024-04-01,65075506,68402,user5506@test.net,Checking,8213.72,Branch 5,2024-05-05,inactive,104 First Ave
52282073,Katie Doe,52282073,52282073,+1-854-571-4696,USA,2025-03-09,52282073,18079,user2073@example.com,Savings,8132.92,Branch 10,2021-05-13,inactive,694 First Ave
92302341,Alex Johnson,92302341,92302341,+1-991-351-7026,Canada,2024-07-02,92302341,52968,user2341@example.com,Savings,3379.91,Branch 3,2023-03-06,active,635 First Ave
20250287,Jane Doe,20250287,20250287,+1-578-825-9031,USA,2024-08-09,20250287,25660,user0287@sample.org,Savings,9640.57,Branch 9,2023-06-25,active,242 Maple Drive
28627713,John Doe,28627713,28627713,+1-850-779-3793,Canada,2024-11-12,28627713,86735,user7713@sample.org,Checking,229.2,Branch 19,2021-10-29,inactive,442 First Ave
22047456,Chris Smith,22047456,22047456,+1-262-526-7719,Germany,2024-10-30,22047456,51318,user7456@example.com,Credit,7689.42,Branch 10,2022-10-19,active,799 Maple Drive
23434351,Jane Smith,23434351,23434351,+1-875-435-3549,UK,2024-09-04,23434351,18480,user4351@sample.org,Loan,9655.92,Branch 11,2025-02-28,active,101 Broadway
11121568,Emily Smith,11121568,11121568,+1-741-584-3869,USA,2024-07-28,11121568,62183,user1568@test.net,Credit,3395.69,Branch 2,2024-07-14,active,784 Main St
11241495,Chris Johnson,11241495,11241495,+1-503-279-3818,USA,2024-04-17,11241495,19188,user1495@sample.org,Credit,6484.62,Branch 18,2022-12-08,inactive,644 First Ave
81743765,Emily Brown,81743765,81743765,+1-282-721-3544,Canada,2025-03-07,81743765,12222,user3765@test.net,Credit,5626.61,Branch 18,2022-07-02,inactive,602 Main St
34382767,Emily Brown,34382767,34382767,+1-388-263-3550,USA,2024-08-14,34382767,90460,user2767@sample.org,Credit,7617.46,Branch 19,2021-10-16,inactive,935 Maple Drive
26670547,Jane Smith,26670547,26670547,+1-944-642-9155,UK,2025-01-07,26670547,20551,user0547@sample.org,Loan,8663.12,Branch 14,2020-08-28,active,118 Maple Drive
83314449,John Johnson,83314449,83314449,+1-717-245-9175,Australia,2025-01-04,83314449,11213,user4449@test.net,Savings,6034.42,Branch 18,2023-02-25,inactive,753 Maple Drive
72808657,Alex Davis,72808657,72808657,+1-624-593-2888,USA,2024-06-14,72808657,81610,user8657@sample.org,Checking,8160.89,Branch 17,2024-02-06,active,925 First Ave
26134559,Jane Davis,26134559,26134559,+1-769-594-9275,Germany,2024-12-04,26134559,75749,user4559@sample.org,Loan,3129.73,Branch 19,2023-08-07,inactive,223 First Ave
68401413,Jane Brown,68401413,68401413,+1-852-232-3147,Canada,2024-07-10,68401413,81332,user1413@sample.org,Credit,2293.58,Branch 19,2023-01-07,active,897 Main St
65666913,Chris Brown,65666913,65666913,+1-801-327-5685,Australia,2024-12-15,65666913,54774,user6913@example.com,Checking,4312.37,Branch 18,2022-04-23,inactive,103 Broadway
65570640,Chris Davis,65570640,65570640,+1-745-965-5541,UK,2025-01-30,65570640,61840,user0640@sample.org,Checking,6780.59,Branch 8,2024-03-17,inactive,207 First Ave
10100055,John Davis,10100055,10100055,+1-875-408-7065,UK,2024-05-25,10100055,48392,user0055@example.com,Credit,1880.6,Branch 10,2022-07-04,active,333 Maple Drive
44753826,Alex Davis,44753826,44753826,+1-677-830-1377,USA,2025-02-02,44753826,45880,user3826@test.net,Credit,6806.72,Branch 2,2020-07-31,inactive,768 Main St
14143070,John Smith,14143070,14143070,+1-891-291-9225,UK,2024-12-13,14143070,41443,user3070@example.com,Checking,3947.0,Branch 15,2020-07-22,active,626 Main St
30164606,Chris Davis,30164606,30164606,+1-829-933-2255,Germany,2024-04-29,30164606,61148,user4606@sample.org,Loan,7957.8,Branch 14,2024-04-26,active,993 Broadway
82479337,Jane Johnson,82479337,82479337,+1-779-956-2186,UK,2024-09-06,82479337,16032,user9337@sample.org,Loan,377.99,Branch 20,2021-07-26,inactive,431 Broadway
23901341,Chris Johnson,23901341,23901341,+1-453-601-4192,UK,2024-07-03,23901341,23168,user1341@test.net,Savings,6683.15,Branch 15,2024-01-11,inactive,441 First Ave
62582345,Katie Doe,62582345,62582345,+1-918-792-2258,Canada,2025-01-03,62582345,99391,user2345@example.com,Loan,6501.73,Branch 16,2022-05-27,active,922 Main St
99823560,Alex Smith,99823560,99823560,+1-919-234-6485,Australia,2024-09-19,99823560,14184,user3560@test.net,Loan,9409.95,Branch 3,2021-12-08,active,797 Main St
91416883,Katie Doe,91416883,91416883,+1-656-934-9118,Germany,2024-12-26,91416883,40486,user6883@sample.org,Savings,7136.54,Branch 15,2024-12-03,inactive,935 Maple Drive
89011606,Chris Johnson,89011606,89011606,+1-492-626-4108,Australia,2024-04-23,89011606,68769,user1606@sample.org,Checking,7965.06,Branch 13,2021-09-22,active,614 Broadway
88036513,Alex Brown,88036513,88036513,+1-966-946-7407,USA,2024-08-09,88036513,81176,user6513@test.net,Checking,9046.86,Branch 9,2023-06-20,inactive,940 Maple Drive
12447351,Jane Doe,12447351,12447351,+1-571-330-6822,Germany,2025-01-30,12447351,24053,user7351@sample.org,Checking,6753.77,Branch 2,2021-02-20,active,393 Maple Drive
98089222,Jane Doe,98089222,98089222,+1-871-924-5099,Canada,2025-01-17,98089222,30993,user9222@test.net,Checking,2908.63,Branch 19,2022-11-25,inactive,667 Main St
12680452,Chris Johnson,12680452,12680452,+1-285-590-3149,UK,2025-01-28,12680452,61902,user0452@sample.org,Checking,8699.04,Branch 20,2022-05-04,inactive,123 Main St
15653586,Katie Doe,15653586,15653586,+1-897-673-6975,USA,2024-04-24,15653586,78635,user3586@sample.org,Checking,7478.31,Branch 11,2021-08-17,active,330 Main St
05872544,Jane Brown,05872544,05872544,+1-333-838-8639,Canada,2024-06-17,05872544,52880,user2544@test.net,Loan,4250.13,Branch 18,2022-07-27,active,177 First Ave
51128284,Alex Johnson,51128284,51128284,+1-237-253-6284,Canada,2024-08-31,51128284,76215,user8284@test.net,Credit,7108.19,Branch 16,2022-10-22,inactive,142 Maple Drive
60009809,John Davis,60009809,60009809,+1-575-814-2746,Canada,2024-05-03,60009809,50910,user9809@test.net,Savings,8678.21,Branch 9,2021-07-29,inactive,496 Maple Drive
08502953,Alex Doe,08502953,08502953,+1-667-499-9927,Germany,2024-07-17,08502953,75690,user2953@test.net,Loan,9756.76,Branch 3,2024-03-21,inactive,213 Maple Drive
71281451,Katie Brown,71281451,71281451,+1-371-750-3910,Germany,2024-09-19,71281451,67403,user1451@example.com,Credit,9523.99,Branch 9,2024-08-14,active,190 Maple Drive
74626665,Alex Johnson,74626665,74626665,+1-216-682-2717,Australia,2024-07-16,74626665,69861,user6665@example.com,Checking,3260.02,Branch 2,2021-11-27,inactive,574 Broadway
