email,office,last_activity,postal code,Clientidentification,status,Customer_ID:,acct balance,Acct IDENTIFIER,type,nation,customernum:,Phone,address,customer_name,account open,accidentifier
user3035@example.com,Branch 16,2024-12-21,32045,90893035,active,90893035,5721.7,90893035,Credit,Canada,90893035,+1-929-783-9297,562 Main St,Jane Doe,2020-08-08,90893035
user1796@test.net,Branch 2,2024-03-16,88767,66471796,inactive,66471796,1548.51,66471796,Loan,UK,66471796,+1-440-152-5396,778 Broadway,Jane Davis,2021-03-14,66471796
user2523@sample.org,Branch 19,2025-02-11,66557,52632523,active,52632523,8524.12,52632523,Checking,Australia,52632523,+1-561-189-2270,895 Main St,Emily Smith,2023-08-09,52632523
user5484@example.com,Branch 9,2024-03-11,89177,39785484,inactive,39785484,3297.3,39785484,Savings,Australia,39785484,+1-638-724-8087,867 Broadway,Jane Davis,2025-01-23,39785484
user0034@test.net,Branch 6,2025-03-02,88410,15890034,inactive,15890034,3676.0,15890034,Checking,Germany,15890034,+1-423-447-8643,902 First Ave,John Davis,2021-11-21,15890034
user4726@test.net,Branch 11,2024-04-04,15750,70044726,inactive,70044726,4210.4,70044726,Loan,Canada,70044726,+1-501-381-4505,413 Broadway,Katie Davis,2021-12-16,70044726
user1118@sample.org,Branch 8,2024-11-06,38385,90631118,inactive,90631118,3233.79,90631118,Credit,Australia,90631118,+1-383-387-5602,902 First Ave,Emily Davis,2022-04-24,90631118
user8520@test.net,Branch 12,2024-04-29,15383,43308520,active,43308520,5578.98,43308520,Savings,USA,43308520,+1-551-245-7921,313 Maple Drive,Emily Brown,2023-05-17,43308520
user0179@test.net,Branch 17,2025-01-13,65665,95600179,active,95600179,3892.59,95600179,Loan,UK,95600179,+1-699-820-7797,638 Maple Drive,Jane Johnson,2024-06-12,95600179
user2814@test.net,Branch 17,2024-11-10,58887,95082814,inactive,95082814,2601.75,95082814,Loan,Germany,95082814,+1-950-812-2014,980 First Ave,Chris Smith,2023-09-22,95082814
user2991@sample.org,Branch 5,2024-03-21,84515,18182991,inactive,18182991,9045.7,18182991,Checking,Germany,18182991,+1-737-386-2824,498 Maple Drive,Emily Brown,2022-06-24,18182991
user8286@test.net,Branch 15,2024-11-14,96563,72668286,inactive,72668286,3090.42,72668286,Checking,Australia,72668286,+1-558-547-1955,850 Broadway,John Doe,2021-09-13,72668286
user5123@sample.org,Branch 5,2024-08-06,65381,27095123,inactive,27095123,6987.9,27095123,Loan,Canada,27095123,+1-629-142-7738,421 Broadway,Jane Davis,2023-10-24,27095123
user8554@test.net,Branch 11,2024-05-01,88250,19128554,inactive,19128554,3478.8,19128554,Savings,USA,19128554,+1-994-811-6689,313 Broadway,John Brown,2023-05-24,19128554
user6478@test.net,Branch 18,2024-06-29,20131,92776478,active,92776478,4357.85,92776478,Savings,Germany,92776478,+1-909-619-9557,896 Broadway,John Smith,2023-07-30,92776478
user2633@sample.org,Branch 15,2024-09-18,78883,50362633,active,50362633,2367.08,50362633,Checking,Australia,50362633,+1-965-992-2943,132 First Ave,Emily Smith,2023-09-25,50362633
user4960@example.com,Branch 13,2024-12-25,13607,92384960,active,92384960,7525.77,92384960,Checking,Australia,92384960,+1-267-884-9279,722 Broadway,Alex Brown,2024-01-07,92384960
user0450@sample.org,Branch 2,2024-10-29,64051,50720450,inactive,50720450,7374.66,50720450,Checking,Germany,50720450,+1-295-286-6089,668 Main St,Alex Smith,2023-06-20,50720450
user2523@test.net,Branch 10,2024-08-11,47467,94482523,inactive,94482523,232.18,94482523,Savings,USA,94482523,+1-901-310-7668,655 Maple Drive,Katie Davis,2022-06-25,94482523
user6632@example.com,Branch 2,2024-11-16,59997,35156632,inactive,35156632,611.34,35156632,Loan,Canada,35156632,+1-740-429-6492,136 First Ave,Chris Smith,2024-01-31,35156632
user7313@sample.org,Branch 14,2024-06-24,23740,82867313,active,82867313,9224.54,82867313,Checking,Canada,82867313,+1-851-141-6885,490 Maple Drive,Chris Davis,2020-08-30,82867313
user8212@sample.org,Branch 8,2024-12-19,30928,53278212,inactive,53278212,8889.38,53278212,Credit,USA,53278212,+1-898-720-5043,496 Broadway,John Brown,2022-12-14,53278212
user3400@test.net,Branch 2,2024-05-24,52298,21733400,inactive,21733400,5065.81,21733400,Checking,Canada,21733400,+1-661-370-3419,555 Main St,Katie Brown,2020-07-04,21733400
user8712@test.net,Branch 16,2024-07-06,84109,74748712,inactive,74748712,4938.64,74748712,Checking,UK,74748712,+1-867-594-5234,525 First Ave,Chris Davis,2023-12-17,74748712
user3578@example.com,Branch 6,2024-12-12,43806,14903578,active,14903578,8126.12,14903578,Savings,UK,14903578,+1-882-268-3398,744 Broadway,Katie Smith,2023-04-25,14903578
user7369@example.com,Branch 8,2025-02-13,56348,54447369,active,54447369,1393.12,54447369,Credit,UK,54447369,+1-921-444-2561,334 First Ave,John Smith,2024-11-26,54447369
user3554@example.com,Branch 19,2024-11-30,46534,50413554,active,50413554,6540.45,50413554,Checking,UK,50413554,+1-360-624-5283,948 First Ave,Chris Doe,2020-10-31,50413554
user0440@example.com,Branch 8,2024-08-30,85027,61800440,active,61800440,4765.07,61800440,Credit,USA,61800440,+1-436-813-3880,645 Maple Drive,Emily Doe,2025-01-16,61800440
user0074@test.net,Branch 3,2024-11-11,55143,58900074,inactive,58900074,7435.88,58900074,Savings,USA,58900074,+1-654-912-9684,754 First Ave,Chris Doe,2022-10-03,58900074
user4288@example.com,Branch 14,2024-05-30,11536,27704288,active,27704288,310.73,27704288,Checking,UK,27704288,+1-355-444-3958,893 Broadway,Chris Johnson,2025-03-04,27704288
user6968@sample.org,Branch 1,2024-04-02,43678,10216968,inactive,10216968,5931.33,10216968,Savings,USA,10216968,+1-520-101-9323,335 Main St,John Johnson,2020-11-01,10216968
user1460@sample.org,Branch 9,2024-09-15,87837,08711460,inactive,08711460,5571.71,08711460,Credit,Australia,08711460,+1-610-196-9590,298 Main St,Katie Davis,2025-02-23,08711460
user1989@example.com,Branch 16,2024-08-27,91553,57751989,active,57751989,8410.07,57751989,Credit,Australia,57751989,+1-914-503-7792,174 First Ave,Chris Doe,2022-02-16,57751989
user8936@test.net,Branch 17,2024-07-19,14912,57278936,inactive,57278936,6771.59,57278936,Savings,Germany,57278936,+1-944-471-9632,804 Broadway,Emily Davis,2023-07-16,57278936
user1563@test.net,Branch 7,2024-10-15,77964,53331563,inactive,53331563,8802.8,53331563,Credit,Canada,53331563,+1-805-774-3906,978 Main St,Chris Smith,2023-01-13,53331563
user7521@test.net,Branch 11,2024-04-23,36809,70637521,active,70637521,8873.86,70637521,Loan,UK,70637521,+1-508-237-4954,813 First Ave,Chris Johnson,2020-04-06,70637521
user4179@sample.org,Branch 13,2024-04-08,74846,33444179,inactive,33444179,4087.56,33444179,Loan,UK,33444179,+1-805-883-4889,943 First Ave,Emily Smith,2021-05-18,33444179
user0309@test.net,Branch 19,2025-01-21,34275,85330309,active,85330309,1382.97,85330309,Savings,USA,85330309,+1-948-560-7699,620 Main St,Chris Smith,2025-03-09,85330309
user8574@example.com,Branch 5,2024-04-08,75408,53928574,active,53928574,6306.53,53928574,Loan,USA,53928574,+1-749-753-5535,797 Main St,Alex Brown,2022-09-16,53928574
user2172@test.net,Branch 11,2024-08-16,92894,24292172,inactive,24292172,8738.72,24292172,Checking,UK,24292172,+1-467-507-9008,107 Broadway,Chris Brown,2022-10-19,24292172
user5293@test.net,Branch 15,2024-11-27,48061,10205293,inactive,10205293,758.78,10205293,Checking,Canada,10205293,+1-408-848-5616,894 First Ave,Katie Johnson,2024-02-12,10205293
user2057@sample.org,Branch 15,2024-12-30,49348,77202057,inactive,77202057,5583.65,77202057,Credit,Canada,77202057,+1-777-500-3666,678 Main St,Jane Davis,2020-05-29,77202057
user1430@test.net,Branch 2,2024-12-11,50816,89861430,active,89861430,1158.85,89861430,Credit,Australia,89861430,+1-617-885-7177,602 Main St,Chris Johnson,2023-10-10,89861430
user5094@sample.org,Branch 2,2024-08-30,62446,78485094,inactive,78485094,279.69,78485094,Loan,Australia,78485094,+1-479-742-9150,303 Broadway,Alex Johnson,2023-04-05,78485094
user7425@test.net,Branch 9,2024-07-08,71038,65097425,active,65097425,6799.56,65097425,Loan,Australia,65097425,+1-996-954-3355,844 Maple Drive,Jane Doe,2025-02-02,65097425
user3469@example.com,Branch 18,2024-08-22,24653,84603469,inactive,84603469,6821.68,84603469,Savings,Canada,84603469,+1-550-754-3122,269 First Ave,Chris Johnson,2021-10-14,84603469
user1294@test.net,Branch 14,2024-11-12,86475,58691294,inactive,58691294,6010.57,58691294,Credit,USA,58691294,+1-727-209-3282,930 Main St,Katie Brown,2024-01-19,58691294
user7303@test.net,Branch 2,2024-06-27,73921,22157303,inactive,22157303,8593.64,22157303,Checking,Australia,22157303,+1-542-664-2692,560 First Ave,Katie Davis,2020-11-24,22157303
user2419@sample.org,Branch 19,2024-07-11,51541,16302419,inactive,16302419,817.96,16302419,Credit,Canada,16302419,+1-968-738-7812,856 Maple Drive,John Doe,2020-03-28,16302419
user5041@example.com,Branch 15,2024-08-23,64549,62835041,active,62835041,1061.55,62835041,Checking,Canada,62835041,+1-396-821-9384,976 Broadway,Alex Brown,2020-10-25,62835041
user5216@example.com,Branch 16,2024-05-20,37123,77215216,active,77215216,8646.71,77215216,Checking,USA,77215216,+1-514-671-2852,530 First Ave,Alex Johnson,2020-07-11,77215216
user4047@sample.org,Branch 15,2025-02-27,69384,54764047,inactive,54764047,5037.73,54764047,Credit,USA,54764047,+1-232-480-3029,207 Broadway,Chris Brown,2023-02-25,54764047
user0604@sample.org,Branch 16,2024-03-22,55775,39530604,inactive,39530604,2737.8,39530604,Loan,Canada,39530604,+1-996-925-3591,661 First Ave,Jane Brown,2020-12-20,39530604
user4224@example.com,Branch 15,2024-07-22,84555,48834224,active,48834224,7384.19,48834224,Loan,Germany,48834224,+1-976-644-1740,636 Broadway,John Doe,2024-06-23,48834224
user8520@example.com,Branch 14,2024-11-03,63461,99448520,inactive,99448520,8945.09,99448520,Loan,Canada,99448520,+1-643-319-3474,718 Broadway,Katie Johnson,2021-08-03,99448520
user7630@example.com,Branch 19,2024-09-09,82070,16537630,active,16537630,6899.14,16537630,Loan,Australia,16537630,+1-957-758-4611,420 Broadway,Katie Davis,2022-08-24,16537630
user0015@example.com,Branch 15,2024-09-17,91557,17500015,inactive,17500015,7921.41,17500015,Checking,USA,17500015,+1-802-251-6309,786 First Ave,Katie Brown,2022-10-22,17500015
user1538@example.com,Branch 2,2024-05-07,64583,93001538,active,93001538,2832.15,93001538,Savings,Australia,93001538,+1-366-134-9159,766 Main St,Chris Brown,2024-01-07,93001538
user8290@test.net,Branch 3,2024-07-24,44439,10068290,inactive,10068290,2894.87,10068290,Checking,Germany,10068290,+1-640-688-1461,122 Broadway,Chris Davis,2024-06-14,10068290
user0482@example.com,Branch 10,2025-01-28,46914,10030482,active,10030482,8642.6,10030482,Checking,Germany,10030482,+1-804-683-3697,623 Broadway,Alex Johnson,2021-04-26,10030482
user8983@test.net,Branch 1,2024-12-24,12468,17338983,inactive,17338983,6152.48,17338983,Checking,Australia,17338983,+1-535-762-8338,883 First Ave,Katie Brown,2024-08-20,17338983
user6008@example.com,Branch 6,2024-11-22,46506,78076008,active,78076008,2349.29,78076008,Savings,Germany,78076008,+1-996-904-1344,692 Broadway,Emily Smith,2022-12-12,78076008
user5824@example.com,Branch 15,2024-04-26,84756,67775824,active,67775824,5246.38,67775824,Checking,Australia,67775824,+1-327-166-6601,534 Maple Drive,Katie Doe,2021-04-05,67775824
user5961@sample.org,Branch 20,2024-09-30,16277,07315961,active,07315961,6861.75,07315961,Savings,USA,07315961,+1-339-706-3542,532 First Ave,Katie Johnson,2023-11-10,07315961
user9642@sample.org,Branch 2,2025-02-05,69601,02159642,active,02159642,2193.31,02159642,Credit,Australia,02159642,+1-643-319-7799,418 First Ave,Chris Davis,2021-04-30,02159642
user0575@example.com,Branch 5,2024-08-17,43768,53170575,active,53170575,6552.52,53170575,Loan,UK,53170575,+1-551-585-9305,885 Main St,Alex Doe,2021-11-17,53170575
user8106@example.com,Branch 6,2024-12-06,30455,43108106,inactive,43108106,431.03,43108106,Savings,Australia,43108106,+1-946-569-4624,177 Maple Drive,Jane Johnson,2023-03-04,43108106
user3073@test.net,Branch 4,2024-07-26,40012,25963073,active,25963073,3043.88,25963073,Credit,Australia,25963073,+1-735-641-4072,656 Broadway,Katie Smith,2021-09-03,25963073
user6883@example.com,Branch 14,2025-02-21,97902,25086883,inactive,25086883,6742.98,25086883,Credit,USA,25086883,+1-443-432-1259,827 First Ave,Chris Johnson,2022-02-10,25086883
user2575@sample.org,Branch 12,2025-02-23,65073,84272575,inactive,84272575,1502.0,84272575,Credit,Canada,84272575,+1-622-686-9249,779 Main St,Alex Doe,2020-08-14,84272575
user3799@example.com,Branch 14,2025-01-30,84580,26803799,active,26803799,2229.77,26803799,Credit,USA,26803799,+1-579-937-8988,573 Main St,Emily Brown,2024-01-01,26803799
user9054@example.com,Branch 20,2024-06-22,61161,18539054,active,18539054,8792.14,18539054,Credit,Germany,18539054,+1-445-215-4393,817 First Ave,Katie Johnson,2022-09-07,18539054
user0288@test.net,Branch 4,2024-08-30,28748,56150288,active,56150288,6746.47,56150288,Savings,Canada,56150288,+1-619-628-2950,986 Maple Drive,John Smith,2020-11-07,56150288
user4626@test.net,Branch 11,2024-06-19,46722,01954626,active,01954626,4994.2,01954626,Credit,Australia,01954626,+1-273-219-8451,197 Broadway,Chris Smith,2021-02-04,01954626
user6736@sample.org,Branch 2,2024-05-21,91428,53316736,inactive,53316736,2116.82,53316736,Checking,USA,53316736,+1-356-185-1227,585 Maple Drive,Chris Doe,2021-06-04,53316736
user0427@test.net,Branch 12,2024-11-13,72527,71420427,active,71420427,3420.68,71420427,Loan,Canada,71420427,+1-713-727-1525,171 Main St,Katie Smith,2024-10-26,71420427
user2491@sample.org,Branch 13,2025-03-08,73321,24212491,inactive,24212491,5747.56,24212491,Loan,USA,24212491,+1-382-387-3174,556 Maple Drive,Chris Doe,2021-09-05,24212491
user2941@test.net,Branch 13,2024-04-02,26789,35042941,active,35042941,1561.57,35042941,Credit,UK,35042941,+1-958-786-9335,304 Maple Drive,Chris Davis,2023-06-07,35042941
user6235@test.net,Branch 10,2024-11-13,41403,80296235,inactive,80296235,4822.62,80296235,Credit,USA,80296235,+1-815-162-9428,491 Main St,Jane Brown,2022-08-21,80296235
user5695@test.net,Branch 9,2024-08-05,35932,38945695,inactive,38945695,4095.65,38945695,Loan,USA,38945695,+1-867-723-3325,435 Maple Drive,Jane Doe,2024-08-30,38945695
user3758@sample.org,Branch 11,2024-04-17,49895,51023758,active,51023758,4772.11,51023758,Savings,Germany,51023758,+1-497-679-1349,836 Maple Drive,John Brown,2021-10-22,51023758
user0849@sample.org,Branch 10,2024-05-05,34584,84290849,active,84290849,1064.55,84290849,Checking,UK,84290849,+1-921-489-3645,622 Main St,Jane Smith,2022-02-22,84290849
user2283@test.net,Branch 9,2024-08-14,98572,16342283,active,16342283,1073.91,16342283,Checking,Australia,16342283,+1-495-231-6070,189 Main St,Alex Brown,2023-10-02,16342283
user4919@sample.org,Branch 13,2024-10-07,58864,79754919,active,79754919,9641.47,79754919,Credit,USA,79754919,+1-844-471-5453,490 Maple Drive,Chris Johnson,2023-11-07,79754919
user9541@example.com,Branch 18,2024-09-28,90893,05909541,inactive,05909541,9793.88,05909541,Checking,USA,05909541,+1-504-656-7304,277 Maple Drive,Katie Brown,2021-11-30,05909541
user4037@example.com,Branch 8,2024-11-09,92515,91084037,inactive,91084037,4267.38,91084037,Loan,Germany,91084037,+1-752-402-5533,236 Main St,Alex Johnson,2024-12-01,91084037
user7280@sample.org,Branch 1,2024-06-25,83918,77137280,inactive,77137280,7892.06,77137280,Credit,Australia,77137280,+1-472-728-6273,331 Maple Drive,Jane Johnson,2024-07-01,77137280
user5008@example.com,Branch 15,2024-09-20,21497,52615008,active,52615008,6561.36,52615008,Checking,Australia,52615008,+1-314-334-2549,587 Main St,Jane Johnson,2021-07-12,52615008
user8560@sample.org,Branch 10,2024-09-10,48026,66788560,inactive,66788560,1178.0,66788560,Credit,Canada,66788560,+1-689-117-9315,725 Maple Drive,John Smith,2023-09-10,66788560
