start date,Address,Status,balance,Country,phone,email,Acc identifier:,ledger_number:,office,activity date,postal code,acct type,Acc_number:,Name,ledger-no,account#
2021-07-03,187 Main St,active,6255.36,Australia,+1-885-509-7165,user1042@example.com,12751042,12751042,Branch 16,2024-06-07,87791,Savings,12751042,Alex Brown,12751042,12751042
2022-05-04,674 Maple Drive,active,7203.13,USA,+1-423-498-3167,user6893@example.com,62696893,62696893,Branch 15,2024-10-03,80199,Checking,62696893,Jane Brown,62696893,62696893
2020-09-28,576 Main St,active,813.71,Canada,+1-413-794-6100,user1409@sample.org,77061409,77061409,Branch 10,2024-04-14,15562,Credit,77061409,Jane Smith,77061409,77061409
2024-01-18,617 Main St,active,444.22,UK,+1-397-264-8741,user4938@example.com,73784938,73784938,Branch 1,2024-09-17,58257,Checking,73784938,Chris Brown,73784938,73784938
2024-04-03,858 Maple Drive,active,7991.91,UK,+1-691-869-6059,user6157@test.net,20386157,20386157,Branch 12,2024-09-23,81100,Credit,20386157,Chris Davis,20386157,20386157
2023-05-16,682 Broadway,inactive,7124.54,Canada,+1-634-623-5018,user6093@test.net,49056093,49056093,Branch 4,2024-09-26,25158,Checking,49056093,Emily Davis,49056093,49056093
2024-02-29,531 Broadway,active,8317.19,USA,+1-862-698-7976,user2097@test.net,39462097,39462097,Branch 3,2024-09-21,33529,Credit,39462097,Alex Smith,39462097,39462097
2024-06-12,170 First Ave,inactive,6768.62,Germany,+1-388-243-8017,user1367@sample.org,82541367,82541367,Branch 14,2025-01-12,63156,Credit,82541367,John Johnson,82541367,82541367
2021-01-13,958 Maple Drive,active,7512.61,USA,+1-685-260-1604,user2024@example.com,35192024,35192024,Branch 15,2024-09-03,84910,Loan,35192024,Chris Brown,35192024,35192024
2022-12-13,389 First Ave,inactive,3796.59,UK,+1-847-757-1961,user3668@sample.org,54643668,54643668,Branch 7,2025-02-24,89304,Checking,54643668,Emily Johnson,54643668,54643668
2020-07-16,781 First Ave,active,5905.94,Canada,+1-256-790-6440,user5009@test.net,86235009,86235009,Branch 11,2024-06-21,46121,Savings,86235009,Katie Smith,86235009,86235009
2022-05-10,193 Maple Drive,inactive,8055.87,USA,+1-794-446-6332,user4514@test.net,13594514,13594514,Branch 13,2024-12-20,51513,Checking,13594514,Jane Davis,13594514,13594514
2022-08-10,732 Maple Drive,inactive,1729.45,UK,+1-622-898-7218,user3938@sample.org,35513938,35513938,Branch 16,2024-11-07,30090,Checking,35513938,Jane Johnson,35513938,35513938
2020-10-12,836 Maple Drive,inactive,4234.0,Canada,+1-946-984-4915,user5235@test.net,67285235,67285235,Branch 15,2024-12-19,53535,Credit,67285235,Jane Smith,67285235,67285235
2021-11-22,858 Maple Drive,active,7407.49,Germany,+1-381-580-6621,user9792@sample.org,34129792,34129792,Branch 20,2025-02-01,85944,Credit,34129792,Chris Smith,34129792,34129792
2024-08-30,382 Broadway,inactive,5331.04,UK,+1-248-333-8479,user7781@example.com,56177781,56177781,Branch 6,2024-06-13,54154,Loan,56177781,Katie Johnson,56177781,56177781
2023-07-10,752 Broadway,inactive,6819.76,UK,+1-761-811-5056,user5313@test.net,78165313,78165313,Branch 11,2024-12-07,76981,Loan,78165313,Emily Brown,78165313,78165313
2025-02-08,352 Main St,active,2935.76,Australia,+1-289-434-3363,user0704@sample.org,78780704,78780704,Branch 17,2024-04-16,13301,Savings,78780704,Alex Brown,78780704,78780704
2020-03-30,547 Main St,active,333.1,UK,+1-601-774-5269,user7102@sample.org,78737102,78737102,Branch 11,2024-08-12,27146,Checking,78737102,Emily Davis,78737102,78737102
2024-07-23,473 First Ave,inactive,301.17,Germany,+1-339-554-8537,user8079@test.net,04308079,04308079,Branch 12,2025-02-17,73035,Loan,04308079,John Doe,04308079,04308079
2021-04-05,628 Broadway,active,9428.38,Germany,+1-954-552-8364,user5711@sample.org,15385711,15385711,Branch 6,2024-07-07,20925,Savings,15385711,Katie Doe,15385711,15385711
2024-01-19,459 Broadway,active,9445.96,USA,+1-560-367-8567,user0502@sample.org,54770502,54770502,Branch 14,2024-04-03,87378,Checking,54770502,Alex Doe,54770502,54770502
2021-07-27,537 Maple Drive,active,2120.71,UK,+1-787-756-5232,user6950@example.com,80776950,80776950,Branch 16,2024-11-14,89819,Loan,80776950,Alex Doe,80776950,80776950
2022-03-04,546 Broadway,inactive,1483.18,UK,+1-816-678-2719,user6532@example.com,41006532,41006532,Branch 2,2025-03-04,86339,Savings,41006532,Chris Johnson,41006532,41006532
2021-06-10,570 Main St,active,191.22,UK,+1-293-868-9814,user1879@test.net,53661879,53661879,Branch 4,2025-02-13,93789,Savings,53661879,Katie Smith,53661879,53661879
2022-09-14,332 Maple Drive,inactive,2320.26,UK,+1-817-256-6293,user3410@sample.org,84113410,84113410,Branch 1,2024-05-19,87817,Credit,84113410,John Johnson,84113410,84113410
2021-01-29,270 Maple Drive,active,3350.17,Canada,+1-407-880-9381,user4274@test.net,94234274,94234274,Branch 3,2024-06-09,88219,Savings,94234274,Alex Johnson,94234274,94234274
2024-06-20,511 Broadway,active,2420.01,UK,+1-207-176-6011,user2410@example.com,81442410,81442410,Branch 19,2024-11-18,68564,Loan,81442410,Katie Davis,81442410,81442410
2020-11-20,846 Broadway,active,7975.87,Canada,+1-313-847-9575,user0767@test.net,54960767,54960767,Branch 5,2024-11-22,99792,Savings,54960767,Katie Davis,54960767,54960767
2021-04-04,261 Maple Drive,inactive,7496.81,Australia,+1-454-416-7078,user3830@sample.org,88163830,88163830,Branch 8,2024-12-02,33988,Credit,88163830,Katie Davis,88163830,88163830
2020-08-26,306 Maple Drive,inactive,819.33,Australia,+1-917-690-5068,user5903@example.com,07675903,07675903,Branch 17,2024-05-27,39142,Checking,07675903,Alex Davis,07675903,07675903
2021-02-08,119 Broadway,active,6976.24,Canada,+1-736-298-4470,user9257@sample.org,42739257,42739257,Branch 11,2024-07-05,62129,Savings,42739257,Katie Smith,42739257,42739257
2024-03-28,359 Maple Drive,inactive,5210.65,UK,+1-384-911-7922,user4312@example.com,12184312,12184312,Branch 13,2024-07-07,44256,Loan,12184312,Alex Johnson,12184312,12184312
2024-04-19,159 Broadway,active,1330.34,USA,+1-536-154-9811,user1712@test.net,58791712,58791712,Branch 16,2025-01-10,87903,Credit,58791712,Emily Johnson,58791712,58791712
2020-12-25,347 Broadway,inactive,7397.96,UK,+1-966-424-9998,user2586@test.net,98432586,98432586,Branch 1,2024-08-04,37091,Checking,98432586,Alex Smith,98432586,98432586
2024-12-29,979 Main St,active,869.6,UK,+1-327-630-2586,user9066@test.net,46649066,46649066,Branch 7,2024-09-06,50783,Loan,46649066,Katie Johnson,46649066,46649066
2021-07-22,998 First Ave,active,1779.74,Canada,+1-803-826-3905,user7730@sample.org,08077730,08077730,Branch 2,2025-02-16,39140,Savings,08077730,Jane Smith,08077730,08077730
2024-09-25,185 Main St,active,1500.77,Germany,+1-904-950-5650,user7793@sample.org,83877793,83877793,Branch 3,2024-05-15,89568,Loan,83877793,Chris Johnson,83877793,83877793
2022-12-27,693 Broadway,inactive,9390.94,Canada,+1-702-981-5515,user3839@sample.org,44233839,44233839,Branch 10,2024-07-03,11035,Credit,44233839,Chris Smith,44233839,44233839
2023-07-13,429 Main St,active,6984.58,Australia,+1-468-238-3679,user8820@example.com,87968820,87968820,Branch 11,2024-10-21,25869,Credit,87968820,Alex Brown,87968820,87968820
2022-09-08,592 First Ave,inactive,4118.75,USA,+1-366-567-5597,user9354@test.net,74139354,74139354,Branch 7,2024-07-22,17697,Savings,74139354,Emily Brown,74139354,74139354
2024-06-26,595 Main St,inactive,8223.82,USA,+1-433-828-9517,user8338@example.com,15178338,15178338,Branch 18,2025-03-03,79500,Credit,15178338,Emily Davis,15178338,15178338
2023-04-04,889 Main St,inactive,2167.43,Canada,+1-584-276-1959,user1754@example.com,94351754,94351754,Branch 17,2025-02-13,48448,Loan,94351754,Emily Brown,94351754,94351754
2023-04-10,851 Main St,inactive,9311.62,Canada,+1-945-834-2521,user6344@sample.org,21566344,21566344,Branch 14,2024-03-22,66542,Credit,21566344,Emily Johnson,21566344,21566344
2020-09-29,293 Broadway,inactive,6973.0,Australia,+1-932-363-6103,user7332@sample.org,88687332,88687332,Branch 18,2024-08-11,17069,Loan,88687332,John Brown,88687332,88687332
2024-05-08,766 First Ave,active,5600.21,UK,+1-580-247-4912,user4467@test.net,04624467,04624467,Branch 4,2024-12-27,90301,Checking,04624467,Katie Doe,04624467,04624467
2024-04-06,485 First Ave,inactive,7948.54,Canada,+1-637-214-9982,user8573@example.com,11388573,11388573,Branch 14,2024-05-26,79294,Credit,11388573,Jane Davis,11388573,11388573
2022-11-15,856 Broadway,inactive,6451.36,USA,+1-497-448-5900,user2495@test.net,92222495,92222495,Branch 16,2024-06-01,20732,Credit,92222495,Alex Davis,92222495,92222495
2022-12-31,168 Maple Drive,inactive,8872.22,Canada,+1-306-813-5713,user6344@example.com,99426344,99426344,Branch 16,2024-06-27,86923,Credit,99426344,Emily Doe,99426344,99426344
2024-01-02,142 Maple Drive,inactive,8293.24,Australia,+1-278-304-2948,user9513@sample.org,67049513,67049513,Branch 5,2024-03-19,98934,Checking,67049513,Chris Davis,67049513,67049513
2023-11-03,111 Main St,active,1986.33,Canada,+1-385-495-1770,user7449@example.com,71507449,71507449,Branch 15,2024-12-22,94213,Savings,71507449,Katie Johnson,71507449,71507449
2022-10-28,585 Maple Drive,inactive,2404.24,Australia,+1-481-929-5494,user0982@example.com,56190982,56190982,Branch 15,2025-03-02,40419,Checking,56190982,Katie Brown,56190982,56190982
