status,location,Phone,start date,street,acct balance,Last Activity,email,country,customer_ID,Acc-identification,Account Type,accidentifier,Zip Code,Name
inactive,Branch 17,+1-812-706-9985,2020-04-12,198 Broadway,3489.26,2024-11-04,user7936@test.net,UK,45197936,45197936,Checking,45197936,44658,Chris Doe
inactive,Branch 17,+1-304-244-8314,2021-11-17,475 Main St,3901.6,2024-05-09,user4574@example.com,Germany,82114574,82114574,Credit,82114574,77954,Katie Davis
inactive,Branch 10,+1-725-969-8740,2024-07-17,519 Maple Drive,5117.84,2024-12-25,user8185@example.com,Canada,20308185,20308185,Loan,20308185,46667,Emily Smith
active,Branch 8,+1-307-640-6010,2020-06-13,900 First Ave,9291.47,2024-12-05,user1719@example.com,USA,93931719,93931719,Checking,93931719,73102,Chris Doe
active,Branch 14,+1-560-794-9611,2022-05-17,916 Broadway,8744.22,2024-12-30,user3964@test.net,UK,93243964,93243964,Credit,93243964,96136,Jane Johnson
inactive,Branch 13,+1-703-340-7386,2024-04-25,875 First Ave,1353.91,2024-07-31,user6948@sample.org,Canada,45106948,45106948,Credit,45106948,84771,Alex Davis
inactive,Branch 4,+1-795-104-5504,2021-07-18,852 Maple Drive,1736.17,2024-11-30,user4556@sample.org,Canada,36054556,36054556,Loan,36054556,18353,John Davis
active,Branch 20,+1-588-459-8777,2022-01-20,349 Main St,3582.83,2024-06-13,user5085@test.net,Canada,55035085,55035085,Loan,55035085,16450,Emily Davis
active,Branch 2,+1-818-459-8054,2023-05-08,216 Main St,2914.53,2024-03-12,user0922@example.com,USA,59070922,59070922,Credit,59070922,15470,Jane Davis
active,Branch 17,+1-383-873-8583,2020-12-17,342 Broadway,6151.56,2025-01-01,user7063@sample.org,Canada,81137063,81137063,Loan,81137063,35600,Chris Brown
inactive,Branch 14,+1-322-903-1742,2023-11-02,549 Maple Drive,9028.73,2024-10-03,user9407@test.net,UK,09309407,09309407,Savings,09309407,24158,Jane Brown
inactive,Branch 7,+1-955-959-4252,2024-08-07,460 First Ave,9623.29,2024-08-26,user9074@sample.org,UK,90699074,90699074,Checking,90699074,24192,Alex Brown
inactive,Branch 6,+1-515-401-3010,2023-12-11,619 Maple Drive,6539.49,2024-11-14,user8434@sample.org,USA,47108434,47108434,Loan,47108434,21266,Emily Doe
active,Branch 18,+1-394-374-2803,2024-03-09,381 Broadway,8383.21,2024-12-18,user6935@sample.org,UK,32746935,32746935,Credit,32746935,58505,Jane Davis
inactive,Branch 3,+1-411-149-6580,2024-11-29,125 Main St,5256.77,2024-04-30,user2775@sample.org,UK,00402775,00402775,Loan,00402775,80567,Alex Johnson
inactive,Branch 12,+1-206-118-7517,2022-08-19,119 First Ave,2091.19,2024-12-07,user6487@sample.org,USA,90786487,90786487,Checking,90786487,65726,Chris Davis
active,Branch 20,+1-939-754-1648,2021-09-21,749 Broadway,5251.64,2024-08-30,user8542@example.com,Germany,99808542,99808542,Credit,99808542,60161,Emily Doe
inactive,Branch 13,+1-743-471-4426,2021-07-26,524 Main St,5555.28,2024-05-29,user6439@test.net,UK,72476439,72476439,Savings,72476439,52722,Jane Davis
active,Branch 1,+1-491-792-4655,2023-10-16,292 Maple Drive,7427.15,2024-10-08,user4486@sample.org,UK,92084486,92084486,Savings,92084486,88307,John Johnson
inactive,Branch 5,+1-662-460-6015,2022-08-10,952 First Ave,2206.63,2024-10-13,user7555@example.com,Germany,00047555,00047555,Savings,00047555,87345,Alex Davis
active,Branch 16,+1-646-158-2062,2022-12-16,338 First Ave,3689.42,2024-03-19,user4210@example.com,USA,54334210,54334210,Checking,54334210,80115,Katie Johnson
active,Branch 10,+1-204-236-5974,2020-06-05,440 Broadway,3646.63,2024-09-30,user6320@sample.org,UK,31036320,31036320,Credit,31036320,45450,Chris Smith
inactive,Branch 16,+1-304-836-5531,2025-02-07,236 Maple Drive,9594.8,2024-10-06,user5678@example.com,UK,60785678,60785678,Credit,60785678,60918,Emily Davis
inactive,Branch 6,+1-768-615-2071,2020-06-23,618 Main St,4445.01,2024-09-02,user6713@example.com,Canada,74426713,74426713,Credit,74426713,78656,Chris Davis
inactive,Branch 2,+1-207-660-6758,2020-08-05,934 Main St,7553.39,2024-12-22,user0381@test.net,USA,65660381,65660381,Loan,65660381,51437,Chris Smith
active,Branch 20,+1-583-189-6585,2023-06-28,766 First Ave,7510.61,2024-04-23,user9215@sample.org,Canada,27739215,27739215,Checking,27739215,61386,Alex Doe
inactive,Branch 13,+1-961-703-3920,2024-01-05,364 Broadway,2662.79,2024-08-28,user7969@example.com,USA,33857969,33857969,Credit,33857969,83093,Jane Smith
inactive,Branch 1,+1-506-597-7374,2024-12-29,473 First Ave,5722.98,2025-03-04,user6312@sample.org,UK,74926312,74926312,Savings,74926312,77859,John Davis
inactive,Branch 8,+1-218-883-9998,2021-01-09,219 Main St,8944.09,2024-12-26,user6124@sample.org,Canada,81546124,81546124,Loan,81546124,49266,John Davis
active,Branch 7,+1-865-511-6013,2020-04-19,517 First Ave,4757.23,2024-06-20,user6110@example.com,UK,26816110,26816110,Credit,26816110,31221,John Brown
active,Branch 18,+1-883-614-8646,2024-08-12,163 Broadway,9451.72,2024-10-24,user4136@test.net,UK,20404136,20404136,Savings,20404136,51498,Katie Smith
inactive,Branch 4,+1-386-467-9585,2020-07-29,324 Main St,2152.44,2024-10-17,user4127@sample.org,USA,11104127,11104127,Checking,11104127,36780,Alex Doe
active,Branch 14,+1-392-370-8778,2025-02-08,305 Broadway,750.85,2024-03-18,user1868@sample.org,USA,95201868,95201868,Loan,95201868,96391,Katie Johnson
inactive,Branch 20,+1-571-610-3211,2022-04-05,524 First Ave,8915.62,2025-02-11,user2978@sample.org,Canada,89642978,89642978,Credit,89642978,30206,Alex Brown
active,Branch 8,+1-723-498-7343,2022-03-11,961 First Ave,8478.34,2024-03-17,user1277@example.com,Australia,41301277,41301277,Loan,41301277,49386,Emily Brown
inactive,Branch 20,+1-585-975-7881,2021-06-25,192 Maple Drive,9925.97,2024-05-05,user3358@test.net,USA,41573358,41573358,Checking,41573358,97976,Jane Doe
active,Branch 12,+1-637-745-1165,2021-09-23,255 Maple Drive,6797.14,2025-02-14,user1683@test.net,Germany,87061683,87061683,Credit,87061683,76197,Katie Johnson
active,Branch 19,+1-405-135-7415,2022-05-16,810 First Ave,9367.51,2024-07-22,user4775@test.net,UK,41604775,41604775,Loan,41604775,65376,Katie Davis
inactive,Branch 17,+1-434-924-1551,2023-11-03,934 Maple Drive,8271.22,2024-06-04,user9690@sample.org,USA,48029690,48029690,Loan,48029690,26090,Katie Davis
inactive,Branch 18,+1-624-959-4891,2024-06-11,774 Broadway,8445.82,2024-11-13,user5887@example.com,Canada,63125887,63125887,Savings,63125887,27805,Chris Smith
inactive,Branch 5,+1-902-782-3558,2022-12-11,800 Broadway,5695.72,2024-09-16,user3819@sample.org,Australia,13903819,13903819,Credit,13903819,32691,Emily Brown
active,Branch 2,+1-784-652-3718,2024-10-05,400 Maple Drive,3829.82,2024-11-26,user2150@sample.org,UK,43162150,43162150,Credit,43162150,94945,John Davis
inactive,Branch 8,+1-913-844-2426,2022-01-11,931 Main St,9346.24,2024-09-18,user2763@example.com,Canada,70732763,70732763,Credit,70732763,10425,Chris Davis
inactive,Branch 8,+1-930-469-7109,2020-08-30,657 Main St,4326.85,2024-07-11,user6852@sample.org,UK,99266852,99266852,Savings,99266852,55020,Emily Doe
inactive,Branch 2,+1-411-919-8227,2021-06-12,335 Maple Drive,5392.81,2024-10-27,user4757@sample.org,UK,06634757,06634757,Savings,06634757,97513,John Doe
active,Branch 17,+1-714-628-2147,2022-06-09,332 Maple Drive,4466.68,2024-04-25,user3204@sample.org,Canada,72453204,72453204,Credit,72453204,25202,Chris Brown
inactive,Branch 5,+1-531-876-2093,2020-10-18,178 Maple Drive,5652.53,2024-05-30,user9780@test.net,Canada,26369780,26369780,Savings,26369780,22428,John Davis
active,Branch 5,+1-848-679-9750,2023-02-01,857 Main St,4710.35,2024-09-05,user1539@sample.org,Australia,95401539,95401539,Credit,95401539,95891,John Smith
active,Branch 9,+1-504-779-1217,2022-05-12,435 Maple Drive,489.2,2024-09-13,user7089@sample.org,Australia,40537089,40537089,Credit,40537089,22311,Jane Smith
active,Branch 9,+1-397-495-6461,2020-12-17,417 First Ave,8821.66,2024-04-22,user1127@sample.org,Germany,77901127,77901127,Checking,77901127,39927,Katie Brown
active,Branch 14,+1-683-391-4286,2020-09-17,227 Maple Drive,4449.49,2024-07-18,user4331@example.com,Canada,68734331,68734331,Savings,68734331,42141,Alex Davis
inactive,Branch 10,+1-691-691-9081,2022-10-13,350 Broadway,5893.55,2024-08-03,user5363@test.net,Australia,07515363,07515363,Savings,07515363,35629,Alex Doe
inactive,Branch 5,+1-507-158-8842,2020-10-26,474 Main St,1400.49,2025-01-20,user1862@example.com,Germany,17731862,17731862,Checking,17731862,25927,Emily Smith
inactive,Branch 10,+1-310-296-7660,2022-12-20,428 Maple Drive,43.84,2024-09-12,user3081@example.com,USA,05103081,05103081,Savings,05103081,86594,Chris Johnson
active,Branch 1,+1-692-644-8585,2022-06-01,537 Maple Drive,2460.45,2024-03-20,user6713@sample.org,USA,11586713,11586713,Savings,11586713,72657,Chris Brown
inactive,Branch 19,+1-465-524-1353,2023-09-30,195 First Ave,7048.81,2024-08-24,user0766@sample.org,Canada,12970766,12970766,Loan,12970766,12429,Alex Brown
active,Branch 12,+1-330-233-4072,2021-03-09,357 First Ave,1000.95,2024-12-20,user0890@test.net,UK,40250890,40250890,Credit,40250890,17961,Jane Smith
active,Branch 1,+1-908-732-7988,2024-01-04,136 Maple Drive,9089.79,2024-04-13,user9214@test.net,Germany,80319214,80319214,Loan,80319214,94186,Emily Davis
inactive,Branch 4,+1-769-629-6207,2022-06-23,616 First Ave,2158.08,2024-04-10,user1761@test.net,Australia,98291761,98291761,Credit,98291761,12004,Alex Johnson
inactive,Branch 17,+1-332-733-3562,2023-07-05,597 Main St,2053.89,2025-01-26,user2751@sample.org,USA,53112751,53112751,Credit,53112751,21336,Katie Doe
inactive,Branch 12,+1-391-883-1719,2020-10-21,100 Maple Drive,1823.26,2024-05-06,user5288@example.com,Germany,16405288,16405288,Savings,16405288,60766,Alex Davis
active,Branch 8,+1-486-997-3289,2021-06-15,334 Broadway,149.68,2024-08-07,user9164@example.com,Germany,19149164,19149164,Loan,19149164,30043,Jane Johnson
active,Branch 20,+1-986-524-6667,2024-01-06,991 Main St,7720.34,2024-03-12,user8621@sample.org,Canada,40628621,40628621,Savings,40628621,67498,Emily Smith
active,Branch 1,+1-386-717-2252,2024-02-03,568 Main St,8751.59,2024-04-02,user6963@sample.org,Australia,74416963,74416963,Credit,74416963,63881,Alex Johnson
inactive,Branch 3,+1-697-863-4384,2024-09-26,299 First Ave,6145.49,2024-07-30,user8283@example.com,Germany,65808283,65808283,Credit,65808283,80563,Katie Brown
active,Branch 9,+1-658-404-4741,2021-03-15,687 Maple Drive,1890.12,2025-01-25,user6491@example.com,UK,84476491,84476491,Credit,84476491,48585,Chris Davis
inactive,Branch 17,+1-596-356-9966,2021-03-28,728 Broadway,2859.93,2024-07-20,user0214@example.com,USA,35330214,35330214,Credit,35330214,56772,Chris Brown
active,Branch 11,+1-700-188-3802,2022-10-27,456 Maple Drive,4764.51,2024-08-01,user4368@sample.org,Australia,79904368,79904368,Credit,79904368,73964,John Smith
active,Branch 16,+1-242-274-1664,2021-08-18,242 Broadway,9543.92,2024-05-03,user8953@example.com,Germany,24708953,24708953,Credit,24708953,49487,John Brown
active,Branch 2,+1-974-661-9356,2024-09-02,850 Main St,2481.04,2025-03-06,user4564@test.net,USA,82284564,82284564,Credit,82284564,14611,Jane Davis
active,Branch 7,+1-636-640-8403,2021-08-23,622 First Ave,7319.14,2024-07-10,user7927@test.net,UK,63497927,63497927,Credit,63497927,58243,Alex Davis
active,Branch 5,+1-753-718-6347,2021-01-08,761 Broadway,4400.09,2025-02-13,user3380@example.com,UK,91183380,91183380,Checking,91183380,67388,Jane Davis
inactive,Branch 15,+1-344-780-4764,2020-04-07,505 Maple Drive,2985.5,2024-11-18,user1620@test.net,USA,51521620,51521620,Savings,51521620,14217,Katie Brown
active,Branch 1,+1-889-705-8490,2022-11-04,535 Main St,4564.6,2024-09-24,user2680@test.net,Australia,51332680,51332680,Checking,51332680,31308,Alex Smith
active,Branch 1,+1-249-550-3611,2021-01-11,399 Maple Drive,721.36,2024-10-29,user6306@sample.org,USA,45266306,45266306,Savings,45266306,31984,Emily Smith
inactive,Branch 12,+1-402-867-2025,2023-01-28,887 Maple Drive,7988.89,2025-02-10,user1183@example.com,Australia,73091183,73091183,Loan,73091183,54014,Emily Brown
inactive,Branch 18,+1-648-697-3822,2021-06-08,309 First Ave,2440.59,2024-07-26,user3597@example.com,Germany,71473597,71473597,Checking,71473597,61520,Jane Brown
active,Branch 19,+1-379-465-1227,2022-03-26,378 Maple Drive,7256.87,2024-06-12,user5910@example.com,Germany,01395910,01395910,Savings,01395910,44972,Chris Davis
active,Branch 19,+1-299-488-7548,2021-03-07,512 Maple Drive,692.8,2024-07-15,user2145@sample.org,Canada,23212145,23212145,Checking,23212145,72570,Emily Davis
inactive,Branch 3,+1-628-714-4059,2021-04-22,879 Maple Drive,9551.43,2024-12-05,user7557@sample.org,Canada,20517557,20517557,Loan,20517557,69310,Katie Smith
active,Branch 6,+1-252-499-4477,2021-01-24,142 First Ave,1938.22,2024-03-20,user5229@example.com,Australia,08865229,08865229,Credit,08865229,21607,Alex Davis
active,Branch 16,+1-435-974-8119,2021-06-17,134 Main St,8828.59,2024-07-17,user4302@example.com,Australia,79984302,79984302,Checking,79984302,65127,Katie Doe
inactive,Branch 2,+1-320-712-3959,2020-04-27,423 Broadway,8096.64,2024-12-17,user3461@example.com,UK,75333461,75333461,Checking,75333461,69930,Katie Smith
active,Branch 8,+1-614-355-8896,2023-02-04,124 First Ave,9678.92,2025-01-15,user2404@example.com,Germany,17592404,17592404,Checking,17592404,86437,John Smith
active,Branch 6,+1-241-591-6534,2023-08-05,491 Broadway,4784.13,2024-11-23,user1894@sample.org,UK,91501894,91501894,Checking,91501894,25488,Alex Doe
active,Branch 8,+1-337-454-8000,2024-01-20,195 Main St,7276.7,2024-03-30,user9550@sample.org,Australia,37929550,37929550,Checking,37929550,81659,Jane Smith
inactive,Branch 16,+1-793-116-1897,2023-02-19,968 Broadway,3713.4,2025-01-23,user5449@example.com,Australia,99115449,99115449,Credit,99115449,56110,Alex Smith
