location,E-mail,address,Country,ledgernumber,Phone,postal code,recent activity,type,acct balance,Name,account open,status
Branch 19,user0964@sample.org,888 First Ave,Germany,77670964,+1-438-658-9475,53064,2025-01-15,Savings,9860.06,Emily Brown,2022-03-29,inactive
Branch 14,user6252@sample.org,593 Main St,Germany,41736252,+1-990-435-2483,77932,2025-01-08,Savings,9378.27,Katie Doe,2024-12-26,active
Branch 18,user8300@test.net,834 Broadway,Germany,42088300,+1-204-276-3965,48025,2024-09-16,Savings,8622.91,Emily Doe,2021-08-08,active
Branch 14,user0023@example.com,858 First Ave,Canada,17620023,+1-628-274-1778,21142,2024-12-13,Savings,8892.41,Emily Davis,2022-12-22,active
Branch 3,user6385@test.net,397 Main St,Australia,32526385,+1-809-143-3713,16623,2024-09-29,Checking,4683.81,Katie Doe,2020-06-12,inactive
Branch 6,user4250@example.com,139 Main St,Germany,62964250,+1-279-982-3231,67084,2024-08-30,Savings,6577.87,Jane Davis,2021-10-24,inactive
Branch 15,user2109@example.com,386 Broadway,Germany,06392109,+1-482-824-7898,35828,2024-08-16,Savings,8951.72,Chris Doe,2024-08-01,active
Branch 20,user1414@example.com,400 Maple Drive,Australia,32321414,+1-273-387-7872,81116,2024-11-21,Checking,3935.58,Alex Brown,2025-01-22,active
Branch 2,user4019@test.net,601 Broadway,Canada,75584019,+1-604-879-6324,88490,2025-02-19,Savings,9618.01,Chris Johnson,2021-09-05,inactive
Branch 16,user1562@example.com,183 Maple Drive,Canada,72731562,+1-353-715-3364,89001,2024-05-28,Savings,4163.7,Alex Brown,2020-03-26,inactive
Branch 4,user8384@test.net,270 Broadway,Germany,57458384,+1-320-437-6147,27602,2024-09-22,Savings,6014.82,Alex Doe,2025-01-16,inactive
Branch 2,user3589@sample.org,601 Broadway,Australia,55583589,+1-899-699-8399,22553,2024-04-30,Loan,7100.95,Chris Davis,2020-04-19,active
Branch 14,user0743@sample.org,641 Broadway,USA,28180743,+1-840-675-8233,82999,2024-03-23,Credit,9506.41,Emily Smith,2022-11-10,active
Branch 3,user8590@example.com,302 Broadway,Germany,42148590,+1-265-346-9508,34611,2024-07-30,Checking,2453.72,Emily Smith,2020-09-14,inactive
Branch 15,user1537@test.net,337 Broadway,UK,05151537,+1-798-935-2655,79732,2025-01-16,Checking,7463.85,Alex Brown,2025-01-07,inactive
Branch 10,user1541@example.com,427 Main St,UK,50951541,+1-646-164-7343,61123,2024-12-27,Savings,5212.95,John Johnson,2022-02-25,inactive
Branch 19,user1871@example.com,580 Main St,UK,09561871,+1-244-988-6740,63868,2024-03-13,Checking,2692.89,Chris Brown,2021-06-21,inactive
Branch 10,user7985@sample.org,395 Broadway,USA,82017985,+1-241-950-1293,30685,2024-06-14,Loan,7768.3,John Doe,2024-01-14,active
Branch 17,user1865@sample.org,607 Main St,Australia,83561865,+1-953-964-5824,25415,2024-09-23,Savings,5526.7,Chris Johnson,2021-07-09,inactive
Branch 4,user5232@example.com,248 First Ave,Germany,12835232,+1-549-944-2582,42941,2024-04-14,Checking,6613.13,Emily Brown,2024-09-20,inactive
Branch 10,user0196@sample.org,399 Main St,USA,43610196,+1-512-469-8922,76130,2024-04-03,Loan,3235.78,John Johnson,2021-01-26,active
Branch 15,user5739@test.net,666 First Ave,Germany,23155739,+1-544-399-1979,79789,2024-06-13,Checking,4817.93,John Doe,2021-05-22,active
Branch 17,user4390@sample.org,974 Maple Drive,Canada,35684390,+1-811-372-5549,38183,2024-04-15,Loan,6177.37,Katie Doe,2023-11-23,active
Branch 11,user9812@test.net,840 Main St,Germany,32529812,+1-218-994-8598,76901,2024-09-24,Loan,4055.06,John Johnson,2022-07-18,inactive
Branch 8,user5448@test.net,161 First Ave,Australia,81505448,+1-231-840-6824,97628,2024-09-22,Loan,1991.74,Emily Smith,2022-10-29,active
Branch 4,user3102@test.net,599 First Ave,Germany,49233102,+1-572-498-2795,53555,2024-07-15,Savings,9616.79,Emily Johnson,2022-02-07,inactive
Branch 9,user5306@example.com,692 Broadway,Australia,72865306,+1-701-224-3041,60683,2024-10-07,Checking,5119.56,Katie Brown,2025-03-04,inactive
Branch 19,user2868@sample.org,178 Maple Drive,Australia,42272868,+1-975-325-8309,32694,2024-08-15,Credit,7341.86,Jane Davis,2023-10-04,active
Branch 12,user3763@example.com,348 Maple Drive,UK,22333763,+1-285-236-7402,29579,2024-09-19,Savings,4116.36,Alex Smith,2022-06-27,active
Branch 12,user0989@test.net,646 First Ave,USA,75440989,+1-735-153-5460,97539,2025-02-08,Credit,3557.77,Emily Brown,2020-03-15,active
Branch 7,user8247@example.com,955 First Ave,USA,75678247,+1-440-770-8015,90864,2024-04-02,Loan,4077.57,Jane Johnson,2022-12-10,active
Branch 15,user2624@example.com,154 Main St,Germany,27582624,+1-436-434-5054,26626,2024-10-18,Loan,4097.87,Katie Doe,2024-02-04,inactive
Branch 13,user3959@test.net,187 Main St,UK,58113959,+1-288-126-1774,40976,2024-06-20,Checking,5446.36,Jane Johnson,2023-01-24,inactive
Branch 17,user6841@sample.org,770 First Ave,USA,96616841,+1-346-210-8156,62384,2025-02-14,Credit,5439.26,Jane Doe,2023-12-19,active
Branch 14,user5218@test.net,221 Maple Drive,Germany,11685218,+1-602-666-5758,41563,2024-07-06,Credit,4976.57,Katie Davis,2020-11-25,inactive
Branch 18,user7026@sample.org,687 Maple Drive,UK,52527026,+1-915-189-3096,89995,2024-07-09,Checking,1356.51,Jane Doe,2020-07-20,inactive
Branch 2,user9179@example.com,805 Broadway,Germany,11779179,+1-450-282-9167,63611,2024-11-15,Checking,4965.79,Emily Brown,2020-12-13,inactive
Branch 16,user6760@test.net,554 Broadway,Australia,81546760,+1-221-120-8980,34987,2025-01-08,Loan,1699.35,Chris Davis,2021-09-29,inactive
Branch 5,user6432@sample.org,469 First Ave,Australia,53856432,+1-972-255-8079,39236,2024-03-31,Credit,1270.1,Emily Doe,2024-04-20,active
Branch 10,user5532@sample.org,439 Main St,Canada,05795532,+1-700-581-2670,19828,2025-02-04,Checking,9327.13,John Doe,2020-04-27,inactive
Branch 11,user8725@test.net,674 First Ave,Australia,05658725,+1-279-776-8373,16631,2024-11-21,Loan,6053.45,Chris Johnson,2020-07-21,inactive
Branch 6,user4377@example.com,409 Maple Drive,USA,63074377,+1-628-223-9382,61951,2024-12-14,Loan,6598.31,Jane Brown,2021-11-28,active
Branch 12,user4763@test.net,976 First Ave,Australia,20854763,+1-835-348-5680,71849,2024-04-14,Loan,4023.92,John Davis,2024-11-25,inactive
Branch 9,user1241@example.com,492 Main St,Canada,70071241,+1-587-212-4180,67766,2024-07-15,Checking,9090.72,Jane Smith,2021-10-17,active
Branch 1,user1958@example.com,264 Main St,Canada,19591958,+1-953-250-1057,21349,2024-07-28,Credit,6382.93,Alex Davis,2022-11-08,inactive
Branch 11,user0390@sample.org,786 Main St,Australia,25990390,+1-956-759-3405,75383,2024-09-14,Credit,7694.01,John Johnson,2022-03-06,active
Branch 12,user1383@example.com,999 Main St,USA,24351383,+1-528-177-5711,81998,2024-09-06,Savings,3691.94,Chris Doe,2021-11-07,inactive
Branch 2,user1553@sample.org,207 Broadway,USA,95841553,+1-819-933-3672,20929,2024-08-11,Loan,9600.52,Chris Johnson,2023-01-21,inactive
Branch 15,user8293@test.net,627 Maple Drive,USA,84398293,+1-206-499-8094,61371,2025-01-30,Credit,8206.41,Katie Johnson,2021-02-08,active
Branch 7,user9408@example.com,484 Main St,USA,77789408,+1-674-444-5362,93145,2024-06-03,Savings,8540.95,John Brown,2021-07-28,active
Branch 18,user2314@test.net,550 Maple Drive,UK,92122314,+1-804-206-4428,14861,2024-08-03,Savings,1730.22,Emily Davis,2023-10-31,active
Branch 9,user8193@test.net,570 Broadway,Australia,76838193,+1-814-857-2347,86613,2025-02-06,Credit,2716.92,Chris Davis,2023-03-13,active
Branch 19,user1003@example.com,143 Broadway,USA,50151003,+1-372-728-6180,94240,2024-07-27,Loan,2863.41,Emily Smith,2021-01-16,active
Branch 10,user4910@sample.org,607 First Ave,Canada,16304910,+1-860-688-9225,19559,2024-03-18,Loan,2716.38,Jane Brown,2022-05-14,inactive
Branch 8,user8063@sample.org,428 First Ave,UK,34398063,+1-600-389-9842,38595,2025-02-10,Loan,8555.53,Katie Johnson,2022-09-22,inactive
Branch 3,user4246@example.com,172 Main St,Australia,39334246,+1-509-842-3062,33888,2024-10-01,Checking,328.53,Chris Davis,2020-07-13,inactive
Branch 8,user0924@example.com,408 Broadway,Germany,17690924,+1-407-782-4447,94438,2025-02-03,Loan,770.24,Emily Johnson,2022-12-26,inactive
Branch 11,user3747@test.net,386 First Ave,Germany,69293747,+1-945-184-6045,87800,2025-02-28,Checking,2746.41,Emily Doe,2023-05-10,inactive
Branch 14,user1154@example.com,788 Maple Drive,Canada,98271154,+1-551-497-2007,46606,2024-09-09,Savings,2006.73,Alex Doe,2022-01-08,active
Branch 11,user2680@example.com,437 Maple Drive,Germany,25622680,+1-586-845-1995,85752,2024-05-16,Credit,2326.28,Katie Johnson,2020-10-26,active
Branch 11,user0135@sample.org,472 Maple Drive,Germany,53470135,+1-931-404-6421,45368,2024-12-20,Loan,7981.45,Jane Johnson,2024-02-01,inactive
Branch 12,user9974@test.net,178 First Ave,Canada,77769974,+1-689-741-8441,84952,2024-12-16,Savings,5635.63,Katie Doe,2024-07-12,active
Branch 1,user1384@test.net,935 Main St,UK,72021384,+1-824-716-1527,84065,2025-01-25,Loan,67.65,Jane Davis,2020-07-19,active
Branch 14,user1599@sample.org,732 First Ave,Germany,25321599,+1-816-849-5217,89883,2024-09-05,Savings,4298.93,Chris Johnson,2023-05-21,active
Branch 13,user1277@example.com,803 Maple Drive,Australia,42761277,+1-492-809-1883,57992,2024-09-22,Savings,4084.77,Jane Doe,2024-04-07,inactive
Branch 16,user9323@sample.org,679 Broadway,Germany,93359323,+1-928-571-8104,24992,2024-07-30,Loan,1148.31,Emily Davis,2023-10-05,active
Branch 3,user3981@test.net,480 Maple Drive,Germany,10693981,+1-734-271-1295,14174,2024-08-08,Loan,6764.66,Katie Smith,2022-12-10,active
Branch 15,user7110@sample.org,698 First Ave,USA,27217110,+1-843-115-7133,10897,2024-08-19,Loan,7023.95,Alex Davis,2021-11-09,active
Branch 6,user7689@example.com,340 Main St,Australia,94437689,+1-625-853-1584,51883,2024-10-07,Credit,7211.72,Katie Brown,2021-04-21,active
Branch 16,user0285@example.com,840 First Ave,USA,93720285,+1-399-940-3285,81088,2024-08-24,Savings,7287.42,Chris Johnson,2024-01-01,inactive
Branch 5,user1243@example.com,635 Broadway,Australia,28511243,+1-520-301-8324,99652,2024-05-27,Loan,10.53,Jane Johnson,2020-12-12,active
Branch 8,user7143@example.com,662 Maple Drive,Canada,87747143,+1-535-884-2048,24721,2024-05-05,Loan,9539.67,Katie Johnson,2024-04-27,active
Branch 13,user3862@test.net,669 Main St,UK,23573862,+1-242-157-3924,95759,2024-12-31,Loan,8143.95,Chris Johnson,2020-11-19,active
Branch 17,user0067@example.com,251 Maple Drive,USA,99070067,+1-315-673-3962,10708,2024-12-30,Loan,9040.78,Katie Brown,2021-05-31,inactive
Branch 7,user7525@test.net,950 First Ave,Canada,56037525,+1-700-835-8623,46286,2024-12-14,Loan,166.28,Jane Doe,2023-10-08,active
Branch 9,user8022@test.net,144 First Ave,Canada,42648022,+1-897-982-4283,63209,2024-04-13,Credit,9339.25,Chris Johnson,2020-08-22,active
Branch 7,user1647@example.com,302 Maple Drive,Canada,07451647,+1-974-994-2600,59698,2025-02-14,Loan,8099.79,Chris Johnson,2021-09-21,inactive
Branch 19,user2309@sample.org,818 Broadway,UK,56302309,+1-460-852-9981,62725,2024-06-25,Loan,8373.82,Jane Smith,2022-06-11,inactive
Branch 3,user1504@sample.org,757 Maple Drive,UK,00651504,+1-371-840-8545,60895,2024-08-03,Savings,941.94,Jane Brown,2020-08-01,inactive
Branch 20,user5911@test.net,467 Broadway,UK,94395911,+1-897-148-5337,33719,2025-02-10,Credit,7390.39,John Smith,2023-11-13,inactive
Branch 19,user5259@example.com,220 Maple Drive,UK,27835259,+1-411-705-1156,45620,2024-07-14,Checking,9599.57,Katie Doe,2021-08-26,active
Branch 16,user3366@test.net,120 First Ave,Germany,39823366,+1-658-449-5767,31379,2024-08-06,Savings,6788.69,Jane Smith,2024-03-29,inactive
Branch 6,user4898@example.com,768 Main St,UK,58674898,+1-966-175-2982,65416,2024-04-28,Savings,5709.91,John Johnson,2024-10-21,inactive
