activity date,email,Client-ID,acc-no:,branch,Open Date,accid,Acc-NO,account status,type,Zip Code,balance,contact,Address,Name,Country
2025-02-26,user5759@example.com,28345759,28345759,Branch 10,2021-04-13,28345759,28345759,inactive,Checking,56395,8021.38,+1-623-808-7246,947 Broadway,Chris Davis,Australia
2024-12-12,user7714@example.com,12577714,12577714,Branch 17,2021-10-01,12577714,12577714,inactive,Checking,78075,6194.76,+1-539-378-6384,399 Main St,Emily Brown,UK
2025-01-27,user6810@example.com,23066810,23066810,Branch 2,2020-08-20,23066810,23066810,inactive,Credit,65817,5679.39,+1-489-178-7989,684 Broadway,Emily Doe,Canada
2024-04-01,user8803@example.com,98908803,98908803,Branch 4,2020-04-09,98908803,98908803,inactive,Checking,20418,4902.81,+1-840-885-1658,511 First Ave,Chris Smith,Australia
2024-12-27,user6127@example.com,88596127,88596127,Branch 15,2024-03-10,88596127,88596127,active,Checking,69808,2057.66,+1-602-240-5018,140 Maple Drive,Katie Smith,USA
2024-03-23,user8100@sample.org,03218100,03218100,Branch 10,2023-01-10,03218100,03218100,inactive,Checking,74714,3486.62,+1-573-243-6960,388 Main St,John Brown,USA
2024-05-25,user1332@example.com,37531332,37531332,Branch 13,2022-12-10,37531332,37531332,active,Checking,27954,4069.88,+1-700-460-4439,704 First Ave,John Johnson,Germany
2024-07-06,user2342@sample.org,07272342,07272342,Branch 7,2024-02-21,07272342,07272342,inactive,Credit,59759,9446.25,+1-575-599-7749,132 First Ave,Emily Smith,USA
2024-12-12,user7375@sample.org,56637375,56637375,Branch 7,2022-12-30,56637375,56637375,active,Loan,38108,4261.57,+1-991-434-6419,765 Maple Drive,Chris Johnson,Australia
2024-09-14,user1818@example.com,65721818,65721818,Branch 1,2024-05-12,65721818,65721818,active,Credit,31882,5866.04,+1-799-509-5214,759 Broadway,Alex Davis,Australia
2024-09-10,user3877@sample.org,31873877,31873877,Branch 18,2020-07-25,31873877,31873877,inactive,Checking,93487,9225.02,+1-886-909-3760,766 Main St,John Doe,USA
2025-01-25,user0935@sample.org,49180935,49180935,Branch 10,2021-08-23,49180935,49180935,inactive,Credit,66966,5189.08,+1-272-536-2179,152 Broadway,Alex Johnson,Germany
2024-11-02,user7079@sample.org,51867079,51867079,Branch 2,2024-03-18,51867079,51867079,inactive,Checking,93109,2521.98,+1-510-905-3718,239 Broadway,Alex Doe,Germany
2024-07-28,user4413@sample.org,80754413,80754413,Branch 8,2021-09-08,80754413,80754413,active,Savings,83040,3816.25,+1-221-122-5349,862 Maple Drive,Chris Brown,Canada
2024-12-25,user5084@sample.org,42105084,42105084,Branch 10,2022-01-24,42105084,42105084,inactive,Checking,19240,3761.64,+1-565-217-8008,363 Broadway,John Johnson,UK
2025-02-27,user3227@test.net,85743227,85743227,Branch 17,2024-12-05,85743227,85743227,active,Credit,41394,7150.03,+1-309-381-5874,442 Maple Drive,Alex Johnson,USA
2024-07-11,user0551@example.com,30200551,30200551,Branch 10,2020-06-05,30200551,30200551,active,Checking,70633,2968.25,+1-662-419-9958,487 First Ave,Katie Johnson,USA
2024-05-28,user1899@example.com,37671899,37671899,Branch 11,2021-08-25,37671899,37671899,inactive,Checking,26341,7305.58,+1-788-206-3084,517 Main St,Chris Doe,USA
2024-04-08,user6451@sample.org,33366451,33366451,Branch 20,2022-01-29,33366451,33366451,inactive,Checking,64522,8893.53,+1-619-689-5461,125 Main St,Emily Johnson,Canada
2024-03-10,user5150@sample.org,73995150,73995150,Branch 5,2021-09-11,73995150,73995150,inactive,Checking,64619,3367.37,+1-689-373-2872,846 Maple Drive,Chris Smith,Australia
2024-11-22,user6282@sample.org,62856282,62856282,Branch 2,2024-03-31,62856282,62856282,active,Savings,41618,1362.06,+1-311-355-8963,297 Maple Drive,John Brown,Canada
2024-12-18,user6188@test.net,52606188,52606188,Branch 17,2020-04-06,52606188,52606188,active,Checking,43002,6389.16,+1-301-131-2492,989 First Ave,Katie Doe,USA
2025-02-19,user5694@test.net,75955694,75955694,Branch 2,2022-04-05,75955694,75955694,active,Credit,73810,3614.94,+1-896-483-3192,553 Broadway,Alex Davis,Germany
2024-05-28,user8159@test.net,37848159,37848159,Branch 5,2023-09-02,37848159,37848159,inactive,Checking,73559,5344.52,+1-581-837-9537,274 Broadway,Jane Davis,Germany
2024-10-21,user3674@sample.org,85693674,85693674,Branch 10,2023-10-10,85693674,85693674,active,Checking,81196,6345.31,+1-978-499-5273,838 Maple Drive,Emily Doe,Australia
2024-07-09,user9029@example.com,29969029,29969029,Branch 16,2020-09-28,29969029,29969029,active,Checking,97363,4083.35,+1-631-533-4756,574 Maple Drive,Alex Smith,Germany
2024-04-28,user4944@sample.org,97924944,97924944,Branch 12,2023-05-12,97924944,97924944,active,Checking,38894,9247.7,+1-863-118-8404,525 Broadway,John Johnson,Germany
2024-11-29,user2300@sample.org,14942300,14942300,Branch 4,2025-02-13,14942300,14942300,inactive,Credit,71873,4002.15,+1-653-331-9974,382 Broadway,Katie Johnson,UK
2024-09-25,user3312@example.com,34973312,34973312,Branch 14,2020-09-20,34973312,34973312,active,Savings,37529,3080.67,+1-602-957-9114,998 First Ave,John Davis,Australia
2024-04-01,user2803@sample.org,56862803,56862803,Branch 12,2020-05-22,56862803,56862803,active,Loan,42236,8857.9,+1-423-208-6708,979 Maple Drive,Katie Doe,UK
2024-06-30,user4402@sample.org,35964402,35964402,Branch 15,2020-11-26,35964402,35964402,inactive,Loan,54332,1371.65,+1-871-106-9495,963 First Ave,John Brown,Canada
2024-05-10,user5553@sample.org,98515553,98515553,Branch 1,2021-11-20,98515553,98515553,active,Checking,77993,1250.85,+1-373-265-9721,565 Broadway,Alex Doe,Canada
2024-12-30,user3170@example.com,82803170,82803170,Branch 13,2021-03-01,82803170,82803170,inactive,Checking,45827,9357.63,+1-287-228-1038,767 First Ave,Chris Johnson,UK
