profile_no:,postal code,Name,email,start date,acct status,nation,address,location,activity date,current balance,mobile,Account Type
43456267,83607,Katie Johnson,user6267@example.com,2024-12-01,active,Canada,671 Maple Drive,Branch 2,2024-03-12,3752.78,+1-400-411-1093,Savings
88922336,79237,Alex Davis,user2336@sample.org,2024-03-24,inactive,Canada,258 First Ave,Branch 13,2025-03-05,178.16,+1-613-201-7448,Credit
54950665,35077,John Johnson,user0665@sample.org,2022-11-03,active,Australia,554 Broadway,Branch 2,2024-07-21,3908.99,+1-462-238-5412,Savings
66742809,41164,Jane Brown,user2809@test.net,2023-12-25,active,Canada,319 Maple Drive,Branch 7,2024-11-19,6548.68,+1-587-383-2613,Credit
30324173,23193,Emily Smith,user4173@sample.org,2024-08-22,inactive,Australia,267 Maple Drive,Branch 11,2024-03-26,2551.05,+1-992-227-8903,Credit
57859424,68830,Katie Johnson,user9424@example.com,2020-08-23,inactive,USA,632 Broadway,Branch 15,2024-12-08,4325.56,+1-779-471-4500,Loan
78231440,12826,Alex Johnson,user1440@test.net,2023-11-06,active,Australia,473 Maple Drive,Branch 8,2024-10-10,576.58,+1-353-654-7210,Savings
63565841,45134,Jane Johnson,user5841@test.net,2023-03-14,inactive,USA,810 First Ave,Branch 15,2024-04-05,5885.05,+1-321-116-4015,Loan
80266505,59265,Chris Smith,user6505@test.net,2021-04-08,active,Australia,882 Maple Drive,Branch 8,2024-06-03,7565.39,+1-408-222-5719,Checking
82492831,21245,Emily Brown,user2831@test.net,2021-04-14,active,UK,785 Maple Drive,Branch 15,2024-08-11,4138.99,+1-530-852-9532,Checking
64267316,32627,Emily Doe,user7316@sample.org,2025-01-16,inactive,Australia,729 Broadway,Branch 6,2024-12-13,4208.12,+1-719-401-6558,Credit
00491215,84058,Emily Davis,user1215@example.com,2024-03-13,active,Germany,736 Maple Drive,Branch 9,2024-10-30,891.94,+1-620-559-7621,Checking
90976190,49338,Jane Davis,user6190@test.net,2021-09-26,inactive,Germany,247 Broadway,Branch 9,2024-12-01,2027.39,+1-530-411-7592,Checking
29045345,97020,Jane Johnson,user5345@test.net,2024-07-03,active,UK,135 Main St,Branch 9,2024-10-17,1555.21,+1-935-520-9310,Savings
47936387,17255,Katie Smith,user6387@sample.org,2022-05-08,inactive,UK,468 Main St,Branch 3,2024-03-15,4822.06,+1-999-684-7460,Credit
79357288,51999,Alex Smith,user7288@test.net,2023-02-21,active,Canada,249 Broadway,Branch 19,2024-07-03,5297.26,+1-711-332-8897,Loan
66575176,54260,Emily Smith,user5176@test.net,2021-12-10,inactive,UK,496 First Ave,Branch 3,2025-02-01,9489.91,+1-834-154-4762,Loan
32812234,14436,Jane Doe,user2234@test.net,2020-06-19,inactive,Germany,999 First Ave,Branch 14,2024-04-24,741.58,+1-954-320-8079,Loan
15625322,65306,Alex Johnson,user5322@example.com,2021-02-03,active,Canada,166 Main St,Branch 19,2024-07-11,6002.68,+1-718-833-8375,Loan
11457118,19454,Jane Johnson,user7118@sample.org,2024-08-28,active,USA,567 Main St,Branch 10,2024-04-02,5269.72,+1-455-574-8582,Loan
48941342,98826,Katie Brown,user1342@example.com,2022-01-04,inactive,Canada,280 Maple Drive,Branch 16,2024-03-18,5167.17,+1-528-132-6406,Credit
81388290,10000,Alex Brown,user8290@example.com,2022-06-01,inactive,Canada,572 First Ave,Branch 5,2024-05-03,8732.86,+1-469-514-6756,Credit
21720832,24003,Jane Davis,user0832@sample.org,2021-04-07,inactive,Canada,451 Broadway,Branch 15,2024-08-23,2063.33,+1-788-805-5381,Loan
09966646,95752,Emily Brown,user6646@sample.org,2024-02-19,active,Canada,351 First Ave,Branch 9,2024-09-04,417.33,+1-643-266-6008,Savings
59589004,39859,Chris Davis,user9004@test.net,2023-02-25,inactive,USA,165 Main St,Branch 6,2024-06-26,6725.99,+1-323-249-5515,Savings
27933650,73058,John Doe,user3650@test.net,2021-10-05,active,Germany,458 Maple Drive,Branch 18,2024-06-30,3458.12,+1-826-626-4465,Checking
66110320,70165,Jane Johnson,user0320@test.net,2023-04-15,inactive,USA,988 Broadway,Branch 1,2024-03-18,185.72,+1-975-373-7073,Loan
12048636,40217,John Smith,user8636@sample.org,2022-07-16,inactive,Germany,806 Maple Drive,Branch 11,2024-10-03,2521.23,+1-848-932-6015,Loan
57222134,22927,Alex Doe,user2134@test.net,2022-01-09,inactive,Germany,713 First Ave,Branch 7,2024-09-28,3100.17,+1-903-464-8011,Loan
97089675,75798,Chris Davis,user9675@example.com,2023-01-30,inactive,UK,226 Main St,Branch 2,2024-11-08,6172.22,+1-956-245-7038,Loan
69361350,78002,John Doe,user1350@sample.org,2021-09-12,active,USA,985 Maple Drive,Branch 20,2025-01-28,1734.13,+1-319-160-1679,Credit
99000727,86867,Emily Johnson,user0727@example.com,2022-05-26,active,USA,600 First Ave,Branch 20,2024-09-12,4136.41,+1-741-996-9480,Checking
99378565,63315,Chris Davis,user8565@test.net,2024-05-07,inactive,USA,680 Broadway,Branch 5,2024-05-09,4829.93,+1-692-508-6927,Savings
51978619,75165,Emily Brown,user8619@test.net,2023-10-13,active,Australia,505 Maple Drive,Branch 15,2024-06-07,4597.78,+1-529-684-1251,Loan
37417001,91877,Jane Johnson,user7001@example.com,2024-07-04,active,Australia,229 Maple Drive,Branch 17,2024-08-15,9739.67,+1-498-617-1045,Savings
80753706,89271,Alex Brown,user3706@example.com,2021-04-17,inactive,Canada,111 Main St,Branch 12,2024-12-30,464.59,+1-578-571-5462,Savings
27284879,42630,Emily Johnson,user4879@example.com,2023-03-21,inactive,USA,602 Maple Drive,Branch 10,2024-11-21,9510.17,+1-813-784-8842,Loan
