ledgeridentifier,country,Customer NO,Zip Code,acct type,contact,residence,profile no.,balance,customer_name,Last Activity,office,record id:,Status,e-mail,Open Date
14157034,Germany,14157034,18503,Credit,+1-690-279-3675,673 Main St,14157034,4991.23,Jane Davis,2024-04-28,Branch 14,14157034,active,user7034@sample.org,2023-11-02
59287645,Australia,59287645,28006,Credit,+1-780-503-9741,809 Main St,59287645,4392.84,Jane Brown,2024-08-20,Branch 5,59287645,active,user7645@example.com,2021-02-17
32134320,Germany,32134320,89847,Loan,+1-366-449-9127,304 Broadway,32134320,4742.4,Alex Johnson,2024-03-16,Branch 3,32134320,inactive,user4320@test.net,2023-06-18
31728869,Australia,31728869,15631,Savings,+1-904-491-2436,220 Maple Drive,31728869,6164.23,Katie Johnson,2024-09-05,Branch 7,31728869,inactive,user8869@example.com,2023-06-24
46302721,Canada,46302721,22477,Credit,+1-880-751-3013,990 First Ave,46302721,2317.3,Emily Johnson,2024-11-28,Branch 12,46302721,inactive,user2721@test.net,2024-10-09
23872814,Germany,23872814,67320,Checking,+1-559-571-2476,365 Broadway,23872814,1355.69,Emily Johnson,2025-03-08,Branch 8,23872814,active,user2814@example.com,2023-05-02
66456368,Germany,66456368,44227,Credit,+1-441-199-7779,527 Broadway,66456368,8789.99,Chris Smith,2024-05-14,Branch 11,66456368,inactive,user6368@example.com,2022-04-25
39335372,Canada,39335372,68898,Loan,+1-367-524-9932,432 First Ave,39335372,6343.07,Chris Smith,2024-03-21,Branch 1,39335372,active,user5372@test.net,2021-01-07
68699786,UK,68699786,20705,Savings,+1-361-184-7291,434 First Ave,68699786,616.03,John Davis,2024-11-07,Branch 2,68699786,active,user9786@sample.org,2023-04-26
01421603,Australia,01421603,92878,Checking,+1-824-925-8106,708 Maple Drive,01421603,9610.91,Jane Smith,2025-02-06,Branch 2,01421603,inactive,user1603@sample.org,2021-11-08
55381281,Australia,55381281,84390,Savings,+1-576-722-3810,668 Maple Drive,55381281,6933.75,Chris Doe,2024-09-29,Branch 3,55381281,active,user1281@sample.org,2020-11-12
23411296,Germany,23411296,40829,Savings,+1-863-227-8829,578 Main St,23411296,1525.53,Jane Davis,2025-03-06,Branch 14,23411296,inactive,user1296@test.net,2024-06-02
53549149,Australia,53549149,49414,Checking,+1-557-560-8334,982 Main St,53549149,9691.65,Katie Johnson,2024-08-27,Branch 6,53549149,active,user9149@sample.org,2020-03-12
92790706,Canada,92790706,10505,Checking,+1-927-507-6656,485 Broadway,92790706,3660.42,Emily Doe,2024-03-11,Branch 5,92790706,inactive,user0706@sample.org,2021-12-22
86155289,Canada,86155289,37798,Loan,+1-373-732-9599,940 Main St,86155289,9845.26,Katie Johnson,2024-11-23,Branch 13,86155289,inactive,user5289@test.net,2021-06-06
47568896,Germany,47568896,81982,Loan,+1-266-399-9715,436 Main St,47568896,1041.72,Alex Johnson,2024-06-17,Branch 9,47568896,active,user8896@test.net,2024-08-19
74089441,Germany,74089441,83804,Checking,+1-766-843-1603,181 First Ave,74089441,1608.09,John Smith,2024-08-05,Branch 1,74089441,inactive,user9441@test.net,2020-07-27
03226210,UK,03226210,24886,Savings,+1-259-341-4762,999 First Ave,03226210,6577.62,Emily Smith,2024-03-16,Branch 10,03226210,inactive,user6210@sample.org,2022-08-26
57037714,Canada,57037714,85693,Credit,+1-710-429-9857,427 Maple Drive,57037714,231.21,Katie Brown,2024-04-06,Branch 15,57037714,inactive,user7714@test.net,2022-07-25
09636370,USA,09636370,86835,Credit,+1-643-932-3770,604 Maple Drive,09636370,196.71,Katie Doe,2024-09-21,Branch 18,09636370,active,user6370@test.net,2024-07-22
16719656,Germany,16719656,18870,Credit,+1-860-968-2772,731 Maple Drive,16719656,7921.91,Chris Davis,2025-02-22,Branch 3,16719656,inactive,user9656@sample.org,2023-09-22
34712558,Germany,34712558,12288,Savings,+1-869-396-3248,500 Main St,34712558,1686.13,Katie Davis,2024-07-18,Branch 6,34712558,inactive,user2558@sample.org,2022-04-22
85122495,Germany,85122495,96389,Credit,+1-388-298-5234,271 Broadway,85122495,9188.71,Chris Smith,2024-06-27,Branch 14,85122495,active,user2495@example.com,2022-07-27
93489994,Australia,93489994,29918,Checking,+1-644-227-3161,904 Main St,93489994,4264.7,Emily Smith,2025-02-28,Branch 1,93489994,inactive,user9994@example.com,2022-06-25
48137385,UK,48137385,46020,Checking,+1-480-404-6491,295 Main St,48137385,8737.79,Jane Doe,2024-06-28,Branch 7,48137385,inactive,user7385@sample.org,2022-09-12
64919876,USA,64919876,11383,Loan,+1-589-172-3944,603 Main St,64919876,4183.46,John Davis,2024-10-11,Branch 18,64919876,active,user9876@sample.org,2024-08-01
34955592,UK,34955592,25180,Loan,+1-618-272-7973,307 Broadway,34955592,5307.0,Katie Johnson,2024-12-16,Branch 18,34955592,active,user5592@sample.org,2023-01-06
43927461,Australia,43927461,17262,Credit,+1-969-440-1954,540 First Ave,43927461,3171.98,Jane Brown,2024-12-11,Branch 12,43927461,active,user7461@test.net,2025-02-15
09381867,Australia,09381867,25173,Checking,+1-716-842-2724,922 Maple Drive,09381867,6584.18,Alex Johnson,2024-03-18,Branch 12,09381867,inactive,user1867@sample.org,2022-06-28
45394116,Canada,45394116,86096,Savings,+1-824-830-5076,952 First Ave,45394116,3188.83,Chris Davis,2024-10-15,Branch 3,45394116,active,user4116@sample.org,2022-04-01
42881184,USA,42881184,39691,Loan,+1-889-942-4389,766 First Ave,42881184,2239.47,Emily Brown,2024-03-10,Branch 19,42881184,inactive,user1184@sample.org,2024-04-06
03011696,Germany,03011696,10184,Credit,+1-937-863-2371,577 First Ave,03011696,819.66,Jane Doe,2024-07-30,Branch 12,03011696,active,user1696@example.com,2022-01-30
46742104,Canada,46742104,44314,Savings,+1-644-743-2593,679 Broadway,46742104,586.12,Katie Davis,2024-08-05,Branch 2,46742104,active,user2104@test.net,2021-08-13
34964019,UK,34964019,52150,Savings,+1-723-704-2700,413 First Ave,34964019,3066.68,John Brown,2024-11-11,Branch 9,34964019,inactive,user4019@example.com,2023-02-06
92401752,Australia,92401752,48869,Savings,+1-645-932-5887,897 Broadway,92401752,7367.37,Jane Brown,2024-10-22,Branch 5,92401752,inactive,user1752@example.com,2024-01-28
58251785,UK,58251785,55735,Checking,+1-435-882-7811,445 Main St,58251785,2064.14,Chris Brown,2024-05-25,Branch 6,58251785,inactive,user1785@example.com,2021-06-14
76064472,Canada,76064472,51893,Savings,+1-369-234-9783,976 First Ave,76064472,2999.28,Emily Johnson,2024-03-20,Branch 4,76064472,active,user4472@sample.org,2022-09-09
13140347,UK,13140347,20801,Savings,+1-761-366-8135,672 Main St,13140347,9052.66,Alex Doe,2024-06-30,Branch 6,13140347,inactive,user0347@example.com,2022-11-16
63255056,Canada,63255056,99667,Credit,+1-788-627-1918,201 Main St,63255056,6395.18,John Davis,2024-11-06,Branch 16,63255056,active,user5056@sample.org,2020-03-21
34938611,Germany,34938611,12579,Credit,+1-864-938-9812,227 Broadway,34938611,9198.03,John Brown,2024-07-23,Branch 5,34938611,inactive,user8611@sample.org,2021-06-17
25301429,USA,25301429,98214,Credit,+1-735-645-3777,923 Main St,25301429,9113.15,Katie Smith,2025-03-06,Branch 3,25301429,active,user1429@sample.org,2024-07-11
92912017,Germany,92912017,28998,Checking,+1-764-370-8054,607 Main St,92912017,643.47,Jane Doe,2024-11-20,Branch 16,92912017,active,user2017@sample.org,2022-06-21
58818652,UK,58818652,37450,Credit,+1-991-117-3814,675 Broadway,58818652,9550.54,Emily Smith,2024-08-09,Branch 15,58818652,active,user8652@test.net,2024-11-22
94026973,Canada,94026973,60512,Credit,+1-380-598-1181,237 Main St,94026973,521.27,Alex Doe,2024-08-11,Branch 16,94026973,active,user6973@example.com,2021-04-26
88773779,Australia,88773779,25518,Loan,+1-259-649-4792,578 Main St,88773779,9256.93,Alex Smith,2024-10-28,Branch 4,88773779,active,user3779@test.net,2024-10-23
58983650,Germany,58983650,98747,Loan,+1-607-386-3371,977 Maple Drive,58983650,5471.87,Jane Davis,2024-08-14,Branch 10,58983650,active,user3650@sample.org,2023-06-28
62782621,Australia,62782621,67099,Checking,+1-742-574-1684,134 Main St,62782621,5336.56,Alex Johnson,2024-08-14,Branch 3,62782621,inactive,user2621@sample.org,2022-12-24
94925996,Germany,94925996,27265,Loan,+1-402-787-9151,483 Main St,94925996,7135.51,Alex Johnson,2024-09-29,Branch 11,94925996,inactive,user5996@example.com,2024-02-27
62443256,Canada,62443256,42801,Credit,+1-760-962-6431,778 Main St,62443256,8793.32,Emily Smith,2025-02-07,Branch 14,62443256,active,user3256@example.com,2022-07-04
81115935,Canada,81115935,24820,Credit,+1-828-277-5415,862 Main St,81115935,6173.88,Jane Davis,2024-12-14,Branch 5,81115935,active,user5935@test.net,2023-02-20
37557679,Canada,37557679,58773,Checking,+1-273-210-4886,104 Broadway,37557679,4259.74,Emily Davis,2024-04-08,Branch 19,37557679,active,user7679@sample.org,2024-03-23
82029717,USA,82029717,91306,Credit,+1-944-117-6183,373 Main St,82029717,1127.77,Chris Doe,2024-04-30,Branch 12,82029717,active,user9717@example.com,2025-03-07
47266123,Australia,47266123,56164,Credit,+1-621-298-9812,795 First Ave,47266123,7894.2,Jane Brown,2024-06-20,Branch 11,47266123,active,user6123@example.com,2024-10-05
60593932,Australia,60593932,98622,Checking,+1-227-599-8088,776 First Ave,60593932,1291.65,Chris Johnson,2024-04-10,Branch 4,60593932,inactive,user3932@sample.org,2024-04-01
40592788,USA,40592788,13204,Savings,+1-383-844-4192,569 Main St,40592788,7266.39,Katie Davis,2024-06-02,Branch 9,40592788,inactive,user2788@example.com,2022-01-03
10870236,Germany,10870236,13706,Credit,+1-353-707-6590,638 First Ave,10870236,5283.97,Alex Smith,2024-10-29,Branch 17,10870236,active,user0236@test.net,2024-10-04
74450727,UK,74450727,72192,Savings,+1-752-425-5188,284 Broadway,74450727,3864.5,Emily Davis,2024-07-05,Branch 10,74450727,active,user0727@example.com,2022-09-20
67064904,Germany,67064904,71097,Savings,+1-473-838-7334,898 First Ave,67064904,6133.73,Alex Smith,2024-08-07,Branch 13,67064904,inactive,user4904@example.com,2024-05-14
51110847,UK,51110847,61025,Savings,+1-538-586-7428,775 First Ave,51110847,7725.84,Alex Davis,2024-11-16,Branch 16,51110847,active,user0847@example.com,2022-01-01
45415551,USA,45415551,89071,Checking,+1-314-628-2642,833 Maple Drive,45415551,9411.98,Katie Brown,2024-05-23,Branch 19,45415551,active,user5551@example.com,2021-05-22
44647202,Canada,44647202,62560,Checking,+1-641-652-1365,889 Broadway,44647202,2654.32,Jane Davis,2025-02-14,Branch 15,44647202,active,user7202@example.com,2024-05-01
86128186,Canada,86128186,43335,Loan,+1-902-406-5502,928 Broadway,86128186,9471.83,Katie Smith,2024-11-02,Branch 17,86128186,inactive,user8186@example.com,2020-12-15
48946477,USA,48946477,40937,Credit,+1-906-339-1715,812 First Ave,48946477,9609.87,John Brown,2024-03-27,Branch 1,48946477,active,user6477@sample.org,2025-01-24
45073042,Canada,45073042,27662,Credit,+1-866-979-2735,548 Broadway,45073042,8138.17,Alex Brown,2024-12-05,Branch 19,45073042,inactive,user3042@test.net,2021-07-08
22430120,Australia,22430120,42420,Savings,+1-900-810-5912,748 Maple Drive,22430120,8815.56,Emily Smith,2024-05-27,Branch 9,22430120,inactive,user0120@test.net,2022-03-14
51818075,Australia,51818075,23799,Loan,+1-753-307-2605,173 Broadway,51818075,6927.35,Chris Johnson,2024-11-17,Branch 15,51818075,inactive,user8075@sample.org,2024-02-14
20756962,Australia,20756962,38017,Credit,+1-503-171-6490,714 Broadway,20756962,400.58,John Brown,2024-09-29,Branch 4,20756962,active,user6962@sample.org,2023-03-24
74573831,Australia,74573831,45109,Savings,+1-863-746-1604,367 First Ave,74573831,5755.03,Emily Johnson,2024-08-19,Branch 16,74573831,active,user3831@test.net,2022-09-17
86508868,Australia,86508868,52260,Checking,+1-776-210-5593,712 First Ave,86508868,7474.57,Jane Davis,2024-03-24,Branch 13,86508868,active,user8868@example.com,2023-12-11
