client name,acctID:,Acct_ID,postal code,acct status,branch,recent activity,phone,nation,street,Open Date,balance,acct type,Email
Katie Smith,37287985,37287985,37234,active,Branch 7,2025-02-27,+1-515-234-6792,Australia,574 First Ave,2023-07-21,4488.43,Savings,user7985@example.com
Chris Doe,51609849,51609849,73073,active,Branch 13,2025-01-11,+1-545-505-1799,Canada,332 First Ave,2020-06-22,610.05,Savings,user9849@example.com
Alex Johnson,64739618,64739618,67518,active,Branch 5,2024-04-30,+1-726-419-5504,Germany,739 Broadway,2022-09-03,1346.68,Checking,user9618@sample.org
Chris Brown,15431023,15431023,26862,active,Branch 6,2025-02-13,+1-342-662-2171,Germany,346 Maple Drive,2023-05-02,5104.11,Savings,user1023@sample.org
Emily Johnson,17650524,17650524,20170,inactive,Branch 20,2024-12-31,+1-526-467-1724,Australia,723 First Ave,2024-01-24,2355.16,Credit,user0524@sample.org
Jane Johnson,79447020,79447020,86245,active,Branch 17,2024-12-18,+1-720-703-1780,Australia,430 First Ave,2020-07-24,8777.21,Savings,user7020@example.com
Jane Smith,66779295,66779295,41198,active,Branch 7,2024-10-02,+1-941-272-5315,Canada,837 First Ave,2023-07-07,1741.19,Loan,user9295@example.com
Emily Smith,45477381,45477381,21731,active,Branch 14,2024-04-11,+1-614-487-8708,Canada,316 Broadway,2020-11-15,211.03,Loan,user7381@sample.org
Katie Johnson,59372447,59372447,92604,inactive,Branch 17,2025-02-17,+1-231-305-2100,Canada,941 First Ave,2022-06-08,4481.16,Loan,user2447@test.net
John Davis,18982259,18982259,68468,active,Branch 1,2024-05-14,+1-498-393-3432,Australia,997 Main St,2024-04-08,9861.77,Loan,user2259@sample.org
Chris Brown,96346520,96346520,43819,inactive,Branch 3,2024-04-06,+1-705-809-1900,Canada,269 Broadway,2022-05-16,6342.39,Credit,user6520@example.com
Katie Smith,93231392,93231392,37520,inactive,Branch 2,2024-08-18,+1-352-149-1256,Australia,604 Broadway,2021-11-15,3546.76,Checking,user1392@sample.org
Katie Brown,18938128,18938128,28073,inactive,Branch 13,2024-07-08,+1-508-159-3514,Canada,587 Main St,2021-11-15,178.51,Credit,user8128@sample.org
Jane Doe,23818498,23818498,79664,active,Branch 9,2024-04-18,+1-602-135-1302,Canada,805 First Ave,2022-01-19,4854.63,Checking,user8498@sample.org
John Brown,64602840,64602840,26259,active,Branch 8,2025-01-05,+1-470-301-9130,Australia,759 Broadway,2024-06-27,2072.6,Savings,user2840@example.com
Alex Brown,23411267,23411267,58819,active,Branch 2,2024-12-25,+1-397-926-7993,USA,348 First Ave,2024-03-17,6481.06,Credit,user1267@example.com
Alex Smith,98111503,98111503,90046,active,Branch 18,2024-09-02,+1-591-190-9404,Canada,329 Main St,2021-06-25,5834.25,Credit,user1503@test.net
John Johnson,61246169,61246169,31418,active,Branch 10,2024-05-11,+1-340-786-5859,Australia,284 First Ave,2023-07-02,2659.49,Loan,user6169@sample.org
Emily Brown,22294726,22294726,37720,inactive,Branch 16,2024-12-04,+1-421-209-6838,Canada,542 First Ave,2021-01-22,698.14,Checking,user4726@test.net
Alex Smith,07107950,07107950,48316,active,Branch 2,2024-04-27,+1-568-513-4724,UK,933 First Ave,2021-04-02,7552.64,Credit,user7950@test.net
John Brown,10117455,10117455,48289,active,Branch 10,2024-03-12,+1-361-422-6142,Germany,261 First Ave,2021-07-17,5858.79,Checking,user7455@test.net
Alex Doe,91867278,91867278,94187,active,Branch 18,2024-10-28,+1-709-837-2025,Australia,158 First Ave,2021-08-28,8422.84,Credit,user7278@example.com
Alex Doe,54312008,54312008,51104,inactive,Branch 11,2024-09-23,+1-677-264-3063,Germany,885 First Ave,2022-05-14,2605.4,Checking,user2008@example.com
Alex Doe,45362268,45362268,91787,active,Branch 9,2024-11-03,+1-541-996-6171,Canada,961 Main St,2021-05-05,6532.09,Savings,user2268@test.net
Katie Davis,99174719,99174719,21578,inactive,Branch 19,2024-10-07,+1-530-877-5513,UK,181 Maple Drive,2024-05-03,1195.62,Credit,user4719@test.net
Alex Johnson,95463812,95463812,68212,inactive,Branch 3,2024-08-31,+1-689-331-8877,UK,911 Broadway,2024-11-06,2925.18,Checking,user3812@test.net
Chris Davis,16432409,16432409,88542,inactive,Branch 1,2024-03-13,+1-805-312-3036,Germany,771 Broadway,2023-11-11,6568.83,Loan,user2409@test.net
John Doe,22169863,22169863,32621,inactive,Branch 5,2024-10-24,+1-719-503-8408,Australia,671 Broadway,2023-10-27,8257.56,Checking,user9863@test.net
John Smith,84935435,84935435,52502,inactive,Branch 13,2024-12-25,+1-866-571-3127,Australia,640 Main St,2023-02-25,3216.05,Credit,user5435@example.com
Chris Davis,78733998,78733998,36377,active,Branch 7,2024-07-03,+1-234-499-9230,Canada,703 First Ave,2021-01-24,7990.55,Credit,user3998@test.net
Alex Johnson,31768788,31768788,61856,active,Branch 18,2025-01-26,+1-939-779-5866,Canada,536 Main St,2021-10-05,6780.75,Savings,user8788@example.com
Jane Brown,43724742,43724742,29343,inactive,Branch 6,2024-10-22,+1-358-108-1971,UK,301 First Ave,2020-08-18,3493.26,Credit,user4742@sample.org
Chris Smith,71356700,71356700,65829,inactive,Branch 17,2025-02-15,+1-354-199-1006,Canada,432 Maple Drive,2020-12-13,8765.21,Savings,user6700@example.com
Katie Smith,09567009,09567009,89048,active,Branch 2,2025-01-30,+1-802-405-9787,USA,151 Main St,2024-09-20,5097.2,Savings,user7009@test.net
Jane Brown,21558424,21558424,23981,inactive,Branch 4,2025-02-22,+1-728-326-6409,Australia,627 Broadway,2024-05-04,6485.99,Loan,user8424@sample.org
Emily Doe,03396162,03396162,38053,active,Branch 14,2024-06-23,+1-491-424-9287,Australia,224 First Ave,2021-04-26,4961.36,Savings,user6162@sample.org
John Brown,38114503,38114503,29284,inactive,Branch 11,2024-04-30,+1-345-164-2692,UK,181 Main St,2020-12-19,4532.67,Savings,user4503@test.net
