Customer-IDENTIFICATION:,Name,Last Activity,acct identifier:,mobile,Country,status,Branch,Recordno:,e-mail,Balance,account_type,Zip Code,Open Date,street
49821274,Emily Smith,2024-07-16,49821274,+1-621-252-1601,Germany,active,Branch 5,49821274,user1274@test.net,913.63,Savings,23229,2024-09-22,181 First Ave
16135596,Emily Smith,2024-12-21,16135596,+1-414-836-9222,Canada,active,Branch 20,16135596,user5596@example.com,9713.81,Savings,98756,2021-10-26,537 First Ave
46080072,Jane Johnson,2024-04-21,46080072,+1-804-398-9506,Canada,inactive,Branch 6,46080072,user0072@test.net,6327.65,Savings,41628,2022-07-27,109 Main St
17288430,Chris Davis,2024-10-16,17288430,+1-417-233-2968,UK,inactive,Branch 10,17288430,user8430@example.com,9859.1,Loan,52436,2023-09-21,410 Main St
34927335,Alex Smith,2024-05-25,34927335,+1-979-506-9950,UK,inactive,Branch 5,34927335,user7335@sample.org,3395.55,Savings,66237,2020-07-19,260 First Ave
17888468,Chris Doe,2024-09-17,17888468,+1-683-950-1671,UK,inactive,Branch 3,17888468,user8468@test.net,9712.34,Loan,71302,2022-08-04,988 Main St
97490284,John Johnson,2025-01-17,97490284,+1-639-390-8585,USA,inactive,Branch 11,97490284,user0284@test.net,1464.17,Checking,58528,2020-08-14,328 Broadway
17309547,Chris Brown,2024-12-03,17309547,+1-977-625-6214,UK,active,Branch 11,17309547,user9547@sample.org,416.54,Checking,17382,2020-09-04,775 Broadway
16632614,Jane Doe,2024-09-02,16632614,+1-677-682-3566,Australia,inactive,Branch 17,16632614,user2614@example.com,339.51,Loan,78527,2022-02-26,534 First Ave
82704803,John Brown,2024-07-10,82704803,+1-732-496-9332,Canada,inactive,Branch 5,82704803,user4803@sample.org,4654.06,Savings,99803,2022-10-16,359 Main St
77158677,John Davis,2024-03-31,77158677,+1-613-373-2961,Canada,active,Branch 19,77158677,user8677@sample.org,839.21,Credit,92197,2022-04-03,954 Maple Drive
10890356,Jane Johnson,2024-11-21,10890356,+1-832-492-5570,USA,inactive,Branch 8,10890356,user0356@example.com,5126.56,Savings,51686,2022-06-26,659 Maple Drive
69369905,John Davis,2024-03-27,69369905,+1-475-960-7009,UK,inactive,Branch 18,69369905,user9905@example.com,3281.73,Savings,28982,2020-08-06,552 Maple Drive
49362906,Jane Smith,2024-03-24,49362906,+1-358-217-2136,Canada,inactive,Branch 18,49362906,user2906@sample.org,3362.93,Loan,67109,2023-09-21,105 Maple Drive
85193939,Emily Doe,2024-06-05,85193939,+1-272-245-1929,UK,active,Branch 11,85193939,user3939@sample.org,6359.73,Checking,19013,2023-01-19,318 First Ave
80057230,Jane Davis,2024-08-05,80057230,+1-904-631-8487,UK,inactive,Branch 15,80057230,user7230@sample.org,1639.35,Credit,49856,2023-05-15,677 First Ave
32181609,Katie Smith,2024-06-19,32181609,+1-582-114-4509,USA,inactive,Branch 13,32181609,user1609@sample.org,7667.87,Loan,22659,2020-08-17,425 Maple Drive
29123898,Katie Smith,2024-09-10,29123898,+1-240-724-6388,Canada,active,Branch 1,29123898,user3898@sample.org,5824.49,Checking,18564,2020-10-03,929 Main St
40934553,Emily Doe,2025-01-07,40934553,+1-775-757-4190,Australia,active,Branch 13,40934553,user4553@sample.org,9150.3,Loan,93050,2021-11-22,694 Broadway
93587752,Emily Smith,2024-11-08,93587752,+1-203-919-2261,USA,active,Branch 6,93587752,user7752@test.net,3654.76,Credit,37424,2023-03-12,896 First Ave
50725976,Katie Davis,2024-06-14,50725976,+1-611-220-9994,UK,inactive,Branch 18,50725976,user5976@example.com,9827.32,Checking,57887,2020-06-12,829 Main St
92965314,Emily Doe,2024-05-23,92965314,+1-383-375-4774,Australia,inactive,Branch 2,92965314,user5314@sample.org,5762.52,Credit,92461,2023-05-12,751 Main St
32783767,Jane Johnson,2025-01-15,32783767,+1-282-534-3723,Germany,inactive,Branch 3,32783767,user3767@example.com,9734.29,Loan,21911,2020-03-23,564 Main St
77304449,Jane Brown,2024-12-24,77304449,+1-914-668-8752,UK,inactive,Branch 14,77304449,user4449@example.com,280.34,Checking,78337,2023-07-21,707 First Ave
09163381,Chris Smith,2025-02-03,09163381,+1-323-140-2320,Australia,active,Branch 20,09163381,user3381@test.net,7282.48,Credit,82439,2024-01-23,859 First Ave
91636484,John Smith,2024-06-29,91636484,+1-606-865-2318,Australia,active,Branch 1,91636484,user6484@example.com,8168.05,Savings,73436,2024-10-06,489 First Ave
34843286,Katie Doe,2024-04-01,34843286,+1-922-146-5068,UK,inactive,Branch 11,34843286,user3286@sample.org,541.2,Checking,13446,2023-11-20,859 Main St
13209414,Jane Smith,2024-08-15,13209414,+1-511-137-5825,USA,active,Branch 12,13209414,user9414@sample.org,5793.91,Loan,57825,2022-06-10,754 Main St
81630903,Katie Smith,2024-12-04,81630903,+1-207-593-1442,Germany,inactive,Branch 6,81630903,user0903@example.com,8021.4,Savings,61065,2021-04-13,871 Main St
81942024,Chris Doe,2024-06-23,81942024,+1-785-197-9200,UK,active,Branch 19,81942024,user2024@sample.org,5614.78,Credit,46184,2022-09-29,375 Broadway
58053702,John Brown,2024-05-09,58053702,+1-209-880-8418,UK,active,Branch 1,58053702,user3702@sample.org,647.5,Savings,14456,2024-05-24,948 Maple Drive
57736116,Katie Brown,2025-03-08,57736116,+1-437-499-2419,USA,active,Branch 11,57736116,user6116@test.net,6937.54,Checking,12202,2022-10-26,153 Main St
32328264,Chris Davis,2024-10-20,32328264,+1-661-758-1626,USA,active,Branch 5,32328264,user8264@sample.org,615.36,Loan,71256,2021-07-09,620 Main St
57353264,Chris Johnson,2024-05-08,57353264,+1-543-821-6999,Canada,inactive,Branch 17,57353264,user3264@test.net,8176.51,Loan,47277,2024-04-22,509 First Ave
33697922,Emily Smith,2024-09-03,33697922,+1-249-815-4301,Canada,inactive,Branch 18,33697922,user7922@sample.org,439.91,Checking,65169,2023-06-13,214 First Ave
19828471,John Johnson,2024-09-02,19828471,+1-211-419-5034,Germany,active,Branch 7,19828471,user8471@test.net,1382.6,Checking,99757,2024-10-21,841 Main St
24086278,Jane Davis,2024-08-12,24086278,+1-346-153-1163,Canada,active,Branch 1,24086278,user6278@test.net,2758.32,Savings,32663,2022-05-22,113 Main St
67745548,Chris Doe,2024-04-09,67745548,+1-745-369-7585,Canada,active,Branch 17,67745548,user5548@example.com,6337.31,Credit,95334,2023-11-27,411 Main St
56597921,Chris Davis,2025-01-24,56597921,+1-671-123-6085,Canada,active,Branch 2,56597921,user7921@sample.org,9763.83,Checking,10969,2022-10-30,733 Main St
97275265,Alex Smith,2024-03-20,97275265,+1-731-533-4568,UK,inactive,Branch 15,97275265,user5265@test.net,1187.05,Checking,25763,2022-10-14,589 Maple Drive
73802435,Alex Doe,2025-01-03,73802435,+1-545-435-4831,Australia,active,Branch 20,73802435,user2435@example.com,1435.65,Loan,11427,2024-02-21,493 Maple Drive
26635484,Emily Smith,2024-11-29,26635484,+1-379-576-4327,USA,inactive,Branch 9,26635484,user5484@sample.org,3695.02,Checking,95957,2024-01-23,307 Main St
98481060,Katie Smith,2024-05-18,98481060,+1-860-984-9026,Germany,inactive,Branch 14,98481060,user1060@example.com,8363.83,Credit,46886,2025-01-18,430 First Ave
34750409,Emily Johnson,2024-10-04,34750409,+1-959-367-2255,UK,active,Branch 17,34750409,user0409@test.net,4677.64,Savings,97173,2023-09-28,871 Broadway
88249947,Jane Doe,2024-12-07,88249947,+1-979-257-5056,Canada,active,Branch 14,88249947,user9947@sample.org,3222.89,Loan,86067,2021-04-03,480 Main St
20001610,Emily Brown,2024-07-26,20001610,+1-499-790-5968,Germany,active,Branch 6,20001610,user1610@sample.org,5616.43,Savings,40621,2024-07-16,618 First Ave
50626001,John Johnson,2024-07-04,50626001,+1-570-722-4830,USA,inactive,Branch 5,50626001,user6001@sample.org,2612.63,Credit,35861,2023-05-19,938 Broadway
47148042,Katie Doe,2024-09-26,47148042,+1-907-772-6672,Australia,inactive,Branch 9,47148042,user8042@example.com,4017.59,Credit,55420,2020-11-11,235 Maple Drive
77696055,Chris Doe,2024-04-29,77696055,+1-766-391-9952,Canada,inactive,Branch 4,77696055,user6055@sample.org,3332.73,Checking,97610,2023-10-20,411 First Ave
64814312,Jane Doe,2024-05-03,64814312,+1-458-270-8625,Canada,inactive,Branch 2,64814312,user4312@example.com,8043.37,Savings,95646,2024-06-28,242 Main St
29131806,Emily Brown,2025-01-28,29131806,+1-703-659-6602,Australia,active,Branch 6,29131806,user1806@example.com,9243.31,Savings,94414,2024-10-12,692 Broadway
38380220,Alex Doe,2024-10-28,38380220,+1-969-944-6042,Australia,active,Branch 16,38380220,user0220@example.com,7598.13,Savings,18544,2021-08-22,743 Maple Drive
32449509,Chris Johnson,2024-12-20,32449509,+1-722-660-6358,Australia,inactive,Branch 9,32449509,user9509@sample.org,4396.44,Credit,80561,2023-09-12,641 Maple Drive
75735942,Emily Brown,2024-12-16,75735942,+1-624-445-4987,Canada,inactive,Branch 4,75735942,user5942@test.net,5048.31,Loan,48731,2023-12-28,745 Maple Drive
15550803,Chris Smith,2024-05-12,15550803,+1-553-170-8561,USA,inactive,Branch 7,15550803,user0803@sample.org,1259.49,Loan,16857,2021-04-29,625 Maple Drive
51184795,Emily Johnson,2024-10-11,51184795,+1-436-826-2575,Canada,active,Branch 19,51184795,user4795@sample.org,7471.18,Loan,72968,2024-08-13,557 Maple Drive
89035394,Alex Brown,2024-06-18,89035394,+1-467-768-9355,Canada,inactive,Branch 13,89035394,user5394@sample.org,5968.79,Credit,46815,2023-02-13,779 Maple Drive
26601138,Chris Brown,2024-09-29,26601138,+1-711-883-8210,UK,active,Branch 20,26601138,user1138@example.com,9025.38,Loan,12178,2024-05-09,148 Maple Drive
70270154,Katie Johnson,2025-02-05,70270154,+1-645-213-5443,UK,inactive,Branch 15,70270154,user0154@test.net,2014.11,Checking,64936,2021-05-21,976 Main St
47890059,Jane Johnson,2024-05-12,47890059,+1-785-338-9857,USA,active,Branch 17,47890059,user0059@example.com,7599.66,Loan,38116,2020-04-17,240 First Ave
94604511,Chris Brown,2024-11-06,94604511,+1-806-282-6805,UK,inactive,Branch 19,94604511,user4511@example.com,6849.87,Checking,16851,2024-01-23,525 Main St
82168850,Alex Johnson,2025-01-19,82168850,+1-493-251-4486,Australia,active,Branch 2,82168850,user8850@sample.org,2665.8,Loan,19405,2023-12-01,161 Maple Drive
80684452,Jane Smith,2024-07-26,80684452,+1-810-552-5093,Canada,inactive,Branch 1,80684452,user4452@sample.org,6677.11,Loan,93213,2025-03-02,272 Broadway
38872148,Katie Smith,2025-03-04,38872148,+1-976-504-9849,Canada,active,Branch 3,38872148,user2148@example.com,9244.49,Savings,61335,2023-07-21,264 Main St
05007748,Katie Brown,2024-07-23,05007748,+1-675-668-2652,Australia,inactive,Branch 6,05007748,user7748@test.net,9185.18,Loan,16166,2022-05-13,567 Maple Drive
29205712,Emily Davis,2024-08-17,29205712,+1-225-317-2592,Australia,inactive,Branch 8,29205712,user5712@sample.org,7199.07,Loan,37508,2024-04-28,823 Main St
05034021,Chris Smith,2024-07-23,05034021,+1-486-170-1824,Australia,inactive,Branch 18,05034021,user4021@sample.org,490.25,Checking,68484,2023-11-03,969 Maple Drive
90652770,Katie Johnson,2024-05-30,90652770,+1-248-198-4058,Canada,inactive,Branch 19,90652770,user2770@example.com,8723.92,Savings,92788,2025-01-24,250 Broadway
63258227,Emily Brown,2024-09-01,63258227,+1-535-439-8542,Germany,active,Branch 8,63258227,user8227@test.net,6581.21,Credit,22277,2020-04-21,828 Maple Drive
