Bank-NUM:,office,mobile,BankNO:,client name,Open Date,account_ID,e-mail,country,status,balance,residence,bank num,account_type,postal code,recent activity
17850002,Branch 12,+1-543-897-6964,17850002,Chris Smith,2024-05-10,17850002,user0002@example.com,Germany,active,4123.38,416 First Ave,17850002,Loan,99354,2024-10-03
88669137,Branch 13,+1-455-100-6753,88669137,Jane Smith,2021-01-30,88669137,user9137@sample.org,Germany,inactive,3170.02,346 Broadway,88669137,Credit,23707,2024-11-02
85220089,Branch 5,+1-332-538-4381,85220089,Alex Doe,2020-07-13,85220089,user0089@example.com,Australia,active,9391.19,193 Broadway,85220089,Credit,16856,2024-04-08
89917488,Branch 15,+1-284-618-7936,89917488,Alex Davis,2021-07-26,89917488,user7488@test.net,UK,active,2635.38,521 First Ave,89917488,Loan,22456,2025-01-13
18715596,Branch 11,+1-912-507-3801,18715596,Katie Johnson,2021-08-21,18715596,user5596@test.net,UK,inactive,3988.59,607 Maple Drive,18715596,Credit,50987,2024-08-17
50718525,Branch 9,+1-985-804-3821,50718525,John Doe,2021-10-28,50718525,user8525@test.net,Canada,inactive,3829.08,831 First Ave,50718525,Savings,77584,2024-09-05
36043373,Branch 20,+1-642-897-2597,36043373,Katie Brown,2020-08-12,36043373,user3373@test.net,UK,inactive,2419.57,556 Maple Drive,36043373,Credit,67468,2024-06-08
71098574,Branch 2,+1-310-508-8772,71098574,Emily Smith,2024-02-18,71098574,user8574@example.com,Germany,inactive,2182.59,480 Main St,71098574,Savings,53076,2024-03-16
84138244,Branch 10,+1-905-864-8905,84138244,Katie Smith,2023-09-28,84138244,user8244@test.net,USA,inactive,3030.78,491 Broadway,84138244,Checking,19589,2024-12-13
62789909,Branch 11,+1-605-715-8328,62789909,Jane Doe,2024-09-30,62789909,user9909@sample.org,USA,active,8643.72,303 Broadway,62789909,Savings,85203,2024-04-19
13599565,Branch 13,+1-653-713-5988,13599565,John Smith,2024-12-15,13599565,user9565@test.net,Germany,active,7673.16,950 Main St,13599565,Loan,99661,2024-05-05
55867933,Branch 12,+1-557-698-6381,55867933,Katie Johnson,2022-10-15,55867933,user7933@test.net,Canada,inactive,6813.19,850 Maple Drive,55867933,Loan,64410,2024-08-02
21212062,Branch 11,+1-926-755-7033,21212062,Jane Doe,2022-01-02,21212062,user2062@example.com,Germany,active,4576.46,153 First Ave,21212062,Loan,74002,2024-06-13
43128019,Branch 19,+1-259-973-8000,43128019,Katie Doe,2020-05-09,43128019,user8019@sample.org,Australia,active,5082.46,210 First Ave,43128019,Credit,58344,2024-05-05
21091548,Branch 10,+1-539-184-2015,21091548,Alex Davis,2020-05-20,21091548,user1548@sample.org,Germany,inactive,2678.72,445 Maple Drive,21091548,Loan,70311,2024-08-13
46766443,Branch 20,+1-433-129-5347,46766443,Chris Doe,2022-12-01,46766443,user6443@sample.org,UK,active,752.42,523 First Ave,46766443,Savings,72433,2024-09-16
91025578,Branch 4,+1-323-895-5222,91025578,John Johnson,2024-08-16,91025578,user5578@sample.org,UK,active,3317.1,452 First Ave,91025578,Checking,37915,2025-02-18
82700671,Branch 2,+1-884-501-9226,82700671,Katie Johnson,2020-08-03,82700671,user0671@sample.org,UK,active,4960.88,477 Main St,82700671,Savings,58083,2025-02-17
37913629,Branch 16,+1-724-503-9661,37913629,Jane Johnson,2022-05-12,37913629,user3629@sample.org,Canada,active,582.56,339 Maple Drive,37913629,Credit,68431,2024-03-11
18755818,Branch 3,+1-581-402-6460,18755818,John Doe,2020-07-09,18755818,user5818@test.net,UK,active,891.45,135 Main St,18755818,Savings,31099,2025-02-13
05782410,Branch 8,+1-253-609-6734,05782410,Jane Doe,2024-02-22,05782410,user2410@sample.org,Germany,inactive,2637.62,970 Main St,05782410,Checking,48433,2024-09-04
44117972,Branch 5,+1-277-949-3945,44117972,John Smith,2024-11-23,44117972,user7972@sample.org,UK,active,3677.13,417 Main St,44117972,Credit,27091,2024-04-20
79020950,Branch 4,+1-872-420-4803,79020950,Jane Smith,2024-01-27,79020950,user0950@test.net,USA,inactive,3939.23,196 First Ave,79020950,Savings,15487,2024-10-28
82640446,Branch 15,+1-656-319-1523,82640446,John Smith,2022-11-13,82640446,user0446@example.com,USA,active,1187.68,823 Broadway,82640446,Savings,19509,2024-06-04
97871560,Branch 13,+1-260-754-2850,97871560,Jane Smith,2021-08-02,97871560,user1560@sample.org,Germany,inactive,2265.96,947 Main St,97871560,Credit,61675,2025-02-10
76411070,Branch 4,+1-407-341-1124,76411070,Chris Smith,2022-12-20,76411070,user1070@test.net,Canada,inactive,2623.86,119 First Ave,76411070,Credit,32176,2024-11-26
35170408,Branch 18,+1-948-327-8119,35170408,Chris Doe,2024-12-28,35170408,user0408@example.com,Australia,active,685.67,309 Maple Drive,35170408,Savings,80908,2025-02-05
28602926,Branch 20,+1-612-778-3997,28602926,John Davis,2024-04-07,28602926,user2926@example.com,UK,active,3267.74,876 Main St,28602926,Savings,10253,2024-05-12
57700238,Branch 1,+1-250-810-1725,57700238,John Doe,2023-12-07,57700238,user0238@example.com,Australia,inactive,731.49,798 Broadway,57700238,Credit,98658,2024-12-25
34039812,Branch 13,+1-310-263-1332,34039812,Alex Smith,2023-12-26,34039812,user9812@test.net,UK,inactive,7037.54,657 Broadway,34039812,Savings,98314,2024-05-19
11053148,Branch 9,+1-622-934-7729,11053148,Katie Davis,2020-07-11,11053148,user3148@test.net,USA,active,3866.62,870 First Ave,11053148,Loan,77800,2024-08-23
53993109,Branch 17,+1-825-514-1500,53993109,Katie Smith,2023-02-05,53993109,user3109@example.com,Germany,inactive,3274.26,862 Main St,53993109,Savings,88813,2024-11-23
56281222,Branch 3,+1-955-294-3603,56281222,Chris Doe,2024-09-02,56281222,user1222@test.net,Australia,inactive,1273.96,937 Main St,56281222,Loan,30553,2024-05-05
87311829,Branch 10,+1-629-259-9221,87311829,John Davis,2024-01-25,87311829,user1829@example.com,USA,active,2272.77,218 Broadway,87311829,Savings,60263,2024-10-31
23616880,Branch 16,+1-922-778-5671,23616880,Alex Smith,2023-06-15,23616880,user6880@sample.org,Australia,inactive,2334.73,804 Broadway,23616880,Savings,99951,2024-08-15
73783228,Branch 8,+1-336-117-5262,73783228,Katie Doe,2021-04-04,73783228,user3228@sample.org,Canada,active,9852.19,729 Broadway,73783228,Savings,93856,2024-07-25
45387058,Branch 16,+1-771-987-8214,45387058,Emily Johnson,2020-12-06,45387058,user7058@test.net,Canada,active,8355.14,178 Main St,45387058,Savings,98197,2024-04-28
70185390,Branch 11,+1-233-586-9117,70185390,Chris Doe,2022-08-17,70185390,user5390@example.com,Germany,active,162.47,793 Main St,70185390,Savings,85695,2025-01-09
95083078,Branch 3,+1-290-567-4098,95083078,Alex Davis,2024-09-05,95083078,user3078@example.com,Australia,inactive,6172.2,270 Main St,95083078,Loan,48745,2024-05-09
38792339,Branch 5,+1-805-271-7573,38792339,Jane Davis,2020-10-13,38792339,user2339@test.net,Canada,active,2566.54,793 Main St,38792339,Savings,34334,2024-09-14
58365304,Branch 14,+1-403-551-2174,58365304,Chris Smith,2023-03-05,58365304,user5304@example.com,USA,inactive,1052.73,171 First Ave,58365304,Savings,80337,2024-08-01
89729805,Branch 20,+1-527-448-9696,89729805,Emily Brown,2024-10-27,89729805,user9805@sample.org,UK,inactive,7058.94,580 First Ave,89729805,Credit,14164,2024-05-01
91039518,Branch 12,+1-516-738-2054,91039518,Jane Brown,2023-02-20,91039518,user9518@example.com,Canada,active,1324.74,556 Broadway,91039518,Loan,24780,2024-12-28
03208204,Branch 2,+1-888-825-9892,03208204,Emily Smith,2021-05-11,03208204,user8204@test.net,Germany,active,4442.97,352 Main St,03208204,Loan,56004,2024-07-03
56665968,Branch 9,+1-256-937-7220,56665968,Alex Johnson,2020-11-23,56665968,user5968@test.net,UK,active,6325.33,802 Broadway,56665968,Savings,35483,2024-11-10
42132407,Branch 10,+1-926-555-8742,42132407,Jane Doe,2021-07-27,42132407,user2407@example.com,Canada,inactive,5549.4,311 First Ave,42132407,Checking,68741,2024-09-24
20309236,Branch 13,+1-510-717-1248,20309236,Emily Doe,2024-05-30,20309236,user9236@test.net,USA,inactive,9776.51,821 Maple Drive,20309236,Savings,88677,2024-09-29
86249759,Branch 15,+1-756-793-1577,86249759,Katie Smith,2021-11-06,86249759,user9759@test.net,Canada,active,7859.57,410 First Ave,86249759,Loan,11355,2024-04-19
10370400,Branch 1,+1-290-628-5458,10370400,Jane Brown,2024-06-29,10370400,user0400@example.com,USA,active,7744.19,618 First Ave,10370400,Credit,85520,2024-05-28
00478384,Branch 18,+1-235-493-7116,00478384,Emily Davis,2022-07-11,00478384,user8384@test.net,Australia,active,3562.4,828 Broadway,00478384,Checking,28104,2024-09-16
98174829,Branch 9,+1-721-347-7187,98174829,Jane Smith,2022-07-14,98174829,user4829@sample.org,Australia,active,93.87,933 Broadway,98174829,Credit,96634,2025-01-03
03684407,Branch 1,+1-544-326-2788,03684407,Alex Davis,2023-08-10,03684407,user4407@sample.org,USA,inactive,7346.77,349 First Ave,03684407,Savings,89515,2024-12-04
14050743,Branch 10,+1-539-847-9116,14050743,Jane Brown,2020-05-17,14050743,user0743@sample.org,Canada,inactive,9997.32,970 First Ave,14050743,Loan,89303,2024-12-29
55339857,Branch 3,+1-416-708-5019,55339857,Jane Brown,2022-02-06,55339857,user9857@sample.org,USA,inactive,4064.73,818 Maple Drive,55339857,Checking,58699,2025-01-12
26409361,Branch 17,+1-701-463-7482,26409361,Emily Smith,2024-06-21,26409361,user9361@example.com,UK,active,9855.33,990 Broadway,26409361,Checking,95199,2024-09-21
24521694,Branch 5,+1-330-987-3608,24521694,Katie Brown,2023-10-08,24521694,user1694@sample.org,Australia,active,1425.66,855 First Ave,24521694,Credit,33564,2024-09-06
00142638,Branch 14,+1-932-991-9146,00142638,Katie Johnson,2021-05-26,00142638,user2638@sample.org,Canada,inactive,2972.16,589 Broadway,00142638,Loan,18794,2024-12-14
49732310,Branch 3,+1-323-477-5844,49732310,Chris Doe,2024-08-16,49732310,user2310@sample.org,Australia,inactive,1715.56,873 Broadway,49732310,Savings,66666,2024-06-25
86974151,Branch 5,+1-606-764-3616,86974151,John Smith,2021-12-03,86974151,user4151@sample.org,USA,inactive,4757.01,978 Maple Drive,86974151,Checking,76807,2024-04-24
74499726,Branch 20,+1-900-139-6875,74499726,John Johnson,2020-12-06,74499726,user9726@sample.org,UK,inactive,7971.84,660 Broadway,74499726,Checking,49066,2024-04-02
95110708,Branch 9,+1-459-318-4121,95110708,Emily Johnson,2022-09-02,95110708,user0708@test.net,Australia,inactive,3413.21,418 Main St,95110708,Credit,79509,2024-09-20
79133464,Branch 5,+1-431-171-3879,79133464,Alex Johnson,2022-05-13,79133464,user3464@sample.org,USA,inactive,9063.23,484 Broadway,79133464,Loan,47430,2024-05-22
13859880,Branch 15,+1-297-364-7282,13859880,Emily Davis,2020-05-27,13859880,user9880@example.com,USA,active,5452.86,309 Maple Drive,13859880,Savings,96396,2025-01-18
84094739,Branch 13,+1-608-703-2814,84094739,Jane Smith,2021-04-12,84094739,user4739@sample.org,Germany,inactive,4659.59,533 First Ave,84094739,Loan,97712,2024-07-28
55148363,Branch 4,+1-642-457-9871,55148363,Emily Johnson,2021-06-30,55148363,user8363@sample.org,USA,inactive,7872.49,595 First Ave,55148363,Loan,37214,2024-12-18
49942193,Branch 10,+1-844-840-6238,49942193,Emily Smith,2021-06-18,49942193,user2193@test.net,USA,active,1023.42,485 Maple Drive,49942193,Savings,72699,2024-05-14
71375055,Branch 17,+1-576-108-7498,71375055,John Davis,2022-03-17,71375055,user5055@sample.org,Australia,active,7739.79,668 Maple Drive,71375055,Credit,74662,2025-02-19
48011317,Branch 9,+1-741-993-8003,48011317,Emily Davis,2024-07-21,48011317,user1317@sample.org,Canada,inactive,2437.09,161 Maple Drive,48011317,Checking,69855,2024-07-17
33751018,Branch 6,+1-336-441-3452,33751018,Jane Davis,2024-05-30,33751018,user1018@example.com,Australia,inactive,2815.32,828 Maple Drive,33751018,Savings,79031,2024-08-10
68889901,Branch 12,+1-570-267-7343,68889901,Alex Davis,2024-07-30,68889901,user9901@test.net,USA,active,5998.54,407 Broadway,68889901,Loan,42689,2025-01-09
19137077,Branch 11,+1-600-573-3957,19137077,Jane Smith,2021-08-31,19137077,user7077@example.com,USA,inactive,9020.32,195 Main St,19137077,Savings,51280,2024-06-07
