activity date,customerID,email,mobile,Status,Country,location,Record identifier:,street,zip_code,account open,customer id:,type,balance,customer_name
2024-11-23,51349574,user9574@example.com,+1-398-976-5630,inactive,USA,Branch 1,51349574,823 Main St,64723,2021-09-11,51349574,Loan,2895.15,Emily Johnson
2024-12-14,25257216,user7216@sample.org,+1-495-989-9566,inactive,UK,Branch 13,25257216,472 Broadway,17366,2020-12-13,25257216,Loan,9811.93,John Doe
2025-03-06,01675117,user5117@test.net,+1-877-352-5814,active,UK,Branch 18,01675117,208 Maple Drive,79759,2023-04-09,01675117,Loan,8889.64,Emily Doe
2024-08-03,69100388,user0388@example.com,+1-834-915-5668,active,Canada,Branch 6,69100388,830 Main St,49037,2021-08-05,69100388,Checking,1926.77,John Smith
2024-04-10,55548606,user8606@test.net,+1-831-360-3400,active,Canada,Branch 16,55548606,182 Broadway,10100,2024-05-05,55548606,Savings,2762.49,Jane Doe
2024-09-22,05898173,user8173@example.com,+1-891-710-3843,active,Canada,Branch 2,05898173,145 First Ave,79593,2023-07-31,05898173,Credit,1095.39,Chris Smith
2024-05-07,93003153,user3153@sample.org,+1-459-769-2757,inactive,Australia,Branch 9,93003153,583 First Ave,13768,2021-08-27,93003153,Checking,9888.82,Chris Brown
2024-11-12,83707663,user7663@test.net,+1-223-806-8009,inactive,Germany,Branch 20,83707663,862 Broadway,63170,2022-07-20,83707663,Credit,9073.03,Emily Johnson
2024-07-28,47581386,user1386@test.net,+1-474-876-9584,inactive,UK,Branch 3,47581386,328 Main St,18969,2021-11-19,47581386,Credit,5525.46,Katie Doe
2024-05-12,64082499,user2499@sample.org,+1-275-271-1565,inactive,Germany,Branch 6,64082499,877 Maple Drive,48458,2022-03-20,64082499,Savings,6932.0,Jane Davis
2024-06-22,55301779,user1779@sample.org,+1-815-265-7029,inactive,USA,Branch 9,55301779,445 Main St,31694,2024-07-06,55301779,Checking,7481.99,Chris Brown
2024-11-21,11740013,user0013@example.com,+1-730-840-2365,inactive,Australia,Branch 3,11740013,831 First Ave,18367,2021-05-29,11740013,Checking,2046.07,Alex Brown
2024-04-30,37192793,user2793@test.net,+1-893-644-2901,inactive,Australia,Branch 7,37192793,289 Broadway,66212,2021-12-31,37192793,Savings,9347.32,Jane Brown
2024-11-03,12778596,user8596@test.net,+1-255-693-1691,inactive,Australia,Branch 6,12778596,876 Main St,47525,2021-06-10,12778596,Checking,5272.16,Chris Smith
2024-05-22,08667359,user7359@test.net,+1-429-650-7526,active,Canada,Branch 2,08667359,523 Maple Drive,96430,2020-08-01,08667359,Credit,933.59,Katie Smith
2025-01-09,73494131,user4131@sample.org,+1-251-921-3634,active,USA,Branch 9,73494131,223 Maple Drive,56547,2024-07-20,73494131,Savings,3976.86,Katie Davis
2024-10-14,07613190,user3190@example.com,+1-553-429-3349,active,Germany,Branch 20,07613190,637 Main St,91162,2020-05-20,07613190,Savings,6020.45,Chris Smith
2024-09-28,82273281,user3281@example.com,+1-582-729-4825,inactive,Australia,Branch 1,82273281,302 Maple Drive,17674,2021-12-07,82273281,Checking,3534.7,Alex Johnson
2025-02-28,50190084,user0084@example.com,+1-962-585-6680,active,USA,Branch 8,50190084,259 First Ave,75719,2021-12-01,50190084,Checking,6995.05,Alex Smith
2025-01-05,66439162,user9162@sample.org,+1-585-638-8918,inactive,UK,Branch 5,66439162,804 Main St,57328,2024-03-17,66439162,Credit,8821.68,Katie Smith
2024-10-25,33916774,user6774@example.com,+1-325-298-8830,inactive,USA,Branch 13,33916774,173 Main St,95078,2021-02-01,33916774,Loan,7721.2,Emily Brown
2024-10-18,93817769,user7769@example.com,+1-995-152-9168,active,Australia,Branch 14,93817769,710 Main St,77888,2021-08-31,93817769,Checking,6430.15,Jane Doe
2024-03-31,94143449,user3449@example.com,+1-563-901-8678,active,UK,Branch 3,94143449,317 Broadway,94919,2022-03-30,94143449,Loan,5126.45,Chris Smith
2024-03-17,88979943,user9943@test.net,+1-516-849-5862,active,UK,Branch 5,88979943,938 Main St,54471,2020-08-08,88979943,Checking,2552.09,John Smith
2024-09-25,67171387,user1387@example.com,+1-350-991-1778,active,USA,Branch 4,67171387,777 Main St,75280,2022-12-21,67171387,Credit,4554.91,John Smith
2025-01-23,59737197,user7197@test.net,+1-686-589-3480,active,UK,Branch 6,59737197,925 Maple Drive,33425,2021-03-25,59737197,Credit,2936.6,Jane Brown
2025-02-05,67021167,user1167@test.net,+1-211-569-2789,inactive,Australia,Branch 11,67021167,504 Broadway,93714,2022-03-27,67021167,Loan,9340.89,Emily Brown
2024-10-19,35098877,user8877@sample.org,+1-450-307-6300,inactive,Canada,Branch 6,35098877,802 Broadway,16830,2021-01-15,35098877,Savings,9074.04,John Davis
2025-03-03,51346920,user6920@test.net,+1-264-145-5920,inactive,Canada,Branch 4,51346920,421 Maple Drive,41749,2021-09-03,51346920,Savings,1566.71,Emily Smith
2024-06-12,48510274,user0274@example.com,+1-761-742-5598,inactive,Canada,Branch 10,48510274,389 Broadway,77001,2021-05-12,48510274,Credit,8227.98,Jane Davis
2024-04-04,82118017,user8017@test.net,+1-586-775-8509,inactive,Australia,Branch 16,82118017,832 Main St,84905,2024-11-05,82118017,Credit,7032.12,John Doe
2025-01-05,04284765,user4765@example.com,+1-970-723-2158,inactive,Germany,Branch 20,04284765,136 Maple Drive,34220,2024-07-20,04284765,Credit,9752.37,Alex Doe
2025-01-09,90811568,user1568@example.com,+1-377-283-2916,active,Canada,Branch 2,90811568,937 Broadway,32885,2022-09-27,90811568,Credit,4638.43,Chris Smith
2024-12-08,75813136,user3136@example.com,+1-390-479-5226,inactive,UK,Branch 6,75813136,192 Broadway,71330,2024-02-02,75813136,Savings,7224.52,Emily Doe
2024-11-23,91099208,user9208@sample.org,+1-473-736-2668,inactive,Germany,Branch 11,91099208,682 Maple Drive,42550,2023-03-21,91099208,Savings,5183.66,Katie Doe
2024-11-26,06740113,user0113@sample.org,+1-919-101-9574,inactive,Canada,Branch 7,06740113,220 Main St,18579,2023-02-06,06740113,Loan,703.31,Jane Johnson
2025-01-15,83523298,user3298@sample.org,+1-388-604-3896,inactive,Germany,Branch 19,83523298,426 Main St,26127,2020-04-30,83523298,Loan,477.18,Katie Smith
2024-08-07,73995151,user5151@test.net,+1-289-872-4267,active,Australia,Branch 6,73995151,193 Broadway,82160,2020-11-22,73995151,Credit,1229.89,Alex Davis
2025-01-05,29561606,user1606@test.net,+1-573-309-4663,inactive,Germany,Branch 17,29561606,993 Main St,46911,2024-05-20,29561606,Savings,2968.95,Emily Davis
2024-03-21,25066225,user6225@test.net,+1-389-687-6651,active,Australia,Branch 10,25066225,350 Main St,83853,2021-01-20,25066225,Checking,2598.54,Katie Doe
2024-09-26,91282311,user2311@sample.org,+1-782-788-3785,active,USA,Branch 14,91282311,500 Broadway,88298,2022-07-30,91282311,Checking,7285.98,Katie Davis
2025-02-11,44741864,user1864@test.net,+1-382-681-5182,inactive,Canada,Branch 10,44741864,167 Broadway,21933,2023-02-23,44741864,Credit,7162.07,Katie Brown
2024-10-27,36669946,user9946@example.com,+1-381-407-8669,active,UK,Branch 12,36669946,540 Main St,62121,2020-05-23,36669946,Checking,9714.23,Katie Brown
2024-08-24,07264502,user4502@sample.org,+1-825-465-1152,active,Canada,Branch 8,07264502,582 First Ave,15543,2024-01-19,07264502,Credit,3110.8,Chris Davis
2024-05-01,63418223,user8223@sample.org,+1-664-387-4000,active,Australia,Branch 2,63418223,265 Main St,76185,2024-09-10,63418223,Savings,9385.14,Alex Davis
2024-03-30,17977696,user7696@sample.org,+1-668-646-7578,active,UK,Branch 5,17977696,830 Broadway,26349,2021-10-02,17977696,Credit,6132.38,Alex Johnson
2025-01-27,11969127,user9127@example.com,+1-259-653-8443,active,Germany,Branch 7,11969127,427 First Ave,84184,2023-08-23,11969127,Credit,4958.13,Jane Davis
2024-08-02,94913833,user3833@example.com,+1-932-577-7136,active,USA,Branch 9,94913833,624 Maple Drive,96550,2024-04-03,94913833,Credit,6681.74,Jane Davis
2025-01-11,42845474,user5474@test.net,+1-978-648-1507,active,USA,Branch 10,42845474,371 Main St,88547,2021-06-17,42845474,Checking,7030.53,John Johnson
2024-09-11,33722189,user2189@example.com,+1-838-565-2463,active,UK,Branch 20,33722189,418 Main St,66348,2022-09-18,33722189,Savings,1727.57,John Johnson
2024-06-09,90347776,user7776@sample.org,+1-535-359-3728,inactive,Canada,Branch 6,90347776,294 Broadway,41256,2023-04-16,90347776,Credit,7519.64,Emily Brown
2024-07-16,42811960,user1960@test.net,+1-888-558-9875,active,USA,Branch 15,42811960,753 Main St,75156,2023-06-27,42811960,Checking,7254.48,Chris Smith
2024-08-30,94749264,user9264@test.net,+1-202-109-8750,active,Australia,Branch 19,94749264,825 Broadway,39748,2024-07-10,94749264,Credit,9975.35,Chris Doe
2024-11-24,43716433,user6433@sample.org,+1-271-331-2178,inactive,USA,Branch 9,43716433,647 Main St,86719,2024-02-03,43716433,Loan,9120.36,John Doe
2024-10-31,50203007,user3007@test.net,+1-509-216-5150,active,Australia,Branch 16,50203007,772 Broadway,33928,2022-11-02,50203007,Loan,6849.76,John Brown
2024-11-28,72960147,user0147@sample.org,+1-999-909-4264,active,Canada,Branch 6,72960147,871 First Ave,94252,2022-08-11,72960147,Credit,7126.51,Emily Doe
2025-03-05,40944873,user4873@test.net,+1-848-546-5312,inactive,Germany,Branch 20,40944873,330 First Ave,87204,2022-07-24,40944873,Loan,9460.4,Katie Smith
2025-01-14,25330407,user0407@sample.org,+1-941-347-6847,inactive,UK,Branch 19,25330407,908 Maple Drive,89470,2021-10-02,25330407,Loan,9672.11,Chris Brown
2024-10-26,49981486,user1486@sample.org,+1-262-216-7885,inactive,Germany,Branch 1,49981486,970 First Ave,21428,2024-09-01,49981486,Credit,8271.38,Emily Brown
2024-11-27,71866496,user6496@test.net,+1-454-534-4861,active,UK,Branch 13,71866496,893 Main St,83663,2021-03-12,71866496,Loan,7676.26,Emily Brown
2024-07-28,89073029,user3029@sample.org,+1-837-900-1813,active,UK,Branch 2,89073029,352 Maple Drive,71980,2024-11-11,89073029,Checking,1122.54,Katie Smith
2025-02-15,60975154,user5154@example.com,+1-525-145-1267,inactive,Canada,Branch 2,60975154,723 Broadway,63811,2022-06-18,60975154,Credit,8304.92,Alex Davis
2024-05-29,27079099,user9099@example.com,+1-453-192-6657,active,Australia,Branch 6,27079099,168 Broadway,88197,2022-10-30,27079099,Checking,2539.42,Jane Johnson
2024-04-03,84260325,user0325@test.net,+1-389-154-9028,active,Australia,Branch 20,84260325,643 Broadway,48043,2022-12-30,84260325,Loan,5642.21,Emily Doe
2024-03-20,24759378,user9378@test.net,+1-466-224-6572,inactive,USA,Branch 17,24759378,132 Broadway,75545,2022-07-30,24759378,Credit,4059.67,Alex Doe
2024-09-13,50136053,user6053@sample.org,+1-420-486-5465,inactive,UK,Branch 5,50136053,989 Main St,94930,2024-01-01,50136053,Checking,3462.62,Emily Doe
2024-06-02,29664402,user4402@test.net,+1-690-571-8256,active,Germany,Branch 3,29664402,779 Broadway,38794,2023-02-11,29664402,Loan,3109.4,Emily Brown
2024-08-31,16914248,user4248@sample.org,+1-685-386-6896,inactive,Australia,Branch 11,16914248,447 Main St,16728,2023-01-05,16914248,Credit,8555.72,John Brown
2024-09-05,00788592,user8592@example.com,+1-548-177-3841,active,Canada,Branch 8,00788592,946 Main St,54010,2024-01-29,00788592,Loan,7693.67,John Doe
2024-06-23,67072271,user2271@example.com,+1-266-513-7215,inactive,Australia,Branch 7,67072271,295 Main St,41344,2022-07-25,67072271,Savings,5239.25,Chris Smith
2024-11-22,00197620,user7620@test.net,+1-346-213-6226,inactive,USA,Branch 9,00197620,972 First Ave,14075,2025-01-25,00197620,Loan,6648.16,Emily Davis
2024-11-21,95580200,user0200@sample.org,+1-850-541-8567,inactive,USA,Branch 17,95580200,422 Maple Drive,46258,2020-04-23,95580200,Credit,9845.43,John Doe
2024-06-17,85802208,user2208@example.com,+1-870-635-7208,inactive,UK,Branch 18,85802208,607 Broadway,99679,2023-07-14,85802208,Savings,3981.38,Chris Davis
2024-06-23,10999696,user9696@test.net,+1-218-396-8766,active,Australia,Branch 6,10999696,150 Maple Drive,45089,2021-04-27,10999696,Credit,5515.5,Alex Doe
2024-08-25,02006259,user6259@test.net,+1-406-746-3646,inactive,USA,Branch 5,02006259,710 Broadway,70986,2024-03-27,02006259,Credit,5339.9,John Smith
