acct balance,account open,customerno:,acct type,Bank-NUM:,contact,bank-identification,office,customer num,recent activity,country,address,postal code,Ledger-number,Customer,email,acct status
9321.14,2022-07-16,46685343,Loan,46685343,+1-662-688-9485,46685343,Branch 13,46685343,2024-11-09,USA,258 Maple Drive,77193,46685343,John Johnson,user5343@example.com,active
6788.51,2023-06-16,22088955,Credit,22088955,+1-288-964-6285,22088955,Branch 4,22088955,2024-11-25,Australia,672 First Ave,18191,22088955,Alex Smith,user8955@test.net,inactive
8268.11,2023-11-12,07186672,Credit,07186672,+1-632-457-9606,07186672,Branch 10,07186672,2024-06-15,Canada,680 First Ave,97723,07186672,John Davis,user6672@sample.org,active
2718.41,2022-10-31,40568976,Credit,40568976,+1-357-833-6191,40568976,Branch 3,40568976,2024-04-15,Germany,107 Broadway,13795,40568976,Jane Doe,user8976@test.net,active
5442.46,2023-06-11,63647129,Checking,63647129,+1-412-281-3355,63647129,Branch 4,63647129,2024-05-17,USA,726 Broadway,38258,63647129,Chris Smith,user7129@example.com,inactive
9714.25,2023-08-01,18489331,Credit,18489331,+1-418-461-5612,18489331,Branch 6,18489331,2024-10-05,Canada,300 Broadway,57647,18489331,Jane Davis,user9331@test.net,inactive
3193.85,2021-06-05,68191467,Credit,68191467,+1-276-585-2260,68191467,Branch 4,68191467,2024-05-14,Canada,458 Maple Drive,86324,68191467,Emily Johnson,user1467@test.net,active
1613.16,2022-12-24,84592130,Checking,84592130,+1-249-904-9148,84592130,Branch 3,84592130,2025-02-08,Australia,576 First Ave,40357,84592130,Katie Johnson,user2130@test.net,active
5113.75,2021-04-15,44420160,Loan,44420160,+1-304-339-9504,44420160,Branch 2,44420160,2024-09-16,Australia,131 Broadway,88395,44420160,Katie Johnson,user0160@example.com,inactive
3884.33,2025-03-06,29635582,Checking,29635582,+1-774-343-7849,29635582,Branch 6,29635582,2025-01-31,Canada,971 Main St,23431,29635582,John Johnson,user5582@test.net,active
1604.18,2024-12-03,37531506,Checking,37531506,+1-868-562-5687,37531506,Branch 9,37531506,2025-01-14,USA,743 Broadway,65943,37531506,Katie Doe,user1506@example.com,inactive
8886.63,2020-08-27,02181416,Savings,02181416,+1-682-928-4961,02181416,Branch 13,02181416,2024-06-01,UK,885 Main St,36523,02181416,Alex Smith,user1416@sample.org,inactive
9907.33,2021-04-28,61470310,Checking,61470310,+1-733-632-4431,61470310,Branch 1,61470310,2024-07-12,Australia,784 Main St,79704,61470310,Alex Smith,user0310@test.net,inactive
5690.14,2023-06-21,97918447,Savings,97918447,+1-458-427-3966,97918447,Branch 13,97918447,2024-04-25,USA,650 First Ave,34814,97918447,Katie Smith,user8447@example.com,active
7749.02,2023-11-17,04718079,Checking,04718079,+1-740-185-8763,04718079,Branch 19,04718079,2025-01-25,UK,816 First Ave,46243,04718079,John Brown,user8079@example.com,inactive
8591.79,2022-09-13,22853293,Loan,22853293,+1-357-703-6648,22853293,Branch 19,22853293,2024-12-09,Canada,180 Main St,82176,22853293,John Smith,user3293@example.com,active
7012.81,2023-04-18,99246662,Credit,99246662,+1-729-922-9123,99246662,Branch 18,99246662,2024-05-21,Germany,727 First Ave,80079,99246662,Katie Smith,user6662@test.net,active
451.12,2022-10-07,68360773,Loan,68360773,+1-604-532-8075,68360773,Branch 14,68360773,2024-09-22,Australia,127 First Ave,18143,68360773,Emily Doe,user0773@sample.org,inactive
1584.77,2024-10-01,73563133,Checking,73563133,+1-700-649-8339,73563133,Branch 18,73563133,2024-10-24,USA,268 Main St,66246,73563133,Chris Brown,user3133@example.com,active
719.18,2021-12-10,00230998,Credit,00230998,+1-232-660-9757,00230998,Branch 3,00230998,2024-05-13,Australia,920 Main St,14383,00230998,John Johnson,user0998@example.com,inactive
108.7,2023-11-07,26219436,Credit,26219436,+1-466-336-6759,26219436,Branch 13,26219436,2024-12-31,Australia,539 First Ave,11946,26219436,Chris Brown,user9436@example.com,active
3066.9,2022-10-26,81184746,Loan,81184746,+1-807-477-8193,81184746,Branch 13,81184746,2024-04-29,USA,868 Maple Drive,76600,81184746,Chris Doe,user4746@example.com,active
3929.64,2023-05-28,07605305,Loan,07605305,+1-741-769-9644,07605305,Branch 16,07605305,2024-12-06,UK,858 First Ave,25974,07605305,Emily Brown,user5305@example.com,inactive
2417.89,2025-02-20,11660966,Checking,11660966,+1-578-506-9092,11660966,Branch 4,11660966,2024-08-16,Germany,315 Main St,42270,11660966,John Smith,user0966@sample.org,inactive
655.4,2024-11-19,77640514,Loan,77640514,+1-572-793-6203,77640514,Branch 11,77640514,2024-10-15,Canada,954 Main St,76350,77640514,Emily Smith,user0514@test.net,active
5303.33,2023-08-31,02019226,Loan,02019226,+1-566-329-7934,02019226,Branch 3,02019226,2024-03-22,Germany,804 First Ave,42923,02019226,Chris Doe,user9226@test.net,active
2740.46,2020-08-16,28244356,Loan,28244356,+1-252-273-8121,28244356,Branch 8,28244356,2024-11-11,Australia,178 Maple Drive,56932,28244356,John Doe,user4356@example.com,active
7962.41,2022-12-04,43143640,Credit,43143640,+1-318-192-8951,43143640,Branch 14,43143640,2024-04-20,Canada,818 Main St,74282,43143640,Emily Davis,user3640@test.net,active
90.45,2024-06-20,83852040,Checking,83852040,+1-744-116-1068,83852040,Branch 15,83852040,2024-08-14,UK,951 Main St,19454,83852040,Katie Doe,user2040@test.net,inactive
8426.85,2022-05-22,22996867,Checking,22996867,+1-263-691-3479,22996867,Branch 14,22996867,2024-04-28,Canada,656 Main St,32380,22996867,John Doe,user6867@example.com,inactive
9547.99,2025-02-24,61273807,Credit,61273807,+1-271-176-3936,61273807,Branch 2,61273807,2024-08-18,UK,206 Broadway,36793,61273807,John Johnson,user3807@example.com,active
7164.19,2025-02-02,27000049,Checking,27000049,+1-226-228-3403,27000049,Branch 11,27000049,2025-02-09,Germany,972 Broadway,18586,27000049,Katie Smith,user0049@sample.org,active
7339.1,2020-11-09,87985322,Loan,87985322,+1-792-259-4339,87985322,Branch 19,87985322,2024-09-07,USA,752 First Ave,55489,87985322,Emily Doe,user5322@sample.org,active
9336.29,2021-09-09,51741187,Savings,51741187,+1-699-414-2705,51741187,Branch 4,51741187,2025-01-22,Germany,144 Maple Drive,31632,51741187,John Brown,user1187@sample.org,inactive
2098.62,2024-09-12,60331628,Credit,60331628,+1-445-219-3693,60331628,Branch 10,60331628,2024-06-27,Canada,798 First Ave,64952,60331628,Katie Davis,user1628@test.net,inactive
9945.71,2023-08-08,40663096,Credit,40663096,+1-414-931-7756,40663096,Branch 9,40663096,2024-09-10,Australia,346 Broadway,65398,40663096,Alex Johnson,user3096@sample.org,active
7737.08,2023-07-09,15773076,Credit,15773076,+1-821-801-5141,15773076,Branch 20,15773076,2024-05-25,Australia,831 Maple Drive,64656,15773076,Jane Doe,user3076@test.net,inactive
7268.44,2023-10-04,55560802,Credit,55560802,+1-946-137-8636,55560802,Branch 17,55560802,2024-03-11,UK,227 Maple Drive,67186,55560802,Katie Smith,user0802@sample.org,active
3617.29,2022-09-19,65514960,Loan,65514960,+1-857-347-3611,65514960,Branch 16,65514960,2024-06-30,USA,788 Broadway,98151,65514960,Chris Doe,user4960@test.net,active
5462.32,2024-04-26,84526046,Loan,84526046,+1-861-474-2885,84526046,Branch 4,84526046,2024-08-18,Canada,758 First Ave,31313,84526046,Chris Brown,user6046@example.com,active
6542.64,2023-06-08,43486512,Credit,43486512,+1-683-898-4335,43486512,Branch 15,43486512,2024-11-05,USA,237 Broadway,14048,43486512,Chris Brown,user6512@sample.org,active
6207.23,2021-06-08,16637695,Loan,16637695,+1-232-133-8666,16637695,Branch 19,16637695,2024-11-22,Canada,988 First Ave,33085,16637695,Chris Johnson,user7695@sample.org,inactive
7052.8,2024-03-06,87377356,Loan,87377356,+1-614-202-2393,87377356,Branch 8,87377356,2024-06-25,Canada,717 Maple Drive,67820,87377356,Alex Brown,user7356@sample.org,active
832.99,2021-05-14,08223890,Loan,08223890,+1-990-250-3344,08223890,Branch 18,08223890,2024-03-24,Canada,295 First Ave,49771,08223890,Alex Doe,user3890@test.net,active
3562.93,2022-04-08,94957423,Checking,94957423,+1-230-607-7803,94957423,Branch 12,94957423,2025-03-05,Australia,121 First Ave,58698,94957423,Katie Brown,user7423@example.com,inactive
4345.66,2020-05-13,35245945,Savings,35245945,+1-283-747-1425,35245945,Branch 10,35245945,2024-05-08,Australia,288 Broadway,39768,35245945,Jane Doe,user5945@sample.org,active
2613.69,2020-11-30,18264067,Checking,18264067,+1-468-941-1541,18264067,Branch 11,18264067,2024-08-15,Canada,425 Main St,82258,18264067,Katie Doe,user4067@example.com,inactive
1734.55,2023-04-06,88404934,Savings,88404934,+1-739-190-1927,88404934,Branch 14,88404934,2024-10-22,Germany,751 Broadway,78224,88404934,Jane Johnson,user4934@test.net,active
1397.89,2021-02-04,86806623,Credit,86806623,+1-716-642-4278,86806623,Branch 19,86806623,2025-02-27,UK,367 First Ave,59793,86806623,Alex Davis,user6623@sample.org,active
3670.17,2021-08-23,47323178,Checking,47323178,+1-987-811-2406,47323178,Branch 1,47323178,2024-11-18,Canada,606 Broadway,15775,47323178,Emily Davis,user3178@test.net,active
4939.48,2021-10-23,29703152,Loan,29703152,+1-823-325-1619,29703152,Branch 18,29703152,2024-07-12,Canada,690 Maple Drive,94950,29703152,John Smith,user3152@example.com,active
639.13,2022-02-07,46123058,Credit,46123058,+1-943-212-4904,46123058,Branch 15,46123058,2024-06-17,Canada,842 Main St,59913,46123058,Emily Brown,user3058@sample.org,inactive
9465.12,2022-01-26,30660855,Loan,30660855,+1-521-821-2620,30660855,Branch 14,30660855,2024-07-02,Australia,689 Broadway,25699,30660855,Alex Doe,user0855@sample.org,inactive
7654.78,2022-06-03,90724001,Savings,90724001,+1-818-874-3975,90724001,Branch 7,90724001,2025-01-19,UK,613 Main St,13921,90724001,Emily Davis,user4001@sample.org,inactive
7311.21,2023-12-09,90974394,Checking,90974394,+1-451-594-6046,90974394,Branch 7,90974394,2024-09-11,UK,846 Maple Drive,45070,90974394,Katie Smith,user4394@test.net,inactive
1736.88,2024-01-19,20599266,Credit,20599266,+1-739-569-9736,20599266,Branch 19,20599266,2024-05-16,Germany,708 Maple Drive,28931,20599266,Emily Brown,user9266@example.com,inactive
6041.97,2020-04-11,94468337,Savings,94468337,+1-344-356-1694,94468337,Branch 18,94468337,2025-01-03,USA,257 First Ave,37578,94468337,Chris Davis,user8337@test.net,active
5301.95,2024-10-18,45529316,Credit,45529316,+1-746-595-1992,45529316,Branch 15,45529316,2024-09-19,Canada,674 Main St,14925,45529316,Jane Doe,user9316@test.net,active
9824.86,2024-06-23,86615638,Savings,86615638,+1-954-859-5847,86615638,Branch 10,86615638,2024-10-18,UK,347 Maple Drive,99280,86615638,Emily Johnson,user5638@sample.org,inactive
7479.24,2024-07-03,16015185,Credit,16015185,+1-236-163-6700,16015185,Branch 7,16015185,2024-08-20,Canada,149 Main St,50542,16015185,John Brown,user5185@test.net,inactive
5761.86,2023-03-24,69953475,Credit,69953475,+1-678-416-6463,69953475,Branch 17,69953475,2025-01-09,Australia,616 First Ave,74047,69953475,Alex Johnson,user3475@test.net,inactive
8509.62,2025-02-21,61690032,Loan,61690032,+1-813-732-9003,61690032,Branch 15,61690032,2024-11-27,Canada,732 First Ave,22649,61690032,Chris Smith,user0032@sample.org,inactive
1559.39,2024-12-30,08413470,Checking,08413470,+1-421-176-4538,08413470,Branch 7,08413470,2024-07-26,USA,210 Maple Drive,63066,08413470,Alex Doe,user3470@sample.org,inactive
162.01,2020-07-29,87843053,Checking,87843053,+1-909-454-5877,87843053,Branch 17,87843053,2024-03-12,USA,143 First Ave,87684,87843053,Katie Doe,user3053@test.net,active
6905.43,2024-03-11,21889877,Checking,21889877,+1-598-560-7352,21889877,Branch 15,21889877,2024-04-20,USA,397 Main St,70720,21889877,Emily Brown,user9877@sample.org,inactive
992.13,2022-09-12,08420492,Checking,08420492,+1-974-766-4235,08420492,Branch 4,08420492,2024-04-11,USA,157 Maple Drive,32607,08420492,Emily Doe,user0492@sample.org,inactive
1163.18,2020-07-03,98825127,Loan,98825127,+1-880-830-6993,98825127,Branch 19,98825127,2025-01-14,Germany,861 Main St,13180,98825127,Emily Johnson,user5127@test.net,active
7449.36,2024-11-17,43406223,Checking,43406223,+1-355-248-2495,43406223,Branch 3,43406223,2024-08-17,UK,251 First Ave,24850,43406223,John Smith,user6223@example.com,active
2712.64,2022-10-19,02435490,Loan,02435490,+1-508-769-1688,02435490,Branch 18,02435490,2025-03-06,Germany,603 Main St,61877,02435490,Alex Johnson,user5490@test.net,inactive
6290.03,2024-09-01,74896395,Credit,74896395,+1-368-564-9251,74896395,Branch 14,74896395,2024-06-13,Germany,110 Main St,48619,74896395,John Brown,user6395@example.com,inactive
9174.9,2023-11-15,02517957,Credit,02517957,+1-486-243-7320,02517957,Branch 19,02517957,2024-07-11,Australia,483 Main St,63350,02517957,Alex Doe,user7957@test.net,active
3171.58,2022-07-08,14774941,Savings,14774941,+1-852-962-2979,14774941,Branch 3,14774941,2024-06-07,Germany,303 Main St,86543,14774941,Emily Brown,user4941@example.com,active
