office,address,Status,mobile,email,current balance,profile-identifier,nation,recent activity,acctidentifier:,Customer,account open,zip_code,Account Type
Branch 5,341 Broadway,active,+1-840-233-3735,user8737@test.net,8904.19,23318737,Australia,2024-10-10,23318737,Jane Johnson,2023-06-06,29851,Credit
Branch 12,540 Maple Drive,inactive,+1-349-553-8832,user6360@test.net,4722.95,30636360,Australia,2024-06-08,30636360,Chris Doe,2021-02-04,51465,Loan
Branch 20,737 Broadway,inactive,+1-832-812-3492,user1724@sample.org,7441.18,29841724,UK,2024-11-03,29841724,Alex Doe,2022-08-27,64134,Savings
Branch 3,203 Maple Drive,inactive,+1-241-752-1057,user1345@example.com,1408.99,12801345,USA,2024-12-05,12801345,John Smith,2023-05-31,65400,Checking
Branch 2,269 Broadway,inactive,+1-622-511-4242,user8124@sample.org,6710.49,96558124,USA,2024-06-21,96558124,Chris Brown,2024-09-14,57181,Credit
Branch 16,701 Broadway,inactive,+1-429-276-6981,user4474@example.com,2370.9,31874474,Australia,2024-03-12,31874474,John Smith,2022-04-15,35940,Savings
Branch 1,197 First Ave,active,+1-925-735-8486,user0828@test.net,4389.43,62670828,Germany,2024-11-25,62670828,Jane Smith,2022-08-09,35304,Checking
Branch 1,643 First Ave,active,+1-324-564-1347,user6577@example.com,178.46,66106577,UK,2024-08-20,66106577,Katie Davis,2020-12-14,30500,Checking
Branch 17,537 First Ave,inactive,+1-920-887-6968,user0849@test.net,1524.59,88450849,Germany,2024-04-23,88450849,Alex Johnson,2024-08-20,12992,Loan
Branch 16,485 Main St,inactive,+1-623-419-5840,user6167@sample.org,929.88,95686167,Australia,2025-02-27,95686167,Emily Doe,2024-01-02,23261,Savings
Branch 7,863 Broadway,inactive,+1-842-665-1681,user8377@test.net,2405.04,42818377,USA,2024-12-20,42818377,Emily Davis,2024-10-24,30777,Savings
Branch 11,815 First Ave,active,+1-584-232-9639,user5762@sample.org,1009.18,21235762,Canada,2024-05-25,21235762,Katie Smith,2021-10-28,23794,Credit
Branch 4,185 Main St,active,+1-780-923-8704,user6415@sample.org,6922.18,88566415,Canada,2024-09-17,88566415,Alex Brown,2020-05-22,30666,Loan
Branch 9,700 First Ave,inactive,+1-246-868-6955,user5113@test.net,300.11,10615113,UK,2025-02-24,10615113,Chris Doe,2022-09-21,38370,Checking
Branch 8,533 Maple Drive,active,+1-339-594-2691,user8402@sample.org,6181.23,60108402,UK,2024-07-10,60108402,Chris Johnson,2024-06-11,11861,Credit
Branch 19,319 Maple Drive,inactive,+1-805-191-6670,user4463@sample.org,1415.67,24654463,Australia,2024-11-14,24654463,Katie Johnson,2024-09-02,28837,Loan
Branch 8,539 Broadway,active,+1-649-795-8203,user1232@example.com,9452.16,99911232,Canada,2024-05-24,99911232,Chris Doe,2022-02-26,62901,Credit
Branch 2,850 Main St,inactive,+1-503-644-2405,user0853@test.net,9331.61,49120853,Germany,2024-07-27,49120853,John Brown,2020-05-30,34282,Loan
Branch 3,621 First Ave,active,+1-267-241-1650,user4124@test.net,2262.78,47134124,Canada,2024-03-11,47134124,Alex Davis,2022-01-31,51644,Checking
Branch 1,123 Broadway,inactive,+1-772-939-6172,user9124@sample.org,6148.07,02859124,Australia,2024-09-16,02859124,Jane Doe,2021-07-10,18420,Loan
Branch 7,149 Maple Drive,inactive,+1-668-370-9633,user5640@test.net,289.77,46465640,USA,2024-08-04,46465640,John Smith,2020-06-22,16759,Savings
Branch 14,465 Broadway,inactive,+1-480-655-7022,user1418@example.com,9318.57,19151418,Germany,2024-07-18,19151418,Jane Johnson,2022-04-06,26632,Savings
Branch 20,746 Maple Drive,inactive,+1-492-102-1841,user0186@example.com,5234.64,83090186,Canada,2025-01-17,83090186,Emily Brown,2023-01-19,92350,Checking
Branch 13,893 First Ave,active,+1-854-403-9871,user2319@test.net,441.8,88972319,Germany,2025-02-02,88972319,Emily Johnson,2022-02-01,74641,Checking
Branch 14,890 Broadway,active,+1-884-352-3910,user7303@sample.org,3431.57,62197303,Canada,2024-09-12,62197303,Emily Doe,2024-08-24,26748,Savings
Branch 2,964 Main St,active,+1-778-580-5735,user0521@sample.org,777.73,63180521,Canada,2024-12-02,63180521,Katie Smith,2023-05-02,19765,Checking
Branch 3,632 Broadway,inactive,+1-299-421-9731,user7815@test.net,3935.51,80797815,Australia,2024-11-01,80797815,Katie Doe,2022-03-16,73640,Checking
Branch 12,662 Main St,active,+1-265-726-1983,user5007@example.com,6702.56,92715007,UK,2025-03-09,92715007,Chris Smith,2020-12-16,76846,Savings
Branch 10,719 Maple Drive,active,+1-556-118-3271,user4653@example.com,4704.2,64744653,USA,2024-11-21,64744653,Katie Smith,2023-10-08,43488,Loan
Branch 5,640 Maple Drive,inactive,+1-918-337-3297,user9439@test.net,3843.38,59919439,Australia,2024-11-29,59919439,Alex Brown,2022-08-31,36509,Loan
Branch 14,990 Main St,active,+1-903-127-6517,user8449@test.net,1200.38,55778449,Germany,2025-02-09,55778449,Emily Smith,2021-06-19,64103,Loan
Branch 17,924 Main St,inactive,+1-723-157-6877,user1070@example.com,2456.94,30581070,UK,2024-09-06,30581070,Chris Doe,2024-03-10,65934,Savings
Branch 12,718 First Ave,inactive,+1-589-835-8811,user1756@test.net,1010.43,56081756,Germany,2024-12-11,56081756,Emily Davis,2021-02-02,47424,Savings
Branch 18,854 Broadway,inactive,+1-265-163-7705,user3757@sample.org,8076.91,95313757,UK,2024-08-06,95313757,John Johnson,2020-10-26,73218,Loan
Branch 5,954 Main St,inactive,+1-708-895-1900,user1018@sample.org,1361.05,73271018,UK,2024-11-09,73271018,John Johnson,2022-12-12,79121,Loan
Branch 3,564 Main St,active,+1-626-921-7943,user1901@example.com,5957.78,55431901,Australia,2024-03-22,55431901,Jane Davis,2021-02-24,16423,Checking
Branch 17,546 Broadway,inactive,+1-391-673-1345,user5255@example.com,3433.98,83765255,Germany,2024-08-27,83765255,Alex Johnson,2022-07-19,78646,Checking
Branch 7,138 Main St,active,+1-372-277-1055,user5989@sample.org,2267.52,23855989,Canada,2024-09-16,23855989,John Doe,2023-07-14,55803,Savings
Branch 18,436 Broadway,active,+1-829-656-1306,user1968@example.com,6398.29,08211968,Canada,2024-07-16,08211968,Emily Johnson,2020-08-06,79453,Savings
Branch 7,701 Broadway,inactive,+1-266-272-1778,user2667@example.com,4575.45,90972667,UK,2025-01-14,90972667,Chris Doe,2021-04-28,70189,Loan
Branch 3,638 Main St,inactive,+1-697-538-6026,user5664@example.com,4007.45,03375664,Germany,2025-02-01,03375664,Jane Smith,2023-12-20,45396,Loan
Branch 12,793 Broadway,active,+1-806-568-8391,user1009@sample.org,5932.59,15141009,Germany,2024-10-20,15141009,Emily Johnson,2020-07-20,55556,Savings
Branch 15,747 Maple Drive,active,+1-490-911-6122,user7235@example.com,4917.76,21617235,UK,2024-12-22,21617235,John Davis,2023-12-05,29995,Savings
Branch 3,596 Maple Drive,active,+1-353-311-8528,user3313@test.net,3041.81,08013313,UK,2024-09-01,08013313,Jane Doe,2021-04-20,16824,Savings
Branch 8,187 Main St,inactive,+1-820-967-4240,user4393@sample.org,5595.02,81624393,Canada,2024-12-07,81624393,Alex Johnson,2020-06-18,58494,Checking
Branch 13,797 Broadway,inactive,+1-223-603-4153,user5644@test.net,6698.29,80515644,USA,2024-04-10,80515644,Emily Smith,2020-05-24,88517,Credit
Branch 3,525 Main St,active,+1-550-620-6452,user7883@sample.org,276.66,33167883,Germany,2024-04-01,33167883,Chris Brown,2023-04-14,44509,Savings
