LedgerNUM,client name,residence,Last Activity,location,email,balance,country,banknum:,acct type,Status,Profile NUM,Zip Code,mobile,start date
57935642,Katie Davis,591 First Ave,2024-09-07,Branch 14,user5642@example.com,1507.13,Australia,57935642,Checking,inactive,57935642,61709,+1-338-303-8713,2022-05-11
56546515,Chris Brown,562 Main St,2024-06-15,Branch 2,user6515@test.net,5722.57,Australia,56546515,Savings,inactive,56546515,20170,+1-391-521-1703,2025-01-10
87687969,Alex Johnson,694 Main St,2024-03-28,Branch 12,user7969@sample.org,2543.89,Germany,87687969,Credit,inactive,87687969,86313,+1-259-359-3386,2022-01-07
54140565,John Smith,204 Main St,2025-02-18,Branch 6,user0565@test.net,2288.34,Australia,54140565,Savings,inactive,54140565,29425,+1-499-508-8912,2021-11-09
10743679,Jane Johnson,371 Maple Drive,2024-09-03,Branch 18,user3679@example.com,125.14,Canada,10743679,Loan,active,10743679,15929,+1-365-835-5159,2022-05-10
88283826,John Brown,983 First Ave,2024-09-23,Branch 17,user3826@sample.org,1312.1,Germany,88283826,Loan,inactive,88283826,40813,+1-679-915-3216,2020-08-18
55251121,Chris Davis,379 Broadway,2024-04-09,Branch 16,user1121@example.com,3099.59,Germany,55251121,Checking,active,55251121,64896,+1-807-202-9190,2025-01-20
09955531,Emily Davis,683 First Ave,2024-09-03,Branch 8,user5531@sample.org,1177.62,Germany,09955531,Savings,inactive,09955531,67243,+1-761-723-3480,2022-10-31
47600395,Chris Brown,169 First Ave,2025-03-08,Branch 14,user0395@example.com,9858.73,Germany,47600395,Savings,inactive,47600395,62082,+1-846-977-6707,2020-10-30
91990727,Katie Doe,934 First Ave,2024-03-10,Branch 20,user0727@sample.org,3093.24,USA,91990727,Credit,inactive,91990727,97192,+1-757-365-4868,2023-07-14
06789794,Emily Johnson,602 Broadway,2024-03-12,Branch 5,user9794@example.com,1311.94,Germany,06789794,Loan,inactive,06789794,25534,+1-668-996-9084,2023-03-11
14196096,Katie Johnson,287 Maple Drive,2024-09-12,Branch 19,user6096@example.com,1998.83,USA,14196096,Loan,active,14196096,42465,+1-856-849-8267,2021-12-31
68495130,Alex Smith,263 Broadway,2024-06-06,Branch 16,user5130@example.com,5881.16,USA,68495130,Credit,inactive,68495130,63302,+1-949-575-4435,2020-03-19
98134438,Alex Smith,248 Maple Drive,2024-07-25,Branch 2,user4438@test.net,649.79,USA,98134438,Loan,inactive,98134438,93269,+1-228-721-8159,2023-07-15
43114967,John Johnson,641 Main St,2024-07-11,Branch 10,user4967@test.net,8625.72,Australia,43114967,Credit,active,43114967,80110,+1-807-261-9361,2020-12-11
99524777,Emily Johnson,440 Maple Drive,2024-09-01,Branch 14,user4777@sample.org,9615.38,UK,99524777,Savings,inactive,99524777,90550,+1-990-877-7157,2024-06-02
76240621,Chris Davis,726 Maple Drive,2024-11-14,Branch 8,user0621@example.com,2475.01,UK,76240621,Savings,inactive,76240621,72368,+1-266-650-5603,2020-11-20
65601036,Katie Davis,156 First Ave,2024-08-08,Branch 11,user1036@sample.org,4506.45,USA,65601036,Credit,inactive,65601036,37134,+1-245-238-6193,2020-07-18
69857689,Katie Brown,880 First Ave,2024-03-27,Branch 20,user7689@example.com,231.12,USA,69857689,Credit,active,69857689,63147,+1-334-708-6749,2022-04-05
16302757,Katie Johnson,535 Maple Drive,2024-07-13,Branch 18,user2757@test.net,6410.7,Australia,16302757,Checking,inactive,16302757,36597,+1-705-166-7466,2022-08-02
12720973,Emily Johnson,447 Maple Drive,2024-07-03,Branch 2,user0973@sample.org,4145.12,Australia,12720973,Loan,inactive,12720973,61325,+1-366-422-8461,2021-04-11
56966871,Katie Brown,454 Main St,2024-08-10,Branch 18,user6871@example.com,2707.88,Australia,56966871,Credit,active,56966871,58243,+1-363-197-2518,2020-10-15
30811668,Chris Brown,376 Broadway,2024-10-01,Branch 19,user1668@sample.org,2076.3,Canada,30811668,Credit,active,30811668,52875,+1-767-811-6639,2023-06-15
30629880,Alex Doe,125 First Ave,2024-11-29,Branch 10,user9880@example.com,6543.69,Australia,30629880,Loan,active,30629880,16391,+1-520-564-3164,2022-12-01
32350657,Jane Smith,400 Main St,2025-01-06,Branch 20,user0657@sample.org,4168.01,USA,32350657,Credit,active,32350657,80314,+1-790-830-5947,2021-03-28
66835561,Alex Brown,351 First Ave,2024-08-01,Branch 14,user5561@test.net,1804.8,Canada,66835561,Savings,inactive,66835561,52008,+1-559-173-7973,2020-07-27
63876424,Katie Davis,865 First Ave,2024-09-07,Branch 1,user6424@example.com,6894.2,UK,63876424,Credit,active,63876424,87089,+1-239-680-2996,2022-12-30
02898324,John Smith,747 Maple Drive,2024-06-11,Branch 4,user8324@example.com,5655.07,USA,02898324,Loan,inactive,02898324,53383,+1-672-965-7093,2023-08-02
93382849,Katie Smith,670 Main St,2024-10-23,Branch 17,user2849@test.net,8588.13,Australia,93382849,Credit,inactive,93382849,97584,+1-203-231-3966,2024-09-03
93160157,John Brown,212 Main St,2024-09-04,Branch 16,user0157@sample.org,1183.58,Canada,93160157,Checking,active,93160157,87876,+1-910-553-7052,2023-01-09
14871098,Jane Smith,954 Main St,2025-01-23,Branch 8,user1098@sample.org,7858.81,UK,14871098,Credit,active,14871098,84855,+1-647-841-7071,2022-02-10
57454742,Jane Smith,225 Maple Drive,2024-06-08,Branch 20,user4742@example.com,6738.43,Australia,57454742,Loan,active,57454742,49863,+1-955-484-5910,2021-12-22
02858584,Jane Brown,479 Broadway,2024-11-07,Branch 2,user8584@test.net,1158.96,Canada,02858584,Credit,active,02858584,50977,+1-611-448-5548,2022-02-13
74867021,John Smith,527 Maple Drive,2024-10-17,Branch 17,user7021@sample.org,6951.26,Canada,74867021,Loan,inactive,74867021,82213,+1-959-687-8155,2021-05-03
49931817,Emily Smith,428 Main St,2024-11-10,Branch 6,user1817@test.net,4421.06,USA,49931817,Checking,active,49931817,15428,+1-552-308-9325,2023-09-06
61518468,Emily Doe,491 Maple Drive,2024-05-28,Branch 2,user8468@test.net,9450.4,Canada,61518468,Checking,active,61518468,65982,+1-460-987-3729,2021-12-21
14586474,John Smith,552 Maple Drive,2024-04-18,Branch 12,user6474@sample.org,1424.7,Germany,14586474,Checking,active,14586474,56115,+1-644-524-1829,2022-04-07
00903359,Chris Johnson,203 Main St,2024-08-15,Branch 18,user3359@test.net,6431.91,Australia,00903359,Checking,active,00903359,53867,+1-741-956-1201,2021-02-11
77482341,Jane Smith,659 Broadway,2024-10-02,Branch 8,user2341@sample.org,3825.98,Canada,77482341,Checking,active,77482341,24845,+1-668-662-3086,2021-06-25
68518144,John Smith,602 Maple Drive,2025-02-10,Branch 9,user8144@test.net,9568.58,USA,68518144,Checking,active,68518144,30236,+1-634-712-8063,2021-06-09
25117299,Katie Brown,930 Broadway,2024-06-08,Branch 20,user7299@test.net,3306.45,USA,25117299,Credit,active,25117299,90893,+1-376-775-3714,2022-10-19
08115327,Katie Smith,115 Maple Drive,2024-08-02,Branch 3,user5327@test.net,9622.24,UK,08115327,Credit,active,08115327,68105,+1-536-233-3738,2022-07-20
21908436,Alex Brown,105 First Ave,2024-03-16,Branch 6,user8436@sample.org,9015.84,USA,21908436,Loan,inactive,21908436,50903,+1-849-828-3125,2021-06-11
84497698,Chris Brown,707 Maple Drive,2024-03-17,Branch 20,user7698@test.net,2711.13,Australia,84497698,Checking,inactive,84497698,13054,+1-938-191-8142,2022-03-08
42099426,Emily Brown,349 First Ave,2024-10-02,Branch 12,user9426@example.com,8037.38,USA,42099426,Savings,inactive,42099426,15288,+1-486-980-7966,2024-06-02
60103330,Alex Davis,604 Main St,2024-11-20,Branch 20,user3330@example.com,9956.09,Australia,60103330,Checking,inactive,60103330,71945,+1-972-857-1179,2020-08-19
52500677,Alex Smith,999 Main St,2025-02-27,Branch 19,user0677@test.net,2534.1,Australia,52500677,Credit,inactive,52500677,21365,+1-530-970-6482,2024-11-27
02711728,Chris Doe,306 First Ave,2024-03-17,Branch 9,user1728@example.com,4373.4,Germany,02711728,Credit,inactive,02711728,70107,+1-939-201-4581,2024-11-20
45195767,Emily Brown,689 First Ave,2024-05-12,Branch 7,user5767@example.com,5206.61,USA,45195767,Loan,inactive,45195767,93637,+1-742-837-1155,2022-12-24
40850575,Emily Doe,625 Broadway,2024-05-03,Branch 13,user0575@example.com,2956.36,Australia,40850575,Checking,active,40850575,28075,+1-776-381-2542,2020-07-26
06668874,John Doe,456 Broadway,2024-12-01,Branch 7,user8874@test.net,162.5,Australia,06668874,Credit,active,06668874,94569,+1-904-366-8381,2023-06-21
62374554,Chris Brown,207 First Ave,2024-09-29,Branch 2,user4554@sample.org,2209.09,UK,62374554,Credit,inactive,62374554,53392,+1-819-993-7461,2020-08-08
68658166,Chris Doe,133 Main St,2024-08-08,Branch 1,user8166@example.com,2826.55,Australia,68658166,Savings,inactive,68658166,74019,+1-285-297-9399,2023-12-27
46096325,Emily Davis,734 Main St,2024-08-13,Branch 4,user6325@test.net,4441.56,USA,46096325,Checking,active,46096325,71076,+1-902-378-8771,2024-01-22
85738767,Alex Doe,475 Broadway,2025-02-24,Branch 17,user8767@sample.org,1719.31,USA,85738767,Credit,active,85738767,31915,+1-704-585-9745,2022-03-18
63726641,Katie Smith,401 Main St,2024-11-10,Branch 9,user6641@example.com,8733.81,Germany,63726641,Loan,inactive,63726641,99016,+1-219-828-6943,2020-10-23
92741747,Jane Doe,939 Maple Drive,2024-06-22,Branch 2,user1747@test.net,7052.06,UK,92741747,Checking,inactive,92741747,27158,+1-494-806-6356,2020-10-14
84868962,Jane Smith,847 First Ave,2024-04-03,Branch 7,user8962@example.com,861.15,UK,84868962,Loan,active,84868962,83025,+1-560-268-8917,2022-08-25
36988970,Katie Doe,465 Broadway,2024-10-26,Branch 8,user8970@sample.org,6504.42,UK,36988970,Savings,inactive,36988970,81233,+1-733-441-4118,2021-10-28
69613146,Katie Johnson,420 Main St,2024-06-28,Branch 19,user3146@sample.org,6540.03,Canada,69613146,Loan,inactive,69613146,92329,+1-640-908-5988,2024-03-30
20127668,John Doe,326 Main St,2024-08-09,Branch 7,user7668@test.net,9562.65,Australia,20127668,Checking,inactive,20127668,13581,+1-902-756-4243,2021-01-17
33852011,Alex Doe,598 Maple Drive,2024-03-21,Branch 20,user2011@sample.org,40.18,Canada,33852011,Savings,active,33852011,95388,+1-422-927-4371,2020-11-27
95309335,Emily Doe,871 Main St,2024-11-16,Branch 2,user9335@sample.org,2486.85,Germany,95309335,Credit,active,95309335,18795,+1-770-811-1486,2023-03-04
48870985,Jane Brown,106 Maple Drive,2024-04-02,Branch 1,user0985@test.net,9278.64,UK,48870985,Loan,inactive,48870985,27443,+1-452-741-1999,2022-10-06
84624286,Emily Smith,300 Broadway,2024-03-18,Branch 4,user4286@sample.org,9322.02,Australia,84624286,Checking,active,84624286,28553,+1-402-408-4897,2020-05-15
98771156,Alex Doe,131 Maple Drive,2024-10-13,Branch 8,user1156@test.net,7208.66,Germany,98771156,Checking,active,98771156,26452,+1-735-122-9212,2023-12-03
12522569,Katie Smith,990 Main St,2024-07-02,Branch 7,user2569@example.com,7659.98,USA,12522569,Savings,inactive,12522569,24734,+1-895-424-4141,2020-12-29
55225986,Katie Doe,511 First Ave,2024-05-16,Branch 13,user5986@example.com,923.91,Canada,55225986,Loan,inactive,55225986,70919,+1-576-199-1791,2023-03-20
35708251,Emily Doe,607 First Ave,2024-10-29,Branch 18,user8251@test.net,5143.62,Australia,35708251,Checking,inactive,35708251,19819,+1-976-829-8804,2021-02-12
32079573,Alex Doe,558 First Ave,2024-09-13,Branch 15,user9573@sample.org,2323.51,USA,32079573,Credit,active,32079573,78726,+1-304-716-6581,2021-10-28
76590714,Chris Davis,536 First Ave,2025-01-16,Branch 1,user0714@sample.org,1820.37,USA,76590714,Loan,active,76590714,34128,+1-614-560-6753,2024-12-05
26554215,Chris Smith,967 Maple Drive,2024-05-26,Branch 13,user4215@example.com,8104.93,UK,26554215,Savings,active,26554215,69438,+1-397-737-6935,2022-01-27
88345778,Jane Doe,708 Broadway,2024-07-14,Branch 2,user5778@test.net,1359.03,Australia,88345778,Checking,inactive,88345778,66965,+1-619-174-6209,2023-06-29
77477412,Katie Brown,361 Broadway,2025-02-14,Branch 14,user7412@sample.org,4691.83,Canada,77477412,Loan,inactive,77477412,46724,+1-576-270-3081,2024-09-03
50176942,Chris Brown,925 Maple Drive,2024-07-26,Branch 2,user6942@sample.org,9386.4,Australia,50176942,Savings,inactive,50176942,45165,+1-941-607-9473,2020-10-16
99246432,Katie Brown,702 Maple Drive,2024-10-06,Branch 15,user6432@test.net,1866.46,Australia,99246432,Savings,inactive,99246432,78961,+1-516-582-2282,2024-10-03
18769685,John Johnson,152 Broadway,2024-11-26,Branch 19,user9685@example.com,9780.15,Germany,18769685,Credit,active,18769685,19992,+1-480-604-5881,2020-12-15
80498252,Katie Brown,509 First Ave,2025-03-06,Branch 16,user8252@example.com,9942.94,UK,80498252,Credit,inactive,80498252,52170,+1-503-459-1468,2021-11-13
27906348,Alex Davis,370 Main St,2025-03-03,Branch 16,user6348@example.com,5560.62,Australia,27906348,Savings,active,27906348,72869,+1-254-797-5578,2022-05-18
91391308,Alex Brown,316 Maple Drive,2024-12-09,Branch 16,user1308@test.net,1709.73,Canada,91391308,Savings,active,91391308,97950,+1-919-422-4135,2022-01-08
40069147,John Brown,817 Broadway,2024-06-21,Branch 14,user9147@example.com,3167.89,Germany,40069147,Credit,active,40069147,21739,+1-383-827-2455,2020-11-01
