Phone,Acct-no,account-number:,Open Date,Branch,nation,customer_name,e-mail,residence,last_activity,Record_ID:,Account Type,balance,postal code,status,Bankid:
+1-929-425-5866,84883920,84883920,2025-02-08,Branch 3,Australia,Jane Johnson,user3920@sample.org,100 Main St,2024-05-14,84883920,Savings,6995.43,37755,active,84883920
+1-448-713-4411,77441923,77441923,2020-06-18,Branch 14,Germany,Emily Johnson,user1923@test.net,638 Broadway,2024-06-16,77441923,Checking,6390.85,92373,inactive,77441923
+1-918-823-5347,01302830,01302830,2024-01-11,Branch 8,Canada,Chris Doe,user2830@sample.org,540 Broadway,2025-02-25,01302830,Loan,5327.03,44896,inactive,01302830
+1-574-920-1959,05735382,05735382,2024-08-15,Branch 11,Australia,Jane Johnson,user5382@sample.org,332 Maple Drive,2025-02-25,05735382,Credit,7686.42,19155,active,05735382
+1-706-739-6762,55883279,55883279,2024-10-03,Branch 10,Canada,Katie Brown,user3279@example.com,502 First Ave,2024-12-02,55883279,Loan,7581.8,34715,inactive,55883279
+1-236-121-9116,63824937,63824937,2021-12-10,Branch 13,UK,John Davis,user4937@test.net,791 First Ave,2024-04-27,63824937,Savings,6182.41,51772,active,63824937
+1-580-949-2634,53904810,53904810,2022-09-05,Branch 5,Canada,Katie Brown,user4810@test.net,700 First Ave,2024-03-15,53904810,Checking,7872.03,96737,inactive,53904810
+1-575-788-1163,64490335,64490335,2024-07-30,Branch 7,UK,John Doe,user0335@test.net,589 Maple Drive,2024-07-30,64490335,Credit,3349.29,50600,active,64490335
+1-636-161-8272,96107273,96107273,2021-11-01,Branch 16,UK,Chris Brown,user7273@example.com,620 Main St,2024-08-18,96107273,Checking,8813.68,43855,active,96107273
+1-919-141-6750,39568345,39568345,2023-01-04,Branch 11,USA,Jane Johnson,user8345@sample.org,188 Maple Drive,2024-10-10,39568345,Loan,6152.95,68449,inactive,39568345
+1-962-892-3665,42274291,42274291,2024-08-31,Branch 13,Australia,John Smith,user4291@sample.org,325 Main St,2024-11-21,42274291,Checking,8225.41,79062,inactive,42274291
+1-419-411-7942,40559283,40559283,2021-05-17,Branch 19,USA,Katie Johnson,user9283@test.net,175 Maple Drive,2024-08-14,40559283,Loan,5467.33,18315,inactive,40559283
+1-899-561-7518,78505198,78505198,2022-01-25,Branch 13,UK,Katie Johnson,user5198@sample.org,469 Broadway,2025-01-28,78505198,Savings,2192.2,49909,inactive,78505198
+1-787-226-6712,26793429,26793429,2023-02-28,Branch 18,Canada,Jane Johnson,user3429@example.com,453 Main St,2025-01-23,26793429,Savings,5428.68,34173,active,26793429
+1-552-813-3693,49623453,49623453,2021-03-08,Branch 19,UK,Jane Brown,user3453@sample.org,695 Main St,2024-04-17,49623453,Savings,3717.41,38043,inactive,49623453
+1-909-864-7807,47456031,47456031,2020-04-27,Branch 5,UK,John Davis,user6031@example.com,266 Broadway,2024-12-26,47456031,Credit,6978.02,37906,inactive,47456031
+1-401-279-5812,50391911,50391911,2020-06-02,Branch 3,Australia,Chris Brown,user1911@sample.org,694 Main St,2024-11-21,50391911,Savings,4763.18,84287,active,50391911
+1-736-599-9991,65607951,65607951,2024-07-06,Branch 7,Australia,John Brown,user7951@example.com,283 Maple Drive,2024-03-19,65607951,Loan,8362.77,62650,inactive,65607951
+1-802-508-9731,61093094,61093094,2021-04-06,Branch 1,Canada,Chris Smith,user3094@test.net,453 Main St,2024-04-09,61093094,Savings,6783.94,28518,inactive,61093094
+1-554-252-6511,76315468,76315468,2021-12-09,Branch 4,UK,Emily Davis,user5468@example.com,465 Main St,2024-11-10,76315468,Loan,6848.6,58525,active,76315468
+1-492-193-1918,16051287,16051287,2020-05-21,Branch 18,USA,Katie Doe,user1287@sample.org,876 First Ave,2025-02-17,16051287,Credit,2179.38,74341,inactive,16051287
+1-717-147-6330,67420178,67420178,2023-11-19,Branch 17,Germany,John Johnson,user0178@sample.org,515 Broadway,2024-12-26,67420178,Checking,9842.66,72371,active,67420178
+1-650-871-7356,33568212,33568212,2021-11-16,Branch 6,Canada,Jane Doe,user8212@sample.org,410 Maple Drive,2024-12-30,33568212,Credit,8418.34,34027,active,33568212
+1-823-384-4147,14869373,14869373,2020-06-20,Branch 7,USA,Emily Brown,user9373@sample.org,416 Main St,2024-03-19,14869373,Checking,7892.16,45259,active,14869373
+1-326-803-2232,79822854,79822854,2024-06-06,Branch 7,Germany,Chris Smith,user2854@sample.org,752 Maple Drive,2024-04-07,79822854,Savings,3308.85,74530,active,79822854
+1-387-859-9950,93721380,93721380,2024-09-17,Branch 15,USA,Jane Davis,user1380@test.net,950 Main St,2024-04-21,93721380,Savings,5360.96,94039,active,93721380
+1-647-487-6548,98146094,98146094,2024-07-19,Branch 10,Australia,Emily Johnson,user6094@sample.org,624 First Ave,2024-08-19,98146094,Credit,1379.66,27085,active,98146094
+1-384-513-6645,39543055,39543055,2020-06-28,Branch 6,Australia,John Davis,user3055@sample.org,355 Maple Drive,2024-07-06,39543055,Loan,5389.38,75385,inactive,39543055
+1-754-131-8179,91774362,91774362,2023-11-20,Branch 8,Canada,Alex Smith,user4362@test.net,952 First Ave,2025-02-06,91774362,Credit,1467.43,87023,active,91774362
+1-695-857-8149,01580514,01580514,2021-09-16,Branch 1,Canada,John Brown,user0514@sample.org,919 Broadway,2024-07-09,01580514,Loan,5534.85,90574,inactive,01580514
+1-354-941-2252,38114074,38114074,2023-06-20,Branch 6,Germany,Jane Johnson,user4074@sample.org,505 Maple Drive,2024-05-20,38114074,Credit,6490.73,99629,active,38114074
+1-803-550-3858,57549805,57549805,2023-12-11,Branch 16,Australia,John Johnson,user9805@example.com,199 Main St,2025-01-02,57549805,Loan,3908.06,86688,active,57549805
+1-318-113-1442,33401994,33401994,2022-07-10,Branch 16,USA,John Smith,user1994@sample.org,682 Broadway,2024-08-11,33401994,Savings,4990.46,69380,active,33401994
+1-739-714-5468,45087540,45087540,2023-09-27,Branch 5,Germany,John Johnson,user7540@sample.org,400 Main St,2024-10-27,45087540,Loan,8757.78,88701,inactive,45087540
+1-238-606-4411,20913919,20913919,2023-01-01,Branch 9,USA,Emily Smith,user3919@test.net,974 Broadway,2024-12-13,20913919,Savings,1094.55,46842,inactive,20913919
+1-954-461-3456,55373302,55373302,2024-04-09,Branch 8,Germany,Alex Doe,user3302@test.net,445 Main St,2024-04-21,55373302,Loan,7919.41,98080,inactive,55373302
+1-221-869-5673,81669965,81669965,2024-04-25,Branch 8,Australia,Chris Smith,user9965@test.net,514 Broadway,2024-11-21,81669965,Credit,1715.84,47342,active,81669965
+1-947-118-4386,29680008,29680008,2021-05-26,Branch 3,USA,Emily Brown,user0008@test.net,613 Maple Drive,2024-06-16,29680008,Loan,376.71,64385,active,29680008
+1-872-720-1120,86297449,86297449,2020-04-04,Branch 15,USA,Katie Doe,user7449@example.com,382 First Ave,2024-09-24,86297449,Savings,1863.89,87610,inactive,86297449
+1-981-818-2462,02878243,02878243,2023-11-15,Branch 9,USA,Katie Smith,user8243@test.net,594 First Ave,2024-06-27,02878243,Savings,7652.78,49339,inactive,02878243
+1-880-895-5511,31099609,31099609,2021-07-19,Branch 8,Canada,Emily Doe,user9609@sample.org,481 First Ave,2025-02-16,31099609,Checking,4057.21,54066,active,31099609
+1-864-134-5016,73401975,73401975,2021-11-08,Branch 15,Australia,Emily Johnson,user1975@sample.org,304 Main St,2025-03-06,73401975,Loan,8726.48,57286,active,73401975
+1-469-937-7072,65183606,65183606,2020-09-20,Branch 5,Canada,John Doe,user3606@example.com,194 First Ave,2025-01-16,65183606,Savings,5251.83,96686,active,65183606
+1-696-212-5070,96735020,96735020,2024-05-24,Branch 12,Canada,Alex Johnson,user5020@example.com,137 Broadway,2025-02-08,96735020,Loan,232.28,30983,inactive,96735020
+1-613-612-7617,63024123,63024123,2022-01-22,Branch 19,Canada,Jane Doe,user4123@example.com,341 Maple Drive,2024-06-12,63024123,Credit,7169.97,53436,inactive,63024123
+1-806-495-7094,29341603,29341603,2022-01-25,Branch 8,Germany,Alex Smith,user1603@example.com,857 Broadway,2024-09-09,29341603,Credit,1111.23,48991,active,29341603
+1-439-415-8979,96946476,96946476,2022-02-09,Branch 15,Canada,Alex Davis,user6476@sample.org,279 Main St,2024-12-25,96946476,Checking,7895.9,83992,inactive,96946476
+1-455-344-2079,88832737,88832737,2023-02-27,Branch 20,Australia,Katie Davis,user2737@test.net,843 Main St,2025-02-26,88832737,Checking,1689.34,94622,inactive,88832737
+1-697-516-3097,28474602,28474602,2020-06-24,Branch 3,Canada,Jane Johnson,user4602@example.com,519 First Ave,2025-02-27,28474602,Savings,3461.01,34367,active,28474602
+1-417-301-6232,46647950,46647950,2022-10-29,Branch 6,USA,Jane Johnson,user7950@sample.org,199 Maple Drive,2024-12-25,46647950,Checking,7615.1,81163,active,46647950
+1-460-972-9449,48548947,48548947,2022-12-29,Branch 17,Germany,Emily Brown,user8947@example.com,403 Maple Drive,2024-09-02,48548947,Savings,9542.77,35357,inactive,48548947
+1-319-256-1880,07162756,07162756,2022-01-16,Branch 13,Germany,Jane Johnson,user2756@example.com,843 Maple Drive,2025-01-09,07162756,Credit,3720.63,79992,inactive,07162756
+1-233-175-5950,15341680,15341680,2024-12-08,Branch 1,Australia,Jane Smith,user1680@example.com,694 First Ave,2025-02-04,15341680,Checking,8295.71,91811,active,15341680
+1-825-834-2255,92228340,92228340,2021-11-15,Branch 8,UK,John Brown,user8340@sample.org,376 Broadway,2024-05-19,92228340,Savings,1916.01,88040,active,92228340
+1-260-187-2637,25081917,25081917,2023-04-14,Branch 13,USA,Emily Smith,user1917@example.com,365 Main St,2024-12-01,25081917,Loan,8073.73,64627,active,25081917
+1-845-557-4839,47914654,47914654,2022-03-05,Branch 19,USA,Emily Johnson,user4654@sample.org,459 First Ave,2024-08-01,47914654,Checking,6578.37,67683,inactive,47914654
+1-785-707-1974,13176477,13176477,2024-08-23,Branch 9,USA,Katie Davis,user6477@sample.org,726 First Ave,2025-02-17,13176477,Checking,1935.51,50561,inactive,13176477
+1-593-673-2243,64917139,64917139,2024-03-14,Branch 13,Australia,Katie Brown,user7139@example.com,564 First Ave,2024-03-20,64917139,Credit,3032.01,42721,inactive,64917139
+1-972-721-3125,13101045,13101045,2024-09-29,Branch 9,USA,Alex Brown,user1045@sample.org,510 Broadway,2024-04-29,13101045,Savings,1326.39,53627,active,13101045
+1-468-779-8564,25559166,25559166,2021-02-24,Branch 5,UK,Katie Doe,user9166@sample.org,239 Maple Drive,2025-01-13,25559166,Loan,3835.84,71905,active,25559166
+1-209-997-9294,86954873,86954873,2022-11-15,Branch 7,Australia,Chris Doe,user4873@example.com,652 Maple Drive,2024-05-25,86954873,Savings,2044.45,82355,inactive,86954873
+1-861-391-6175,67638927,67638927,2022-07-28,Branch 2,USA,Alex Johnson,user8927@test.net,516 First Ave,2024-11-13,67638927,Credit,6443.54,94349,inactive,67638927
