Record_ID,zip_code,Profile NO:,acct identification,Acc identifier:,nation,street,account_type,Email,Branch,status,AccountNUM:,open_date,Last Activity,contact,acct balance,client name
85541801,77878,85541801,85541801,85541801,UK,690 Maple Drive,Checking,user1801@test.net,Branch 17,inactive,85541801,2025-02-08,2024-10-26,+1-582-978-8313,9066.83,Emily Davis
96342763,44712,96342763,96342763,96342763,USA,180 Maple Drive,Loan,user2763@test.net,Branch 9,active,96342763,2025-01-20,2024-06-16,+1-672-512-6772,4625.05,John Johnson
37346898,40959,37346898,37346898,37346898,Germany,762 Broadway,Savings,user6898@example.com,Branch 17,active,37346898,2022-04-05,2024-03-10,+1-710-525-8096,3175.27,Alex Doe
15993840,78167,15993840,15993840,15993840,Australia,106 Main St,Checking,user3840@sample.org,Branch 15,active,15993840,2022-04-21,2024-09-01,+1-322-120-2358,6672.04,John Smith
39293546,56022,39293546,39293546,39293546,Australia,825 Main St,Checking,user3546@test.net,Branch 8,inactive,39293546,2020-08-04,2024-05-21,+1-721-710-8657,324.0,Alex Johnson
52462255,97653,52462255,52462255,52462255,Australia,633 First Ave,Savings,user2255@sample.org,Branch 2,inactive,52462255,2022-04-23,2024-04-01,+1-813-262-1467,3608.0,Katie Brown
63623762,86724,63623762,63623762,63623762,UK,474 Maple Drive,Savings,user3762@example.com,Branch 15,inactive,63623762,2024-09-08,2024-03-21,+1-383-259-5151,2587.16,Chris Johnson
08082678,17373,08082678,08082678,08082678,Canada,525 Main St,Savings,user2678@sample.org,Branch 17,inactive,08082678,2022-09-29,2025-03-01,+1-799-604-5194,2253.97,John Doe
23849618,88906,23849618,23849618,23849618,Australia,945 Broadway,Credit,user9618@test.net,Branch 8,inactive,23849618,2024-03-19,2025-01-16,+1-291-814-7507,1805.8,Katie Johnson
51431746,93471,51431746,51431746,51431746,UK,212 Broadway,Savings,user1746@test.net,Branch 11,active,51431746,2024-04-15,2024-11-09,+1-680-487-8005,7373.26,Katie Davis
77687360,74026,77687360,77687360,77687360,USA,490 First Ave,Loan,user7360@test.net,Branch 5,inactive,77687360,2025-01-17,2024-12-05,+1-548-667-8596,9551.45,Chris Brown
57397344,80416,57397344,57397344,57397344,Australia,279 First Ave,Loan,user7344@example.com,Branch 8,inactive,57397344,2022-09-27,2024-11-11,+1-617-465-6531,3853.86,Alex Johnson
09624152,11654,09624152,09624152,09624152,UK,373 First Ave,Loan,user4152@test.net,Branch 1,active,09624152,2020-06-15,2024-08-08,+1-549-223-8113,500.54,Chris Brown
46155041,81597,46155041,46155041,46155041,Canada,339 Main St,Loan,user5041@sample.org,Branch 2,inactive,46155041,2024-02-16,2024-04-22,+1-591-762-7263,7191.93,Jane Smith
18722101,14535,18722101,18722101,18722101,Australia,573 Broadway,Savings,user2101@sample.org,Branch 19,active,18722101,2022-12-02,2024-05-31,+1-260-835-7584,5386.66,John Johnson
91133378,73270,91133378,91133378,91133378,USA,823 Main St,Savings,user3378@example.com,Branch 12,active,91133378,2022-02-27,2025-01-01,+1-976-348-5336,7239.21,Jane Smith
02527698,48312,02527698,02527698,02527698,USA,214 Maple Drive,Loan,user7698@sample.org,Branch 11,active,02527698,2023-04-07,2024-04-11,+1-488-384-1434,6482.56,Chris Doe
80650205,97103,80650205,80650205,80650205,Canada,869 Broadway,Checking,user0205@sample.org,Branch 4,active,80650205,2021-07-20,2024-08-10,+1-328-205-4356,9055.31,Emily Brown
62869536,55458,62869536,62869536,62869536,Germany,928 Broadway,Loan,user9536@example.com,Branch 11,inactive,62869536,2021-06-14,2024-04-29,+1-957-293-2899,1413.0,Emily Doe
08760623,42796,08760623,08760623,08760623,USA,727 Main St,Checking,user0623@test.net,Branch 2,active,08760623,2023-10-15,2024-06-06,+1-817-998-7250,1699.93,John Smith
17113440,58675,17113440,17113440,17113440,Australia,562 First Ave,Savings,user3440@example.com,Branch 13,active,17113440,2024-12-15,2024-06-16,+1-347-829-8195,3422.28,John Smith
04868029,24845,04868029,04868029,04868029,UK,275 Maple Drive,Savings,user8029@example.com,Branch 11,inactive,04868029,2021-03-06,2024-09-27,+1-508-218-3774,4918.97,Jane Doe
76684362,67111,76684362,76684362,76684362,Germany,345 Broadway,Credit,user4362@sample.org,Branch 9,inactive,76684362,2020-09-02,2024-03-26,+1-235-884-4876,9257.88,Emily Doe
21568450,36295,21568450,21568450,21568450,Germany,136 Main St,Credit,user8450@example.com,Branch 13,active,21568450,2020-05-03,2024-10-05,+1-419-204-5673,9070.57,Jane Brown
21024790,43090,21024790,21024790,21024790,Canada,235 Broadway,Loan,user4790@example.com,Branch 13,inactive,21024790,2023-04-14,2025-01-19,+1-220-127-9070,8720.0,Alex Brown
32707473,98130,32707473,32707473,32707473,Germany,295 Main St,Credit,user7473@sample.org,Branch 6,inactive,32707473,2023-02-18,2024-05-23,+1-447-462-2046,2233.04,Emily Doe
75029904,26575,75029904,75029904,75029904,Canada,847 Maple Drive,Savings,user9904@sample.org,Branch 9,inactive,75029904,2021-02-16,2024-06-10,+1-589-445-3897,7299.47,John Smith
79336674,90261,79336674,79336674,79336674,Germany,461 First Ave,Savings,user6674@test.net,Branch 1,inactive,79336674,2020-08-31,2024-06-25,+1-315-396-4500,3841.08,Chris Smith
58171893,23192,58171893,58171893,58171893,Canada,848 Main St,Savings,user1893@example.com,Branch 18,inactive,58171893,2023-03-09,2024-04-01,+1-394-937-5786,9312.52,Katie Smith
90235410,73114,90235410,90235410,90235410,UK,288 Main St,Checking,user5410@example.com,Branch 15,active,90235410,2023-06-02,2024-03-10,+1-227-381-5902,2153.21,Emily Brown
65008601,97950,65008601,65008601,65008601,Australia,516 First Ave,Loan,user8601@example.com,Branch 3,inactive,65008601,2020-09-09,2024-10-20,+1-790-441-6103,1421.17,Emily Brown
47364990,97103,47364990,47364990,47364990,USA,337 Broadway,Savings,user4990@sample.org,Branch 19,inactive,47364990,2023-02-23,2024-08-21,+1-658-642-1975,8425.43,Emily Johnson
03874070,14592,03874070,03874070,03874070,UK,423 First Ave,Checking,user4070@example.com,Branch 14,active,03874070,2024-12-26,2024-05-15,+1-420-416-8388,7171.91,Chris Johnson
08196652,80474,08196652,08196652,08196652,Australia,628 Main St,Checking,user6652@example.com,Branch 8,inactive,08196652,2022-06-13,2024-09-25,+1-518-677-3826,8216.0,John Davis
80353533,56391,80353533,80353533,80353533,Australia,477 Maple Drive,Checking,user3533@test.net,Branch 8,active,80353533,2020-05-18,2024-03-30,+1-214-172-1259,1587.85,Katie Smith
68743805,86249,68743805,68743805,68743805,USA,304 Broadway,Credit,user3805@test.net,Branch 8,active,68743805,2022-04-28,2024-09-03,+1-501-637-8671,8849.08,Alex Doe
43649321,35296,43649321,43649321,43649321,Australia,403 Main St,Checking,user9321@sample.org,Branch 10,inactive,43649321,2022-01-22,2024-05-18,+1-633-687-3905,6779.43,Chris Brown
43079241,66671,43079241,43079241,43079241,Canada,408 Maple Drive,Savings,user9241@sample.org,Branch 9,active,43079241,2021-11-27,2024-12-28,+1-294-324-9469,6519.09,Emily Doe
04154906,20826,04154906,04154906,04154906,USA,368 Main St,Credit,user4906@test.net,Branch 9,active,04154906,2024-09-20,2024-07-24,+1-319-978-2550,5830.01,John Davis
32777273,86252,32777273,32777273,32777273,USA,620 Maple Drive,Credit,user7273@sample.org,Branch 6,active,32777273,2020-05-04,2024-04-18,+1-511-273-6390,7651.12,Alex Smith
25162647,41209,25162647,25162647,25162647,USA,879 Main St,Credit,user2647@test.net,Branch 15,inactive,25162647,2020-03-21,2024-05-27,+1-280-258-4938,4161.93,Chris Johnson
34952411,83215,34952411,34952411,34952411,Canada,604 Maple Drive,Loan,user2411@sample.org,Branch 17,active,34952411,2021-04-16,2024-10-08,+1-481-668-9212,1336.88,Chris Brown
85345729,17861,85345729,85345729,85345729,Australia,153 Broadway,Credit,user5729@sample.org,Branch 15,inactive,85345729,2022-04-10,2024-09-30,+1-822-652-7955,5397.26,John Doe
06963986,77241,06963986,06963986,06963986,Australia,325 Maple Drive,Loan,user3986@sample.org,Branch 3,active,06963986,2023-11-19,2024-06-21,+1-371-889-2660,7483.54,Katie Johnson
89319144,10296,89319144,89319144,89319144,Canada,415 Maple Drive,Savings,user9144@sample.org,Branch 5,active,89319144,2022-01-26,2024-05-25,+1-927-738-4855,1544.94,Alex Brown
67288952,78999,67288952,67288952,67288952,Australia,210 Maple Drive,Savings,user8952@sample.org,Branch 6,active,67288952,2024-11-15,2025-02-07,+1-500-311-2685,2247.97,Emily Johnson
90631396,59347,90631396,90631396,90631396,Canada,245 Maple Drive,Credit,user1396@example.com,Branch 7,inactive,90631396,2024-09-15,2024-04-04,+1-303-504-1435,6968.49,Emily Davis
48267929,49532,48267929,48267929,48267929,Canada,675 Broadway,Credit,user7929@test.net,Branch 14,active,48267929,2024-07-11,2024-11-23,+1-676-145-9828,2703.81,John Smith
56749560,53724,56749560,56749560,56749560,UK,985 Broadway,Checking,user9560@example.com,Branch 8,inactive,56749560,2023-04-28,2025-01-08,+1-567-645-2409,1707.71,Jane Davis
18185366,17373,18185366,18185366,18185366,Canada,351 Main St,Loan,user5366@example.com,Branch 13,inactive,18185366,2021-11-26,2024-11-06,+1-480-648-7115,8895.03,Jane Johnson
09640365,75440,09640365,09640365,09640365,Canada,497 Broadway,Loan,user0365@test.net,Branch 1,inactive,09640365,2021-08-06,2025-01-10,+1-966-173-8845,1617.34,Emily Smith
02266487,39880,02266487,02266487,02266487,Canada,698 Main St,Savings,user6487@test.net,Branch 17,active,02266487,2022-12-04,2024-03-11,+1-362-539-3238,3448.04,Emily Smith
81792727,18292,81792727,81792727,81792727,Germany,809 Main St,Credit,user2727@test.net,Branch 13,active,81792727,2024-04-03,2024-05-12,+1-878-829-1789,4290.02,Chris Davis
43297995,54075,43297995,43297995,43297995,Germany,226 Broadway,Credit,user7995@example.com,Branch 9,inactive,43297995,2021-08-25,2024-06-05,+1-922-770-9865,4766.64,Jane Brown
95759767,61667,95759767,95759767,95759767,USA,573 Broadway,Savings,user9767@test.net,Branch 1,active,95759767,2022-01-26,2024-08-24,+1-376-614-8012,3619.49,Chris Doe
67833664,82028,67833664,67833664,67833664,USA,381 Maple Drive,Loan,user3664@test.net,Branch 3,active,67833664,2023-02-24,2025-01-17,+1-232-946-1998,9126.26,Katie Johnson
11122105,26248,11122105,11122105,11122105,Canada,207 Maple Drive,Savings,user2105@test.net,Branch 16,active,11122105,2021-01-04,2024-11-26,+1-767-385-4980,6589.67,John Doe
84815710,91829,84815710,84815710,84815710,Australia,584 Broadway,Savings,user5710@test.net,Branch 3,active,84815710,2024-02-11,2024-05-18,+1-588-382-3056,3601.35,Alex Doe
71569614,24543,71569614,71569614,71569614,UK,718 Broadway,Savings,user9614@example.com,Branch 17,inactive,71569614,2022-10-06,2024-12-08,+1-772-536-1270,3583.62,Chris Johnson
39237854,79362,39237854,39237854,39237854,USA,250 Main St,Loan,user7854@test.net,Branch 19,inactive,39237854,2023-05-02,2024-12-27,+1-389-573-1270,5034.5,Chris Smith
30614734,46906,30614734,30614734,30614734,Germany,422 Broadway,Checking,user4734@example.com,Branch 15,inactive,30614734,2024-07-06,2024-07-21,+1-698-179-9046,346.3,Katie Johnson
08556812,28366,08556812,08556812,08556812,UK,633 Broadway,Credit,user6812@sample.org,Branch 13,inactive,08556812,2020-11-15,2025-02-09,+1-818-824-7333,9267.16,Emily Doe
32043408,34275,32043408,32043408,32043408,UK,470 Broadway,Loan,user3408@sample.org,Branch 12,active,32043408,2020-07-13,2024-04-03,+1-607-743-2028,2240.86,Katie Smith
69057503,19232,69057503,69057503,69057503,UK,120 Main St,Loan,user7503@test.net,Branch 10,active,69057503,2021-03-20,2024-04-01,+1-409-795-7943,6978.95,Chris Davis
81738591,43969,81738591,81738591,81738591,USA,996 Main St,Credit,user8591@example.com,Branch 18,active,81738591,2021-06-18,2024-07-31,+1-394-717-2602,7779.45,John Brown
31745375,19355,31745375,31745375,31745375,Germany,429 First Ave,Credit,user5375@example.com,Branch 6,inactive,31745375,2021-10-10,2024-12-12,+1-203-962-6935,8275.56,Jane Doe
72737303,70683,72737303,72737303,72737303,USA,308 Main St,Checking,user7303@test.net,Branch 6,inactive,72737303,2024-08-13,2024-04-20,+1-597-693-7216,1664.77,Chris Brown
28245301,20196,28245301,28245301,28245301,USA,328 First Ave,Savings,user5301@example.com,Branch 13,inactive,28245301,2023-09-21,2024-04-02,+1-779-174-4047,5371.56,John Brown
57104873,21380,57104873,57104873,57104873,UK,183 Maple Drive,Savings,user4873@sample.org,Branch 3,active,57104873,2021-02-11,2024-10-14,+1-833-907-9622,845.91,Alex Doe
09808093,74471,09808093,09808093,09808093,Australia,124 Main St,Savings,user8093@example.com,Branch 10,inactive,09808093,2021-05-05,2024-10-18,+1-941-683-2397,8049.88,Chris Johnson
70993388,37725,70993388,70993388,70993388,Australia,825 Maple Drive,Checking,user3388@sample.org,Branch 6,inactive,70993388,2021-09-19,2025-02-08,+1-388-658-5406,4869.65,Emily Johnson
48249293,29337,48249293,48249293,48249293,Australia,791 Main St,Checking,user9293@sample.org,Branch 6,active,48249293,2022-08-25,2024-04-11,+1-749-971-9778,1593.31,Emily Johnson
61039753,72137,61039753,61039753,61039753,UK,967 Maple Drive,Loan,user9753@test.net,Branch 9,active,61039753,2022-09-05,2024-10-31,+1-515-350-9050,7189.6,Emily Doe
28945015,98713,28945015,28945015,28945015,Germany,217 Maple Drive,Credit,user5015@example.com,Branch 3,active,28945015,2021-10-10,2024-05-18,+1-310-554-7107,3318.39,Alex Johnson
88236365,59694,88236365,88236365,88236365,Canada,164 First Ave,Loan,user6365@sample.org,Branch 2,active,88236365,2024-04-26,2024-03-11,+1-865-127-7620,1153.92,Chris Johnson
04996066,82849,04996066,04996066,04996066,Germany,196 Main St,Loan,user6066@sample.org,Branch 5,active,04996066,2021-04-29,2024-09-10,+1-577-714-8927,4616.13,Emily Smith
43558432,86984,43558432,43558432,43558432,Germany,703 First Ave,Credit,user8432@sample.org,Branch 7,active,43558432,2022-10-04,2024-11-05,+1-465-404-7086,2360.11,Katie Johnson
76403679,38943,76403679,76403679,76403679,Germany,135 Main St,Savings,user3679@sample.org,Branch 13,active,76403679,2022-06-13,2024-10-15,+1-598-874-9251,9502.72,Alex Johnson
75416932,44469,75416932,75416932,75416932,UK,167 Broadway,Loan,user6932@sample.org,Branch 2,active,75416932,2024-02-14,2025-01-31,+1-549-868-1549,3620.0,Chris Smith
39999412,15982,39999412,39999412,39999412,Germany,803 Maple Drive,Loan,user9412@example.com,Branch 3,inactive,39999412,2023-07-04,2024-09-25,+1-297-719-3551,5728.8,Katie Smith
89742247,25018,89742247,89742247,89742247,UK,423 Maple Drive,Checking,user2247@sample.org,Branch 16,inactive,89742247,2022-02-27,2024-07-05,+1-484-709-6217,9484.13,John Johnson
49757845,48086,49757845,49757845,49757845,USA,523 Main St,Credit,user7845@example.com,Branch 19,active,49757845,2023-01-06,2024-04-14,+1-970-466-8438,3943.27,Katie Brown
41082699,86893,41082699,41082699,41082699,UK,779 First Ave,Loan,user2699@test.net,Branch 9,inactive,41082699,2022-02-08,2024-05-03,+1-690-234-6144,3587.69,Katie Doe
60309720,25901,60309720,60309720,60309720,Australia,947 Broadway,Checking,user9720@sample.org,Branch 13,inactive,60309720,2022-07-02,2024-08-31,+1-962-917-5420,1632.43,Alex Davis
34256991,73841,34256991,34256991,34256991,USA,527 Maple Drive,Checking,user6991@example.com,Branch 5,inactive,34256991,2020-05-16,2024-08-02,+1-389-578-3120,9383.65,Emily Brown
00873240,37314,00873240,00873240,00873240,UK,503 Maple Drive,Checking,user3240@example.com,Branch 4,inactive,00873240,2024-11-10,2024-07-23,+1-994-738-5460,8009.44,Chris Smith
87038044,18918,87038044,87038044,87038044,Canada,420 Main St,Loan,user8044@example.com,Branch 14,inactive,87038044,2024-10-04,2024-09-13,+1-341-432-4252,2217.9,Alex Brown
56953514,73691,56953514,56953514,56953514,USA,710 Maple Drive,Credit,user3514@test.net,Branch 20,active,56953514,2021-08-25,2024-09-04,+1-705-992-9652,3333.42,Emily Doe
84645552,58132,84645552,84645552,84645552,Canada,643 Broadway,Credit,user5552@example.com,Branch 11,active,84645552,2020-09-26,2024-05-14,+1-289-491-5718,9149.97,Jane Johnson
