acct balance,Bank_NUM:,office,Record_num,zip_code,phone,Address,ledgerno,customer_name,start date,last_activity,acct type,status,email,acct id,Country,banknum:
5463.73,09211031,Branch 13,09211031,95953,+1-779-294-4045,659 First Ave,09211031,Katie Doe,2024-04-02,2024-05-25,Checking,active,user1031@sample.org,09211031,UK,09211031
9108.71,74989422,Branch 13,74989422,35541,+1-478-444-2063,980 First Ave,74989422,Chris Brown,2020-03-11,2024-11-12,Loan,active,user9422@test.net,74989422,Canada,74989422
8485.59,57096892,Branch 13,57096892,19234,+1-364-580-1221,207 Main St,57096892,John Brown,2022-09-22,2025-01-28,Loan,active,user6892@sample.org,57096892,Australia,57096892
9581.65,24657149,Branch 16,24657149,50649,+1-709-546-5398,704 Broadway,24657149,Chris Brown,2024-03-08,2025-02-27,Loan,inactive,user7149@sample.org,24657149,UK,24657149
8506.48,78628515,Branch 4,78628515,96170,+1-521-351-7642,195 Maple Drive,78628515,Jane Brown,2021-04-06,2024-09-10,Credit,active,user8515@example.com,78628515,Canada,78628515
8213.83,67352999,Branch 2,67352999,72269,+1-711-460-2067,404 First Ave,67352999,Chris Brown,2022-09-15,2025-02-22,Checking,active,user2999@sample.org,67352999,USA,67352999
4698.91,35489557,Branch 11,35489557,76499,+1-998-873-2793,691 Broadway,35489557,Katie Johnson,2021-07-17,2024-12-18,Loan,active,user9557@test.net,35489557,Germany,35489557
2128.19,15579143,Branch 18,15579143,90686,+1-830-158-5098,610 Maple Drive,15579143,Alex Smith,2021-10-29,2024-03-10,Savings,active,user9143@example.com,15579143,USA,15579143
9107.98,13068194,Branch 3,13068194,54291,+1-669-888-5496,287 Maple Drive,13068194,John Doe,2023-02-27,2024-09-27,Checking,inactive,user8194@test.net,13068194,Germany,13068194
7228.27,81731945,Branch 11,81731945,52878,+1-622-407-8612,354 First Ave,81731945,Emily Brown,2020-09-19,2024-04-15,Savings,active,user1945@test.net,81731945,UK,81731945
2824.66,47917810,Branch 5,47917810,30122,+1-741-441-5213,984 Broadway,47917810,Alex Brown,2020-09-14,2024-04-26,Credit,active,user7810@test.net,47917810,UK,47917810
3416.55,24364019,Branch 9,24364019,99783,+1-797-965-6675,918 Broadway,24364019,Chris Smith,2023-10-16,2024-12-25,Loan,active,user4019@example.com,24364019,UK,24364019
6863.92,95087916,Branch 4,95087916,21003,+1-801-499-7592,423 Broadway,95087916,Chris Davis,2024-11-22,2024-11-22,Loan,inactive,user7916@sample.org,95087916,Australia,95087916
4783.39,01393687,Branch 5,01393687,68108,+1-247-686-9063,324 Broadway,01393687,Alex Davis,2022-09-12,2024-09-08,Credit,active,user3687@sample.org,01393687,UK,01393687
824.01,86032891,Branch 17,86032891,51746,+1-947-523-9393,797 Broadway,86032891,Chris Johnson,2021-10-29,2024-10-03,Credit,inactive,user2891@test.net,86032891,USA,86032891
1423.06,53255965,Branch 17,53255965,44351,+1-999-946-1184,771 Broadway,53255965,Jane Brown,2024-12-17,2024-06-25,Loan,inactive,user5965@test.net,53255965,Australia,53255965
7459.03,08051218,Branch 20,08051218,35111,+1-215-428-7552,195 Main St,08051218,Alex Davis,2022-04-17,2025-03-03,Savings,active,user1218@sample.org,08051218,Canada,08051218
3292.41,15340847,Branch 14,15340847,27510,+1-237-189-2699,929 Main St,15340847,Emily Smith,2025-02-28,2025-01-19,Loan,inactive,user0847@test.net,15340847,Germany,15340847
5081.42,01026907,Branch 13,01026907,84586,+1-734-481-9648,299 First Ave,01026907,Chris Doe,2022-02-24,2024-10-22,Loan,inactive,user6907@test.net,01026907,Canada,01026907
7668.55,26073477,Branch 5,26073477,65327,+1-993-738-5236,134 Broadway,26073477,Alex Brown,2023-03-15,2024-08-07,Credit,inactive,user3477@sample.org,26073477,USA,26073477
7514.24,19336094,Branch 6,19336094,15208,+1-916-439-3660,638 First Ave,19336094,Emily Davis,2021-12-24,2024-04-13,Checking,inactive,user6094@sample.org,19336094,Canada,19336094
1678.48,36054803,Branch 13,36054803,19122,+1-382-550-3966,441 Broadway,36054803,Chris Doe,2025-02-07,2024-09-08,Credit,active,user4803@sample.org,36054803,Germany,36054803
992.95,33792941,Branch 9,33792941,58005,+1-417-567-1872,729 Maple Drive,33792941,John Brown,2023-12-08,2024-06-13,Checking,inactive,user2941@test.net,33792941,Canada,33792941
5915.61,60272628,Branch 4,60272628,63589,+1-424-763-5557,360 Maple Drive,60272628,Alex Doe,2024-12-07,2024-05-11,Loan,inactive,user2628@example.com,60272628,USA,60272628
7418.91,65218666,Branch 18,65218666,88021,+1-842-272-2327,566 First Ave,65218666,Emily Brown,2024-10-18,2024-05-18,Savings,inactive,user8666@example.com,65218666,Australia,65218666
1498.91,05919477,Branch 14,05919477,38460,+1-803-757-4326,793 Maple Drive,05919477,Emily Johnson,2021-08-18,2025-02-01,Loan,active,user9477@test.net,05919477,UK,05919477
3725.83,19571707,Branch 5,19571707,13993,+1-940-514-3598,277 Main St,19571707,Alex Davis,2020-09-15,2024-03-16,Checking,inactive,user1707@sample.org,19571707,UK,19571707
8704.08,71700766,Branch 4,71700766,20324,+1-706-788-7913,936 Broadway,71700766,Katie Davis,2024-12-02,2024-05-11,Checking,active,user0766@example.com,71700766,UK,71700766
9442.79,26776925,Branch 12,26776925,24818,+1-332-913-6324,580 Main St,26776925,Katie Brown,2023-04-14,2024-03-11,Credit,inactive,user6925@sample.org,26776925,Germany,26776925
4546.16,49795468,Branch 15,49795468,74371,+1-579-106-8813,423 First Ave,49795468,Emily Brown,2023-03-13,2024-08-04,Credit,inactive,user5468@test.net,49795468,Australia,49795468
804.36,02726130,Branch 2,02726130,91212,+1-838-923-6792,371 First Ave,02726130,Jane Johnson,2021-09-15,2025-02-07,Credit,active,user6130@sample.org,02726130,Australia,02726130
2584.39,20863961,Branch 6,20863961,34101,+1-986-289-8064,971 Maple Drive,20863961,John Smith,2020-07-15,2024-03-15,Credit,inactive,user3961@example.com,20863961,USA,20863961
2337.37,99634981,Branch 10,99634981,86609,+1-947-752-3381,998 Broadway,99634981,Katie Davis,2025-01-15,2025-02-10,Credit,inactive,user4981@test.net,99634981,Germany,99634981
2397.25,72051347,Branch 18,72051347,73539,+1-840-492-9629,639 Broadway,72051347,Jane Doe,2022-03-02,2024-06-23,Savings,active,user1347@example.com,72051347,UK,72051347
4943.88,31132170,Branch 10,31132170,46416,+1-573-263-3571,807 Broadway,31132170,John Doe,2022-03-17,2024-12-07,Checking,inactive,user2170@example.com,31132170,UK,31132170
5836.42,08567469,Branch 5,08567469,75682,+1-952-854-6450,928 Main St,08567469,Alex Brown,2020-07-08,2025-01-11,Savings,inactive,user7469@example.com,08567469,Australia,08567469
1233.87,10708602,Branch 10,10708602,56434,+1-558-701-6290,831 First Ave,10708602,Katie Smith,2021-09-24,2025-01-07,Savings,inactive,user8602@test.net,10708602,Canada,10708602
8894.67,96742116,Branch 5,96742116,41852,+1-541-942-7048,723 Main St,96742116,Alex Doe,2021-03-23,2024-04-16,Savings,inactive,user2116@example.com,96742116,UK,96742116
6203.54,14290294,Branch 16,14290294,13557,+1-921-949-7054,544 Main St,14290294,Emily Smith,2021-01-08,2024-07-02,Checking,active,user0294@sample.org,14290294,Germany,14290294
5976.54,39765477,Branch 6,39765477,56355,+1-595-643-9466,572 Broadway,39765477,Katie Johnson,2022-10-06,2024-06-17,Savings,inactive,user5477@sample.org,39765477,UK,39765477
9872.92,05380843,Branch 8,05380843,80977,+1-638-168-2479,592 Broadway,05380843,Emily Doe,2024-03-19,2024-06-17,Savings,inactive,user0843@test.net,05380843,USA,05380843
6285.16,67994516,Branch 10,67994516,94794,+1-968-205-5139,245 Maple Drive,67994516,Chris Brown,2021-05-03,2025-03-03,Loan,active,user4516@example.com,67994516,Germany,67994516
9290.3,21213491,Branch 15,21213491,16164,+1-814-393-1421,279 First Ave,21213491,Alex Brown,2020-04-29,2025-01-30,Savings,inactive,user3491@example.com,21213491,Australia,21213491
2869.71,29466371,Branch 17,29466371,30671,+1-488-707-1151,461 Maple Drive,29466371,Alex Johnson,2023-06-16,2024-12-20,Credit,active,user6371@test.net,29466371,Australia,29466371
2408.89,92298493,Branch 9,92298493,67773,+1-619-726-9319,190 First Ave,92298493,Alex Davis,2023-07-14,2025-01-01,Credit,inactive,user8493@example.com,92298493,USA,92298493
5170.02,64099649,Branch 15,64099649,65064,+1-392-591-1933,243 Broadway,64099649,Chris Brown,2021-10-15,2024-09-22,Credit,inactive,user9649@test.net,64099649,Australia,64099649
5091.0,06529796,Branch 8,06529796,79551,+1-932-421-1494,106 Main St,06529796,Emily Davis,2024-01-24,2025-01-18,Loan,active,user9796@example.com,06529796,Canada,06529796
2272.57,05357100,Branch 8,05357100,81092,+1-421-255-5107,410 Broadway,05357100,Jane Brown,2023-05-29,2024-08-12,Savings,inactive,user7100@test.net,05357100,UK,05357100
6999.56,25039163,Branch 15,25039163,29483,+1-955-399-8710,845 First Ave,25039163,John Brown,2024-07-25,2024-11-23,Checking,inactive,user9163@example.com,25039163,Canada,25039163
306.04,97364901,Branch 18,97364901,23783,+1-350-940-3679,194 First Ave,97364901,Jane Davis,2023-04-10,2024-04-03,Checking,active,user4901@sample.org,97364901,UK,97364901
6909.4,57869975,Branch 1,57869975,25949,+1-376-447-9300,255 Main St,57869975,Chris Johnson,2022-02-08,2025-02-10,Credit,active,user9975@test.net,57869975,USA,57869975
4577.21,80781991,Branch 2,80781991,73807,+1-245-526-4270,803 Broadway,80781991,Emily Doe,2020-06-15,2025-01-30,Savings,inactive,user1991@test.net,80781991,Germany,80781991
6893.19,72824889,Branch 4,72824889,14605,+1-824-609-8256,991 First Ave,72824889,Emily Johnson,2024-02-13,2024-12-11,Checking,active,user4889@sample.org,72824889,USA,72824889
4776.04,84238737,Branch 9,84238737,88726,+1-727-584-5231,700 Main St,84238737,Emily Davis,2021-06-13,2024-07-01,Checking,active,user8737@sample.org,84238737,Canada,84238737
9773.56,55956247,Branch 7,55956247,32095,+1-637-751-5499,888 Maple Drive,55956247,Chris Doe,2025-01-11,2024-11-11,Loan,active,user6247@example.com,55956247,USA,55956247
3353.5,51622263,Branch 1,51622263,94195,+1-862-380-1397,624 Maple Drive,51622263,Katie Brown,2022-02-20,2024-08-22,Credit,active,user2263@test.net,51622263,Australia,51622263
9825.9,36537596,Branch 13,36537596,33693,+1-962-409-5608,108 Main St,36537596,Chris Doe,2021-05-08,2025-01-03,Checking,inactive,user7596@example.com,36537596,Australia,36537596
659.09,47600292,Branch 8,47600292,31647,+1-553-275-5244,724 Maple Drive,47600292,Jane Johnson,2021-09-12,2024-04-17,Loan,inactive,user0292@sample.org,47600292,Australia,47600292
6840.77,49370727,Branch 12,49370727,72275,+1-661-505-9551,225 Maple Drive,49370727,Alex Smith,2023-12-18,2024-12-16,Loan,inactive,user0727@test.net,49370727,USA,49370727
4547.65,61206883,Branch 1,61206883,52089,+1-512-187-2949,574 First Ave,61206883,Katie Davis,2024-11-19,2024-06-26,Checking,active,user6883@test.net,61206883,Canada,61206883
8223.15,26212417,Branch 3,26212417,44051,+1-277-873-8071,600 First Ave,26212417,Katie Doe,2022-12-16,2024-12-24,Savings,active,user2417@example.com,26212417,UK,26212417
7898.26,97526320,Branch 9,97526320,38155,+1-891-462-5791,645 Maple Drive,97526320,Chris Brown,2021-11-29,2024-09-02,Checking,inactive,user6320@example.com,97526320,UK,97526320
8004.1,14326037,Branch 7,14326037,29710,+1-380-102-8117,866 Broadway,14326037,John Doe,2024-05-31,2024-12-18,Loan,active,user6037@test.net,14326037,Germany,14326037
956.44,26016591,Branch 17,26016591,25210,+1-556-106-3438,100 First Ave,26016591,Jane Smith,2025-02-06,2024-09-30,Credit,active,user6591@example.com,26016591,Germany,26016591
8225.43,76212484,Branch 18,76212484,33575,+1-993-950-3841,114 Maple Drive,76212484,Katie Johnson,2023-07-22,2024-08-19,Savings,inactive,user2484@example.com,76212484,USA,76212484
2148.26,95369604,Branch 4,95369604,47959,+1-598-625-4269,173 First Ave,95369604,John Davis,2020-12-18,2024-08-29,Checking,active,user9604@test.net,95369604,Germany,95369604
266.55,47709903,Branch 14,47709903,30074,+1-217-909-6049,211 Maple Drive,47709903,John Johnson,2020-11-04,2024-06-03,Loan,inactive,user9903@test.net,47709903,Canada,47709903
2185.21,21869597,Branch 10,21869597,93490,+1-640-797-3387,133 Maple Drive,21869597,Jane Johnson,2024-04-05,2024-03-12,Savings,active,user9597@test.net,21869597,Australia,21869597
