ledger_ID,Balance,branch,Email,Customer,contact,address,type,account open,activity date,nation,Zip Code,ClientNUMBER:,account status
92901992,3711.59,Branch 15,user1992@sample.org,Alex Doe,+1-741-360-1697,769 First Ave,Checking,2024-09-11,2024-05-11,USA,73994,92901992,active
55064516,9654.18,Branch 1,user4516@test.net,John Smith,+1-773-573-8271,189 Broadway,Credit,2023-01-09,2024-05-10,USA,20006,55064516,inactive
54648875,1609.59,Branch 17,user8875@test.net,Alex Brown,+1-361-166-4352,809 Maple Drive,Checking,2020-04-08,2024-03-29,Canada,92876,54648875,active
27323557,5417.84,Branch 7,user3557@example.com,Chris Brown,+1-490-669-9811,700 Maple Drive,Savings,2021-11-11,2024-06-11,Canada,62360,27323557,inactive
15132247,3216.6,Branch 2,user2247@test.net,Chris Brown,+1-749-934-9559,911 Broadway,Checking,2024-06-10,2024-04-10,Australia,13768,15132247,inactive
31728510,5279.59,Branch 2,user8510@example.com,Alex Brown,+1-223-914-1885,832 Broadway,Savings,2022-06-19,2024-05-22,Canada,30828,31728510,inactive
42916735,5527.23,Branch 4,user6735@test.net,Emily Doe,+1-238-522-6387,724 Main St,Savings,2021-07-17,2025-03-07,USA,88860,42916735,active
34421992,903.59,Branch 16,user1992@test.net,Katie Smith,+1-938-588-3415,490 Maple Drive,Loan,2022-12-28,2024-03-11,Australia,97803,34421992,inactive
60110875,6614.74,Branch 14,user0875@sample.org,Chris Davis,+1-332-306-4969,713 Main St,Loan,2024-07-11,2025-02-12,Germany,20017,60110875,inactive
38945729,6348.47,Branch 12,user5729@example.com,Jane Doe,+1-856-573-7188,787 Broadway,Loan,2020-09-19,2024-09-15,Australia,22836,38945729,inactive
57733234,7696.98,Branch 11,user3234@sample.org,John Johnson,+1-753-628-8389,612 Broadway,Loan,2023-04-09,2024-05-28,Canada,30556,57733234,active
07833797,915.68,Branch 20,user3797@sample.org,Katie Smith,+1-662-950-3312,480 Main St,Checking,2024-05-19,2024-07-28,Canada,80502,07833797,active
88608987,2979.61,Branch 2,user8987@example.com,Katie Davis,+1-497-183-4853,605 Broadway,Loan,2023-10-02,2025-03-06,Canada,46600,88608987,inactive
86922541,6504.6,Branch 14,user2541@example.com,Jane Davis,+1-773-175-4997,282 Main St,Savings,2022-09-08,2024-12-16,USA,53357,86922541,active
71354900,1375.94,Branch 14,user4900@example.com,Katie Brown,+1-216-919-7778,453 Broadway,Credit,2021-11-21,2025-02-18,Canada,96601,71354900,active
83484612,6779.21,Branch 17,user4612@test.net,John Johnson,+1-397-920-9572,796 Broadway,Savings,2023-02-26,2024-04-17,Australia,37433,83484612,inactive
94246850,599.68,Branch 7,user6850@test.net,Katie Brown,+1-313-806-8442,650 Main St,Loan,2021-09-21,2024-05-29,UK,91061,94246850,active
89924359,3355.97,Branch 5,user4359@sample.org,Chris Brown,+1-955-232-6155,472 Main St,Loan,2021-12-27,2024-03-23,Australia,77622,89924359,inactive
31467803,8468.64,Branch 11,user7803@sample.org,Emily Smith,+1-931-408-4996,478 Broadway,Checking,2022-06-02,2024-09-15,Australia,88657,31467803,active
94732530,7745.17,Branch 14,user2530@sample.org,Jane Davis,+1-634-611-7618,975 Main St,Loan,2024-09-20,2024-05-12,Germany,11795,94732530,inactive
68710801,6451.16,Branch 10,user0801@sample.org,Alex Smith,+1-401-881-8142,215 First Ave,Credit,2025-03-08,2025-01-19,USA,70334,68710801,active
41039415,8705.88,Branch 9,user9415@sample.org,Jane Johnson,+1-578-172-3657,886 Main St,Checking,2024-10-27,2024-03-19,Canada,54538,41039415,inactive
01798417,7095.6,Branch 13,user8417@test.net,John Davis,+1-958-939-8885,806 First Ave,Savings,2023-11-17,2024-05-10,Canada,43353,01798417,inactive
76335691,5198.56,Branch 15,user5691@test.net,Chris Smith,+1-419-257-7971,394 First Ave,Checking,2022-12-12,2025-02-13,USA,60652,76335691,active
55718681,9797.38,Branch 12,user8681@test.net,John Brown,+1-822-885-2008,640 Broadway,Loan,2022-09-02,2024-04-21,Germany,12146,55718681,inactive
08016212,6951.61,Branch 12,user6212@sample.org,John Johnson,+1-225-219-9170,413 Maple Drive,Loan,2023-07-28,2025-02-01,Australia,52970,08016212,active
06206433,6017.66,Branch 5,user6433@example.com,Emily Johnson,+1-582-145-2066,705 First Ave,Savings,2023-02-24,2025-01-21,USA,41527,06206433,active
42749151,4094.62,Branch 5,user9151@sample.org,John Doe,+1-796-147-5858,136 Main St,Savings,2022-03-28,2024-10-03,Australia,32145,42749151,active
15317491,9025.1,Branch 5,user7491@sample.org,Alex Davis,+1-529-367-7047,594 Broadway,Loan,2023-12-25,2025-02-01,USA,22773,15317491,inactive
49219353,2964.13,Branch 12,user9353@example.com,John Smith,+1-687-272-9369,817 First Ave,Loan,2022-06-05,2024-12-21,UK,59999,49219353,inactive
30828878,102.1,Branch 8,user8878@sample.org,John Brown,+1-487-633-5055,916 Broadway,Credit,2021-01-14,2025-01-17,USA,24477,30828878,active
18138629,1975.44,Branch 20,user8629@test.net,Emily Davis,+1-421-342-6158,712 Broadway,Loan,2025-02-24,2025-01-26,Australia,71729,18138629,active
19555638,1104.08,Branch 14,user5638@example.com,Alex Doe,+1-882-572-3210,418 First Ave,Loan,2022-09-19,2024-06-11,Australia,94251,19555638,inactive
13277297,3196.75,Branch 14,user7297@example.com,Alex Davis,+1-329-683-7353,234 First Ave,Loan,2024-07-19,2025-02-06,Australia,37436,13277297,active
32245947,8260.53,Branch 14,user5947@sample.org,John Smith,+1-353-448-9515,455 First Ave,Checking,2024-08-21,2024-03-29,USA,60477,32245947,inactive
06576480,6518.78,Branch 20,user6480@example.com,Jane Doe,+1-458-916-2184,467 Main St,Credit,2020-05-25,2024-10-17,Canada,63925,06576480,active
18915132,1698.12,Branch 2,user5132@sample.org,Alex Davis,+1-442-758-5909,279 Broadway,Credit,2023-04-19,2025-01-06,USA,38681,18915132,inactive
52416601,7890.33,Branch 20,user6601@test.net,Alex Brown,+1-254-979-9503,708 Broadway,Credit,2023-04-22,2024-12-05,Canada,10314,52416601,inactive
51047729,5047.16,Branch 9,user7729@sample.org,Katie Johnson,+1-262-855-1402,450 First Ave,Credit,2022-05-04,2024-09-24,USA,83917,51047729,active
50868768,5132.02,Branch 3,user8768@test.net,Jane Smith,+1-205-960-3176,756 Broadway,Credit,2021-02-22,2024-05-01,USA,41595,50868768,inactive
10220244,3627.5,Branch 6,user0244@test.net,Jane Smith,+1-942-576-1340,730 Main St,Checking,2024-05-29,2024-07-21,UK,31226,10220244,active
03999897,8647.52,Branch 10,user9897@sample.org,Alex Davis,+1-828-689-3323,575 Main St,Savings,2022-02-23,2024-12-29,Australia,91525,03999897,active
32863367,3190.09,Branch 5,user3367@test.net,Jane Smith,+1-879-173-4948,838 Main St,Savings,2022-04-01,2024-09-21,Australia,79005,32863367,inactive
23737779,950.46,Branch 10,user7779@example.com,Chris Johnson,+1-275-906-9264,780 Maple Drive,Checking,2022-09-02,2024-07-11,USA,99654,23737779,inactive
78435236,3034.26,Branch 5,user5236@example.com,John Johnson,+1-271-599-6531,367 Main St,Savings,2020-07-09,2025-02-07,Canada,47314,78435236,active
49050509,7156.38,Branch 11,user0509@sample.org,Alex Davis,+1-358-863-7552,259 Maple Drive,Savings,2023-05-23,2024-08-24,Australia,31525,49050509,inactive
34513696,6579.24,Branch 11,user3696@test.net,Jane Davis,+1-361-943-2343,610 Broadway,Loan,2024-08-25,2024-10-27,Canada,76034,34513696,inactive
17405400,1888.29,Branch 18,user5400@sample.org,Katie Brown,+1-747-234-6222,116 Broadway,Savings,2023-12-04,2024-10-05,USA,49847,17405400,inactive
02166730,1126.73,Branch 5,user6730@sample.org,Chris Johnson,+1-636-116-1238,474 Main St,Checking,2020-10-13,2024-09-13,USA,20531,02166730,active
13107060,6612.05,Branch 17,user7060@sample.org,Chris Doe,+1-278-859-8867,821 Maple Drive,Credit,2021-04-10,2025-02-25,Canada,96495,13107060,inactive
80023598,6767.0,Branch 9,user3598@example.com,Chris Johnson,+1-421-887-3321,586 Maple Drive,Savings,2023-07-11,2024-11-30,Germany,92033,80023598,active
28400179,3667.83,Branch 10,user0179@test.net,John Brown,+1-830-234-8245,499 First Ave,Loan,2022-04-16,2025-03-05,UK,69025,28400179,active
13904376,8429.59,Branch 19,user4376@sample.org,Chris Doe,+1-972-327-3767,603 First Ave,Loan,2022-01-31,2024-06-04,UK,77343,13904376,inactive
78390090,9782.27,Branch 4,user0090@test.net,Chris Johnson,+1-581-669-2628,720 Broadway,Checking,2024-04-09,2024-03-30,Canada,27731,78390090,active
95386707,2064.4,Branch 3,user6707@example.com,John Davis,+1-776-950-8586,601 Maple Drive,Loan,2024-05-06,2024-07-17,Australia,34702,95386707,active
04757608,5774.92,Branch 10,user7608@sample.org,Alex Johnson,+1-309-611-4300,350 Maple Drive,Credit,2023-12-20,2024-12-01,Germany,37627,04757608,inactive
85883278,63.41,Branch 18,user3278@sample.org,Jane Brown,+1-241-301-6928,706 Maple Drive,Savings,2024-01-08,2025-01-28,USA,61464,85883278,inactive
99885526,7133.41,Branch 8,user5526@example.com,John Doe,+1-847-514-2787,414 Maple Drive,Checking,2021-05-23,2025-01-28,Canada,64683,99885526,inactive
10755522,4148.68,Branch 20,user5522@test.net,Jane Johnson,+1-370-182-3301,176 Main St,Savings,2020-04-23,2024-08-06,USA,61199,10755522,active
56839901,1940.76,Branch 15,user9901@example.com,Jane Smith,+1-847-877-5380,223 Broadway,Loan,2023-10-23,2025-02-25,Australia,14230,56839901,active
68283577,7524.7,Branch 14,user3577@example.com,Chris Johnson,+1-933-139-5763,378 Main St,Loan,2020-10-27,2024-09-06,Canada,12212,68283577,active
75068821,8108.38,Branch 17,user8821@example.com,Jane Davis,+1-401-616-2371,315 Maple Drive,Loan,2020-11-24,2024-05-22,USA,95075,75068821,active
59510522,1120.55,Branch 12,user0522@sample.org,Chris Davis,+1-217-654-9638,618 Broadway,Savings,2023-05-02,2024-03-23,Germany,21279,59510522,inactive
25984922,419.55,Branch 2,user4922@test.net,Alex Doe,+1-340-601-1900,977 Broadway,Credit,2022-02-27,2025-01-29,Canada,16018,25984922,inactive
28377310,3347.44,Branch 16,user7310@test.net,John Doe,+1-505-754-5711,786 Broadway,Loan,2020-11-07,2024-06-04,USA,89073,28377310,active
04882761,6263.64,Branch 20,user2761@example.com,John Doe,+1-546-453-9263,507 First Ave,Checking,2021-07-11,2024-06-10,UK,37586,04882761,inactive
56191632,7936.26,Branch 7,user1632@example.com,John Brown,+1-578-623-3374,289 Broadway,Checking,2024-07-25,2024-03-25,Canada,75454,56191632,inactive
65098480,5465.16,Branch 3,user8480@sample.org,John Doe,+1-690-189-7400,769 Broadway,Savings,2021-10-01,2025-01-20,USA,38599,65098480,inactive
90361092,5811.68,Branch 1,user1092@example.com,Katie Brown,+1-824-429-6633,501 Maple Drive,Savings,2021-02-01,2024-08-31,Australia,20242,90361092,inactive
13064187,8000.58,Branch 4,user4187@example.com,Jane Brown,+1-951-208-1764,626 First Ave,Checking,2022-09-03,2024-03-16,USA,39803,13064187,inactive
87409804,5293.15,Branch 5,user9804@test.net,John Brown,+1-958-462-7460,116 Broadway,Checking,2022-11-18,2025-02-02,Germany,54827,87409804,active
32175776,6115.43,Branch 16,user5776@test.net,Chris Doe,+1-973-837-2235,291 Maple Drive,Loan,2023-08-12,2024-12-04,Germany,39049,32175776,active
68887345,5167.01,Branch 13,user7345@test.net,Chris Brown,+1-748-312-5416,802 First Ave,Checking,2021-09-07,2025-01-13,Australia,59401,68887345,active
18255828,8805.78,Branch 17,user5828@test.net,Katie Johnson,+1-571-854-9403,186 First Ave,Loan,2021-03-24,2024-04-10,Australia,63446,18255828,active
29365129,2362.81,Branch 9,user5129@sample.org,Alex Doe,+1-922-291-6125,363 First Ave,Checking,2025-03-07,2024-12-12,Germany,71436,29365129,inactive
48176027,2647.3,Branch 20,user6027@sample.org,Katie Doe,+1-395-154-5117,743 Broadway,Credit,2023-08-08,2024-04-26,Germany,43698,48176027,active
74424482,1288.34,Branch 12,user4482@test.net,Jane Johnson,+1-755-119-7097,485 First Ave,Loan,2022-04-29,2024-06-26,Canada,20183,74424482,inactive
92635174,8196.47,Branch 5,user5174@test.net,John Brown,+1-720-955-1514,751 Main St,Credit,2024-03-07,2024-06-07,Australia,97670,92635174,inactive
16044870,4123.66,Branch 11,user4870@test.net,John Davis,+1-456-959-9758,347 First Ave,Checking,2024-01-23,2024-10-04,Germany,66150,16044870,inactive
15328952,3485.46,Branch 7,user8952@sample.org,Emily Doe,+1-613-439-1135,969 Broadway,Checking,2022-02-21,2024-07-05,Germany,44689,15328952,inactive
03069358,9813.67,Branch 18,user9358@sample.org,Emily Brown,+1-713-942-4625,514 First Ave,Credit,2023-03-27,2024-11-02,USA,58148,03069358,inactive
71892232,9268.77,Branch 20,user2232@example.com,Jane Smith,+1-492-227-4096,344 Maple Drive,Credit,2021-02-24,2024-11-03,Canada,55961,71892232,inactive
