Balance,account status,Country,ledger-num,accno:,acct type,start date,recent activity,zip_code,street,Name,Branch,account-number,phone,email,Bank NUMBER:
5285.02,inactive,Australia,89878812,89878812,Checking,2020-11-13,2024-05-27,54413,834 First Ave,Chris Davis,Branch 11,89878812,+1-884-829-9768,user8812@test.net,89878812
6826.42,inactive,Germany,61034613,61034613,Checking,2022-06-06,2024-03-26,59840,847 First Ave,Alex Doe,Branch 16,61034613,+1-558-550-5479,user4613@example.com,61034613
1261.01,active,USA,57495862,57495862,Checking,2022-11-09,2025-03-06,45710,110 Maple Drive,Katie Brown,Branch 12,57495862,+1-704-429-9086,user5862@example.com,57495862
3548.85,active,USA,50142182,50142182,Checking,2024-07-29,2025-02-13,17819,309 Main St,Katie Brown,Branch 7,50142182,+1-825-736-7665,user2182@test.net,50142182
8018.87,active,UK,12525144,12525144,Savings,2023-03-24,2025-01-15,62644,794 First Ave,Emily Smith,Branch 15,12525144,+1-208-215-6694,user5144@sample.org,12525144
2375.21,inactive,UK,15117771,15117771,Savings,2024-02-09,2024-05-16,36335,587 Maple Drive,John Brown,Branch 14,15117771,+1-932-386-1051,user7771@test.net,15117771
4937.97,inactive,USA,20428875,20428875,Credit,2021-04-19,2024-08-03,61879,580 Main St,Emily Doe,Branch 4,20428875,+1-769-272-1561,user8875@test.net,20428875
6310.0,inactive,USA,20607610,20607610,Credit,2020-05-31,2025-03-02,53740,646 First Ave,John Davis,Branch 13,20607610,+1-226-605-7416,user7610@test.net,20607610
6714.91,inactive,Germany,70495319,70495319,Checking,2020-04-04,2024-06-04,17279,208 Broadway,John Davis,Branch 17,70495319,+1-987-324-5961,user5319@example.com,70495319
7285.82,inactive,Australia,78023379,78023379,Credit,2022-04-24,2024-05-11,94830,391 Maple Drive,Jane Smith,Branch 1,78023379,+1-820-495-1641,user3379@sample.org,78023379
8661.11,inactive,Australia,29847538,29847538,Loan,2021-07-02,2024-09-15,70095,270 Broadway,Alex Brown,Branch 16,29847538,+1-646-627-7869,user7538@test.net,29847538
3934.67,inactive,Germany,52804624,52804624,Loan,2022-03-10,2024-06-18,78753,108 First Ave,Jane Smith,Branch 2,52804624,+1-715-671-7626,user4624@test.net,52804624
7069.25,active,UK,27162413,27162413,Savings,2024-03-02,2025-02-11,46564,868 Main St,Emily Johnson,Branch 4,27162413,+1-639-451-1283,user2413@sample.org,27162413
7324.42,inactive,Canada,79296032,79296032,Loan,2022-03-25,2024-05-08,17961,732 Broadway,Jane Davis,Branch 16,79296032,+1-495-921-6129,user6032@sample.org,79296032
3009.74,active,Australia,14833834,14833834,Credit,2022-11-01,2024-05-29,87298,572 Broadway,Chris Doe,Branch 20,14833834,+1-258-917-8348,user3834@example.com,14833834
9681.9,active,Germany,91396196,91396196,Savings,2023-01-24,2024-12-27,37336,513 Main St,Chris Brown,Branch 15,91396196,+1-315-675-6302,user6196@test.net,91396196
8653.54,inactive,USA,02341330,02341330,Savings,2020-10-24,2024-03-30,72529,946 Main St,John Brown,Branch 11,02341330,+1-890-775-7220,user1330@example.com,02341330
2905.71,active,Australia,66308767,66308767,Checking,2022-08-29,2024-12-14,33896,230 First Ave,John Davis,Branch 20,66308767,+1-316-340-5632,user8767@example.com,66308767
6753.94,active,Germany,75997743,75997743,Savings,2024-12-12,2024-06-21,89771,507 Main St,Jane Johnson,Branch 14,75997743,+1-692-166-9549,user7743@example.com,75997743
7180.83,inactive,USA,73307106,73307106,Checking,2023-10-21,2024-10-18,10659,573 Maple Drive,Jane Doe,Branch 16,73307106,+1-392-231-4658,user7106@test.net,73307106
4320.52,active,UK,28275298,28275298,Loan,2022-07-01,2024-06-28,48248,444 Broadway,Alex Doe,Branch 4,28275298,+1-823-137-1865,user5298@example.com,28275298
8638.8,inactive,Canada,98271158,98271158,Loan,2023-11-19,2024-10-21,64845,857 First Ave,Jane Doe,Branch 10,98271158,+1-907-339-6384,user1158@example.com,98271158
6905.39,active,Canada,97905020,97905020,Loan,2024-02-27,2024-10-07,11074,891 Broadway,Jane Doe,Branch 12,97905020,+1-854-447-9514,user5020@example.com,97905020
6584.97,active,UK,97734343,97734343,Savings,2021-04-05,2024-04-28,35087,412 Maple Drive,Emily Doe,Branch 17,97734343,+1-971-848-8306,user4343@test.net,97734343
2216.2,active,Germany,62475813,62475813,Checking,2021-02-11,2024-10-21,77505,535 Broadway,Emily Smith,Branch 12,62475813,+1-308-148-6443,user5813@sample.org,62475813
4084.34,inactive,Australia,51142075,51142075,Savings,2022-05-09,2024-11-16,77386,753 Broadway,Chris Doe,Branch 14,51142075,+1-809-956-1519,user2075@example.com,51142075
4344.89,inactive,Australia,52800052,52800052,Loan,2021-06-03,2024-03-14,85498,230 Maple Drive,Emily Doe,Branch 13,52800052,+1-386-528-3517,user0052@example.com,52800052
7339.27,active,USA,50050204,50050204,Savings,2020-07-06,2024-12-04,70283,800 First Ave,Alex Smith,Branch 9,50050204,+1-683-425-2096,user0204@sample.org,50050204
6187.76,inactive,Germany,57219491,57219491,Credit,2022-03-07,2024-04-29,47279,595 Broadway,Emily Brown,Branch 5,57219491,+1-299-812-1296,user9491@sample.org,57219491
867.75,active,UK,00323892,00323892,Checking,2022-01-14,2025-02-15,41270,803 Maple Drive,Katie Brown,Branch 19,00323892,+1-927-191-5655,user3892@test.net,00323892
3083.9,inactive,Australia,43556289,43556289,Loan,2021-07-12,2024-07-29,81532,419 Main St,Katie Brown,Branch 8,43556289,+1-687-576-2366,user6289@sample.org,43556289
4735.74,active,Canada,51329556,51329556,Loan,2023-12-10,2024-12-16,91867,985 Broadway,Emily Davis,Branch 9,51329556,+1-583-505-7160,user9556@test.net,51329556
7369.96,active,USA,16513348,16513348,Savings,2021-12-15,2024-09-07,46423,806 Maple Drive,John Davis,Branch 17,16513348,+1-727-922-3971,user3348@sample.org,16513348
7438.26,inactive,Australia,30522899,30522899,Credit,2022-09-24,2024-04-13,73159,821 Broadway,Katie Davis,Branch 15,30522899,+1-856-239-7402,user2899@sample.org,30522899
4910.53,inactive,UK,99374550,99374550,Savings,2020-12-01,2024-12-13,71972,589 Main St,Katie Johnson,Branch 2,99374550,+1-391-314-3840,user4550@test.net,99374550
1178.15,inactive,Canada,86596659,86596659,Credit,2021-11-13,2024-03-24,85844,850 Maple Drive,John Davis,Branch 7,86596659,+1-226-524-4395,user6659@sample.org,86596659
2936.1,inactive,Canada,30332722,30332722,Loan,2021-11-08,2024-03-29,94302,186 First Ave,John Davis,Branch 4,30332722,+1-818-844-7993,user2722@test.net,30332722
2554.38,inactive,UK,99566724,99566724,Savings,2022-11-09,2024-04-20,99218,785 First Ave,Alex Smith,Branch 15,99566724,+1-759-998-3116,user6724@sample.org,99566724
7812.45,inactive,UK,58494798,58494798,Checking,2022-07-24,2024-06-08,16319,797 Broadway,Emily Smith,Branch 13,58494798,+1-994-943-7247,user4798@example.com,58494798
1808.06,inactive,Germany,97560885,97560885,Credit,2022-12-15,2024-06-09,18566,866 First Ave,John Brown,Branch 4,97560885,+1-461-687-3502,user0885@test.net,97560885
4654.56,inactive,Germany,79324047,79324047,Savings,2024-10-02,2024-03-29,14126,770 Main St,John Doe,Branch 18,79324047,+1-389-164-1791,user4047@example.com,79324047
6710.48,active,USA,35342000,35342000,Checking,2022-05-06,2025-01-22,63381,981 Broadway,Alex Davis,Branch 10,35342000,+1-699-669-6631,user2000@example.com,35342000
9648.21,inactive,USA,33018394,33018394,Checking,2023-11-29,2024-11-17,57273,565 First Ave,Chris Smith,Branch 4,33018394,+1-860-150-2277,user8394@sample.org,33018394
9992.41,inactive,USA,47672646,47672646,Credit,2022-02-05,2024-07-18,10969,398 First Ave,Alex Doe,Branch 1,47672646,+1-860-721-2307,user2646@example.com,47672646
9529.69,active,Canada,33599010,33599010,Checking,2022-07-21,2024-12-23,46732,313 Broadway,Alex Smith,Branch 7,33599010,+1-382-961-1777,user9010@sample.org,33599010
7185.24,inactive,Canada,92154799,92154799,Checking,2023-07-31,2024-09-08,51539,805 Main St,John Brown,Branch 16,92154799,+1-950-601-8976,user4799@example.com,92154799
7466.94,inactive,USA,05254957,05254957,Checking,2024-12-20,2024-10-11,19690,753 Maple Drive,Alex Johnson,Branch 11,05254957,+1-325-106-4681,user4957@test.net,05254957
7594.51,active,Germany,92123627,92123627,Loan,2022-11-27,2024-11-16,34815,710 Broadway,John Smith,Branch 6,92123627,+1-439-467-1854,user3627@sample.org,92123627
8627.42,active,UK,80916021,80916021,Credit,2023-01-22,2024-08-17,64337,622 First Ave,Chris Brown,Branch 17,80916021,+1-842-679-8393,user6021@test.net,80916021
9518.34,inactive,Australia,51097206,51097206,Credit,2023-08-22,2024-08-16,88210,651 Maple Drive,Katie Davis,Branch 4,51097206,+1-314-514-9759,user7206@sample.org,51097206
4462.6,inactive,Australia,39562011,39562011,Credit,2020-08-31,2024-11-23,82155,872 Maple Drive,Alex Brown,Branch 8,39562011,+1-467-130-9099,user2011@test.net,39562011
4170.94,active,Germany,71926855,71926855,Savings,2022-06-01,2024-04-29,77072,721 Main St,John Brown,Branch 19,71926855,+1-662-541-4096,user6855@test.net,71926855
4610.04,inactive,UK,29563464,29563464,Checking,2022-06-15,2024-10-26,32201,682 Broadway,Emily Davis,Branch 17,29563464,+1-269-583-5226,user3464@sample.org,29563464
6601.57,active,USA,15107958,15107958,Loan,2023-08-23,2024-07-24,97499,672 Broadway,Katie Brown,Branch 18,15107958,+1-689-927-2579,user7958@sample.org,15107958
7756.7,inactive,Australia,57717367,57717367,Credit,2022-12-14,2024-06-17,21033,460 Main St,Katie Davis,Branch 9,57717367,+1-518-999-9784,user7367@test.net,57717367
8706.74,inactive,Canada,78701418,78701418,Savings,2022-05-27,2024-07-14,76511,982 Maple Drive,Jane Davis,Branch 17,78701418,+1-493-469-8024,user1418@sample.org,78701418
4567.55,inactive,USA,85020688,85020688,Checking,2024-12-16,2024-05-08,34377,107 Broadway,Jane Brown,Branch 9,85020688,+1-349-454-5340,user0688@example.com,85020688
3640.09,inactive,UK,09281653,09281653,Credit,2020-03-22,2024-03-11,11994,531 First Ave,Alex Doe,Branch 9,09281653,+1-431-154-8484,user1653@example.com,09281653
9833.69,active,USA,76079519,76079519,Loan,2023-09-11,2024-10-01,88388,652 First Ave,Jane Johnson,Branch 13,76079519,+1-517-463-5470,user9519@example.com,76079519
2326.56,inactive,UK,98049282,98049282,Loan,2021-01-26,2025-02-01,51531,410 Main St,Katie Smith,Branch 20,98049282,+1-899-943-2287,user9282@sample.org,98049282
2227.83,inactive,Australia,77449595,77449595,Checking,2022-02-01,2024-06-16,29492,683 Maple Drive,John Smith,Branch 17,77449595,+1-756-120-6251,user9595@test.net,77449595
7156.92,active,Australia,40060524,40060524,Loan,2024-06-02,2024-08-15,41840,603 Broadway,Emily Davis,Branch 1,40060524,+1-848-116-3513,user0524@example.com,40060524
1804.78,inactive,UK,95052769,95052769,Loan,2023-07-08,2024-06-24,27000,156 Maple Drive,Jane Davis,Branch 8,95052769,+1-266-200-2070,user2769@test.net,95052769
4000.1,active,USA,47934524,47934524,Savings,2020-10-21,2024-12-22,38616,667 Maple Drive,John Smith,Branch 5,47934524,+1-710-851-3337,user4524@sample.org,47934524
2930.94,inactive,USA,59520806,59520806,Credit,2024-08-19,2024-11-16,77083,274 Main St,Chris Smith,Branch 11,59520806,+1-964-209-8819,user0806@example.com,59520806
1695.42,inactive,Canada,83323222,83323222,Savings,2024-06-20,2025-01-30,41693,895 Maple Drive,Jane Johnson,Branch 1,83323222,+1-525-465-4886,user3222@test.net,83323222
5801.28,active,Germany,46355042,46355042,Checking,2024-12-28,2024-03-12,64109,846 Broadway,Jane Brown,Branch 13,46355042,+1-373-757-6860,user5042@example.com,46355042
3741.38,active,Australia,85698504,85698504,Checking,2021-03-23,2024-08-23,75755,845 Maple Drive,Chris Brown,Branch 19,85698504,+1-205-603-7027,user8504@sample.org,85698504
4627.72,active,Australia,93595356,93595356,Checking,2024-06-20,2024-04-27,60885,547 Main St,Jane Smith,Branch 10,93595356,+1-254-199-4007,user5356@sample.org,93595356
1966.67,active,USA,70165508,70165508,Checking,2020-07-22,2025-01-16,80244,465 Maple Drive,John Brown,Branch 20,70165508,+1-755-700-7627,user5508@sample.org,70165508
7680.99,inactive,UK,19053206,19053206,Checking,2021-03-31,2024-09-25,63309,926 Maple Drive,Katie Brown,Branch 9,19053206,+1-256-246-3488,user3206@test.net,19053206
3153.97,active,Australia,79489799,79489799,Savings,2022-01-07,2025-02-20,76088,590 Main St,Chris Davis,Branch 15,79489799,+1-889-859-5680,user9799@example.com,79489799
3433.75,inactive,Canada,36893348,36893348,Savings,2023-09-10,2025-01-07,36755,440 Main St,Chris Johnson,Branch 7,36893348,+1-723-154-1989,user3348@example.com,36893348
2529.02,active,Canada,12676817,12676817,Savings,2020-09-06,2024-09-26,86711,871 Maple Drive,Alex Brown,Branch 4,12676817,+1-797-235-8324,user6817@test.net,12676817
4349.69,active,Australia,12354816,12354816,Checking,2025-01-16,2024-07-15,57384,545 Main St,Alex Doe,Branch 9,12354816,+1-460-340-1201,user4816@example.com,12354816
4641.13,active,UK,24598137,24598137,Checking,2024-05-19,2024-04-03,10794,144 First Ave,Alex Davis,Branch 20,24598137,+1-372-345-4161,user8137@example.com,24598137
5301.37,inactive,Canada,56855036,56855036,Savings,2020-04-11,2024-10-14,40034,698 Broadway,Chris Davis,Branch 2,56855036,+1-415-916-7145,user5036@example.com,56855036
9676.01,inactive,Canada,26165572,26165572,Credit,2022-08-23,2024-04-17,51907,529 Main St,Jane Smith,Branch 5,26165572,+1-229-451-1471,user5572@sample.org,26165572
9047.87,active,USA,40074641,40074641,Savings,2021-05-18,2024-10-13,15525,332 Broadway,Chris Doe,Branch 15,40074641,+1-551-691-7836,user4641@sample.org,40074641
