client Code (unique),Country,Zip Code,contact,Status,Account Type,office,Customer,Balance,open_date,residence,Email,account id,recent activity
98441831,USA,83914,+1-667-501-9935,inactive,Credit,Branch 11,Chris Johnson,8994.67,2024-06-13,624 Broadway,user1831@sample.org,98441831,2024-11-28
88090403,UK,72890,+1-609-266-1671,inactive,Checking,Branch 13,Chris Brown,5197.44,2020-12-04,173 Broadway,user0403@test.net,88090403,2024-06-11
40973846,Australia,28621,+1-799-845-2158,inactive,Checking,Branch 4,Emily Brown,5063.61,2022-06-04,720 Maple Drive,user3846@sample.org,40973846,2024-06-17
70220508,Australia,37927,+1-453-861-8450,active,Credit,Branch 1,John Davis,631.88,2024-09-10,721 First Ave,user0508@example.com,70220508,2024-08-22
34703331,UK,45853,+1-200-290-6525,active,Loan,Branch 11,Alex Davis,9221.98,2023-11-16,296 Main St,user3331@test.net,34703331,2024-03-29
41132351,Australia,23259,+1-950-173-5169,inactive,Loan,Branch 11,John Doe,1779.39,2022-08-10,679 Broadway,user2351@sample.org,41132351,2024-12-29
00996212,Canada,82266,+1-811-836-8074,inactive,Loan,Branch 3,Jane Johnson,5288.16,2022-06-10,881 First Ave,user6212@example.com,00996212,2025-02-22
10609444,USA,33220,+1-490-470-4199,inactive,Loan,Branch 20,Alex Doe,8037.64,2020-07-21,730 First Ave,user9444@test.net,10609444,2025-02-15
61350138,USA,22212,+1-508-226-7278,inactive,Loan,Branch 17,John Doe,2162.38,2024-11-12,398 Main St,user0138@sample.org,61350138,2024-08-17
33797736,USA,75163,+1-668-643-2900,active,Credit,Branch 4,Emily Smith,5278.46,2024-07-18,169 Broadway,user7736@sample.org,33797736,2024-07-28
50951458,Germany,16992,+1-797-679-3121,inactive,Savings,Branch 17,Jane Davis,2414.44,2022-07-30,886 Maple Drive,user1458@test.net,50951458,2024-03-26
77800810,Canada,90999,+1-537-316-7041,active,Credit,Branch 6,John Brown,7599.35,2022-11-28,424 Main St,user0810@example.com,77800810,2024-04-25
68511407,Germany,94822,+1-596-829-1811,inactive,Checking,Branch 12,Chris Brown,5647.77,2024-11-17,107 Broadway,user1407@sample.org,68511407,2024-03-23
42351684,Canada,31807,+1-471-405-6298,inactive,Credit,Branch 14,Katie Smith,8561.2,2021-06-22,555 Main St,user1684@example.com,42351684,2024-09-27
75074858,USA,75692,+1-421-667-5615,active,Checking,Branch 7,Jane Doe,8946.63,2024-09-09,250 Main St,user4858@sample.org,75074858,2024-12-23
01722541,Germany,34451,+1-488-621-1210,inactive,Savings,Branch 12,Chris Brown,6490.85,2023-01-07,386 Maple Drive,user2541@example.com,01722541,2024-09-07
46899539,USA,89111,+1-220-783-9907,active,Checking,Branch 4,Chris Doe,7256.66,2022-09-16,798 Broadway,user9539@sample.org,46899539,2024-07-18
29310284,Germany,71750,+1-534-898-7095,inactive,Loan,Branch 10,Chris Brown,5496.71,2023-10-30,265 Main St,user0284@example.com,29310284,2025-02-03
68372465,USA,37788,+1-348-845-6187,inactive,Savings,Branch 6,Katie Doe,3850.44,2021-08-07,749 Broadway,user2465@example.com,68372465,2024-06-19
45262724,Canada,39152,+1-280-207-5902,active,Loan,Branch 18,Chris Smith,6484.7,2021-08-29,612 Maple Drive,user2724@sample.org,45262724,2024-10-21
13143542,USA,37020,+1-459-947-7806,active,Checking,Branch 4,Alex Johnson,9083.8,2025-01-18,306 First Ave,user3542@example.com,13143542,2024-06-17
20076422,UK,50737,+1-816-126-7854,inactive,Credit,Branch 9,Katie Doe,4172.64,2021-09-28,564 First Ave,user6422@sample.org,20076422,2024-08-24
86216139,USA,51938,+1-336-940-8986,active,Checking,Branch 9,John Johnson,3150.96,2023-03-30,364 Maple Drive,user6139@test.net,86216139,2024-08-14
14422567,Germany,64540,+1-740-306-4080,active,Checking,Branch 6,Emily Brown,3890.49,2024-10-27,654 Maple Drive,user2567@test.net,14422567,2025-02-13
21534351,Germany,36349,+1-662-946-3774,active,Checking,Branch 15,Alex Smith,4359.62,2022-02-25,254 Main St,user4351@sample.org,21534351,2024-12-03
21984682,USA,11475,+1-299-786-3220,active,Loan,Branch 9,Katie Davis,744.87,2023-07-21,656 Broadway,user4682@sample.org,21984682,2025-01-01
99256458,Canada,96879,+1-233-660-4620,active,Checking,Branch 12,Jane Davis,4989.43,2022-10-21,564 Maple Drive,user6458@example.com,99256458,2024-05-23
92663778,UK,90196,+1-921-652-3859,inactive,Checking,Branch 6,John Smith,4948.2,2024-02-25,677 Maple Drive,user3778@example.com,92663778,2024-11-09
68710229,Australia,74569,+1-424-383-8666,inactive,Savings,Branch 15,Jane Smith,5888.55,2021-07-17,662 Main St,user0229@test.net,68710229,2024-07-20
64424888,Australia,20501,+1-462-650-9673,active,Checking,Branch 17,Alex Johnson,3634.57,2023-01-22,766 Broadway,user4888@sample.org,64424888,2024-04-13
61741087,Canada,31877,+1-422-415-3230,active,Checking,Branch 4,Emily Doe,6134.94,2021-05-17,914 Maple Drive,user1087@sample.org,61741087,2025-01-24
19319304,USA,35860,+1-781-506-5484,inactive,Savings,Branch 19,Emily Johnson,8783.38,2024-09-07,206 First Ave,user9304@sample.org,19319304,2024-03-23
75375597,USA,38150,+1-877-461-9397,active,Loan,Branch 12,Emily Johnson,9555.16,2023-10-07,532 Broadway,user5597@example.com,75375597,2024-10-10
26060730,Canada,38933,+1-266-638-7694,inactive,Checking,Branch 17,Katie Smith,5840.29,2024-11-14,486 Broadway,user0730@example.com,26060730,2024-12-29
92145359,Germany,79143,+1-991-296-3091,inactive,Savings,Branch 12,Alex Doe,435.48,2020-03-20,933 First Ave,user5359@example.com,92145359,2024-09-03
44821990,Canada,15700,+1-237-834-5137,active,Checking,Branch 15,Alex Davis,9692.67,2020-05-31,128 Main St,user1990@sample.org,44821990,2024-06-12
92489546,USA,65425,+1-329-894-7674,inactive,Savings,Branch 1,Emily Johnson,7061.56,2021-06-10,855 Main St,user9546@test.net,92489546,2024-06-15
72207388,UK,99001,+1-972-646-7244,active,Checking,Branch 11,Katie Doe,3366.28,2022-12-13,884 Maple Drive,user7388@sample.org,72207388,2024-04-01
80636336,Australia,80015,+1-571-785-1038,inactive,Loan,Branch 2,John Davis,1480.11,2024-03-18,180 Broadway,user6336@sample.org,80636336,2024-07-11
04534573,Germany,52799,+1-936-288-1618,inactive,Savings,Branch 15,Katie Doe,1442.75,2020-08-15,662 Main St,user4573@example.com,04534573,2024-08-15
75171602,UK,31731,+1-774-222-9140,active,Checking,Branch 5,Chris Smith,1685.77,2020-09-14,506 Broadway,user1602@sample.org,75171602,2025-01-20
86678136,Australia,94222,+1-938-895-7677,inactive,Checking,Branch 3,Jane Doe,465.27,2023-09-14,437 Main St,user8136@example.com,86678136,2024-06-25
70552546,Germany,43592,+1-889-563-5333,inactive,Checking,Branch 4,Emily Brown,9022.52,2025-02-14,695 First Ave,user2546@example.com,70552546,2025-01-10
