Customer code,activity date,Profile NUMBER,AccountNUMBER:,location,zip_code,Address,account open,account_type,acct_id,nation,account status,Acc number:,Phone,email,client name,balance
46495603,2024-03-26,46495603,46495603,Branch 5,32341,815 Main St,2022-07-30,Loan,46495603,Germany,inactive,46495603,+1-847-615-5958,user5603@sample.org,Jane Johnson,9784.06
17131207,2024-08-01,17131207,17131207,Branch 12,94046,819 Maple Drive,2020-10-24,Loan,17131207,Canada,active,17131207,+1-799-457-8427,user1207@sample.org,Katie Johnson,5264.08
00300940,2024-03-13,00300940,00300940,Branch 13,46390,281 Broadway,2025-03-02,Savings,00300940,Australia,active,00300940,+1-249-807-1184,user0940@example.com,Jane Johnson,2614.37
83040225,2024-12-22,83040225,83040225,Branch 2,82975,424 Broadway,2022-04-05,Loan,83040225,Canada,active,83040225,+1-268-672-2765,user0225@test.net,Emily Smith,5738.98
52585907,2025-02-24,52585907,52585907,Branch 11,68413,840 Main St,2024-09-27,Loan,52585907,UK,active,52585907,+1-835-149-4756,user5907@example.com,Katie Davis,6909.2
15708060,2024-08-02,15708060,15708060,Branch 17,94081,262 Broadway,2020-06-04,Credit,15708060,UK,active,15708060,+1-508-724-7113,user8060@test.net,Chris Johnson,2090.72
60030031,2024-05-09,60030031,60030031,Branch 3,98635,175 Main St,2024-07-07,Credit,60030031,UK,inactive,60030031,+1-707-719-3281,user0031@sample.org,Jane Doe,7194.7
52808611,2024-08-18,52808611,52808611,Branch 17,56494,546 Main St,2024-11-15,Loan,52808611,UK,inactive,52808611,+1-670-704-4653,user8611@sample.org,Katie Brown,5878.45
93349105,2024-09-14,93349105,93349105,Branch 7,60818,312 Maple Drive,2022-12-19,Loan,93349105,USA,active,93349105,+1-332-998-9677,user9105@example.com,Emily Davis,6127.38
76583015,2024-08-13,76583015,76583015,Branch 9,70087,901 Main St,2021-06-16,Credit,76583015,Australia,active,76583015,+1-270-936-9967,user3015@example.com,Jane Smith,3066.82
70918319,2024-03-21,70918319,70918319,Branch 2,47678,433 First Ave,2021-05-24,Savings,70918319,Australia,active,70918319,+1-738-649-4460,user8319@sample.org,Emily Smith,1561.12
72498678,2024-11-02,72498678,72498678,Branch 1,50778,369 First Ave,2022-03-20,Savings,72498678,Canada,active,72498678,+1-562-541-1530,user8678@sample.org,Katie Johnson,6238.26
67039481,2024-03-15,67039481,67039481,Branch 2,10672,428 Maple Drive,2022-06-26,Checking,67039481,Canada,active,67039481,+1-664-285-4770,user9481@example.com,Chris Johnson,5866.47
39012174,2024-08-08,39012174,39012174,Branch 8,99788,895 First Ave,2023-04-03,Credit,39012174,Australia,inactive,39012174,+1-387-481-1824,user2174@example.com,Katie Davis,3386.74
64505075,2024-05-10,64505075,64505075,Branch 8,74605,653 Maple Drive,2024-09-30,Credit,64505075,USA,inactive,64505075,+1-499-177-5131,user5075@sample.org,Chris Johnson,2965.98
82083943,2024-08-21,82083943,82083943,Branch 17,44342,293 First Ave,2022-07-03,Savings,82083943,Germany,inactive,82083943,+1-810-276-8693,user3943@sample.org,Chris Johnson,3478.97
74906112,2024-10-04,74906112,74906112,Branch 17,83057,180 First Ave,2023-08-07,Checking,74906112,USA,inactive,74906112,+1-532-300-4663,user6112@test.net,Alex Johnson,4903.93
41226328,2025-03-04,41226328,41226328,Branch 1,96934,838 Main St,2021-05-19,Loan,41226328,Canada,active,41226328,+1-963-398-1128,user6328@example.com,Jane Johnson,9748.45
56136706,2025-02-02,56136706,56136706,Branch 8,79833,852 Maple Drive,2022-06-11,Loan,56136706,Canada,active,56136706,+1-772-894-3793,user6706@example.com,Emily Johnson,7638.01
04030484,2025-03-09,04030484,04030484,Branch 2,93528,241 First Ave,2022-06-27,Savings,04030484,UK,active,04030484,+1-895-748-6045,user0484@test.net,John Brown,8518.88
37216758,2024-12-02,37216758,37216758,Branch 10,36896,191 First Ave,2023-11-04,Loan,37216758,Australia,active,37216758,+1-284-627-8415,user6758@example.com,Alex Brown,5061.44
09573795,2024-09-09,09573795,09573795,Branch 2,54297,874 Broadway,2023-12-21,Credit,09573795,USA,active,09573795,+1-404-787-9291,user3795@example.com,Alex Brown,5265.97
31032064,2025-02-01,31032064,31032064,Branch 4,10453,412 Broadway,2025-01-09,Credit,31032064,UK,active,31032064,+1-821-877-2302,user2064@test.net,Jane Brown,2051.2
34235258,2024-09-17,34235258,34235258,Branch 18,76150,136 First Ave,2020-08-28,Loan,34235258,UK,active,34235258,+1-640-724-5097,user5258@test.net,Alex Doe,7213.25
62226134,2024-09-12,62226134,62226134,Branch 18,90039,498 Maple Drive,2020-08-27,Checking,62226134,USA,active,62226134,+1-993-955-8236,user6134@sample.org,John Doe,4221.62
63935444,2024-08-15,63935444,63935444,Branch 9,58971,719 Maple Drive,2021-05-20,Credit,63935444,Canada,inactive,63935444,+1-966-712-3135,user5444@test.net,John Davis,7427.04
94038651,2024-08-12,94038651,94038651,Branch 13,93472,521 First Ave,2021-05-29,Savings,94038651,Australia,active,94038651,+1-557-446-4782,user8651@sample.org,Alex Brown,4096.46
09464543,2025-02-18,09464543,09464543,Branch 3,45826,338 First Ave,2022-09-21,Credit,09464543,UK,inactive,09464543,+1-264-763-5478,user4543@sample.org,Chris Johnson,1094.09
29347961,2024-03-28,29347961,29347961,Branch 12,26757,207 First Ave,2020-04-24,Loan,29347961,Germany,active,29347961,+1-433-216-4515,user7961@example.com,Chris Smith,1738.81
20162722,2024-09-07,20162722,20162722,Branch 14,55944,406 Main St,2021-01-27,Savings,20162722,UK,active,20162722,+1-210-336-1692,user2722@sample.org,Jane Johnson,8117.59
86198355,2024-10-05,86198355,86198355,Branch 15,44459,374 Maple Drive,2022-01-29,Checking,86198355,Germany,active,86198355,+1-700-894-3081,user8355@example.com,Alex Brown,2593.58
12675434,2025-02-10,12675434,12675434,Branch 5,47198,524 Broadway,2024-04-23,Credit,12675434,UK,active,12675434,+1-664-496-6770,user5434@example.com,Jane Johnson,2650.9
40296897,2024-04-02,40296897,40296897,Branch 15,89083,375 Broadway,2022-12-01,Checking,40296897,Germany,active,40296897,+1-803-829-5931,user6897@test.net,Emily Smith,9294.39
28234459,2025-02-22,28234459,28234459,Branch 3,46235,296 Main St,2023-02-24,Savings,28234459,Germany,active,28234459,+1-771-773-9494,user4459@example.com,Katie Doe,6579.78
70942298,2024-12-03,70942298,70942298,Branch 6,93915,534 Maple Drive,2023-03-15,Loan,70942298,USA,active,70942298,+1-775-429-9454,user2298@example.com,Alex Davis,1151.93
31232521,2024-10-10,31232521,31232521,Branch 19,49059,824 Maple Drive,2023-11-17,Credit,31232521,UK,active,31232521,+1-823-412-1326,user2521@test.net,Alex Brown,1444.42
52275783,2024-11-10,52275783,52275783,Branch 3,43385,737 Main St,2021-02-08,Savings,52275783,Australia,active,52275783,+1-617-768-1641,user5783@example.com,Jane Brown,2730.95
75571504,2025-03-05,75571504,75571504,Branch 16,44714,647 Main St,2024-12-08,Savings,75571504,USA,active,75571504,+1-616-193-4807,user1504@sample.org,Katie Smith,5944.02
13921348,2024-06-03,13921348,13921348,Branch 20,42408,863 Maple Drive,2021-07-30,Loan,13921348,UK,active,13921348,+1-837-408-3406,user1348@sample.org,Jane Doe,7530.73
88703332,2024-03-13,88703332,88703332,Branch 11,83581,243 Main St,2024-05-17,Checking,88703332,USA,inactive,88703332,+1-477-446-2924,user3332@sample.org,Katie Johnson,2752.22
36322560,2024-08-03,36322560,36322560,Branch 3,59904,599 Maple Drive,2020-05-24,Savings,36322560,Australia,inactive,36322560,+1-492-791-4738,user2560@test.net,Emily Davis,8707.71
62442209,2024-03-31,62442209,62442209,Branch 3,44216,388 Maple Drive,2024-04-06,Checking,62442209,Australia,inactive,62442209,+1-590-398-8992,user2209@test.net,Katie Doe,1100.71
76799389,2024-08-10,76799389,76799389,Branch 3,33844,621 Broadway,2023-02-24,Savings,76799389,UK,active,76799389,+1-864-234-1398,user9389@example.com,John Brown,2083.92
81709937,2024-07-07,81709937,81709937,Branch 7,78539,707 Maple Drive,2021-01-23,Loan,81709937,UK,inactive,81709937,+1-539-924-9081,user9937@sample.org,John Davis,9704.94
85103558,2024-07-25,85103558,85103558,Branch 11,21831,551 Main St,2022-09-13,Checking,85103558,Australia,inactive,85103558,+1-358-949-5318,user3558@sample.org,Emily Davis,1356.1
39471465,2024-10-22,39471465,39471465,Branch 10,32336,384 Main St,2020-11-05,Credit,39471465,Canada,inactive,39471465,+1-300-127-3985,user1465@example.com,Chris Johnson,8882.23
53422615,2024-09-29,53422615,53422615,Branch 9,61280,617 Broadway,2023-09-09,Savings,53422615,Germany,inactive,53422615,+1-489-820-5442,user2615@sample.org,Emily Smith,7042.31
93538903,2024-12-28,93538903,93538903,Branch 18,83790,752 Broadway,2024-04-13,Loan,93538903,Germany,inactive,93538903,+1-987-348-6179,user8903@example.com,Emily Doe,740.14
81923155,2024-09-23,81923155,81923155,Branch 5,72607,938 Main St,2024-03-15,Savings,81923155,Australia,inactive,81923155,+1-455-972-5539,user3155@test.net,Jane Doe,4842.23
33279188,2024-06-06,33279188,33279188,Branch 16,99071,131 Maple Drive,2020-11-10,Loan,33279188,Germany,active,33279188,+1-224-961-7293,user9188@sample.org,Jane Johnson,5194.6
63352832,2024-04-16,63352832,63352832,Branch 12,67050,193 Main St,2021-07-18,Savings,63352832,Canada,inactive,63352832,+1-329-206-6045,user2832@test.net,John Brown,9322.07
29037720,2024-03-12,29037720,29037720,Branch 19,50728,278 Maple Drive,2023-05-27,Loan,29037720,Canada,inactive,29037720,+1-777-998-1746,user7720@example.com,Katie Davis,4216.83
89191253,2024-03-20,89191253,89191253,Branch 6,91297,818 Broadway,2020-06-11,Savings,89191253,UK,inactive,89191253,+1-590-985-8778,user1253@test.net,Chris Brown,4473.17
36832749,2024-09-24,36832749,36832749,Branch 15,82428,269 Main St,2022-05-22,Credit,36832749,Australia,inactive,36832749,+1-731-809-3116,user2749@sample.org,Jane Brown,1133.71
55455709,2024-05-24,55455709,55455709,Branch 6,41967,880 Broadway,2020-04-20,Loan,55455709,Germany,active,55455709,+1-721-180-4704,user5709@test.net,Emily Brown,6395.33
