activity date,Status,e-mail,customer id,open_date,address,contact,Balance,country,acct type,customer_name,postal code,branch
2024-03-13,active,user6206@sample.org,55846206,2024-12-02,300 Maple Drive,+1-761-492-8395,4894.09,Germany,Loan,Katie Doe,98571,Branch 14
2024-04-03,active,user5731@example.com,42155731,2022-04-06,542 Maple Drive,+1-822-293-6435,4023.77,UK,Checking,John Johnson,57103,Branch 11
2024-07-14,active,user3850@test.net,67593850,2020-09-24,190 Broadway,+1-733-406-4339,9938.55,Germany,Credit,Alex Johnson,18862,Branch 13
2024-11-15,active,user7816@example.com,49207816,2021-04-13,510 First Ave,+1-461-264-4085,8804.34,USA,Savings,Emily Davis,23836,Branch 12
2024-10-11,active,user0446@sample.org,20060446,2023-12-27,528 Broadway,+1-302-368-5530,6237.83,Germany,Credit,Emily Davis,25724,Branch 13
2024-09-02,active,user1282@test.net,24991282,2023-11-19,436 Main St,+1-987-441-3737,5698.08,UK,Savings,Katie Davis,41600,Branch 9
2024-12-18,active,user3149@test.net,69293149,2022-02-19,864 First Ave,+1-959-203-3765,6210.4,USA,Loan,Alex Doe,92113,Branch 4
2024-08-15,active,user7146@example.com,72387146,2024-09-23,432 Broadway,+1-553-824-9981,2021.11,UK,Checking,Alex Davis,91270,Branch 14
2025-02-09,active,user5457@example.com,84485457,2023-08-21,288 Broadway,+1-643-146-7951,3957.43,Australia,Checking,Emily Doe,86357,Branch 11
2024-12-25,inactive,user3569@sample.org,99003569,2023-06-27,317 Broadway,+1-342-758-1080,404.2,UK,Checking,Alex Davis,75159,Branch 13
2025-02-11,inactive,user3898@sample.org,62143898,2022-08-17,432 Broadway,+1-974-739-9391,4760.7,Australia,Savings,John Smith,71550,Branch 13
2024-03-18,active,user9416@sample.org,26979416,2021-11-07,950 First Ave,+1-310-664-1729,5434.82,USA,Checking,John Davis,41935,Branch 14
2024-05-03,inactive,user2997@example.com,94972997,2021-01-02,623 First Ave,+1-898-379-1782,2285.22,Australia,Loan,Emily Brown,80919,Branch 15
2024-08-12,active,user6898@sample.org,89816898,2022-07-20,842 Broadway,+1-868-688-2891,9640.65,USA,Savings,Chris Davis,96691,Branch 4
2024-03-31,active,user6310@example.com,92486310,2020-07-10,943 Maple Drive,+1-524-227-5947,9095.45,Canada,Credit,Jane Doe,69995,Branch 11
2024-08-30,inactive,user1345@sample.org,08941345,2023-09-29,880 Broadway,+1-963-206-5781,7224.21,Germany,Loan,Alex Johnson,88854,Branch 15
2024-10-17,inactive,user8629@test.net,27628629,2022-04-27,829 First Ave,+1-202-466-1976,5338.53,UK,Credit,John Smith,30622,Branch 4
2024-08-27,active,user6062@example.com,44686062,2024-10-23,710 Maple Drive,+1-771-457-1233,8700.99,Germany,Savings,Alex Smith,67541,Branch 3
2024-03-10,inactive,user1414@sample.org,97281414,2020-07-15,463 Maple Drive,+1-881-181-4967,1315.22,UK,Savings,Chris Johnson,82259,Branch 4
2024-05-24,inactive,user6031@sample.org,28616031,2024-03-14,567 First Ave,+1-890-372-8851,7907.19,Canada,Checking,John Smith,71312,Branch 5
2024-09-06,inactive,user0320@example.com,54750320,2020-05-02,662 Broadway,+1-844-379-3646,1256.96,Australia,Loan,Jane Smith,61120,Branch 2
2024-10-26,inactive,user3114@test.net,36093114,2023-08-12,756 Broadway,+1-815-804-7578,7944.16,USA,Loan,Jane Smith,67358,Branch 16
2024-12-15,inactive,user3951@sample.org,04213951,2023-05-05,454 Broadway,+1-424-902-7793,2764.92,Australia,Checking,Emily Brown,79920,Branch 1
2024-11-15,active,user7436@sample.org,11787436,2023-09-06,222 Maple Drive,+1-460-173-3992,8772.13,Germany,Checking,Emily Smith,30496,Branch 4
2024-03-29,inactive,user5399@test.net,94115399,2024-02-26,100 Maple Drive,+1-375-923-7749,9440.98,Canada,Loan,Emily Smith,42225,Branch 17
2025-02-17,active,user7364@sample.org,92127364,2022-10-05,401 Main St,+1-510-563-3222,1496.47,Canada,Credit,Emily Smith,61314,Branch 1
2025-01-10,active,user4616@sample.org,04404616,2021-01-25,543 First Ave,+1-527-808-5373,4632.13,Germany,Credit,Emily Brown,11007,Branch 11
2024-04-02,inactive,user5801@test.net,14445801,2022-10-23,190 Broadway,+1-905-324-3921,9810.06,Australia,Savings,Chris Johnson,93206,Branch 17
2025-01-16,active,user0033@test.net,87230033,2021-08-15,300 Main St,+1-492-448-4471,4839.24,Germany,Credit,Emily Johnson,82267,Branch 19
2024-08-23,inactive,user3192@example.com,08623192,2025-02-20,431 First Ave,+1-814-841-7518,8636.84,UK,Checking,Katie Davis,48410,Branch 7
2025-01-16,inactive,user0486@example.com,50980486,2020-04-02,141 Broadway,+1-213-967-5738,5891.43,Australia,Credit,Katie Doe,33900,Branch 12
2024-04-07,active,user2263@test.net,36132263,2024-02-13,415 First Ave,+1-329-359-1428,3759.55,USA,Checking,Katie Smith,27070,Branch 19
2024-05-22,active,user2916@example.com,10362916,2021-12-14,571 Broadway,+1-749-185-8430,2864.98,UK,Credit,Chris Davis,87746,Branch 14
2025-02-22,active,user4850@test.net,20824850,2020-09-10,108 Maple Drive,+1-489-824-5529,2040.2,USA,Savings,Emily Doe,60225,Branch 16
2024-11-01,inactive,user0645@sample.org,62040645,2021-08-22,442 Main St,+1-341-476-4887,7620.36,USA,Loan,Chris Johnson,63490,Branch 19
2025-01-12,active,user1505@test.net,41991505,2023-11-11,209 Maple Drive,+1-784-816-7556,3871.54,Germany,Checking,Chris Smith,53127,Branch 6
2024-12-23,inactive,user4259@example.com,63514259,2024-02-10,301 Broadway,+1-740-766-6528,5117.64,Australia,Credit,Chris Smith,23638,Branch 14
2024-03-13,active,user8028@example.com,45408028,2021-07-20,609 Main St,+1-969-740-4043,4928.33,Australia,Loan,Chris Brown,49923,Branch 6
2024-07-26,active,user1411@example.com,50831411,2020-10-31,294 First Ave,+1-663-912-8086,5777.02,USA,Savings,Chris Brown,43519,Branch 12
2024-09-26,inactive,user0392@sample.org,88640392,2024-12-20,684 Main St,+1-715-976-3898,8657.12,UK,Savings,Chris Doe,99954,Branch 11
2024-06-16,active,user0376@test.net,32630376,2022-05-12,358 Main St,+1-219-682-2603,9807.59,Germany,Loan,Jane Johnson,44107,Branch 5
2024-09-28,inactive,user2048@sample.org,65842048,2021-10-27,986 Main St,+1-761-763-9993,4081.77,Canada,Credit,Alex Johnson,76712,Branch 12
