acct-number:,e-mail,activity date,AccountID,acc identifier:,Address,Balance,Client-NUMBER:,Open Date,type,contact,account status,Customer,branch,country,zip_code
34571896,user1896@sample.org,2024-10-26,34571896,34571896,928 Broadway,8857.57,34571896,2024-09-21,Loan,+1-943-705-2633,inactive,Katie Brown,Branch 6,Australia,10972
44956715,user6715@test.net,2024-10-10,44956715,44956715,626 Maple Drive,6243.94,44956715,2022-03-02,Loan,+1-759-289-4172,active,Chris Doe,Branch 3,Canada,42174
38633992,user3992@test.net,2024-08-28,38633992,38633992,936 Maple Drive,360.99,38633992,2020-08-06,Savings,+1-940-475-8817,inactive,Alex Davis,Branch 2,Canada,43064
12674206,user4206@sample.org,2025-02-10,12674206,12674206,983 Broadway,4817.95,12674206,2022-02-22,Checking,+1-989-738-7172,inactive,Alex Smith,Branch 3,Australia,25190
91756959,user6959@test.net,2024-04-08,91756959,91756959,637 Broadway,8849.19,91756959,2020-09-09,Savings,+1-845-402-7620,inactive,Emily Smith,Branch 13,Canada,71970
07722354,user2354@sample.org,2024-11-22,07722354,07722354,347 Main St,7143.76,07722354,2024-10-09,Savings,+1-666-991-4547,inactive,John Smith,Branch 18,Germany,26973
91991851,user1851@example.com,2024-10-29,91991851,91991851,595 Broadway,8702.72,91991851,2020-12-22,Checking,+1-532-273-3031,active,Alex Brown,Branch 5,UK,13359
54467483,user7483@test.net,2024-09-07,54467483,54467483,194 Main St,6744.06,54467483,2025-02-13,Checking,+1-333-560-7937,active,John Doe,Branch 13,USA,76303
01945894,user5894@sample.org,2025-01-31,01945894,01945894,608 First Ave,449.91,01945894,2024-10-30,Checking,+1-460-902-9902,active,Alex Smith,Branch 20,Australia,93189
50844619,user4619@sample.org,2024-10-15,50844619,50844619,131 Maple Drive,9680.39,50844619,2021-08-10,Loan,+1-913-371-4683,active,Chris Davis,Branch 11,Australia,90003
09411226,user1226@sample.org,2024-03-30,09411226,09411226,107 First Ave,9181.01,09411226,2021-02-09,Loan,+1-610-707-5026,inactive,John Doe,Branch 6,USA,24211
12961859,user1859@sample.org,2024-09-09,12961859,12961859,170 Main St,1274.53,12961859,2022-12-24,Checking,+1-700-515-8841,inactive,Chris Doe,Branch 2,Germany,80889
62076670,user6670@sample.org,2024-05-13,62076670,62076670,256 Maple Drive,1135.78,62076670,2025-01-26,Credit,+1-251-825-6955,inactive,John Smith,Branch 13,Canada,88562
09572656,user2656@test.net,2024-11-12,09572656,09572656,590 First Ave,5395.39,09572656,2021-10-29,Loan,+1-931-323-6297,active,Emily Davis,Branch 13,UK,19806
41871837,user1837@test.net,2024-06-14,41871837,41871837,207 Broadway,7572.94,41871837,2023-06-23,Loan,+1-804-347-5749,active,Alex Brown,Branch 5,Canada,67765
40738372,user8372@example.com,2024-06-06,40738372,40738372,287 Broadway,3827.91,40738372,2022-01-25,Credit,+1-202-531-6655,active,John Brown,Branch 2,Germany,98967
06871363,user1363@example.com,2024-10-12,06871363,06871363,424 Maple Drive,1372.46,06871363,2022-04-08,Checking,+1-264-758-8839,inactive,Chris Smith,Branch 2,UK,40290
24073070,user3070@test.net,2024-05-08,24073070,24073070,937 Main St,5110.46,24073070,2020-07-14,Credit,+1-317-299-2611,inactive,Emily Doe,Branch 13,USA,71738
52731643,user1643@sample.org,2024-05-17,52731643,52731643,919 First Ave,3382.29,52731643,2024-12-16,Loan,+1-583-860-4396,inactive,Chris Brown,Branch 1,Canada,81160
67622356,user2356@test.net,2024-07-26,67622356,67622356,835 Maple Drive,3524.2,67622356,2025-03-05,Loan,+1-697-163-9322,active,Chris Johnson,Branch 15,Canada,41692
91048531,user8531@sample.org,2024-04-02,91048531,91048531,567 Main St,6453.41,91048531,2024-04-29,Credit,+1-259-124-1124,inactive,Chris Smith,Branch 18,USA,15317
78173398,user3398@sample.org,2024-10-10,78173398,78173398,831 Broadway,8857.22,78173398,2022-11-09,Checking,+1-882-948-2531,active,Katie Doe,Branch 8,Germany,63450
07897025,user7025@example.com,2024-05-19,07897025,07897025,186 Main St,5590.33,07897025,2020-09-28,Savings,+1-591-269-8008,active,Jane Johnson,Branch 12,Canada,39179
46678053,user8053@sample.org,2024-10-18,46678053,46678053,333 Broadway,6879.15,46678053,2022-10-26,Loan,+1-606-910-9537,inactive,Chris Brown,Branch 4,Canada,34902
60673109,user3109@example.com,2024-06-24,60673109,60673109,485 Main St,6602.87,60673109,2023-01-02,Loan,+1-478-516-1515,inactive,Jane Smith,Branch 5,Australia,82935
99082834,user2834@example.com,2024-09-22,99082834,99082834,996 Maple Drive,5515.95,99082834,2023-11-20,Loan,+1-470-961-3545,active,Jane Davis,Branch 12,Australia,51634
56402810,user2810@example.com,2025-01-31,56402810,56402810,897 Maple Drive,3114.47,56402810,2024-04-18,Credit,+1-417-350-4436,active,Emily Doe,Branch 19,Canada,71944
55149012,user9012@sample.org,2024-12-17,55149012,55149012,833 First Ave,3784.16,55149012,2023-12-30,Credit,+1-844-191-4887,inactive,John Doe,Branch 13,Australia,95491
66493585,user3585@example.com,2024-07-26,66493585,66493585,972 First Ave,3163.88,66493585,2024-11-10,Savings,+1-914-430-6515,inactive,Emily Brown,Branch 20,Canada,78967
63578431,user8431@sample.org,2025-02-24,63578431,63578431,740 Main St,9175.81,63578431,2023-10-12,Savings,+1-325-120-1671,active,Chris Brown,Branch 6,UK,63477
16542936,user2936@sample.org,2024-08-18,16542936,16542936,512 First Ave,8267.92,16542936,2021-05-05,Loan,+1-858-438-9798,inactive,Chris Smith,Branch 1,Canada,36024
85271591,user1591@example.com,2024-03-28,85271591,85271591,548 First Ave,5797.68,85271591,2023-10-07,Savings,+1-486-139-4413,inactive,John Smith,Branch 15,UK,40000
35874825,user4825@example.com,2024-09-26,35874825,35874825,102 Maple Drive,9123.31,35874825,2023-06-12,Credit,+1-750-970-6434,active,Katie Johnson,Branch 3,Australia,70778
54100638,user0638@example.com,2024-08-22,54100638,54100638,419 First Ave,8865.22,54100638,2023-12-16,Checking,+1-216-873-4459,inactive,Jane Smith,Branch 9,Canada,34527
19435107,user5107@test.net,2024-11-12,19435107,19435107,735 Broadway,9277.67,19435107,2024-09-15,Credit,+1-564-166-2716,active,Katie Brown,Branch 17,USA,41807
05927020,user7020@test.net,2024-04-01,05927020,05927020,948 First Ave,2225.52,05927020,2023-04-16,Loan,+1-999-716-1033,active,John Smith,Branch 19,Canada,70988
79515811,user5811@sample.org,2024-09-01,79515811,79515811,508 Broadway,7177.86,79515811,2022-03-09,Savings,+1-618-934-5950,inactive,Katie Smith,Branch 2,USA,77461
52969920,user9920@sample.org,2025-01-17,52969920,52969920,656 Maple Drive,6096.15,52969920,2021-04-19,Credit,+1-926-352-6713,active,John Brown,Branch 15,UK,81482
01876756,user6756@test.net,2024-11-23,01876756,01876756,337 Maple Drive,7340.97,01876756,2024-11-12,Savings,+1-489-403-5224,inactive,Chris Davis,Branch 20,USA,15675
12211778,user1778@sample.org,2024-11-24,12211778,12211778,526 Broadway,2641.16,12211778,2024-01-27,Loan,+1-412-378-2381,active,Alex Smith,Branch 7,USA,33018
10929165,user9165@test.net,2024-04-14,10929165,10929165,291 Maple Drive,6951.14,10929165,2022-02-14,Savings,+1-892-675-5460,inactive,Chris Doe,Branch 9,Germany,15212
82273174,user3174@sample.org,2024-07-02,82273174,82273174,759 Main St,4104.19,82273174,2022-06-26,Checking,+1-917-825-1622,inactive,Jane Smith,Branch 2,Canada,74552
89801286,user1286@test.net,2024-05-17,89801286,89801286,762 Main St,8342.58,89801286,2021-10-18,Checking,+1-242-562-6450,inactive,Alex Doe,Branch 3,Canada,33445
89105738,user5738@sample.org,2024-05-28,89105738,89105738,523 Main St,7955.7,89105738,2022-12-11,Savings,+1-368-357-6757,active,Emily Johnson,Branch 19,USA,39274
70589341,user9341@sample.org,2024-10-20,70589341,70589341,275 Maple Drive,2121.46,70589341,2023-05-07,Checking,+1-634-603-4813,inactive,Jane Johnson,Branch 13,Australia,50012
48100766,user0766@example.com,2024-07-31,48100766,48100766,831 Main St,1846.71,48100766,2024-01-07,Savings,+1-709-801-7937,active,Jane Doe,Branch 6,USA,23304
07780326,user0326@sample.org,2024-05-12,07780326,07780326,857 Main St,7180.14,07780326,2024-03-04,Loan,+1-477-103-7789,active,Chris Smith,Branch 20,USA,34580
13069620,user9620@example.com,2025-01-18,13069620,13069620,825 Broadway,5509.24,13069620,2020-07-13,Loan,+1-313-525-8038,inactive,Jane Johnson,Branch 4,Germany,87179
20450445,user0445@example.com,2024-07-25,20450445,20450445,457 Maple Drive,5576.49,20450445,2024-03-19,Loan,+1-761-427-3007,inactive,John Johnson,Branch 5,Germany,69373
92786090,user6090@test.net,2024-05-12,92786090,92786090,901 Maple Drive,7527.63,92786090,2024-06-06,Credit,+1-399-417-9721,inactive,Emily Davis,Branch 18,Germany,29739
03951429,user1429@sample.org,2024-08-02,03951429,03951429,700 First Ave,8551.16,03951429,2021-07-17,Savings,+1-860-590-2739,inactive,Jane Brown,Branch 15,Australia,37998
97603898,user3898@sample.org,2025-03-09,97603898,97603898,822 First Ave,2397.25,97603898,2021-09-19,Checking,+1-825-613-8627,active,Chris Doe,Branch 5,Germany,30674
10250322,user0322@test.net,2024-06-22,10250322,10250322,530 Broadway,5559.84,10250322,2024-07-29,Checking,+1-977-249-5588,inactive,Jane Davis,Branch 20,UK,55526
01454413,user4413@sample.org,2025-03-02,01454413,01454413,201 Main St,8291.26,01454413,2022-04-02,Loan,+1-607-817-3154,inactive,John Davis,Branch 14,USA,84726
12865680,user5680@test.net,2024-05-29,12865680,12865680,576 First Ave,8729.21,12865680,2023-05-29,Loan,+1-996-337-1867,inactive,Emily Brown,Branch 15,Germany,37238
90439244,user9244@example.com,2024-05-13,90439244,90439244,329 Maple Drive,2881.22,90439244,2020-11-10,Loan,+1-561-631-2564,inactive,John Davis,Branch 7,Germany,80935
95328501,user8501@test.net,2024-11-20,95328501,95328501,970 Main St,1050.5,95328501,2020-07-12,Credit,+1-312-204-6373,active,Alex Johnson,Branch 7,Germany,25986
67690298,user0298@test.net,2024-11-08,67690298,67690298,769 Main St,2335.9,67690298,2024-05-24,Credit,+1-753-481-8292,inactive,Emily Davis,Branch 9,USA,23041
57449719,user9719@sample.org,2024-10-16,57449719,57449719,296 Main St,9455.54,57449719,2023-01-03,Savings,+1-418-984-7918,active,Chris Davis,Branch 4,USA,93794
55367302,user7302@test.net,2025-02-20,55367302,55367302,166 Broadway,4630.17,55367302,2022-07-24,Loan,+1-556-245-8316,active,Emily Smith,Branch 20,Australia,96856
19666014,user6014@example.com,2024-08-17,19666014,19666014,941 Maple Drive,4191.55,19666014,2023-05-21,Checking,+1-244-536-7185,inactive,Chris Brown,Branch 6,Australia,21665
56277586,user7586@example.com,2024-05-03,56277586,56277586,265 Main St,140.71,56277586,2025-01-01,Loan,+1-851-821-8342,inactive,Katie Doe,Branch 12,USA,27583
34713545,user3545@sample.org,2025-02-09,34713545,34713545,950 Maple Drive,519.64,34713545,2022-07-02,Checking,+1-242-929-5658,active,John Davis,Branch 12,Canada,38778
48965966,user5966@example.com,2024-05-05,48965966,48965966,644 Broadway,6690.27,48965966,2024-10-09,Savings,+1-953-978-1959,inactive,John Davis,Branch 10,USA,93862
36938336,user8336@sample.org,2024-06-29,36938336,36938336,279 Maple Drive,5902.37,36938336,2021-02-15,Credit,+1-707-120-5636,active,Emily Davis,Branch 11,USA,74703
87602492,user2492@test.net,2024-06-06,87602492,87602492,509 Main St,5759.53,87602492,2020-12-09,Credit,+1-606-389-9945,inactive,Emily Smith,Branch 6,UK,17649
25337965,user7965@sample.org,2024-09-17,25337965,25337965,547 Main St,1112.13,25337965,2025-03-09,Loan,+1-573-759-2086,inactive,Alex Doe,Branch 8,Canada,60086
20908441,user8441@sample.org,2024-06-30,20908441,20908441,989 Main St,3527.09,20908441,2022-02-26,Credit,+1-787-945-9727,inactive,Jane Davis,Branch 14,Canada,71967
17417595,user7595@example.com,2024-03-18,17417595,17417595,458 Maple Drive,8125.46,17417595,2023-01-30,Checking,+1-435-827-9037,inactive,Emily Davis,Branch 5,Australia,40903
20729993,user9993@test.net,2025-02-20,20729993,20729993,568 Broadway,1757.36,20729993,2020-06-26,Checking,+1-524-392-6043,inactive,Chris Davis,Branch 5,UK,43424
53108561,user8561@test.net,2024-05-18,53108561,53108561,450 Maple Drive,8828.05,53108561,2021-10-18,Savings,+1-732-921-5965,inactive,Jane Brown,Branch 17,Germany,23438
43023276,user3276@test.net,2024-07-18,43023276,43023276,345 Broadway,1223.57,43023276,2021-03-17,Credit,+1-560-441-2459,active,Emily Davis,Branch 16,USA,51876
75820508,user0508@sample.org,2024-09-29,75820508,75820508,519 Broadway,1699.8,75820508,2023-05-18,Checking,+1-708-428-4287,active,Alex Brown,Branch 4,UK,60939
02276064,user6064@example.com,2024-05-29,02276064,02276064,158 Main St,4782.72,02276064,2021-06-28,Loan,+1-546-952-1135,inactive,John Doe,Branch 8,USA,38051
65587809,user7809@example.com,2024-06-27,65587809,65587809,723 Main St,9453.55,65587809,2024-11-10,Checking,+1-460-973-3660,active,John Davis,Branch 19,Australia,21585
20772655,user2655@test.net,2025-01-25,20772655,20772655,810 Broadway,3302.18,20772655,2023-05-12,Savings,+1-999-758-3381,inactive,Jane Brown,Branch 1,Germany,64729
13474588,user4588@sample.org,2025-02-05,13474588,13474588,198 Broadway,6585.6,13474588,2025-01-11,Loan,+1-301-198-6725,active,John Doe,Branch 13,Canada,44505
85144465,user4465@example.com,2024-06-16,85144465,85144465,702 Broadway,5890.83,85144465,2023-02-02,Savings,+1-989-917-5606,active,Katie Brown,Branch 8,Germany,77906
27175739,user5739@test.net,2024-06-15,27175739,27175739,523 Broadway,1504.73,27175739,2020-06-06,Savings,+1-465-702-5733,inactive,Alex Johnson,Branch 18,Australia,34862
