mobile,profile no,acc-identification,branch,Open Date,street,postal code,acct balance,e-mail,status,Name,Ledger-NO:,acct_identifier,Acc NUM,Account Type,recent activity,Country
+1-322-556-7525,28027865,28027865,Branch 2,2025-02-18,998 Main St,11971,1626.7,user7865@test.net,active,Chris Johnson,28027865,28027865,28027865,Loan,2024-12-27,Germany
+1-894-320-7501,32023505,32023505,Branch 9,2020-05-04,854 Broadway,42544,3738.52,user3505@sample.org,active,Chris Davis,32023505,32023505,32023505,Savings,2024-07-10,USA
+1-771-686-8437,13395886,13395886,Branch 3,2025-01-22,922 Broadway,81577,8945.97,user5886@sample.org,active,Alex Brown,13395886,13395886,13395886,Checking,2025-01-01,USA
+1-758-804-4239,44254959,44254959,Branch 11,2022-02-05,640 First Ave,77626,2068.21,user4959@test.net,active,Chris Johnson,44254959,44254959,44254959,Loan,2024-04-22,USA
+1-452-639-1106,83874781,83874781,Branch 17,2023-06-03,673 Maple Drive,95269,4167.76,user4781@test.net,active,Alex Smith,83874781,83874781,83874781,Checking,2024-07-03,Canada
+1-669-928-7789,08710529,08710529,Branch 4,2020-12-20,869 Main St,60679,3122.98,user0529@sample.org,active,Alex Davis,08710529,08710529,08710529,Checking,2025-01-06,Canada
+1-466-343-4777,41150652,41150652,Branch 4,2025-01-12,480 Main St,72176,7875.96,user0652@test.net,active,Chris Brown,41150652,41150652,41150652,Credit,2024-11-15,Australia
+1-220-289-5021,88867676,88867676,Branch 3,2021-01-16,241 Broadway,58587,510.76,user7676@example.com,inactive,Emily Davis,88867676,88867676,88867676,Checking,2024-05-30,Canada
+1-644-945-9116,73926790,73926790,Branch 11,2021-05-03,872 Maple Drive,10184,1973.47,user6790@example.com,active,Chris Smith,73926790,73926790,73926790,Checking,2024-11-16,Germany
+1-581-828-8029,83128858,83128858,Branch 11,2020-04-03,709 Broadway,60763,2114.31,user8858@example.com,inactive,Katie Davis,83128858,83128858,83128858,Savings,2024-03-16,UK
+1-222-999-1914,74594702,74594702,Branch 14,2023-01-17,112 Main St,86203,9929.7,user4702@example.com,inactive,Jane Brown,74594702,74594702,74594702,Loan,2024-08-29,Australia
+1-300-281-5920,27321609,27321609,Branch 19,2022-12-01,101 Maple Drive,57737,5712.04,user1609@test.net,active,Emily Brown,27321609,27321609,27321609,Checking,2024-11-11,Canada
+1-348-470-4612,41217089,41217089,Branch 12,2023-12-26,988 Main St,12748,1398.19,user7089@test.net,inactive,Katie Brown,41217089,41217089,41217089,Savings,2024-09-18,Canada
+1-367-331-7955,51230504,51230504,Branch 12,2023-05-14,156 Maple Drive,88960,2729.27,user0504@example.com,inactive,Alex Brown,51230504,51230504,51230504,Savings,2025-01-22,USA
+1-765-843-3582,89484458,89484458,Branch 15,2022-11-20,556 First Ave,91261,1686.54,user4458@test.net,active,Katie Doe,89484458,89484458,89484458,Savings,2024-08-24,USA
+1-728-802-6742,19206608,19206608,Branch 4,2023-11-22,982 Maple Drive,85356,1254.8,user6608@example.com,active,Chris Johnson,19206608,19206608,19206608,Savings,2024-08-07,USA
+1-440-684-7332,86934094,86934094,Branch 2,2021-10-29,248 First Ave,20773,7973.85,user4094@test.net,inactive,Emily Johnson,86934094,86934094,86934094,Loan,2024-06-20,Canada
+1-587-195-4058,74329729,74329729,Branch 11,2021-02-01,641 Main St,93263,4962.57,user9729@test.net,inactive,Chris Doe,74329729,74329729,74329729,Credit,2024-04-28,Canada
+1-419-548-5988,68107225,68107225,Branch 5,2022-04-29,356 Maple Drive,35860,6315.79,user7225@sample.org,active,Emily Davis,68107225,68107225,68107225,Savings,2024-06-08,UK
+1-352-168-8642,03874248,03874248,Branch 13,2024-10-04,947 Main St,10880,3319.2,user4248@sample.org,inactive,John Brown,03874248,03874248,03874248,Checking,2024-06-18,USA
+1-574-866-5698,18125657,18125657,Branch 11,2022-05-18,377 Maple Drive,26356,5541.41,user5657@test.net,active,Emily Smith,18125657,18125657,18125657,Credit,2024-05-07,USA
+1-884-809-8629,64131722,64131722,Branch 15,2025-03-07,530 Broadway,73309,2583.11,user1722@test.net,inactive,Emily Brown,64131722,64131722,64131722,Checking,2024-12-14,Canada
+1-866-585-2198,94805238,94805238,Branch 2,2023-10-08,195 Maple Drive,33094,3087.28,user5238@test.net,active,Alex Smith,94805238,94805238,94805238,Loan,2024-12-25,Germany
+1-691-366-4825,20662571,20662571,Branch 15,2022-11-05,407 Broadway,39259,6525.86,user2571@example.com,active,Chris Doe,20662571,20662571,20662571,Checking,2024-12-10,USA
+1-954-104-5542,10342044,10342044,Branch 10,2022-03-06,702 First Ave,43932,1512.0,user2044@example.com,active,Jane Davis,10342044,10342044,10342044,Loan,2024-12-19,Germany
+1-615-918-7128,81400214,81400214,Branch 16,2023-04-22,821 First Ave,49137,6176.05,user0214@test.net,active,John Davis,81400214,81400214,81400214,Loan,2025-01-30,Canada
+1-349-869-4320,92779235,92779235,Branch 9,2024-11-11,100 Broadway,26524,8523.83,user9235@example.com,inactive,Emily Brown,92779235,92779235,92779235,Checking,2024-10-21,USA
+1-574-726-6751,12036306,12036306,Branch 6,2022-05-24,894 First Ave,34970,1213.03,user6306@example.com,active,Jane Brown,12036306,12036306,12036306,Checking,2024-04-25,Australia
+1-697-993-3465,89160703,89160703,Branch 3,2021-08-15,746 Broadway,49191,8975.64,user0703@test.net,active,Emily Davis,89160703,89160703,89160703,Savings,2024-04-01,UK
+1-321-932-5675,14130350,14130350,Branch 10,2020-04-07,452 Broadway,61026,803.66,user0350@sample.org,inactive,Jane Doe,14130350,14130350,14130350,Checking,2025-01-05,Germany
+1-788-856-3409,57503961,57503961,Branch 5,2024-08-31,160 First Ave,26155,3495.6,user3961@sample.org,active,Emily Doe,57503961,57503961,57503961,Checking,2024-06-12,Australia
+1-425-464-6584,38605478,38605478,Branch 11,2021-11-02,811 Main St,66829,6108.99,user5478@example.com,active,Chris Johnson,38605478,38605478,38605478,Credit,2024-07-04,Germany
+1-597-563-9012,39091900,39091900,Branch 20,2020-07-31,380 Maple Drive,59576,5598.55,user1900@example.com,active,Chris Davis,39091900,39091900,39091900,Savings,2024-07-31,Canada
+1-400-149-1920,01880250,01880250,Branch 7,2021-02-18,248 Maple Drive,23455,972.95,user0250@example.com,active,Emily Davis,01880250,01880250,01880250,Loan,2024-03-14,UK
+1-408-232-7828,86438832,86438832,Branch 17,2022-01-16,224 Main St,17966,7991.14,user8832@sample.org,inactive,Alex Brown,86438832,86438832,86438832,Checking,2025-02-05,Canada
+1-329-543-9848,16947466,16947466,Branch 20,2023-02-27,351 First Ave,92080,9731.8,user7466@sample.org,inactive,Jane Smith,16947466,16947466,16947466,Savings,2024-09-12,UK
+1-631-982-3470,05402544,05402544,Branch 9,2020-12-16,928 Main St,22396,1820.47,user2544@example.com,active,Chris Johnson,05402544,05402544,05402544,Loan,2024-05-25,Canada
+1-477-221-1881,53084995,53084995,Branch 11,2021-10-12,428 Maple Drive,79272,8952.36,user4995@sample.org,inactive,Jane Smith,53084995,53084995,53084995,Loan,2024-11-30,Canada
+1-936-184-8046,10961298,10961298,Branch 12,2021-04-29,908 First Ave,44766,5572.53,user1298@example.com,active,Emily Smith,10961298,10961298,10961298,Loan,2024-07-31,Germany
+1-253-935-6143,81356623,81356623,Branch 8,2024-10-04,196 Main St,68472,9359.98,user6623@sample.org,active,John Brown,81356623,81356623,81356623,Checking,2024-08-09,Germany
+1-931-184-3057,44501179,44501179,Branch 2,2024-05-27,792 First Ave,98784,1769.1,user1179@sample.org,active,Emily Doe,44501179,44501179,44501179,Loan,2024-04-03,USA
+1-841-187-7071,77386483,77386483,Branch 4,2023-06-08,693 Maple Drive,46255,7922.29,user6483@test.net,inactive,Emily Doe,77386483,77386483,77386483,Checking,2024-09-13,Canada
+1-752-398-6818,65839113,65839113,Branch 8,2023-09-15,484 First Ave,25080,607.22,user9113@test.net,inactive,Chris Smith,65839113,65839113,65839113,Credit,2024-03-30,USA
+1-530-775-4865,37739859,37739859,Branch 7,2021-12-11,676 Maple Drive,19922,8833.13,user9859@example.com,active,Jane Davis,37739859,37739859,37739859,Credit,2024-05-18,Germany
+1-966-890-2965,15306707,15306707,Branch 3,2023-02-14,505 Maple Drive,10775,6744.85,user6707@example.com,inactive,John Doe,15306707,15306707,15306707,Loan,2024-11-23,Canada
+1-881-364-4634,90512568,90512568,Branch 2,2020-04-07,602 First Ave,98902,3708.85,user2568@sample.org,inactive,Emily Doe,90512568,90512568,90512568,Savings,2024-04-16,Australia
+1-912-225-1870,26603544,26603544,Branch 14,2022-10-07,932 First Ave,27990,1912.76,user3544@sample.org,inactive,John Smith,26603544,26603544,26603544,Credit,2024-07-23,Australia
+1-831-976-2602,50374363,50374363,Branch 15,2022-04-20,696 Main St,90874,8167.17,user4363@test.net,active,Chris Doe,50374363,50374363,50374363,Credit,2025-02-23,UK
+1-673-409-9133,56364851,56364851,Branch 13,2021-09-03,948 Broadway,88055,6036.38,user4851@test.net,inactive,Jane Johnson,56364851,56364851,56364851,Credit,2024-04-14,UK
+1-544-906-8497,90881324,90881324,Branch 20,2020-07-10,186 Broadway,19184,3610.55,user1324@sample.org,active,John Smith,90881324,90881324,90881324,Credit,2024-05-13,USA
+1-217-222-3531,46062004,46062004,Branch 4,2021-09-01,705 First Ave,52789,4443.92,user2004@sample.org,active,Alex Smith,46062004,46062004,46062004,Savings,2024-09-27,USA
+1-504-637-7072,77529342,77529342,Branch 10,2020-04-23,339 Maple Drive,19539,8267.16,user9342@sample.org,inactive,Katie Brown,77529342,77529342,77529342,Checking,2025-01-10,USA
+1-218-986-1670,67546320,67546320,Branch 14,2020-10-18,505 Maple Drive,11640,3395.88,user6320@example.com,inactive,Katie Brown,67546320,67546320,67546320,Savings,2024-03-30,UK
+1-328-281-6877,85321769,85321769,Branch 4,2020-10-01,671 Main St,76989,905.43,user1769@example.com,active,Jane Johnson,85321769,85321769,85321769,Checking,2024-11-24,UK
+1-677-705-7429,50716233,50716233,Branch 13,2020-10-11,810 Main St,23265,9113.71,user6233@example.com,active,John Doe,50716233,50716233,50716233,Savings,2025-03-07,USA
+1-345-920-4272,30794914,30794914,Branch 5,2024-10-08,792 Broadway,98063,3879.56,user4914@sample.org,inactive,Katie Smith,30794914,30794914,30794914,Credit,2025-01-18,Germany
+1-584-970-4643,86264925,86264925,Branch 20,2024-04-24,395 Main St,91592,3490.39,user4925@example.com,inactive,Jane Smith,86264925,86264925,86264925,Loan,2024-07-12,Germany
+1-681-413-4964,81905562,81905562,Branch 7,2022-08-18,136 Main St,12345,2051.95,user5562@example.com,inactive,Jane Johnson,81905562,81905562,81905562,Credit,2025-02-24,Germany
+1-960-780-6915,88814810,88814810,Branch 5,2022-10-05,427 Maple Drive,59334,8975.25,user4810@sample.org,active,Alex Smith,88814810,88814810,88814810,Loan,2024-10-30,Germany
+1-970-701-9632,37298831,37298831,Branch 9,2024-12-14,624 Maple Drive,98294,2182.88,user8831@sample.org,active,Jane Doe,37298831,37298831,37298831,Checking,2024-04-15,UK
+1-671-425-9868,45554956,45554956,Branch 4,2023-11-25,867 Maple Drive,74412,6370.36,user4956@test.net,inactive,Jane Davis,45554956,45554956,45554956,Loan,2024-08-25,Canada
+1-592-143-1988,55212000,55212000,Branch 8,2024-05-23,178 First Ave,33918,8808.84,user2000@sample.org,inactive,Emily Doe,55212000,55212000,55212000,Savings,2024-11-19,UK
+1-753-258-8951,20971523,20971523,Branch 12,2023-12-21,892 Broadway,59002,358.79,user1523@example.com,active,Alex Johnson,20971523,20971523,20971523,Credit,2025-02-27,USA
+1-429-895-1649,14568880,14568880,Branch 19,2021-03-14,497 First Ave,41897,8289.63,user8880@test.net,inactive,Katie Doe,14568880,14568880,14568880,Checking,2024-11-29,Germany
+1-462-955-7851,88308667,88308667,Branch 7,2021-06-13,828 Main St,85647,4111.89,user8667@test.net,active,Chris Davis,88308667,88308667,88308667,Loan,2024-11-05,Canada
+1-890-677-9858,44547223,44547223,Branch 3,2021-12-10,549 First Ave,38111,6583.17,user7223@example.com,active,Chris Johnson,44547223,44547223,44547223,Loan,2024-08-03,USA
+1-212-825-2440,18423133,18423133,Branch 11,2023-04-22,597 Maple Drive,18088,3730.32,user3133@test.net,active,John Brown,18423133,18423133,18423133,Loan,2024-04-26,Canada
+1-534-987-1596,20703607,20703607,Branch 18,2023-02-03,635 Maple Drive,82001,6958.21,user3607@sample.org,active,Chris Doe,20703607,20703607,20703607,Credit,2025-02-19,UK
+1-314-380-9466,66448788,66448788,Branch 16,2020-10-26,354 Broadway,76199,2550.41,user8788@test.net,active,Alex Smith,66448788,66448788,66448788,Loan,2024-06-18,UK
+1-412-296-1183,78380685,78380685,Branch 10,2023-07-11,294 Main St,66485,229.09,user0685@test.net,inactive,Jane Davis,78380685,78380685,78380685,Savings,2025-03-04,Australia
+1-333-953-8320,80940396,80940396,Branch 3,2020-04-17,422 Main St,96466,9478.4,user0396@test.net,inactive,Chris Doe,80940396,80940396,80940396,Checking,2024-03-19,Australia
+1-317-451-2707,46110602,46110602,Branch 10,2020-10-17,484 First Ave,75047,173.51,user0602@sample.org,inactive,John Davis,46110602,46110602,46110602,Checking,2024-06-07,USA
+1-545-607-3981,53088105,53088105,Branch 20,2022-05-24,409 First Ave,18018,8242.75,user8105@sample.org,inactive,Emily Davis,53088105,53088105,53088105,Checking,2024-11-30,UK
+1-555-367-9617,76582393,76582393,Branch 4,2020-08-03,257 Main St,62993,1699.68,user2393@example.com,active,Jane Brown,76582393,76582393,76582393,Savings,2024-11-03,UK
+1-765-694-8958,66628015,66628015,Branch 2,2022-01-14,671 Broadway,83463,3928.28,user8015@test.net,inactive,John Smith,66628015,66628015,66628015,Loan,2024-11-10,UK
+1-764-327-9808,73295998,73295998,Branch 5,2024-09-12,124 First Ave,13813,8226.7,user5998@sample.org,active,John Johnson,73295998,73295998,73295998,Credit,2025-02-01,Australia
+1-565-490-1197,70222070,70222070,Branch 11,2021-11-01,448 Broadway,26374,2067.26,user2070@test.net,inactive,Alex Johnson,70222070,70222070,70222070,Checking,2024-07-08,USA
+1-441-352-9094,50823442,50823442,Branch 1,2020-05-17,885 Broadway,54690,8658.42,user3442@sample.org,inactive,Emily Johnson,50823442,50823442,50823442,Loan,2025-01-18,Australia
+1-782-113-8025,20533674,20533674,Branch 20,2020-11-14,569 First Ave,85071,4982.61,user3674@sample.org,active,Chris Davis,20533674,20533674,20533674,Credit,2025-01-03,Australia
+1-614-168-5845,45565887,45565887,Branch 19,2024-08-10,168 Main St,47340,3667.87,user5887@test.net,active,Chris Johnson,45565887,45565887,45565887,Checking,2024-06-04,Germany
+1-593-637-1953,41902364,41902364,Branch 8,2025-03-07,899 Main St,19768,6627.75,user2364@sample.org,inactive,Chris Davis,41902364,41902364,41902364,Checking,2024-11-05,USA
+1-432-981-3577,61150732,61150732,Branch 7,2023-09-16,135 First Ave,90535,3420.48,user0732@test.net,active,Katie Brown,61150732,61150732,61150732,Savings,2024-09-29,Germany
+1-282-365-5449,90938823,90938823,Branch 20,2024-08-28,772 Main St,45036,3479.41,user8823@sample.org,active,Alex Brown,90938823,90938823,90938823,Checking,2025-01-18,UK
+1-432-393-8181,77885184,77885184,Branch 15,2022-07-27,817 Main St,59192,7337.93,user5184@example.com,active,Emily Doe,77885184,77885184,77885184,Savings,2024-07-30,UK
+1-587-926-9168,93150828,93150828,Branch 15,2024-06-10,828 Broadway,55876,3105.22,user0828@example.com,active,Alex Smith,93150828,93150828,93150828,Credit,2024-08-31,UK
+1-332-310-5954,77491270,77491270,Branch 10,2023-05-29,490 Maple Drive,43632,2015.72,user1270@example.com,inactive,Chris Davis,77491270,77491270,77491270,Checking,2024-06-08,UK
+1-965-556-7224,03336933,03336933,Branch 17,2021-01-20,383 Maple Drive,75687,8078.38,user6933@example.com,inactive,Emily Johnson,03336933,03336933,03336933,Credit,2024-12-15,UK
