Phone,start date,Clientnum:,Customer ID:,Last Activity,customer_name,ledger_ID,postal code,Email,acct type,acc num. (unique),country,Profile identifier,acct status,Branch,acct balance,street
+1-800-741-7722,2022-01-17,89130369,89130369,2024-06-08,Chris Smith,89130369,21792,user0369@sample.org,Savings,89130369,Germany,89130369,active,Branch 14,2346.34,699 Maple Drive
+1-437-471-8828,2021-05-29,49574458,49574458,2024-06-07,Alex Doe,49574458,13457,user4458@sample.org,Savings,49574458,Germany,49574458,active,Branch 9,545.99,386 Maple Drive
+1-240-731-6272,2023-03-25,95833361,95833361,2025-02-06,Katie Smith,95833361,35167,user3361@example.com,Checking,95833361,USA,95833361,active,Branch 10,4298.27,161 Maple Drive
+1-419-473-3380,2022-01-26,23837772,23837772,2024-09-24,Jane Doe,23837772,92992,user7772@test.net,Credit,23837772,USA,23837772,inactive,Branch 14,7884.17,801 Maple Drive
+1-732-965-7412,2023-05-23,33856030,33856030,2025-01-21,Alex Doe,33856030,75872,user6030@sample.org,Loan,33856030,Germany,33856030,inactive,Branch 11,7155.67,542 Maple Drive
+1-226-395-3218,2023-02-19,64960045,64960045,2024-04-13,Emily Johnson,64960045,64752,user0045@example.com,Checking,64960045,Canada,64960045,active,Branch 3,8609.34,329 Maple Drive
+1-753-503-8705,2021-04-23,96983576,96983576,2024-07-27,John Doe,96983576,44346,user3576@test.net,Loan,96983576,Germany,96983576,inactive,Branch 4,105.73,687 Broadway
+1-521-253-2885,2020-10-22,79008606,79008606,2024-03-23,Katie Smith,79008606,76621,user8606@sample.org,Credit,79008606,Canada,79008606,inactive,Branch 13,9664.53,183 Broadway
+1-735-541-8041,2024-12-04,68384739,68384739,2025-02-15,Emily Doe,68384739,86995,user4739@example.com,Credit,68384739,Australia,68384739,active,Branch 18,3420.71,803 Maple Drive
+1-979-845-2835,2021-09-23,44210210,44210210,2024-07-21,Chris Johnson,44210210,22963,user0210@example.com,Credit,44210210,USA,44210210,active,Branch 9,9904.07,118 First Ave
+1-303-286-4818,2021-07-20,27872926,27872926,2025-01-22,Katie Johnson,27872926,84990,user2926@sample.org,Savings,27872926,USA,27872926,inactive,Branch 20,2533.67,569 Maple Drive
+1-649-969-6547,2022-04-26,72931220,72931220,2025-02-17,Katie Doe,72931220,59350,user1220@test.net,Credit,72931220,Germany,72931220,active,Branch 13,4720.65,979 Maple Drive
+1-989-211-4950,2024-04-04,72579665,72579665,2024-08-22,Emily Johnson,72579665,13595,user9665@sample.org,Checking,72579665,USA,72579665,active,Branch 6,3545.74,950 Maple Drive
+1-493-158-3424,2024-03-18,09643428,09643428,2025-02-05,Emily Smith,09643428,27743,user3428@test.net,Savings,09643428,Canada,09643428,active,Branch 6,3564.05,918 Broadway
+1-568-114-5220,2021-02-02,30742884,30742884,2024-09-07,Chris Davis,30742884,61833,user2884@test.net,Checking,30742884,UK,30742884,inactive,Branch 17,8424.4,287 Maple Drive
+1-542-263-8125,2023-12-01,03338219,03338219,2024-05-27,Chris Brown,03338219,57961,user8219@sample.org,Checking,03338219,Australia,03338219,active,Branch 11,7466.73,999 Main St
+1-599-866-8982,2022-04-16,47201622,47201622,2024-12-20,Emily Brown,47201622,14654,user1622@test.net,Loan,47201622,Canada,47201622,active,Branch 1,9921.59,334 Maple Drive
+1-724-503-3055,2021-08-21,93225647,93225647,2024-07-18,Katie Johnson,93225647,22507,user5647@example.com,Credit,93225647,Canada,93225647,active,Branch 1,6139.01,483 First Ave
+1-309-856-9580,2021-11-26,97885754,97885754,2024-08-30,John Davis,97885754,68891,user5754@test.net,Checking,97885754,Canada,97885754,active,Branch 1,4637.93,367 Main St
+1-810-556-6624,2024-04-20,81264781,81264781,2025-03-01,John Davis,81264781,45727,user4781@example.com,Credit,81264781,Germany,81264781,active,Branch 18,909.84,246 Broadway
+1-724-791-1601,2021-11-12,48329806,48329806,2024-11-27,Katie Smith,48329806,88624,user9806@example.com,Credit,48329806,Germany,48329806,inactive,Branch 15,9965.65,917 First Ave
+1-392-646-9218,2024-06-28,83754683,83754683,2024-10-14,Jane Smith,83754683,85767,user4683@test.net,Savings,83754683,Australia,83754683,inactive,Branch 8,5519.79,124 Broadway
+1-917-765-2681,2024-10-26,01867259,01867259,2024-11-15,John Smith,01867259,12922,user7259@example.com,Checking,01867259,UK,01867259,active,Branch 7,7007.77,980 Broadway
+1-298-954-9536,2022-06-10,19171211,19171211,2024-04-20,Emily Johnson,19171211,33620,user1211@sample.org,Checking,19171211,UK,19171211,inactive,Branch 18,4073.36,558 First Ave
+1-641-426-8415,2020-09-21,76434589,76434589,2024-07-23,Chris Davis,76434589,42591,user4589@sample.org,Credit,76434589,USA,76434589,inactive,Branch 5,5481.68,630 First Ave
+1-936-441-8592,2021-05-26,27420379,27420379,2025-02-02,Alex Brown,27420379,44464,user0379@sample.org,Checking,27420379,Canada,27420379,active,Branch 12,9426.35,447 First Ave
+1-882-297-1654,2021-08-13,44421174,44421174,2024-09-01,Jane Brown,44421174,29491,user1174@sample.org,Credit,44421174,Germany,44421174,inactive,Branch 5,1672.53,157 Broadway
+1-954-796-2282,2022-04-09,62317004,62317004,2024-03-18,Chris Doe,62317004,44236,user7004@test.net,Loan,62317004,UK,62317004,inactive,Branch 11,2930.8,466 Broadway
+1-793-302-5697,2021-09-15,28593145,28593145,2024-09-24,Jane Davis,28593145,98638,user3145@sample.org,Credit,28593145,Canada,28593145,active,Branch 16,1529.08,523 Main St
+1-246-296-7341,2020-09-03,75828932,75828932,2024-12-16,Emily Doe,75828932,11138,user8932@sample.org,Savings,75828932,Australia,75828932,inactive,Branch 3,7924.24,434 Maple Drive
+1-261-133-7903,2025-01-23,55779571,55779571,2024-06-13,Alex Doe,55779571,78303,user9571@test.net,Savings,55779571,Canada,55779571,inactive,Branch 4,629.83,904 Maple Drive
+1-893-425-8994,2024-11-29,13406804,13406804,2025-01-09,Katie Doe,13406804,70990,user6804@example.com,Credit,13406804,Germany,13406804,active,Branch 14,825.5,411 Maple Drive
+1-819-217-4111,2020-10-27,33227257,33227257,2024-04-15,Katie Davis,33227257,48796,user7257@test.net,Checking,33227257,USA,33227257,inactive,Branch 17,2991.96,956 First Ave
+1-701-604-4574,2024-12-07,86959248,86959248,2024-10-12,Jane Smith,86959248,50348,user9248@test.net,Checking,86959248,Germany,86959248,active,Branch 8,5146.74,389 Broadway
+1-551-309-1809,2022-08-10,68456274,68456274,2024-08-24,Jane Johnson,68456274,20267,user6274@sample.org,Loan,68456274,Australia,68456274,inactive,Branch 2,4068.69,478 First Ave
+1-450-945-4857,2022-12-23,74128994,74128994,2025-02-14,John Doe,74128994,16994,user8994@example.com,Loan,74128994,USA,74128994,active,Branch 14,457.71,991 Broadway
+1-290-809-3793,2020-04-26,39952131,39952131,2024-12-27,Katie Davis,39952131,30131,user2131@sample.org,Loan,39952131,Germany,39952131,active,Branch 9,9575.34,325 First Ave
+1-439-668-4766,2021-08-31,92848900,92848900,2024-11-02,Jane Brown,92848900,32487,user8900@sample.org,Loan,92848900,Australia,92848900,inactive,Branch 10,9529.17,276 Main St
+1-642-974-3647,2022-01-06,70496371,70496371,2025-01-12,Katie Smith,70496371,95204,user6371@example.com,Savings,70496371,USA,70496371,inactive,Branch 19,2800.77,192 Maple Drive
+1-734-144-6051,2024-06-12,39296418,39296418,2024-06-18,John Davis,39296418,71271,user6418@example.com,Checking,39296418,Canada,39296418,inactive,Branch 20,7317.94,594 Broadway
+1-270-971-2447,2022-09-22,74942207,74942207,2024-05-30,Chris Doe,74942207,12573,user2207@test.net,Savings,74942207,Australia,74942207,active,Branch 18,5789.97,617 Main St
+1-210-228-3042,2020-11-19,13189749,13189749,2024-08-08,Katie Doe,13189749,46868,user9749@test.net,Loan,13189749,Australia,13189749,inactive,Branch 16,2382.39,394 Main St
+1-652-156-3494,2023-08-18,84922689,84922689,2025-02-20,Chris Smith,84922689,91197,user2689@example.com,Checking,84922689,UK,84922689,inactive,Branch 1,2629.09,635 Broadway
+1-468-136-7776,2023-04-05,66987869,66987869,2024-03-15,Jane Johnson,66987869,24088,user7869@example.com,Loan,66987869,UK,66987869,inactive,Branch 1,4916.62,483 Maple Drive
+1-985-379-4378,2023-06-15,44520874,44520874,2024-03-13,Katie Johnson,44520874,95753,user0874@example.com,Credit,44520874,Australia,44520874,inactive,Branch 13,4198.18,241 Broadway
+1-624-466-4355,2023-03-03,63394093,63394093,2024-12-22,John Davis,63394093,81847,user4093@example.com,Loan,63394093,Canada,63394093,active,Branch 7,2919.38,108 First Ave
+1-675-469-5777,2023-01-21,12694470,12694470,2025-01-04,Alex Doe,12694470,63228,user4470@sample.org,Loan,12694470,UK,12694470,active,Branch 10,8077.04,386 First Ave
+1-218-415-8443,2021-11-26,81970941,81970941,2024-09-23,Jane Doe,81970941,72212,user0941@test.net,Savings,81970941,Australia,81970941,inactive,Branch 14,4819.81,219 Main St
+1-513-323-7948,2024-09-15,62384026,62384026,2024-05-29,Chris Brown,62384026,49784,user4026@sample.org,Savings,62384026,UK,62384026,active,Branch 15,6551.93,639 First Ave
+1-779-121-4580,2024-05-16,73829375,73829375,2024-07-31,Chris Brown,73829375,70454,user9375@test.net,Checking,73829375,Germany,73829375,inactive,Branch 13,1900.84,566 Broadway
+1-203-959-6891,2021-03-24,92016564,92016564,2024-09-13,Katie Smith,92016564,24143,user6564@sample.org,Checking,92016564,Australia,92016564,inactive,Branch 18,5339.74,939 First Ave
+1-867-757-9990,2021-11-28,69766831,69766831,2024-06-18,Emily Doe,69766831,90716,user6831@test.net,Savings,69766831,Canada,69766831,inactive,Branch 19,3186.58,613 Main St
+1-711-858-9905,2024-11-27,39796028,39796028,2024-08-25,John Smith,39796028,68353,user6028@test.net,Savings,39796028,USA,39796028,active,Branch 4,5268.87,375 Main St
+1-627-710-4236,2023-04-19,47760592,47760592,2024-07-07,Emily Davis,47760592,27382,user0592@sample.org,Credit,47760592,Canada,47760592,inactive,Branch 19,7810.45,511 First Ave
+1-461-270-2509,2021-10-03,67417029,67417029,2025-01-01,Alex Davis,67417029,76061,user7029@sample.org,Checking,67417029,Australia,67417029,active,Branch 5,7691.44,274 First Ave
+1-872-546-8820,2024-10-09,55227111,55227111,2024-08-09,John Doe,55227111,57749,user7111@sample.org,Loan,55227111,Canada,55227111,active,Branch 8,3548.66,631 Broadway
+1-287-702-5644,2021-10-14,11859530,11859530,2024-04-28,John Johnson,11859530,13187,user9530@test.net,Savings,11859530,Canada,11859530,active,Branch 4,6945.83,580 Main St
+1-420-177-9423,2023-08-03,30291286,30291286,2024-09-13,Emily Brown,30291286,89407,user1286@test.net,Checking,30291286,Canada,30291286,active,Branch 3,9413.49,766 Broadway
+1-292-171-9313,2024-11-15,05684166,05684166,2024-06-08,Chris Doe,05684166,25002,user4166@test.net,Checking,05684166,UK,05684166,active,Branch 4,6260.44,412 First Ave
+1-753-111-8760,2024-11-04,57211519,57211519,2024-11-19,John Smith,57211519,51377,user1519@sample.org,Checking,57211519,Germany,57211519,inactive,Branch 20,1492.62,258 Broadway
+1-264-457-9714,2021-03-05,21562042,21562042,2024-09-12,Emily Davis,21562042,22173,user2042@sample.org,Loan,21562042,Canada,21562042,active,Branch 2,6800.29,676 Maple Drive
+1-573-223-9868,2021-09-19,85971914,85971914,2024-08-29,Alex Davis,85971914,55518,user1914@test.net,Loan,85971914,Australia,85971914,active,Branch 2,1057.99,789 Maple Drive
+1-301-715-9245,2022-03-16,87397580,87397580,2024-04-28,Chris Johnson,87397580,84539,user7580@sample.org,Savings,87397580,USA,87397580,active,Branch 7,8722.38,167 Maple Drive
+1-758-548-5591,2023-08-30,78307956,78307956,2025-01-15,Alex Doe,78307956,10122,user7956@example.com,Checking,78307956,USA,78307956,active,Branch 12,5171.44,144 Main St
+1-733-107-6165,2020-04-09,22926145,22926145,2024-06-18,Alex Brown,22926145,21321,user6145@test.net,Credit,22926145,Canada,22926145,active,Branch 19,3857.56,475 First Ave
