E-mail,open_date,account status,account id,acct balance,postal code,accountid,street,Phone,customer_name,Bank id:,branch,Ledger no,last_activity,country,type,Acc id:
user7788@example.com,2023-06-23,active,85157788,8555.38,31275,85157788,165 First Ave,+1-819-363-9683,Jane Brown,85157788,Branch 9,85157788,2025-01-05,UK,Credit,85157788
user0405@example.com,2023-11-03,active,58260405,7832.17,25295,58260405,874 Maple Drive,+1-560-459-6595,Emily Davis,58260405,Branch 9,58260405,2025-01-11,Germany,Checking,58260405
user3771@test.net,2022-07-19,active,77443771,8164.11,11835,77443771,528 Main St,+1-299-580-5201,Chris Johnson,77443771,Branch 13,77443771,2024-09-19,UK,Loan,77443771
user1414@test.net,2023-09-14,inactive,52481414,9898.08,50110,52481414,140 Main St,+1-472-959-6975,John Johnson,52481414,Branch 15,52481414,2025-02-14,Australia,Credit,52481414
user9788@example.com,2021-02-05,inactive,08449788,7490.1,40558,08449788,198 Maple Drive,+1-966-739-4875,Alex Smith,08449788,Branch 17,08449788,2024-11-29,UK,Credit,08449788
user8501@sample.org,2023-12-15,inactive,78068501,350.07,41968,78068501,970 Broadway,+1-526-453-3075,Chris Davis,78068501,Branch 19,78068501,2024-07-14,UK,Savings,78068501
user9098@sample.org,2020-05-27,inactive,80079098,2062.29,33605,80079098,354 Broadway,+1-582-670-1919,Chris Smith,80079098,Branch 10,80079098,2024-08-27,USA,Credit,80079098
user9812@test.net,2023-09-30,active,63969812,361.6,39893,63969812,812 Broadway,+1-686-962-9602,Jane Doe,63969812,Branch 9,63969812,2024-06-03,Germany,Checking,63969812
user9385@sample.org,2024-07-10,inactive,67449385,1907.24,74801,67449385,310 Broadway,+1-971-667-7818,Emily Smith,67449385,Branch 15,67449385,2024-08-10,Germany,Loan,67449385
user8630@example.com,2021-03-19,active,47068630,623.78,96946,47068630,260 Main St,+1-680-741-5335,Katie Doe,47068630,Branch 17,47068630,2024-06-30,Australia,Credit,47068630
user2411@example.com,2023-11-22,inactive,12082411,5021.15,39103,12082411,957 Maple Drive,+1-426-396-6157,Alex Smith,12082411,Branch 16,12082411,2025-01-08,UK,Credit,12082411
user5555@example.com,2022-09-03,inactive,58235555,291.78,38258,58235555,638 Main St,+1-865-908-4108,Chris Brown,58235555,Branch 3,58235555,2024-12-10,USA,Loan,58235555
user7414@test.net,2025-02-05,active,32817414,4731.07,39474,32817414,371 First Ave,+1-766-991-1472,John Brown,32817414,Branch 4,32817414,2025-03-02,Canada,Checking,32817414
user2207@example.com,2023-09-19,inactive,85842207,8989.42,15907,85842207,707 First Ave,+1-315-571-3927,John Johnson,85842207,Branch 10,85842207,2024-06-18,Australia,Savings,85842207
user6393@test.net,2023-07-08,inactive,15086393,7488.27,33192,15086393,353 First Ave,+1-839-681-2171,Chris Brown,15086393,Branch 8,15086393,2024-03-21,Australia,Savings,15086393
user3706@example.com,2020-04-19,inactive,82793706,9440.12,53536,82793706,195 Maple Drive,+1-655-963-2619,Emily Davis,82793706,Branch 14,82793706,2024-08-11,Australia,Savings,82793706
user5493@test.net,2023-12-24,inactive,36455493,2274.2,80511,36455493,851 Maple Drive,+1-367-995-5034,Katie Smith,36455493,Branch 15,36455493,2025-01-30,Australia,Credit,36455493
user0422@sample.org,2021-04-28,active,65200422,5315.55,81498,65200422,757 Broadway,+1-215-485-1802,Jane Johnson,65200422,Branch 9,65200422,2024-11-08,Germany,Credit,65200422
user7814@example.com,2025-01-04,active,27567814,3192.61,57067,27567814,451 Maple Drive,+1-453-374-4397,Katie Smith,27567814,Branch 1,27567814,2024-05-17,USA,Credit,27567814
user6074@example.com,2025-01-20,inactive,14696074,4943.26,79679,14696074,256 Broadway,+1-690-984-1155,Chris Smith,14696074,Branch 10,14696074,2025-02-17,UK,Checking,14696074
user0733@test.net,2024-01-09,inactive,86490733,5575.19,37012,86490733,441 Main St,+1-762-619-1177,Jane Davis,86490733,Branch 19,86490733,2024-08-01,USA,Loan,86490733
user5083@example.com,2023-01-01,active,88775083,371.5,78583,88775083,146 Main St,+1-863-480-4789,Emily Smith,88775083,Branch 14,88775083,2024-05-13,USA,Loan,88775083
user5473@sample.org,2021-11-23,inactive,56835473,2340.23,54082,56835473,144 Maple Drive,+1-293-356-8773,Jane Brown,56835473,Branch 10,56835473,2024-12-22,USA,Checking,56835473
user0130@example.com,2024-07-24,active,32680130,7050.68,31022,32680130,502 Main St,+1-753-267-7876,Jane Doe,32680130,Branch 9,32680130,2024-06-17,UK,Checking,32680130
user1930@example.com,2022-04-13,inactive,46261930,7731.55,86024,46261930,228 Maple Drive,+1-557-100-9368,Katie Brown,46261930,Branch 5,46261930,2024-07-14,Canada,Savings,46261930
user8123@example.com,2022-06-04,inactive,40578123,5698.82,58025,40578123,251 Maple Drive,+1-255-128-2482,Chris Johnson,40578123,Branch 9,40578123,2024-08-10,USA,Checking,40578123
user4905@example.com,2021-10-24,active,17604905,2715.58,11584,17604905,992 Main St,+1-690-462-7550,Chris Johnson,17604905,Branch 12,17604905,2024-03-29,Australia,Loan,17604905
user2289@example.com,2020-10-31,active,22212289,4056.79,98999,22212289,319 First Ave,+1-749-640-2443,Jane Davis,22212289,Branch 16,22212289,2024-03-20,Germany,Savings,22212289
user1997@test.net,2024-09-26,inactive,70331997,969.41,37550,70331997,977 Maple Drive,+1-322-317-4354,Chris Smith,70331997,Branch 18,70331997,2024-11-05,Australia,Checking,70331997
user0975@test.net,2021-11-05,active,84270975,9532.26,72224,84270975,482 Main St,+1-694-120-2590,Katie Doe,84270975,Branch 17,84270975,2024-09-06,Australia,Credit,84270975
user3909@sample.org,2023-11-13,active,59293909,8688.09,10146,59293909,837 Broadway,+1-567-452-1356,Alex Johnson,59293909,Branch 1,59293909,2024-05-02,USA,Savings,59293909
user2119@sample.org,2021-01-22,inactive,30672119,665.37,26862,30672119,387 Main St,+1-210-897-6338,Emily Davis,30672119,Branch 2,30672119,2024-03-10,Australia,Checking,30672119
user8720@sample.org,2022-04-25,inactive,12658720,1673.24,67315,12658720,617 First Ave,+1-954-991-4729,Chris Smith,12658720,Branch 4,12658720,2024-08-03,USA,Loan,12658720
user0484@example.com,2024-06-04,inactive,09340484,5815.13,55383,09340484,320 Maple Drive,+1-246-337-8498,Chris Davis,09340484,Branch 3,09340484,2024-03-21,Canada,Savings,09340484
user9983@sample.org,2021-08-22,inactive,58279983,2331.98,91433,58279983,152 First Ave,+1-316-657-5645,Katie Brown,58279983,Branch 5,58279983,2024-03-11,Germany,Savings,58279983
user3461@test.net,2022-05-17,inactive,79103461,9344.66,63993,79103461,897 First Ave,+1-340-984-1853,John Johnson,79103461,Branch 19,79103461,2024-12-12,Canada,Credit,79103461
user4318@test.net,2024-04-07,inactive,80194318,7558.35,72076,80194318,853 First Ave,+1-443-695-9105,Chris Johnson,80194318,Branch 14,80194318,2024-06-01,UK,Savings,80194318
user7313@sample.org,2023-04-07,active,33147313,2740.18,17315,33147313,999 Maple Drive,+1-361-927-4524,Chris Brown,33147313,Branch 8,33147313,2024-10-04,Australia,Loan,33147313
user1827@sample.org,2021-09-08,inactive,47541827,70.95,43549,47541827,540 First Ave,+1-703-178-6442,Emily Doe,47541827,Branch 1,47541827,2024-06-20,UK,Loan,47541827
user2261@test.net,2021-02-23,active,03072261,7996.48,58754,03072261,312 First Ave,+1-460-559-8399,Emily Doe,03072261,Branch 1,03072261,2025-02-07,Germany,Checking,03072261
user3900@sample.org,2021-03-27,inactive,40783900,4246.66,85252,40783900,469 Maple Drive,+1-299-532-7841,Jane Smith,40783900,Branch 5,40783900,2024-09-17,Australia,Checking,40783900
user3526@sample.org,2023-05-20,inactive,76863526,6427.35,75804,76863526,140 Main St,+1-462-397-8659,Katie Doe,76863526,Branch 15,76863526,2024-12-06,Canada,Credit,76863526
user8848@sample.org,2020-07-18,active,84868848,2876.88,29778,84868848,898 First Ave,+1-714-624-4282,Katie Davis,84868848,Branch 14,84868848,2024-07-05,Germany,Credit,84868848
user6932@sample.org,2023-02-17,active,53576932,1437.3,34689,53576932,718 Broadway,+1-940-533-3797,Chris Smith,53576932,Branch 20,53576932,2025-01-25,Australia,Checking,53576932
user5623@example.com,2022-09-30,active,58165623,6756.36,70041,58165623,874 Maple Drive,+1-734-779-3672,Jane Davis,58165623,Branch 13,58165623,2024-04-24,USA,Checking,58165623
user5826@sample.org,2022-12-21,active,72945826,4508.74,11685,72945826,123 First Ave,+1-833-333-8728,Alex Doe,72945826,Branch 7,72945826,2024-11-24,Germany,Loan,72945826
user4349@test.net,2024-01-09,active,02634349,2359.35,86600,02634349,578 Maple Drive,+1-288-535-9119,Emily Davis,02634349,Branch 11,02634349,2024-09-26,Germany,Credit,02634349
user4085@test.net,2024-01-26,inactive,40104085,1384.9,24343,40104085,175 First Ave,+1-752-686-2958,Alex Doe,40104085,Branch 13,40104085,2024-11-26,UK,Checking,40104085
user9543@test.net,2020-07-23,inactive,19789543,5808.99,26720,19789543,808 Broadway,+1-569-296-5014,Chris Doe,19789543,Branch 10,19789543,2024-11-13,Canada,Credit,19789543
user8435@example.com,2022-12-22,inactive,69658435,7258.24,53319,69658435,276 Main St,+1-660-724-6024,Jane Johnson,69658435,Branch 14,69658435,2024-07-15,Canada,Checking,69658435
user6494@sample.org,2021-08-02,inactive,87726494,2846.03,36985,87726494,170 Broadway,+1-782-747-9046,Emily Brown,87726494,Branch 19,87726494,2024-08-31,Germany,Savings,87726494
user0725@sample.org,2020-12-17,inactive,59740725,7354.07,16187,59740725,349 Broadway,+1-946-757-8603,Katie Doe,59740725,Branch 15,59740725,2024-08-24,UK,Loan,59740725
user4982@sample.org,2025-01-14,active,68364982,1839.39,61787,68364982,497 Main St,+1-212-142-9476,Emily Davis,68364982,Branch 8,68364982,2024-06-09,Germany,Loan,68364982
user2002@example.com,2020-11-19,active,78262002,3390.77,92949,78262002,731 First Ave,+1-626-143-8014,John Johnson,78262002,Branch 19,78262002,2024-05-28,Germany,Savings,78262002
user9613@example.com,2020-10-09,active,93479613,7451.37,84459,93479613,125 Maple Drive,+1-218-191-1893,Emily Johnson,93479613,Branch 10,93479613,2024-11-12,Canada,Checking,93479613
user5944@example.com,2024-09-16,active,46815944,6604.83,83035,46815944,185 Broadway,+1-751-877-5855,Emily Doe,46815944,Branch 16,46815944,2024-04-30,UK,Checking,46815944
user3550@sample.org,2020-06-27,inactive,00183550,2712.53,63509,00183550,783 First Ave,+1-686-193-7542,John Davis,00183550,Branch 7,00183550,2024-03-24,USA,Credit,00183550
user5532@sample.org,2020-05-17,inactive,01225532,1230.13,69346,01225532,516 Maple Drive,+1-602-338-7830,Chris Smith,01225532,Branch 14,01225532,2024-05-11,USA,Checking,01225532
user5155@test.net,2022-11-11,active,36565155,434.31,76555,36565155,369 Main St,+1-220-353-7904,John Doe,36565155,Branch 5,36565155,2024-08-28,Australia,Credit,36565155
user5453@test.net,2024-11-05,inactive,95895453,8380.77,70405,95895453,270 First Ave,+1-492-740-9336,John Doe,95895453,Branch 7,95895453,2024-03-21,Germany,Credit,95895453
user0753@test.net,2022-05-29,active,32210753,760.67,78150,32210753,887 Broadway,+1-513-865-7549,Katie Johnson,32210753,Branch 19,32210753,2025-01-21,Australia,Credit,32210753
user4786@test.net,2021-02-18,active,43724786,1157.3,17282,43724786,420 Broadway,+1-357-123-3316,Jane Brown,43724786,Branch 11,43724786,2024-07-14,UK,Credit,43724786
