Phone,Email,Account Type,Country,customer_name,location,activity date,LedgerNO,open_date,profile-number:,current balance,street,Ledger-number,Status,zip_code
+1-717-840-5204,user9871@sample.org,Credit,Canada,Katie Davis,Branch 12,2024-04-07,31989871,2021-11-26,31989871,7340.02,178 Maple Drive,31989871,inactive,70200
+1-910-747-1839,user0319@test.net,Savings,Australia,John Smith,Branch 19,2024-05-29,27080319,2024-02-14,27080319,8972.33,231 First Ave,27080319,inactive,38721
+1-901-148-8754,user3876@test.net,Loan,Germany,Jane Doe,Branch 17,2024-08-05,33273876,2024-02-01,33273876,4331.32,362 Main St,33273876,inactive,39790
+1-591-295-6362,user5419@sample.org,Credit,UK,Alex Doe,Branch 6,2024-06-18,09645419,2022-05-16,09645419,1672.66,263 Maple Drive,09645419,active,30366
+1-493-546-5735,user5157@example.com,Credit,UK,Jane Davis,Branch 11,2024-06-18,01355157,2023-11-21,01355157,3196.07,329 Broadway,01355157,active,26699
+1-391-204-1814,user0146@sample.org,Loan,Australia,Katie Smith,Branch 13,2024-03-19,38840146,2021-01-04,38840146,4327.35,909 Main St,38840146,inactive,56573
+1-857-106-7121,user1162@sample.org,Loan,Australia,John Davis,Branch 2,2024-03-24,31641162,2021-12-01,31641162,7141.78,592 Broadway,31641162,active,31264
+1-370-481-7654,user0765@sample.org,Credit,Canada,Jane Johnson,Branch 2,2025-02-27,90190765,2025-02-10,90190765,141.09,879 First Ave,90190765,active,74924
+1-704-573-4851,user5309@example.com,Savings,Germany,Jane Doe,Branch 19,2024-11-28,72045309,2024-02-15,72045309,3164.7,851 Maple Drive,72045309,active,33825
+1-390-230-9668,user0057@test.net,Savings,Australia,Katie Smith,Branch 1,2025-01-21,28640057,2023-05-08,28640057,7800.63,946 Maple Drive,28640057,inactive,63301
+1-469-825-5594,user0500@example.com,Checking,Canada,Chris Doe,Branch 14,2025-02-09,18660500,2022-11-17,18660500,6711.87,574 Broadway,18660500,active,56044
+1-449-435-4426,user5587@sample.org,Savings,UK,Alex Johnson,Branch 3,2024-09-22,31045587,2022-12-26,31045587,7320.08,854 Broadway,31045587,active,72636
+1-319-767-1749,user8809@example.com,Checking,USA,Katie Davis,Branch 12,2024-11-10,88548809,2024-09-15,88548809,8119.99,744 Main St,88548809,active,20030
+1-403-521-4593,user2637@sample.org,Checking,UK,Jane Davis,Branch 12,2024-03-27,18862637,2022-10-18,18862637,7834.52,793 Broadway,18862637,inactive,83648
+1-899-544-8804,user5332@sample.org,Credit,USA,Chris Johnson,Branch 6,2024-09-27,62765332,2020-08-11,62765332,6825.01,220 First Ave,62765332,inactive,30708
+1-391-501-1027,user2295@example.com,Checking,Canada,John Smith,Branch 19,2024-12-01,45492295,2023-12-14,45492295,4402.22,721 Broadway,45492295,inactive,20678
+1-202-921-5622,user7449@test.net,Savings,Germany,John Davis,Branch 5,2024-08-28,78577449,2021-06-14,78577449,9836.15,298 First Ave,78577449,active,18204
+1-682-117-9319,user4888@test.net,Loan,Germany,Katie Johnson,Branch 19,2024-04-21,57244888,2021-03-01,57244888,5695.04,340 First Ave,57244888,active,94232
+1-291-869-1166,user5228@sample.org,Checking,USA,Alex Smith,Branch 20,2024-10-15,25755228,2023-07-20,25755228,2035.66,942 Maple Drive,25755228,inactive,70588
+1-822-869-4153,user1230@test.net,Credit,Canada,Jane Brown,Branch 15,2024-03-14,44151230,2020-10-11,44151230,2935.2,304 Main St,44151230,inactive,37343
+1-602-241-3436,user0367@test.net,Savings,USA,Katie Doe,Branch 19,2024-11-25,42600367,2020-03-18,42600367,6938.69,708 Maple Drive,42600367,inactive,41714
+1-337-251-9629,user6816@sample.org,Loan,USA,Alex Doe,Branch 13,2024-07-01,73836816,2022-07-07,73836816,9248.15,460 Maple Drive,73836816,active,99828
+1-745-384-8515,user4396@sample.org,Loan,Australia,Jane Smith,Branch 20,2024-07-19,52064396,2021-10-18,52064396,1795.41,596 First Ave,52064396,inactive,86326
+1-349-618-1166,user4472@example.com,Loan,Australia,Katie Brown,Branch 5,2025-01-17,09694472,2024-03-30,09694472,832.64,175 Maple Drive,09694472,active,65551
+1-868-708-7012,user6463@test.net,Credit,Canada,Alex Brown,Branch 2,2024-12-24,54206463,2020-05-21,54206463,8816.5,246 Maple Drive,54206463,active,30536
+1-492-473-4220,user4266@test.net,Savings,UK,John Davis,Branch 13,2024-06-18,70714266,2021-11-14,70714266,9153.63,654 Broadway,70714266,inactive,93233
+1-846-703-5284,user5582@test.net,Credit,Canada,Alex Doe,Branch 13,2024-06-22,05925582,2020-12-01,05925582,2771.03,941 Main St,05925582,inactive,69824
+1-547-255-6257,user9186@sample.org,Loan,Canada,John Doe,Branch 12,2024-09-05,29219186,2024-09-04,29219186,3779.08,456 Broadway,29219186,inactive,62501
+1-497-279-7023,user9003@test.net,Checking,UK,Jane Doe,Branch 3,2024-03-29,35509003,2022-01-18,35509003,6605.28,492 Maple Drive,35509003,inactive,20229
+1-627-676-7991,user0138@test.net,Checking,Germany,Emily Doe,Branch 11,2024-10-29,68100138,2020-06-20,68100138,3306.0,519 Main St,68100138,inactive,30523
+1-272-448-4469,user9297@example.com,Checking,Australia,Chris Smith,Branch 7,2025-02-02,76799297,2022-10-16,76799297,8772.82,848 Main St,76799297,inactive,70216
+1-746-217-7197,user7298@example.com,Credit,UK,Jane Smith,Branch 14,2025-02-11,27287298,2020-05-03,27287298,1084.71,919 Main St,27287298,active,73767
+1-673-173-9400,user8559@test.net,Savings,Australia,Chris Davis,Branch 11,2025-03-04,44368559,2020-05-23,44368559,389.44,452 Broadway,44368559,inactive,97847
+1-472-356-7439,user2926@test.net,Savings,Canada,Alex Brown,Branch 16,2024-12-28,56302926,2020-10-12,56302926,2092.78,422 Broadway,56302926,inactive,50730
+1-387-169-9716,user6280@sample.org,Savings,Canada,Jane Smith,Branch 14,2024-09-24,71476280,2023-03-04,71476280,2868.02,165 Broadway,71476280,active,81944
+1-625-148-7105,user5025@example.com,Savings,Germany,Katie Davis,Branch 5,2024-08-22,79185025,2022-11-29,79185025,1138.14,461 Broadway,79185025,active,96763
+1-824-448-3315,user1803@example.com,Savings,UK,John Johnson,Branch 5,2024-11-08,93481803,2022-04-13,93481803,666.25,783 Main St,93481803,active,64708
+1-547-271-4238,user8781@sample.org,Savings,UK,Jane Smith,Branch 6,2024-06-27,25728781,2023-02-28,25728781,7558.52,359 Main St,25728781,inactive,82322
+1-382-692-7499,user1292@test.net,Credit,Australia,Katie Brown,Branch 9,2024-04-02,45301292,2024-05-03,45301292,1651.12,390 Main St,45301292,active,22063
+1-263-895-2055,user0639@sample.org,Savings,USA,Emily Davis,Branch 12,2024-10-18,66590639,2022-12-19,66590639,9140.08,736 Maple Drive,66590639,inactive,47532
+1-615-808-8722,user0739@sample.org,Credit,Germany,John Davis,Branch 10,2024-09-23,79670739,2020-04-28,79670739,3686.32,159 First Ave,79670739,inactive,57685
+1-380-678-8870,user2583@test.net,Loan,Canada,Katie Davis,Branch 20,2024-06-05,51912583,2024-07-18,51912583,6709.35,139 Main St,51912583,inactive,18097
+1-284-596-6807,user9550@sample.org,Checking,Germany,John Doe,Branch 9,2025-02-09,02639550,2020-05-11,02639550,2261.77,947 First Ave,02639550,inactive,92141
+1-866-986-2704,user5608@sample.org,Loan,USA,Alex Smith,Branch 8,2024-10-13,29465608,2022-12-28,29465608,2410.82,736 Maple Drive,29465608,inactive,34481
+1-678-211-4840,user6155@sample.org,Credit,Canada,Alex Doe,Branch 6,2024-09-28,94256155,2024-12-17,94256155,5751.34,792 Maple Drive,94256155,active,23138
+1-582-126-2333,user9143@example.com,Loan,Canada,Katie Davis,Branch 18,2025-02-12,94379143,2023-04-19,94379143,5610.82,627 Main St,94379143,inactive,57667
+1-438-878-9720,user9207@example.com,Checking,Germany,John Davis,Branch 7,2025-02-25,98369207,2021-02-06,98369207,7689.6,936 Maple Drive,98369207,active,80949
+1-740-458-5082,user0211@test.net,Credit,Australia,John Doe,Branch 5,2024-03-28,35510211,2024-02-25,35510211,7580.55,635 Maple Drive,35510211,inactive,72674
+1-267-516-2838,user9313@test.net,Checking,UK,Alex Smith,Branch 1,2024-05-11,87009313,2021-01-11,87009313,6710.17,981 Maple Drive,87009313,inactive,43855
+1-484-501-5902,user3423@example.com,Savings,UK,Alex Brown,Branch 10,2024-07-19,12703423,2020-12-04,12703423,4496.81,119 First Ave,12703423,active,14138
