nation,Address,e-mail,Customer,mobile,status,Account Type,Record-number,branch,Zip Code,Open Date,Account_NUMBER,recent activity,Acctidentification,Bank num:,acct balance
UK,611 Maple Drive,user4586@test.net,Katie Smith,+1-543-853-7054,inactive,Savings,59364586,Branch 6,36569,2024-12-14,59364586,2024-08-05,59364586,59364586,954.21
USA,544 Maple Drive,user6714@sample.org,Alex Brown,+1-926-626-5066,active,Credit,52706714,Branch 14,30387,2024-07-30,52706714,2025-01-04,52706714,52706714,5495.82
USA,791 Main St,user4716@test.net,Chris Johnson,+1-962-735-2315,active,Checking,27764716,Branch 16,45154,2021-07-02,27764716,2024-09-21,27764716,27764716,5837.18
USA,108 Maple Drive,user2837@sample.org,Emily Johnson,+1-561-949-6147,active,Loan,53272837,Branch 18,36795,2024-09-16,53272837,2024-12-16,53272837,53272837,7512.76
Canada,691 First Ave,user7641@example.com,Chris Johnson,+1-688-466-6353,inactive,Savings,66887641,Branch 4,37664,2024-04-11,66887641,2024-06-24,66887641,66887641,9759.92
UK,798 First Ave,user5609@example.com,Chris Doe,+1-513-166-5619,inactive,Credit,10225609,Branch 1,51233,2025-02-20,10225609,2024-10-25,10225609,10225609,6197.33
UK,544 First Ave,user9974@test.net,Jane Smith,+1-735-425-1059,inactive,Savings,27639974,Branch 1,37783,2024-07-23,27639974,2025-02-02,27639974,27639974,1125.39
Australia,497 Maple Drive,user7469@sample.org,Chris Smith,+1-895-189-6422,inactive,Loan,60717469,Branch 15,93292,2022-04-10,60717469,2024-08-27,60717469,60717469,894.36
UK,154 Maple Drive,user3642@example.com,Emily Johnson,+1-470-810-3147,active,Credit,38823642,Branch 9,51034,2020-11-22,38823642,2024-09-13,38823642,38823642,7777.69
UK,589 Maple Drive,user1637@example.com,Chris Davis,+1-357-504-2108,inactive,Credit,66381637,Branch 10,65047,2021-02-04,66381637,2024-04-03,66381637,66381637,6506.84
Germany,150 Main St,user0630@sample.org,Katie Johnson,+1-821-918-3712,active,Credit,67300630,Branch 2,42353,2022-12-18,67300630,2024-08-02,67300630,67300630,1627.52
Germany,863 Maple Drive,user1084@example.com,Jane Brown,+1-545-685-7919,active,Checking,62771084,Branch 13,63349,2022-09-07,62771084,2024-10-18,62771084,62771084,2541.07
Germany,311 Broadway,user1267@test.net,Alex Doe,+1-366-577-6252,inactive,Checking,47761267,Branch 12,36864,2024-08-18,47761267,2024-08-20,47761267,47761267,7504.9
USA,208 Broadway,user2996@test.net,John Brown,+1-862-893-5813,inactive,Checking,71692996,Branch 1,22374,2024-08-05,71692996,2024-05-14,71692996,71692996,5665.9
UK,193 Broadway,user1891@sample.org,Katie Davis,+1-792-704-1483,active,Checking,06831891,Branch 7,28286,2021-09-20,06831891,2025-02-12,06831891,06831891,5854.15
UK,829 Main St,user9453@sample.org,Emily Doe,+1-300-645-6321,active,Credit,24099453,Branch 19,53850,2022-02-07,24099453,2024-07-09,24099453,24099453,2107.99
Canada,906 Broadway,user5434@sample.org,Chris Johnson,+1-418-441-2464,inactive,Loan,57835434,Branch 10,63748,2023-11-26,57835434,2025-02-22,57835434,57835434,6294.29
USA,444 Broadway,user4154@sample.org,Katie Johnson,+1-789-217-1642,inactive,Credit,43484154,Branch 1,21102,2023-12-30,43484154,2024-12-29,43484154,43484154,7708.58
Germany,645 Maple Drive,user0672@sample.org,Jane Davis,+1-538-636-8861,inactive,Checking,46460672,Branch 14,21238,2024-03-01,46460672,2024-07-20,46460672,46460672,8853.67
USA,798 Maple Drive,user7957@sample.org,John Davis,+1-630-791-4996,active,Checking,59797957,Branch 3,15381,2022-04-10,59797957,2024-05-02,59797957,59797957,7369.81
Germany,443 Maple Drive,user7275@test.net,Katie Brown,+1-610-602-8708,active,Loan,45547275,Branch 17,77620,2020-08-09,45547275,2024-10-09,45547275,45547275,5767.99
UK,609 First Ave,user4661@example.com,Jane Smith,+1-900-440-7461,active,Credit,70874661,Branch 17,60562,2020-12-08,70874661,2024-04-10,70874661,70874661,6735.86
Canada,966 Maple Drive,user3384@sample.org,Alex Brown,+1-608-672-5853,active,Credit,37713384,Branch 14,51662,2023-04-07,37713384,2024-03-16,37713384,37713384,4856.26
USA,402 Broadway,user1669@example.com,John Davis,+1-235-162-6670,active,Credit,67061669,Branch 4,41170,2022-04-06,67061669,2025-02-21,67061669,67061669,2276.71
Germany,751 Maple Drive,user4047@example.com,Alex Brown,+1-701-669-7314,inactive,Checking,68604047,Branch 16,35254,2023-12-26,68604047,2024-07-31,68604047,68604047,8823.25
Australia,732 Maple Drive,user6315@test.net,Chris Johnson,+1-606-102-6521,active,Checking,17326315,Branch 6,28865,2025-01-21,17326315,2024-05-31,17326315,17326315,5330.9
Australia,111 Main St,user5085@example.com,Alex Doe,+1-963-709-2627,inactive,Checking,83805085,Branch 11,83653,2020-05-09,83805085,2024-06-24,83805085,83805085,5947.24
Canada,630 Main St,user6137@test.net,Alex Davis,+1-697-914-2533,inactive,Credit,32696137,Branch 20,47751,2022-07-11,32696137,2024-11-26,32696137,32696137,9901.19
Canada,401 Maple Drive,user7837@example.com,Emily Johnson,+1-416-565-6722,active,Savings,67917837,Branch 4,79453,2023-06-09,67917837,2024-12-31,67917837,67917837,9850.31
Australia,400 Maple Drive,user8110@example.com,Emily Davis,+1-605-705-6197,active,Credit,13628110,Branch 11,81201,2025-01-07,13628110,2024-10-31,13628110,13628110,5867.25
Canada,125 Maple Drive,user8728@sample.org,Emily Smith,+1-726-112-7868,active,Checking,23148728,Branch 1,51331,2020-12-29,23148728,2024-12-30,23148728,23148728,349.23
UK,870 Broadway,user0143@sample.org,Katie Davis,+1-463-467-1730,active,Loan,18010143,Branch 3,94333,2024-05-01,18010143,2024-06-15,18010143,18010143,3967.51
Australia,406 Broadway,user9134@sample.org,Katie Brown,+1-364-953-9392,inactive,Checking,78209134,Branch 17,64725,2022-08-21,78209134,2025-02-05,78209134,78209134,9373.56
USA,101 Main St,user5836@example.com,Alex Brown,+1-380-559-4592,active,Checking,20495836,Branch 17,73800,2024-08-16,20495836,2024-07-19,20495836,20495836,2890.18
Germany,999 First Ave,user2858@test.net,Jane Brown,+1-891-355-4844,inactive,Checking,38742858,Branch 12,19552,2023-02-07,38742858,2024-08-15,38742858,38742858,9992.69
Canada,265 First Ave,user4221@example.com,Chris Brown,+1-455-382-2483,active,Savings,72724221,Branch 11,46009,2023-10-28,72724221,2024-04-09,72724221,72724221,852.33
Australia,132 Broadway,user2236@example.com,Jane Smith,+1-443-460-9904,active,Loan,74842236,Branch 13,96950,2022-03-17,74842236,2025-01-29,74842236,74842236,5685.46
Germany,549 Broadway,user4400@sample.org,Jane Davis,+1-439-343-4675,active,Savings,22734400,Branch 16,89791,2021-02-01,22734400,2024-11-07,22734400,22734400,5159.34
Germany,840 Main St,user2986@example.com,Chris Johnson,+1-225-427-1698,inactive,Checking,07322986,Branch 19,84482,2023-07-22,07322986,2024-12-08,07322986,07322986,2560.98
Germany,823 Maple Drive,user1908@example.com,Jane Smith,+1-435-331-6448,active,Credit,75311908,Branch 15,43097,2021-03-06,75311908,2024-08-01,75311908,75311908,9486.59
USA,794 Main St,user5066@test.net,Emily Smith,+1-260-197-2853,active,Loan,52575066,Branch 14,11214,2022-12-20,52575066,2024-07-21,52575066,52575066,6195.52
Canada,860 Maple Drive,user0377@sample.org,Alex Smith,+1-583-552-1155,active,Credit,76280377,Branch 8,99895,2024-10-29,76280377,2024-07-29,76280377,76280377,2309.98
UK,823 Broadway,user4032@test.net,Katie Johnson,+1-355-318-1143,inactive,Savings,97774032,Branch 7,24803,2021-03-19,97774032,2024-05-09,97774032,97774032,3846.64
Germany,498 First Ave,user9256@sample.org,Jane Doe,+1-818-653-9360,active,Loan,40229256,Branch 5,16625,2022-07-08,40229256,2025-02-22,40229256,40229256,7215.08
Canada,541 Main St,user0699@test.net,Emily Doe,+1-568-564-3778,inactive,Loan,16110699,Branch 8,60618,2020-08-21,16110699,2024-06-14,16110699,16110699,2983.99
UK,390 Maple Drive,user4462@test.net,Alex Smith,+1-866-569-5697,active,Checking,85004462,Branch 17,78792,2021-04-01,85004462,2024-05-08,85004462,85004462,8797.27
Canada,445 Broadway,user2717@sample.org,John Johnson,+1-671-273-3769,active,Loan,05042717,Branch 16,37546,2023-02-17,05042717,2024-08-07,05042717,05042717,1665.08
Canada,212 Main St,user2319@test.net,Emily Smith,+1-448-876-4607,active,Loan,22402319,Branch 12,44950,2021-05-08,22402319,2024-11-18,22402319,22402319,2652.41
Germany,258 First Ave,user7888@test.net,Chris Smith,+1-601-986-7173,inactive,Checking,88577888,Branch 20,83733,2022-10-09,88577888,2024-03-31,88577888,88577888,1457.54
UK,496 First Ave,user9305@test.net,Katie Johnson,+1-987-627-3428,active,Loan,71049305,Branch 18,91069,2024-11-29,71049305,2025-02-21,71049305,71049305,1050.75
UK,752 Broadway,user8059@sample.org,Emily Davis,+1-558-269-1216,active,Credit,59678059,Branch 17,65351,2020-06-06,59678059,2025-01-20,59678059,59678059,3010.15
Australia,326 Broadway,user3181@example.com,Katie Doe,+1-804-374-7034,active,Loan,59713181,Branch 6,50106,2020-08-24,59713181,2024-11-08,59713181,59713181,9991.8
UK,505 Main St,user6896@example.com,Jane Brown,+1-298-399-7825,inactive,Savings,24626896,Branch 14,32417,2020-10-24,24626896,2024-10-25,24626896,24626896,952.35
