e-mail,Open Date,account status,phone,profile_ID:,account_type,Customer-IDENTIFIER,customer_name,country,Bank_NO:,office,Client NUM,zip_code,address,activity date,acct balance
user4560@test.net,2024-03-18,inactive,+1-947-173-4020,36974560,Checking,36974560,Katie Smith,UK,36974560,Branch 2,36974560,64982,383 Broadway,2025-02-15,4117.33
user7007@sample.org,2024-01-01,active,+1-921-798-5808,84887007,Savings,84887007,Emily Johnson,Australia,84887007,Branch 10,84887007,14472,732 Main St,2025-02-18,7043.27
user7991@test.net,2021-10-04,inactive,+1-398-643-4590,38467991,Loan,38467991,John Brown,USA,38467991,Branch 9,38467991,49527,930 Main St,2024-04-26,2182.35
user5918@example.com,2024-04-01,active,+1-852-386-6845,98485918,Loan,98485918,Alex Brown,Australia,98485918,Branch 16,98485918,23012,677 First Ave,2024-12-24,3673.12
user6043@sample.org,2023-02-10,inactive,+1-463-235-2544,68046043,Loan,68046043,Alex Brown,Germany,68046043,Branch 5,68046043,48082,399 Main St,2024-10-25,3915.27
user3316@sample.org,2022-12-22,active,+1-284-537-5590,58363316,Loan,58363316,John Brown,Australia,58363316,Branch 4,58363316,49771,273 First Ave,2024-10-16,9764.8
user5718@example.com,2023-10-29,active,+1-468-525-9774,90095718,Credit,90095718,Emily Doe,UK,90095718,Branch 1,90095718,85897,573 Broadway,2024-12-18,9547.12
user5058@sample.org,2024-12-27,inactive,+1-299-983-7817,12925058,Loan,12925058,Jane Doe,Canada,12925058,Branch 3,12925058,93223,101 Maple Drive,2024-11-11,8003.37
user3956@example.com,2022-07-27,inactive,+1-379-497-4822,56443956,Credit,56443956,Emily Smith,Canada,56443956,Branch 9,56443956,31805,248 Main St,2024-07-07,2424.17
user9922@sample.org,2025-01-11,active,+1-425-707-2067,82569922,Credit,82569922,Katie Johnson,UK,82569922,Branch 20,82569922,15634,389 Broadway,2025-02-13,689.69
user1610@test.net,2024-07-05,inactive,+1-899-238-7595,97131610,Loan,97131610,Alex Davis,Germany,97131610,Branch 7,97131610,14499,462 Main St,2024-09-14,3175.87
user4862@test.net,2023-12-26,active,+1-550-568-9487,90694862,Checking,90694862,Alex Smith,Germany,90694862,Branch 18,90694862,49508,839 Maple Drive,2025-02-26,2675.28
user8705@example.com,2023-05-14,active,+1-547-251-6545,46768705,Loan,46768705,John Doe,Canada,46768705,Branch 1,46768705,40048,396 First Ave,2024-04-01,5064.2
user9456@example.com,2024-11-18,active,+1-404-757-2893,48709456,Savings,48709456,Katie Smith,Canada,48709456,Branch 1,48709456,56452,375 Maple Drive,2024-07-09,7779.5
user0898@sample.org,2024-02-26,active,+1-360-880-6005,66750898,Loan,66750898,Jane Doe,Canada,66750898,Branch 18,66750898,73117,955 Broadway,2024-08-18,8584.65
user6117@example.com,2022-04-22,active,+1-203-197-2500,96916117,Checking,96916117,Jane Doe,UK,96916117,Branch 19,96916117,40111,532 Broadway,2024-11-26,8450.19
user4047@sample.org,2021-10-02,active,+1-321-605-3001,13004047,Credit,13004047,Chris Johnson,Germany,13004047,Branch 1,13004047,84094,371 First Ave,2024-04-21,3603.16
user1955@example.com,2022-11-16,active,+1-489-949-9267,50641955,Loan,50641955,Chris Doe,Australia,50641955,Branch 13,50641955,31046,437 Broadway,2024-08-21,6875.47
user0897@test.net,2022-06-26,active,+1-691-248-3452,87960897,Loan,87960897,Katie Brown,Australia,87960897,Branch 14,87960897,93883,516 Maple Drive,2024-09-10,3135.21
user3704@example.com,2024-11-24,active,+1-650-797-8138,30393704,Savings,30393704,Chris Davis,Australia,30393704,Branch 1,30393704,53919,618 First Ave,2024-06-18,618.45
user7549@example.com,2023-04-13,inactive,+1-276-639-4837,35267549,Loan,35267549,Katie Smith,UK,35267549,Branch 14,35267549,39280,447 Broadway,2024-08-27,7018.64
user5885@test.net,2021-05-21,inactive,+1-650-983-8844,27515885,Credit,27515885,Chris Smith,UK,27515885,Branch 12,27515885,66186,808 Broadway,2024-08-12,108.18
user0947@example.com,2022-05-31,inactive,+1-525-925-9271,43760947,Savings,43760947,John Johnson,Canada,43760947,Branch 16,43760947,94420,337 First Ave,2025-02-05,4097.73
user2799@test.net,2020-12-14,inactive,+1-725-514-6055,50442799,Credit,50442799,Alex Smith,USA,50442799,Branch 1,50442799,94762,285 Broadway,2024-09-04,3300.5
user0972@test.net,2022-07-17,inactive,+1-335-269-4971,87400972,Savings,87400972,Chris Doe,UK,87400972,Branch 17,87400972,37745,446 Broadway,2024-11-26,6936.84
user6398@example.com,2024-09-04,active,+1-315-242-4092,62336398,Credit,62336398,Alex Smith,USA,62336398,Branch 17,62336398,87358,280 Main St,2024-10-24,7664.79
user6854@sample.org,2024-07-20,active,+1-621-556-6645,98436854,Checking,98436854,Chris Davis,Germany,98436854,Branch 9,98436854,32543,987 First Ave,2024-10-20,3047.91
user2334@example.com,2021-11-22,inactive,+1-621-785-8290,48182334,Loan,48182334,John Brown,USA,48182334,Branch 4,48182334,30683,169 Maple Drive,2024-04-21,8118.15
user9361@sample.org,2020-08-27,inactive,+1-405-210-7355,82669361,Credit,82669361,John Johnson,Germany,82669361,Branch 7,82669361,77741,644 Main St,2024-04-08,2946.23
user9469@sample.org,2024-10-12,inactive,+1-416-567-2745,43229469,Savings,43229469,Emily Brown,UK,43229469,Branch 13,43229469,66157,111 First Ave,2024-07-31,4468.8
user8012@sample.org,2024-06-30,inactive,+1-466-153-2864,65708012,Credit,65708012,Chris Johnson,Germany,65708012,Branch 4,65708012,34333,843 Broadway,2024-08-07,7272.92
user4378@test.net,2021-12-01,inactive,+1-377-913-8170,06704378,Savings,06704378,John Brown,Germany,06704378,Branch 2,06704378,81840,408 Main St,2025-01-20,6932.27
user1114@test.net,2020-07-19,inactive,+1-717-386-2697,04081114,Loan,04081114,Jane Johnson,Australia,04081114,Branch 12,04081114,80761,375 Broadway,2024-10-28,9873.81
user1932@example.com,2021-03-11,inactive,+1-238-826-6056,96541932,Savings,96541932,Chris Doe,Australia,96541932,Branch 20,96541932,52284,777 First Ave,2024-12-26,2259.36
user7917@example.com,2021-08-24,inactive,+1-610-574-6502,57307917,Credit,57307917,Emily Doe,Australia,57307917,Branch 1,57307917,80089,592 Broadway,2024-12-09,6626.56
user3507@sample.org,2022-08-13,inactive,+1-575-527-4421,28943507,Credit,28943507,Alex Brown,Australia,28943507,Branch 5,28943507,53630,665 Maple Drive,2024-08-28,6100.72
user2471@example.com,2022-09-10,inactive,+1-292-961-4495,71872471,Checking,71872471,Katie Doe,Australia,71872471,Branch 17,71872471,39207,646 First Ave,2024-12-24,9151.83
user6427@test.net,2022-04-22,inactive,+1-555-166-2080,00806427,Credit,00806427,John Smith,Australia,00806427,Branch 1,00806427,44845,459 Maple Drive,2025-02-03,1572.06
user6886@sample.org,2023-12-18,active,+1-435-237-4808,86086886,Savings,86086886,John Davis,UK,86086886,Branch 5,86086886,89149,612 Maple Drive,2024-05-19,7520.46
user8211@example.com,2022-02-07,active,+1-589-968-5208,61148211,Loan,61148211,Alex Johnson,USA,61148211,Branch 9,61148211,49153,899 First Ave,2024-06-11,5687.0
user2552@test.net,2021-08-02,inactive,+1-375-901-1809,00472552,Savings,00472552,Katie Smith,Canada,00472552,Branch 2,00472552,77055,276 Main St,2024-09-05,2753.91
user4320@test.net,2022-02-18,active,+1-846-564-3465,63054320,Credit,63054320,Jane Johnson,Australia,63054320,Branch 4,63054320,46334,213 First Ave,2025-02-22,4749.6
user7143@test.net,2023-03-11,inactive,+1-490-144-7584,32427143,Loan,32427143,Chris Smith,Australia,32427143,Branch 19,32427143,21573,984 Main St,2024-09-17,3344.43
user8730@example.com,2023-06-28,active,+1-467-683-8481,06808730,Loan,06808730,Jane Davis,Australia,06808730,Branch 11,06808730,35553,304 Maple Drive,2024-09-11,5797.34
user1000@example.com,2021-05-07,inactive,+1-613-370-8705,34961000,Loan,34961000,John Davis,Canada,34961000,Branch 4,34961000,51365,254 Broadway,2024-06-18,8891.12
user7632@test.net,2023-02-18,inactive,+1-689-332-2932,35817632,Checking,35817632,Chris Johnson,Australia,35817632,Branch 11,35817632,29254,810 Broadway,2024-05-13,5697.36
user4380@test.net,2023-07-05,active,+1-320-563-2474,88544380,Loan,88544380,Emily Brown,Germany,88544380,Branch 17,88544380,86876,679 Main St,2024-12-23,6320.91
