start date,office,contact,recent activity,acct_ID,record_identification:,Bank_IDENTIFIER:,country,client name,profile_identification,profile-no:,e-mail,acct status,postal code,street,Balance,account_type
2020-11-03,Branch 1,+1-957-377-6542,2024-08-29,31187870,31187870,31187870,Canada,Katie Smith,31187870,31187870,user7870@sample.org,active,49826,156 Main St,9557.42,Savings
2023-12-09,Branch 1,+1-757-214-8107,2024-06-30,80550483,80550483,80550483,Canada,John Davis,80550483,80550483,user0483@example.com,active,42491,819 Main St,5797.6,Loan
2020-10-29,Branch 20,+1-441-139-6461,2024-10-09,60624961,60624961,60624961,Germany,Emily Smith,60624961,60624961,user4961@sample.org,inactive,98149,327 Maple Drive,6955.41,Credit
2023-07-22,Branch 20,+1-965-760-5709,2024-09-10,01405909,01405909,01405909,Germany,Emily Brown,01405909,01405909,user5909@example.com,inactive,59543,983 Main St,9244.21,Loan
2020-11-28,Branch 4,+1-914-885-9299,2024-12-31,72591557,72591557,72591557,Canada,Emily Brown,72591557,72591557,user1557@example.com,active,69503,687 Main St,6666.79,Credit
2022-05-18,Branch 9,+1-715-882-8599,2025-02-27,45331629,45331629,45331629,Australia,Alex Doe,45331629,45331629,user1629@sample.org,inactive,30349,782 First Ave,4323.94,Credit
2020-06-15,Branch 6,+1-216-268-8760,2024-12-15,63847695,63847695,63847695,Canada,Emily Johnson,63847695,63847695,user7695@example.com,active,85202,619 Maple Drive,257.46,Checking
2022-06-27,Branch 1,+1-637-331-7434,2024-05-18,61043574,61043574,61043574,Australia,Katie Doe,61043574,61043574,user3574@sample.org,active,33109,547 Maple Drive,7285.71,Checking
2021-05-17,Branch 5,+1-493-473-9193,2024-09-03,83094689,83094689,83094689,Canada,Emily Smith,83094689,83094689,user4689@example.com,active,25143,381 Broadway,9649.01,Loan
2020-09-13,Branch 16,+1-910-120-1112,2024-03-12,22329086,22329086,22329086,Australia,Katie Doe,22329086,22329086,user9086@test.net,inactive,17924,473 Main St,4707.65,Loan
2021-09-26,Branch 9,+1-685-694-5478,2025-01-26,50732608,50732608,50732608,UK,Emily Doe,50732608,50732608,user2608@example.com,active,78334,568 Broadway,3404.29,Checking
2023-07-30,Branch 9,+1-411-776-3571,2024-06-11,56639828,56639828,56639828,UK,John Johnson,56639828,56639828,user9828@test.net,inactive,87600,628 Broadway,5197.4,Loan
2020-04-10,Branch 18,+1-480-561-3352,2025-01-20,69196165,69196165,69196165,Australia,Chris Doe,69196165,69196165,user6165@example.com,inactive,62468,658 Broadway,7287.09,Loan
2024-11-11,Branch 8,+1-961-870-6109,2024-06-26,90049379,90049379,90049379,USA,John Davis,90049379,90049379,user9379@example.com,inactive,10457,519 First Ave,16.9,Checking
2022-09-17,Branch 2,+1-512-234-4694,2024-04-30,90361288,90361288,90361288,Canada,Jane Smith,90361288,90361288,user1288@sample.org,active,99776,484 Broadway,8873.25,Checking
2021-06-08,Branch 2,+1-315-421-3280,2024-05-14,55210534,55210534,55210534,Germany,Alex Brown,55210534,55210534,user0534@example.com,active,57066,984 Maple Drive,8864.76,Savings
2022-04-15,Branch 19,+1-494-613-6120,2024-11-19,48027352,48027352,48027352,Australia,Jane Smith,48027352,48027352,user7352@test.net,active,73556,183 Main St,5417.57,Credit
2021-07-26,Branch 7,+1-482-249-1058,2024-11-02,81711388,81711388,81711388,Canada,Alex Smith,81711388,81711388,user1388@example.com,active,97818,116 Main St,1232.56,Checking
2021-08-29,Branch 1,+1-422-585-4863,2024-06-22,66423640,66423640,66423640,Germany,Chris Smith,66423640,66423640,user3640@example.com,inactive,74809,943 Broadway,6721.34,Checking
2020-04-01,Branch 17,+1-305-270-9177,2024-07-29,04976211,04976211,04976211,Canada,Katie Smith,04976211,04976211,user6211@test.net,inactive,51974,784 Main St,1387.08,Credit
2024-12-02,Branch 16,+1-485-827-7835,2024-11-21,07145169,07145169,07145169,Germany,John Smith,07145169,07145169,user5169@example.com,inactive,20789,761 First Ave,5080.4,Savings
2024-04-27,Branch 3,+1-381-509-9813,2024-09-30,76798635,76798635,76798635,USA,Katie Smith,76798635,76798635,user8635@example.com,inactive,66478,676 First Ave,945.36,Credit
2020-03-25,Branch 19,+1-902-621-6606,2024-03-22,63599054,63599054,63599054,UK,Katie Smith,63599054,63599054,user9054@sample.org,active,82835,950 Broadway,5894.76,Loan
2023-03-07,Branch 6,+1-571-255-7182,2024-10-30,75425781,75425781,75425781,Australia,Chris Smith,75425781,75425781,user5781@sample.org,inactive,88685,721 First Ave,3187.51,Credit
2025-01-02,Branch 6,+1-808-726-6274,2024-09-15,97063922,97063922,97063922,Canada,Jane Johnson,97063922,97063922,user3922@sample.org,active,13563,848 Main St,8311.6,Checking
2021-07-28,Branch 17,+1-342-219-6255,2025-01-14,23431390,23431390,23431390,Germany,John Brown,23431390,23431390,user1390@sample.org,active,70385,505 Broadway,8001.46,Loan
2020-10-14,Branch 11,+1-261-808-7238,2024-09-19,66651633,66651633,66651633,Canada,Alex Davis,66651633,66651633,user1633@sample.org,active,38279,520 Main St,9984.75,Savings
2021-07-18,Branch 6,+1-715-645-3259,2024-10-09,45931405,45931405,45931405,Australia,John Brown,45931405,45931405,user1405@sample.org,active,35481,752 First Ave,2582.46,Checking
2023-06-11,Branch 9,+1-574-528-5901,2025-01-14,46509187,46509187,46509187,USA,John Johnson,46509187,46509187,user9187@test.net,active,82502,592 Main St,627.39,Checking
2020-06-12,Branch 19,+1-275-956-8008,2024-11-05,65413877,65413877,65413877,Canada,Alex Smith,65413877,65413877,user3877@test.net,active,87059,707 Main St,4435.6,Loan
2022-03-21,Branch 10,+1-236-566-9395,2025-01-07,19077351,19077351,19077351,Germany,Katie Davis,19077351,19077351,user7351@test.net,inactive,19995,978 Main St,843.2,Loan
2021-06-26,Branch 9,+1-329-204-6477,2024-11-09,34540642,34540642,34540642,Australia,Chris Davis,34540642,34540642,user0642@test.net,active,57740,725 Main St,1793.21,Loan
2023-05-05,Branch 5,+1-260-430-6914,2025-01-20,73468183,73468183,73468183,Canada,Chris Doe,73468183,73468183,user8183@sample.org,inactive,22235,907 Broadway,5977.03,Checking
2022-12-06,Branch 3,+1-958-871-3207,2024-06-23,98132443,98132443,98132443,Australia,Katie Brown,98132443,98132443,user2443@example.com,inactive,81458,105 First Ave,5925.39,Checking
2022-09-21,Branch 13,+1-599-598-2745,2024-09-29,63674109,63674109,63674109,Germany,Alex Smith,63674109,63674109,user4109@test.net,active,85408,460 First Ave,442.84,Loan
2021-04-29,Branch 18,+1-686-866-7350,2024-07-06,35556297,35556297,35556297,Australia,Jane Johnson,35556297,35556297,user6297@sample.org,active,22968,808 Broadway,4434.62,Savings
2020-06-24,Branch 4,+1-848-182-3351,2024-07-31,97859029,97859029,97859029,Germany,Jane Doe,97859029,97859029,user9029@test.net,inactive,43172,675 Maple Drive,5306.88,Loan
2022-02-15,Branch 11,+1-527-566-2657,2025-03-03,10038777,10038777,10038777,USA,Jane Johnson,10038777,10038777,user8777@test.net,inactive,10446,395 Main St,2687.56,Credit
2022-01-14,Branch 8,+1-602-662-9868,2024-12-15,46289111,46289111,46289111,UK,Alex Doe,46289111,46289111,user9111@test.net,active,76257,954 Maple Drive,8721.71,Credit
2021-03-31,Branch 8,+1-675-263-5071,2024-12-10,97579593,97579593,97579593,USA,Jane Doe,97579593,97579593,user9593@example.com,active,76901,969 Broadway,1619.38,Checking
2021-05-28,Branch 20,+1-631-675-4444,2025-03-08,17473172,17473172,17473172,USA,Jane Doe,17473172,17473172,user3172@example.com,active,55256,307 Main St,2546.48,Savings
2022-08-24,Branch 14,+1-354-495-2413,2024-05-30,72466431,72466431,72466431,UK,Katie Doe,72466431,72466431,user6431@sample.org,active,62665,296 Main St,1578.37,Checking
2022-12-07,Branch 12,+1-220-266-2043,2024-10-28,01720525,01720525,01720525,Germany,John Johnson,01720525,01720525,user0525@sample.org,active,52340,960 Main St,1174.3,Credit
2022-08-12,Branch 19,+1-612-597-4262,2024-09-28,13030509,13030509,13030509,Australia,Katie Brown,13030509,13030509,user0509@sample.org,active,18617,390 Broadway,8791.0,Checking
2024-03-23,Branch 7,+1-285-383-1141,2024-12-07,50362114,50362114,50362114,Australia,Jane Smith,50362114,50362114,user2114@example.com,active,34991,934 Maple Drive,2785.81,Credit
2022-12-14,Branch 6,+1-785-503-7957,2025-02-16,67750490,67750490,67750490,USA,Katie Doe,67750490,67750490,user0490@test.net,inactive,72422,247 Main St,7228.01,Credit
2024-03-11,Branch 20,+1-245-482-3191,2024-04-20,61125446,61125446,61125446,Germany,Alex Johnson,61125446,61125446,user5446@sample.org,inactive,94483,499 Main St,4285.54,Checking
2024-04-26,Branch 3,+1-417-474-8817,2025-01-15,33836699,33836699,33836699,Canada,John Brown,33836699,33836699,user6699@example.com,active,12882,659 Maple Drive,6362.38,Savings
2022-10-25,Branch 17,+1-858-395-4939,2024-12-17,74972486,74972486,74972486,Australia,Jane Johnson,74972486,74972486,user2486@sample.org,inactive,69255,414 Main St,9282.48,Savings
2021-10-15,Branch 14,+1-528-756-4727,2024-11-04,40753099,40753099,40753099,Germany,Jane Doe,40753099,40753099,user3099@test.net,inactive,19279,650 Broadway,8447.63,Loan
2024-11-19,Branch 15,+1-457-454-6380,2024-11-26,63320146,63320146,63320146,Canada,John Doe,63320146,63320146,user0146@test.net,inactive,23556,579 Broadway,699.17,Savings
2020-04-04,Branch 13,+1-405-130-9498,2024-11-01,48244724,48244724,48244724,Australia,Katie Smith,48244724,48244724,user4724@sample.org,inactive,11847,895 Broadway,8453.57,Savings
2020-03-19,Branch 3,+1-777-478-4500,2025-01-26,60357634,60357634,60357634,Australia,Alex Doe,60357634,60357634,user7634@test.net,inactive,40223,281 Main St,4523.72,Loan
2021-05-02,Branch 16,+1-915-358-3943,2024-12-27,30834648,30834648,30834648,UK,John Smith,30834648,30834648,user4648@sample.org,active,87989,578 Maple Drive,3507.96,Checking
2021-08-11,Branch 15,+1-337-902-2525,2024-06-01,46670208,46670208,46670208,USA,Jane Doe,46670208,46670208,user0208@sample.org,active,35930,438 Main St,6727.16,Savings
2022-10-28,Branch 15,+1-311-410-4792,2024-07-11,65110822,65110822,65110822,Germany,Katie Davis,65110822,65110822,user0822@test.net,active,28621,535 First Ave,9502.58,Loan
2022-08-14,Branch 17,+1-838-983-4773,2025-02-12,49848958,49848958,49848958,Canada,John Davis,49848958,49848958,user8958@test.net,active,62609,699 Main St,950.41,Loan
2023-05-26,Branch 9,+1-860-122-4619,2024-07-27,52844548,52844548,52844548,Australia,Chris Smith,52844548,52844548,user4548@example.com,active,52194,430 Main St,7683.09,Credit
2023-11-25,Branch 20,+1-664-937-3034,2024-09-29,85081188,85081188,85081188,USA,Jane Davis,85081188,85081188,user1188@test.net,inactive,18735,262 Main St,2043.05,Checking
